UG,"United-Guardian, Inc.",
08/25/2014,19.23,0.98
08/26/2014,19.28,0.98
08/26/2014,19.26,0.98
08/27/2014,19.47,0.98
08/27/2014,19.26,0.98
08/28/2014,19.31,0.98
08/28/2014,18.98,0.98
08/29/2014,19.12,0.98
08/29/2014,19.09,0.98
09/02/2014,19.15,0.98
09/02/2014,18.93,0.98
09/03/2014,19.2,0.98
09/03/2014,18.5,0.98
09/04/2014,18.77,0.98
09/04/2014,19.08,0.98
09/05/2014,19.01,0.98
09/05/2014,18.21,0.98
09/08/2014,18.37,0.98
09/08/2014,18.93,0.98
09/09/2014,18.62,0.98
09/09/2014,18.51,0.98
09/10/2014,19.05,0.98
09/10/2014,19.01,0.98
09/11/2014,18.86,0.98
09/11/2014,19.16,0.98
09/12/2014,19.08,0.98
09/12/2014,18.75,0.98
09/15/2014,18.35,0.98
09/15/2014,18.54,0.98
09/16/2014,18.54,0.98
09/16/2014,18.54,0.98
09/17/2014,18.7,0.98
09/17/2014,17.77,0.98
09/18/2014,17.92,0.98
09/18/2014,16.92,0.98
09/19/2014,16.98,0.98
09/19/2014,17.03,0.98
09/22/2014,16.89,0.98
09/22/2014,16.96,0.98
09/23/2014,16.79,0.98
09/23/2014,16.57,0.98
09/24/2014,16.58,0.98
09/24/2014,16.79,0.98
09/25/2014,16.78,0.98
09/25/2014,16.96,0.98
09/26/2014,16.71,0.98
09/26/2014,16.37,0.98
09/29/2014,16.64,0.98
09/29/2014,16.79,0.98
09/30/2014,17.01,0.98
09/30/2014,17.05,0.98
10/01/2014,16.85,0.98
10/01/2014,16.95,0.98
10/02/2014,16.91,0.98
10/02/2014,16.95,0.98
10/03/2014,16.92,0.98
10/03/2014,17.06,0.98
10/06/2014,16.66,0.98
10/06/2014,16.62,0.98
10/07/2014,16.56,0.98
10/07/2014,16.28,0.98
10/08/2014,16.34,0.98
10/08/2014,16.76,0.98
10/09/2014,16.23,0.98
10/09/2014,16.86,0.98
10/10/2014,16.67,0.98
10/10/2014,16.63,0.98
10/13/2014,16.3,0.98
10/13/2014,16.56,0.98
10/14/2014,16.69,0.98
10/14/2014,17.47,0.98
10/15/2014,17.27,0.98
10/15/2014,17.15,0.98
10/16/2014,16.6,0.98
10/16/2014,16.28,0.98
10/17/2014,16.31,0.98
10/17/2014,16.6,0.98
10/20/2014,16.59,0.98
10/20/2014,16.57,0.98
10/21/2014,16.6,0.98
10/21/2014,16.6,0.98
10/22/2014,16.24,0.98
10/22/2014,16.09,0.98
10/23/2014,16.26,0.98
10/23/2014,16.12,0.98
10/24/2014,16.13,0.98
10/24/2014,16.07,0.98
10/27/2014,15.99,0.98
10/27/2014,15.64,0.98
10/28/2014,15.65,0.98
10/28/2014,15.63,0.98
10/29/2014,15.66,0.98
10/29/2014,15.99,0.98
10/30/2014,15.99,0.98
10/30/2014,15.99,0.98
10/31/2014,15.6,0.98
10/31/2014,15.92,0.98
11/03/2014,16.02,0.98
11/03/2014,15.8,0.98
11/04/2014,15.53,0.98
11/04/2014,15.53,0.98
11/05/2014,15.55,0.98
11/05/2014,15.9,0.98
11/06/2014,15.54,0.98
11/06/2014,15.84,0.98
11/07/2014,15.65,0.98
11/07/2014,15.34,0.98
11/10/2014,15.27,0.98
11/10/2014,14.5,0.98
11/11/2014,14.89,0.98
11/11/2014,14.51,0.98
11/12/2014,14.58,0.98
11/12/2014,14.7,0.98
11/13/2014,14.84,0.98
11/13/2014,15.16,0.98
11/14/2014,15.35,0.98
11/14/2014,15.95,0.98
11/17/2014,14.85,0.98
11/17/2014,15.44,0.98
11/18/2014,15.12,0.98
11/18/2014,15.69,0.98
11/19/2014,15.6,0.98
11/19/2014,15.57,0.98
11/20/2014,15.57,0.98
11/20/2014,15.38,0.98
11/21/2014,15.75,0.98
11/21/2014,15.28,0.98
11/24/2014,15.82,0.98
11/24/2014,15.67,0.98
11/25/2014,15.5,0.98
11/25/2014,15.31,0.98
11/26/2014,15.39,0.98
11/26/2014,15.99,0.98
11/28/2014,15.42,0.98
11/28/2014,15.69,0.98
12/01/2014,15.51,0.98
12/01/2014,15.08,0.98
12/02/2014,15.33,0.98
12/02/2014,15.45,0.98
12/03/2014,15.3,0.98
12/03/2014,15.32,0.98
12/04/2014,15.38,0.8
12/04/2014,15.74,0.8
12/05/2014,15.79,0.8
12/05/2014,15.78,0.8
12/08/2014,15.55,0.8
12/08/2014,15.38,0.8
12/09/2014,15.32,0.8
12/09/2014,15.2,0.8
12/10/2014,15.13,0.8
12/10/2014,15.01,0.8
12/11/2014,15.13,0.8
12/11/2014,14.79,0.8
12/12/2014,14.78,0.8
12/12/2014,14.88,0.8
12/15/2014,14.55,0.8
12/15/2014,14.89,0.8
12/16/2014,14.81,0.8
12/16/2014,15.28,0.8
12/17/2014,15.29,0.8
12/17/2014,15.28,0.8
12/18/2014,15.46,0.8
12/18/2014,15.31,0.8
12/19/2014,15.32,0.8
12/19/2014,15.58,0.8
12/22/2014,15.58,0.8
12/22/2014,15.13,0.8
12/23/2014,14.82,0.8
12/23/2014,15.41,0.8
12/24/2014,15.36,0.8
12/24/2014,15.32,0.8
12/26/2014,15.28,0.8
12/26/2014,15.17,0.8
12/29/2014,15.2,0.8
12/29/2014,15.24,0.8
12/30/2014,15.24,0.8
12/30/2014,15.13,0.8
12/31/2014,15.1,0.8
12/31/2014,15.38,0.8
01/02/2015,15.24,0.8
01/02/2015,15.1,0.8
01/05/2015,14.79,0.8
01/05/2015,14.86,0.8
01/06/2015,14.76,0.8
01/06/2015,14.88,0.8
01/07/2015,14.92,0.8
01/07/2015,14.67,0.8
01/08/2015,14.7,0.8
01/08/2015,14.64,0.8
01/09/2015,14.66,0.8
01/09/2015,14.62,0.8
01/12/2015,14.51,0.8
01/12/2015,14.6,0.8
01/13/2015,14.66,0.8
01/13/2015,14.79,0.8
01/14/2015,14.77,0.8
01/14/2015,14.66,0.8
01/15/2015,14.69,0.8
01/15/2015,14.76,0.8
01/16/2015,14.74,0.8
01/16/2015,14.76,0.8
01/20/2015,14.63,0.8
01/20/2015,14.72,0.8
01/21/2015,14.77,0.8
01/21/2015,14.82,0.8
01/22/2015,14.82,0.8
01/22/2015,15.45,0.8
01/23/2015,15.56,0.8
01/23/2015,15.53,0.8
01/26/2015,15.87,0.8
01/26/2015,16.52,0.8
01/27/2015,17.01,0.8
01/27/2015,16.68,0.8
01/28/2015,16.97,0.8
01/28/2015,17.17,0.8
01/29/2015,17.18,0.8
01/29/2015,16.93,0.8
01/30/2015,16.52,0.8
01/30/2015,16.58,0.8
02/02/2015,16.59,0.8
02/02/2015,16.59,0.8
02/03/2015,16.63,0.8
02/03/2015,16.63,0.8
02/04/2015,16.54,0.8
02/04/2015,16.4,0.8
02/05/2015,16.67,0.8
02/05/2015,15.93,0.8
02/06/2015,15.98,0.8
02/06/2015,16.28,0.8
02/09/2015,16.33,0.8
02/09/2015,16.33,0.8
02/10/2015,16.33,0.8
02/10/2015,16.33,0.8
02/11/2015,16.05,0.8
02/11/2015,16.64,0.8
02/12/2015,15.83,0.8
02/12/2015,16.6,0.8
02/13/2015,16.6,0.8
02/13/2015,16.6,0.8
02/17/2015,15.79,0.8
02/17/2015,16.39,0.8
02/18/2015,15.76,0.8
02/18/2015,16.06,0.8
02/19/2015,15.9,0.8
02/19/2015,15.9,0.8
02/20/2015,15.9,0.8
02/20/2015,15.9,0.8
02/23/2015,15.76,0.8
02/23/2015,15.7,0.8
02/24/2015,15.67,0.8
02/24/2015,14.78,0.8
02/25/2015,14.6,0.8
02/25/2015,14.7,0.8
02/26/2015,14.76,0.8
02/26/2015,14.51,0.8
02/27/2015,14.49,0.8
02/27/2015,14.67,0.8
03/02/2015,14.68,0.8
03/02/2015,14.58,0.8
03/03/2015,14.49,0.8
03/03/2015,14.49,0.8
03/04/2015,14.49,0.8
03/04/2015,14.71,0.8
03/05/2015,15.42,0.8
03/05/2015,14.65,0.8
03/06/2015,14.85,0.8
03/06/2015,14.35,0.8
03/09/2015,14.3,0.8
03/09/2015,14.34,0.8
03/10/2015,14.31,0.8
03/10/2015,14.32,0.8
03/11/2015,14.06,0.8
03/11/2015,14.33,0.8
03/12/2015,14.32,0.8
03/12/2015,14.46,0.8
03/13/2015,14.27,0.8
03/13/2015,14.12,0.8
03/16/2015,14.0,0.8
03/16/2015,14.47,0.8
03/17/2015,14.8,0.8
03/17/2015,15.52,0.8
03/18/2015,15.4,0.8
03/18/2015,14.69,0.8
03/19/2015,14.66,0.8
03/19/2015,14.37,0.8
03/20/2015,14.49,0.8
03/20/2015,14.16,0.8
03/23/2015,14.16,0.8
03/23/2015,14.74,0.8
03/24/2015,14.62,0.8
03/24/2015,14.38,0.8
03/25/2015,14.43,0.8
03/25/2015,14.53,0.8
03/26/2015,14.4,0.8
03/26/2015,14.4,0.8
03/27/2015,14.54,0.8
03/27/2015,14.74,0.8
03/30/2015,14.64,0.8
03/30/2015,14.49,0.8
03/31/2015,14.42,0.8
03/31/2015,14.47,0.8
04/01/2015,14.36,0.8
04/01/2015,14.69,0.8
04/02/2015,14.47,0.8
04/02/2015,14.54,0.8
04/06/2015,14.55,0.8
04/06/2015,14.55,0.8
04/07/2015,14.55,0.8
04/07/2015,14.64,0.8
04/08/2015,14.55,0.8
04/08/2015,14.55,0.8
04/09/2015,14.55,0.8
04/09/2015,14.41,0.8
04/10/2015,14.41,0.8
04/10/2015,14.43,0.8
04/13/2015,14.44,0.8
04/13/2015,14.42,0.8
04/14/2015,14.42,0.8
04/14/2015,14.39,0.8
04/15/2015,14.63,0.8
04/15/2015,14.55,0.8
04/16/2015,14.56,0.8
04/16/2015,14.03,0.8
04/17/2015,14.08,0.8
04/17/2015,14.14,0.8
04/20/2015,14.12,0.8
04/20/2015,14.24,0.8
04/21/2015,14.32,0.8
04/21/2015,14.43,0.8
04/22/2015,14.6,0.8
04/22/2015,14.51,0.8
04/23/2015,14.44,0.8
04/23/2015,14.13,0.8
04/24/2015,14.12,0.8
04/24/2015,14.9,0.8
04/27/2015,14.92,0.8
04/27/2015,14.51,0.8
04/28/2015,14.51,0.8
04/28/2015,14.29,0.8
04/29/2015,14.27,0.8
04/29/2015,14.27,0.8
04/30/2015,14.27,0.8
04/30/2015,14.41,0.8
05/01/2015,14.33,0.8
05/01/2015,14.64,0.8
05/04/2015,14.75,0.8
05/04/2015,14.48,0.8
05/05/2015,14.7,0.8
05/05/2015,14.54,0.8
05/06/2015,14.79,0.8
05/06/2015,14.75,0.8
05/07/2015,14.84,0.8
05/07/2015,14.9,0.8
05/08/2015,14.9,0.8
05/08/2015,14.9,0.8
05/11/2015,14.92,0.8
05/11/2015,14.2,0.8
05/12/2015,14.36,0.8
05/12/2015,14.88,0.8
05/13/2015,14.58,0.8
05/13/2015,14.25,0.8
05/14/2015,14.8,0.8
05/14/2015,14.41,0.8
05/15/2015,14.66,0.8
05/15/2015,14.92,0.8
05/18/2015,14.93,0.8
05/18/2015,14.89,0.8
05/19/2015,14.76,0.8
05/19/2015,15.17,0.8
05/20/2015,15.17,0.8
05/20/2015,16.03,0.8
05/21/2015,15.77,0.8
05/21/2015,16.13,0.8
05/22/2015,16.41,0.8
05/22/2015,17.52,0.8
05/26/2015,17.21,0.8
05/26/2015,17.31,0.8
05/27/2015,17.19,0.8
05/27/2015,17.61,0.8
05/28/2015,17.85,0.8200000000000001
05/28/2015,17.88,0.8200000000000001
05/29/2015,17.57,0.8200000000000001
05/29/2015,17.59,0.8200000000000001
06/01/2015,17.44,0.8200000000000001
06/01/2015,17.21,0.8200000000000001
06/02/2015,17.24,0.8200000000000001
06/02/2015,18.09,0.8200000000000001
06/03/2015,18.09,0.8200000000000001
06/03/2015,18.09,0.8200000000000001
06/04/2015,17.27,0.8200000000000001
06/04/2015,17.59,0.8200000000000001
06/05/2015,17.45,0.8200000000000001
06/05/2015,17.93,0.8200000000000001
06/08/2015,18.14,0.8200000000000001
06/08/2015,17.13,0.8200000000000001
06/09/2015,17.32,0.8200000000000001
06/09/2015,16.93,0.8200000000000001
06/10/2015,17.44,0.8200000000000001
06/10/2015,17.44,0.8200000000000001
06/11/2015,17.44,0.8200000000000001
06/11/2015,16.91,0.8200000000000001
06/12/2015,17.44,0.8200000000000001
06/12/2015,16.82,0.8200000000000001
06/15/2015,16.83,0.8200000000000001
06/15/2015,16.66,0.8200000000000001
06/16/2015,16.82,0.8200000000000001
06/16/2015,16.3,0.8200000000000001
06/17/2015,17.13,0.8200000000000001
06/17/2015,16.32,0.8200000000000001
06/18/2015,16.96,0.8200000000000001
06/18/2015,16.08,0.8200000000000001
06/19/2015,16.11,0.8200000000000001
06/19/2015,15.11,0.8200000000000001
06/22/2015,15.36,0.8200000000000001
06/22/2015,15.7,0.8200000000000001
06/23/2015,15.78,0.8200000000000001
06/23/2015,15.72,0.8200000000000001
06/24/2015,15.73,0.8200000000000001
06/24/2015,15.4,0.8200000000000001
06/25/2015,15.36,0.8200000000000001
06/25/2015,15.33,0.8200000000000001
06/26/2015,15.32,0.8200000000000001
06/26/2015,15.98,0.8200000000000001
06/29/2015,15.42,0.8200000000000001
06/29/2015,14.88,0.8200000000000001
06/30/2015,14.75,0.8200000000000001
06/30/2015,15.15,0.8200000000000001
07/01/2015,15.41,0.8200000000000001
07/01/2015,15.37,0.8200000000000001
07/02/2015,15.08,0.8200000000000001
07/02/2015,15.43,0.8200000000000001
07/06/2015,14.95,0.8200000000000001
07/06/2015,14.95,0.8200000000000001
07/07/2015,14.94,0.8200000000000001
07/07/2015,14.8,0.8200000000000001
07/08/2015,14.77,0.8200000000000001
07/08/2015,14.64,0.8200000000000001
07/09/2015,15.02,0.8200000000000001
07/09/2015,15.02,0.8200000000000001
07/10/2015,14.6,0.8200000000000001
07/10/2015,14.6,0.8200000000000001
07/13/2015,15.15,0.8200000000000001
07/13/2015,15.06,0.8200000000000001
07/14/2015,15.15,0.8200000000000001
07/14/2015,15.15,0.8200000000000001
07/15/2015,14.67,0.8200000000000001
07/15/2015,14.67,0.8200000000000001
07/16/2015,14.87,0.8200000000000001
07/16/2015,15.09,0.8200000000000001
07/17/2015,14.72,0.8200000000000001
07/17/2015,14.72,0.8200000000000001
07/20/2015,15.47,0.8200000000000001
07/20/2015,14.87,0.8200000000000001
07/21/2015,15.29,0.8200000000000001
07/21/2015,15.29,0.8200000000000001
07/22/2015,15.27,0.8200000000000001
07/22/2015,15.86,0.8200000000000001
07/23/2015,15.29,0.8200000000000001
07/23/2015,15.24,0.8200000000000001
07/24/2015,15.2,0.8200000000000001
07/24/2015,15.2,0.8200000000000001
07/27/2015,15.23,0.8200000000000001
07/27/2015,15.25,0.8200000000000001
07/28/2015,15.24,0.8200000000000001
07/28/2015,15.59,0.8200000000000001
07/29/2015,15.41,0.8200000000000001
07/29/2015,15.57,0.8200000000000001
07/30/2015,15.57,0.8200000000000001
07/30/2015,15.57,0.8200000000000001
07/31/2015,15.19,0.8200000000000001
07/31/2015,15.4,0.8200000000000001
08/03/2015,15.21,0.8200000000000001
08/03/2015,15.26,0.8200000000000001
08/04/2015,15.75,0.8200000000000001
08/04/2015,15.29,0.8200000000000001
08/05/2015,15.16,0.8200000000000001
08/05/2015,15.82,0.8200000000000001
08/06/2015,15.18,0.8200000000000001
08/06/2015,15.36,0.8200000000000001
08/07/2015,15.17,0.8200000000000001
08/07/2015,15.08,0.8200000000000001
08/10/2015,15.33,0.8200000000000001
08/10/2015,14.94,0.8200000000000001
08/11/2015,15.14,0.8200000000000001
08/11/2015,15.57,0.8200000000000001
08/12/2015,15.66,0.8200000000000001
08/12/2015,15.28,0.8200000000000001
08/13/2015,15.27,0.8200000000000001
08/13/2015,15.24,0.8200000000000001
08/14/2015,15.08,0.8200000000000001
08/14/2015,15.07,0.8200000000000001
08/17/2015,15.16,0.8200000000000001
08/17/2015,15.26,0.8200000000000001
08/18/2015,15.15,0.8200000000000001
08/18/2015,15.59,0.8200000000000001
08/19/2015,15.35,0.8200000000000001
08/19/2015,15.32,0.8200000000000001
08/20/2015,15.27,0.8200000000000001
08/20/2015,15.5,0.8200000000000001
08/21/2015,15.27,0.8200000000000001
08/21/2015,15.5,0.8200000000000001
08/24/2015,15.27,0.8200000000000001
08/24/2015,14.87,0.8200000000000001
08/25/2015,15.27,0.8200000000000001
08/25/2015,14.28,0.8200000000000001
08/26/2015,14.45,0.8200000000000001
08/26/2015,14.56,0.8200000000000001
08/27/2015,15.27,0.8200000000000001
08/27/2015,14.95,0.8200000000000001
08/28/2015,14.68,0.8200000000000001
08/28/2015,14.75,0.8200000000000001
08/31/2015,14.75,0.8200000000000001
08/31/2015,14.71,0.8200000000000001
09/01/2015,14.48,0.8200000000000001
09/01/2015,14.37,0.8200000000000001
09/02/2015,14.66,0.8200000000000001
09/02/2015,14.52,0.8200000000000001
09/03/2015,14.67,0.8200000000000001
09/03/2015,14.69,0.8200000000000001
09/04/2015,14.53,0.8200000000000001
09/04/2015,15.21,0.8200000000000001
09/08/2015,15.22,0.8200000000000001
09/08/2015,14.83,0.8200000000000001
09/09/2015,15.21,0.8200000000000001
09/09/2015,15.17,0.8200000000000001
09/10/2015,14.71,0.8200000000000001
09/10/2015,14.71,0.8200000000000001
09/11/2015,14.67,0.8200000000000001
09/11/2015,14.67,0.8200000000000001
09/14/2015,14.79,0.8200000000000001
09/14/2015,14.67,0.8200000000000001
09/15/2015,14.9,0.8200000000000001
09/15/2015,14.9,0.8200000000000001
09/16/2015,15.04,0.8200000000000001
09/16/2015,14.79,0.8200000000000001
09/17/2015,14.79,0.8200000000000001
09/17/2015,14.79,0.8200000000000001
09/18/2015,14.67,0.8200000000000001
09/18/2015,14.77,0.8200000000000001
09/21/2015,14.65,0.8200000000000001
09/21/2015,14.66,0.8200000000000001
09/22/2015,14.67,0.8200000000000001
09/22/2015,14.37,0.8200000000000001
09/23/2015,14.36,0.8200000000000001
09/23/2015,14.36,0.8200000000000001
09/24/2015,14.36,0.8200000000000001
09/24/2015,14.29,0.8200000000000001
09/25/2015,14.41,0.8200000000000001
09/25/2015,14.41,0.8200000000000001
09/28/2015,14.3,0.8200000000000001
09/28/2015,14.64,0.8200000000000001
09/29/2015,14.33,0.8200000000000001
09/29/2015,14.28,0.8200000000000001
09/30/2015,14.28,0.8200000000000001
09/30/2015,14.29,0.8200000000000001
10/01/2015,15.02,0.8200000000000001
10/01/2015,15.02,0.8200000000000001
10/02/2015,14.31,0.8200000000000001
10/02/2015,14.38,0.8200000000000001
10/05/2015,14.29,0.8200000000000001
10/05/2015,14.29,0.8200000000000001
10/06/2015,14.98,0.8200000000000001
10/06/2015,14.44,0.8200000000000001
10/07/2015,14.38,0.8200000000000001
10/07/2015,14.41,0.8200000000000001
10/08/2015,14.4,0.8200000000000001
10/08/2015,14.35,0.8200000000000001
10/09/2015,14.33,0.8200000000000001
10/09/2015,14.52,0.8200000000000001
10/12/2015,15.13,0.8200000000000001
10/12/2015,14.64,0.8200000000000001
10/13/2015,14.71,0.8200000000000001
10/13/2015,14.73,0.8200000000000001
10/14/2015,14.91,0.8200000000000001
10/14/2015,14.91,0.8200000000000001
10/15/2015,14.96,0.8200000000000001
10/15/2015,15.11,0.8200000000000001
10/16/2015,15.19,0.8200000000000001
10/16/2015,14.81,0.8200000000000001
10/19/2015,15.23,0.8200000000000001
10/19/2015,14.84,0.8200000000000001
10/20/2015,15.11,0.8200000000000001
10/20/2015,14.87,0.8200000000000001
10/21/2015,14.83,0.8200000000000001
10/21/2015,14.67,0.8200000000000001
10/22/2015,14.79,0.8200000000000001
10/22/2015,14.79,0.8200000000000001
10/23/2015,14.75,0.8200000000000001
10/23/2015,15.07,0.8200000000000001
10/26/2015,14.94,0.8200000000000001
10/26/2015,14.94,0.8200000000000001
10/27/2015,14.66,0.8200000000000001
10/27/2015,14.64,0.8200000000000001
10/28/2015,14.64,0.8200000000000001
10/28/2015,14.67,0.8200000000000001
10/29/2015,14.96,0.8200000000000001
10/29/2015,14.94,0.8200000000000001
10/30/2015,14.58,0.8200000000000001
10/30/2015,15.19,0.8200000000000001
11/02/2015,15.14,0.8200000000000001
11/02/2015,15.49,0.8200000000000001
11/03/2015,15.16,0.8200000000000001
11/03/2015,15.8,0.8200000000000001
11/04/2015,15.86,0.8200000000000001
11/04/2015,15.98,0.8200000000000001
11/05/2015,16.16,0.8200000000000001
11/05/2015,16.57,0.8200000000000001
11/06/2015,16.28,0.8200000000000001
11/06/2015,16.26,0.8200000000000001
11/09/2015,15.71,0.8200000000000001
11/09/2015,15.59,0.8200000000000001
11/10/2015,15.51,0.8200000000000001
11/10/2015,14.94,0.8200000000000001
11/11/2015,14.77,0.8200000000000001
11/11/2015,14.68,0.8200000000000001
11/12/2015,14.64,0.8200000000000001
11/12/2015,14.51,0.8200000000000001
11/13/2015,14.56,0.8200000000000001
11/13/2015,14.52,0.8200000000000001
11/16/2015,15.25,0.8200000000000001
11/16/2015,14.79,0.8200000000000001
11/17/2015,14.8,0.8200000000000001
11/17/2015,14.64,0.8200000000000001
11/18/2015,14.64,0.8200000000000001
11/18/2015,14.56,0.8200000000000001
11/19/2015,14.52,0.8200000000000001
11/19/2015,14.64,0.8200000000000001
11/20/2015,14.72,0.8200000000000001
11/20/2015,14.71,0.8200000000000001
11/23/2015,14.71,0.8200000000000001
11/23/2015,14.93,0.8200000000000001
11/24/2015,15.11,0.8200000000000001
11/24/2015,15.01,0.8200000000000001
11/25/2015,15.13,0.8200000000000001
11/25/2015,15.13,0.8200000000000001
11/27/2015,15.47,1.32
11/27/2015,15.06,1.32
11/30/2015,15.01,1.32
11/30/2015,14.78,1.32
12/01/2015,15.02,1.32
12/01/2015,14.99,1.32
12/02/2015,15.11,1.32
12/02/2015,15.05,1.32
12/03/2015,15.0,1.32
12/03/2015,15.05,1.32
12/04/2015,15.27,1.32
12/04/2015,15.14,1.32
12/07/2015,15.13,1.32
12/07/2015,15.14,1.32
12/08/2015,14.99,1.32
12/08/2015,15.48,1.32
12/09/2015,15.14,1.32
12/09/2015,15.2,1.32
12/10/2015,15.32,1.0
12/10/2015,15.35,1.0
12/11/2015,15.16,1.0
12/11/2015,15.25,1.0
12/14/2015,15.07,1.0
12/14/2015,15.31,1.0
12/15/2015,15.48,1.0
12/15/2015,15.22,1.0
12/16/2015,15.37,1.0
12/16/2015,15.44,1.0
12/17/2015,15.37,1.0
12/17/2015,15.4,1.0
12/18/2015,15.44,1.0
12/18/2015,15.44,1.0
12/21/2015,15.56,1.0
12/21/2015,15.56,1.0
12/22/2015,15.56,1.0
12/22/2015,15.51,1.0
12/23/2015,15.53,1.0
12/23/2015,15.52,1.0
12/24/2015,15.52,1.0
12/24/2015,15.52,1.0
12/28/2015,15.52,1.0
12/28/2015,15.48,1.0
12/29/2015,15.52,1.0
12/29/2015,15.52,1.0
12/30/2015,15.66,1.0
12/30/2015,15.53,1.0
12/31/2015,15.56,1.0
12/31/2015,15.6,1.0
01/04/2016,15.68,1.0
01/04/2016,16.54,1.0
01/05/2016,17.16,1.0
01/05/2016,16.98,1.0
01/06/2016,16.31,1.0
01/06/2016,16.77,1.0
01/07/2016,15.13,1.0
01/07/2016,16.78,1.0
01/08/2016,16.7,1.0
01/08/2016,16.03,1.0
01/11/2016,17.03,1.0
01/11/2016,17.56,1.0
01/12/2016,17.68,1.0
01/12/2016,18.56,1.0
01/13/2016,18.0,1.0
01/13/2016,18.12,1.0
01/14/2016,18.27,1.0
01/14/2016,18.34,1.0
01/15/2016,18.06,1.0
01/15/2016,17.14,1.0
01/19/2016,17.68,1.0
01/19/2016,17.6,1.0
01/20/2016,17.35,1.0
01/20/2016,16.83,1.0
01/21/2016,16.31,1.0
01/21/2016,15.24,1.0
01/22/2016,15.51,1.0
01/22/2016,16.25,1.0
01/25/2016,16.23,1.0
01/25/2016,15.75,1.0
01/26/2016,15.75,1.0
01/26/2016,15.75,1.0
01/27/2016,16.26,1.0
01/27/2016,16.41,1.0
01/28/2016,16.53,1.0
01/28/2016,16.29,1.0
01/29/2016,16.17,1.0
01/29/2016,16.27,1.0
02/01/2016,16.38,1.0
02/01/2016,16.25,1.0
02/02/2016,16.42,1.0
02/02/2016,16.94,1.0
02/03/2016,16.8,1.0
02/03/2016,16.5,1.0
02/04/2016,16.33,1.0
02/04/2016,16.09,1.0
02/05/2016,16.05,1.0
02/05/2016,16.85,1.0
02/08/2016,16.88,1.0
02/08/2016,16.59,1.0
02/09/2016,16.74,1.0
02/09/2016,17.41,1.0
02/10/2016,17.2,1.0
02/10/2016,17.64,1.0
02/11/2016,17.65,1.0
02/11/2016,17.92,1.0
02/12/2016,17.84,1.0
02/12/2016,17.78,1.0
02/16/2016,17.98,1.0
02/16/2016,17.55,1.0
02/17/2016,17.32,1.0
02/17/2016,17.51,1.0
02/18/2016,17.4,1.0
02/18/2016,16.9,1.0
02/19/2016,17.11,1.0
02/19/2016,16.98,1.0
02/22/2016,17.0,1.0
02/22/2016,17.02,1.0
02/23/2016,17.11,1.0
02/23/2016,17.51,1.0
02/24/2016,17.8,1.0
02/24/2016,17.92,1.0
02/25/2016,18.34,1.0
02/25/2016,17.88,1.0
02/26/2016,18.12,1.0
02/26/2016,18.21,1.0
02/29/2016,18.43,1.0
02/29/2016,18.23,1.0
03/01/2016,17.51,1.0
03/01/2016,17.83,1.0
03/02/2016,17.76,1.0
03/02/2016,17.6,1.0
03/03/2016,17.79,1.0
03/03/2016,17.6,1.0
03/04/2016,17.6,1.0
03/04/2016,18.12,1.0
03/07/2016,18.39,1.0
03/07/2016,17.92,1.0
03/08/2016,18.22,1.0
03/08/2016,17.97,1.0
03/09/2016,18.47,1.0
03/09/2016,18.2,1.0
03/10/2016,18.08,1.0
03/10/2016,17.76,1.0
03/11/2016,17.88,1.0
03/11/2016,17.92,1.0
03/14/2016,18.08,1.0
03/14/2016,17.95,1.0
03/15/2016,17.72,1.0
03/15/2016,17.76,1.0
03/16/2016,17.92,1.0
03/16/2016,18.04,1.0
03/17/2016,18.17,1.0
03/17/2016,17.87,1.0
03/18/2016,17.72,1.0
03/18/2016,17.92,1.0
03/21/2016,18.08,1.0
03/21/2016,17.87,1.0
03/22/2016,18.08,1.0
03/22/2016,18.21,1.0
03/23/2016,18.17,1.0
03/23/2016,18.25,1.0
03/24/2016,18.09,1.0
03/24/2016,18.03,1.0
03/28/2016,17.92,1.0
03/28/2016,17.31,1.0
03/29/2016,17.37,1.0
03/29/2016,17.27,1.0
03/30/2016,17.27,1.0
03/30/2016,17.47,1.0
03/31/2016,17.75,1.0
03/31/2016,16.84,1.0
04/01/2016,16.9,1.0
04/01/2016,16.81,1.0
04/04/2016,16.75,1.0
04/04/2016,16.42,1.0
04/05/2016,16.3,1.0
04/05/2016,16.15,1.0
04/06/2016,16.41,1.0
04/06/2016,16.5,1.0
04/07/2016,17.35,1.0
04/07/2016,16.54,1.0
04/08/2016,16.39,1.0
04/08/2016,16.35,1.0
04/11/2016,16.45,1.0
04/11/2016,16.35,1.0
04/12/2016,16.22,1.0
04/12/2016,16.13,1.0
04/13/2016,16.14,1.0
04/13/2016,16.29,1.0
04/14/2016,16.45,1.0
04/14/2016,16.45,1.0
04/15/2016,16.49,1.0
04/15/2016,16.26,1.0
04/18/2016,16.39,1.0
04/18/2016,16.09,1.0
04/19/2016,16.06,1.0
04/19/2016,15.48,1.0
04/20/2016,15.22,1.0
04/20/2016,15.09,1.0
04/21/2016,15.09,1.0
04/21/2016,15.07,1.0
04/22/2016,15.05,1.0
04/22/2016,14.79,1.0
04/25/2016,14.7,1.0
04/25/2016,13.72,1.0
04/26/2016,13.69,1.0
04/26/2016,14.64,1.0
04/27/2016,14.62,1.0
04/27/2016,13.99,1.0
04/28/2016,14.17,1.0
04/28/2016,14.08,1.0
04/29/2016,14.25,1.0
