VOLVF,VOLVO(AB),
09/03/2014,9.11,0.463
09/03/2014,9.11,0.463
09/04/2014,9.11,0.463
09/04/2014,9.11,0.463
09/05/2014,9.11,0.463
09/05/2014,9.11,0.463
09/08/2014,9.11,0.463
09/08/2014,9.11,0.463
09/09/2014,8.59,0.463
09/09/2014,8.75,0.463
09/10/2014,8.75,0.463
09/10/2014,8.75,0.463
09/11/2014,8.75,0.463
09/11/2014,8.75,0.463
09/12/2014,8.75,0.463
09/12/2014,8.75,0.463
09/15/2014,8.78,0.463
09/15/2014,8.78,0.463
09/16/2014,8.91,0.463
09/16/2014,8.91,0.463
09/17/2014,8.91,0.463
09/17/2014,8.91,0.463
09/18/2014,8.91,0.463
09/18/2014,8.91,0.463
09/19/2014,8.91,0.463
09/19/2014,8.91,0.463
09/22/2014,8.85,0.463
09/22/2014,8.85,0.463
09/23/2014,8.63,0.463
09/23/2014,8.47,0.463
09/24/2014,8.47,0.463
09/24/2014,8.47,0.463
09/25/2014,8.47,0.463
09/25/2014,8.47,0.463
09/26/2014,8.47,0.463
09/26/2014,8.47,0.463
09/29/2014,8.47,0.463
09/29/2014,8.47,0.463
09/30/2014,8.47,0.463
09/30/2014,8.47,0.463
10/01/2014,8.47,0.463
10/01/2014,8.47,0.463
10/02/2014,8.19,0.463
10/02/2014,8.19,0.463
10/03/2014,8.15,0.463
10/03/2014,8.15,0.463
10/06/2014,8.15,0.463
10/06/2014,8.15,0.463
10/07/2014,8.15,0.463
10/07/2014,8.15,0.463
10/08/2014,8.15,0.463
10/08/2014,8.15,0.463
10/09/2014,8.16,0.463
10/09/2014,8.16,0.463
10/10/2014,8.16,0.463
10/10/2014,8.16,0.463
10/13/2014,8.16,0.463
10/13/2014,8.16,0.463
10/14/2014,8.16,0.463
10/14/2014,8.16,0.463
10/15/2014,7.81,0.463
10/15/2014,7.78,0.463
10/16/2014,7.86,0.463
10/16/2014,7.74,0.463
10/17/2014,7.74,0.463
10/17/2014,7.74,0.463
10/20/2014,7.74,0.463
10/20/2014,7.74,0.463
10/21/2014,7.74,0.463
10/21/2014,7.74,0.463
10/22/2014,7.74,0.463
10/22/2014,7.74,0.463
10/23/2014,7.74,0.463
10/23/2014,7.74,0.463
10/24/2014,7.74,0.463
10/24/2014,7.74,0.463
10/27/2014,7.74,0.463
10/27/2014,7.74,0.463
10/28/2014,7.74,0.463
10/28/2014,7.74,0.463
10/29/2014,7.74,0.463
10/29/2014,7.74,0.463
10/30/2014,7.74,0.463
10/30/2014,7.74,0.463
10/31/2014,7.74,0.463
10/31/2014,7.74,0.463
11/03/2014,7.74,0.463
11/03/2014,7.74,0.463
11/04/2014,7.74,0.463
11/04/2014,7.74,0.463
11/05/2014,7.74,0.463
11/05/2014,7.74,0.463
11/06/2014,7.74,0.463
11/06/2014,7.74,0.463
11/07/2014,7.74,0.463
11/07/2014,7.74,0.463
11/10/2014,7.74,0.463
11/10/2014,7.74,0.463
11/11/2014,7.74,0.463
11/11/2014,7.74,0.463
11/12/2014,8.77,0.463
11/12/2014,8.76,0.463
11/13/2014,8.76,0.463
11/13/2014,8.76,0.463
11/14/2014,8.79,0.463
11/14/2014,8.79,0.463
11/17/2014,8.79,0.463
11/17/2014,8.79,0.463
11/18/2014,8.79,0.463
11/18/2014,8.79,0.463
11/19/2014,8.79,0.463
11/19/2014,8.79,0.463
11/20/2014,8.79,0.463
11/20/2014,8.79,0.463
11/21/2014,8.79,0.463
11/21/2014,8.79,0.463
11/24/2014,8.79,0.463
11/24/2014,8.79,0.463
11/25/2014,8.79,0.463
11/25/2014,8.79,0.463
11/26/2014,8.79,0.463
11/26/2014,8.79,0.463
11/28/2014,8.79,0.463
11/28/2014,8.79,0.463
12/01/2014,8.79,0.463
12/01/2014,8.79,0.463
12/02/2014,8.79,0.463
12/02/2014,8.79,0.463
12/03/2014,8.79,0.463
12/03/2014,8.79,0.463
12/04/2014,8.79,0.463
12/04/2014,8.79,0.463
12/05/2014,8.79,0.463
12/05/2014,8.79,0.463
12/08/2014,8.59,0.463
12/08/2014,8.59,0.463
12/09/2014,8.59,0.463
12/09/2014,8.59,0.463
12/10/2014,8.59,0.463
12/10/2014,8.59,0.463
12/11/2014,8.59,0.463
12/11/2014,8.59,0.463
12/12/2014,8.59,0.463
12/12/2014,8.59,0.463
12/15/2014,8.59,0.463
12/15/2014,8.59,0.463
12/16/2014,8.3,0.463
12/16/2014,8.3,0.463
12/17/2014,8.3,0.463
12/17/2014,8.3,0.463
12/18/2014,8.32,0.463
12/18/2014,8.32,0.463
12/19/2014,8.45,0.463
12/19/2014,8.45,0.463
12/22/2014,8.45,0.463
12/22/2014,8.45,0.463
12/23/2014,8.45,0.463
12/23/2014,8.45,0.463
12/24/2014,8.45,0.463
12/24/2014,8.45,0.463
12/26/2014,8.45,0.463
12/26/2014,8.45,0.463
12/29/2014,8.4,0.463
12/29/2014,8.4,0.463
12/30/2014,8.4,0.463
12/30/2014,8.4,0.463
12/31/2014,8.42,0.463
12/31/2014,8.42,0.463
01/02/2015,8.37,0.463
01/02/2015,8.37,0.463
01/05/2015,8.37,0.463
01/05/2015,8.37,0.463
01/06/2015,8.22,0.463
01/06/2015,8.22,0.463
01/07/2015,8.22,0.463
01/07/2015,8.22,0.463
01/08/2015,8.22,0.463
01/08/2015,8.22,0.463
01/09/2015,8.22,0.463
01/09/2015,8.22,0.463
01/12/2015,8.22,0.463
01/12/2015,8.22,0.463
01/13/2015,8.22,0.463
01/13/2015,8.22,0.463
01/14/2015,8.44,0.463
01/14/2015,8.44,0.463
01/15/2015,8.44,0.463
01/15/2015,8.44,0.463
01/16/2015,8.44,0.463
01/16/2015,8.44,0.463
01/20/2015,8.44,0.463
01/20/2015,8.44,0.463
01/21/2015,8.44,0.463
01/21/2015,8.44,0.463
01/22/2015,8.44,0.463
01/22/2015,8.44,0.463
01/23/2015,8.44,0.463
01/23/2015,8.44,0.463
01/26/2015,8.44,0.463
01/26/2015,8.44,0.463
01/27/2015,8.44,0.463
01/27/2015,8.44,0.463
01/28/2015,8.44,0.463
01/28/2015,8.44,0.463
01/29/2015,8.44,0.463
01/29/2015,8.44,0.463
01/30/2015,8.44,0.463
01/30/2015,8.44,0.463
02/02/2015,8.44,0.463
02/02/2015,8.44,0.463
02/03/2015,8.44,0.463
02/03/2015,8.44,0.463
02/04/2015,8.44,0.463
02/04/2015,8.44,0.463
02/05/2015,8.44,0.463
02/05/2015,8.44,0.463
02/06/2015,8.44,0.463
02/06/2015,8.44,0.463
02/09/2015,8.44,0.463
02/09/2015,8.44,0.463
02/10/2015,8.44,0.463
02/10/2015,8.44,0.463
02/11/2015,8.44,0.463
02/11/2015,8.44,0.463
02/12/2015,8.44,0.463
02/12/2015,8.44,0.463
02/13/2015,8.44,0.463
02/13/2015,8.44,0.463
02/17/2015,8.44,0.463
02/17/2015,8.44,0.463
02/18/2015,8.44,0.463
02/18/2015,8.44,0.463
02/19/2015,8.44,0.463
02/19/2015,8.44,0.463
02/20/2015,8.44,0.463
02/20/2015,8.44,0.463
02/23/2015,8.44,0.463
02/23/2015,8.44,0.463
02/24/2015,8.44,0.463
02/24/2015,8.44,0.463
02/25/2015,8.44,0.463
02/25/2015,8.44,0.463
02/26/2015,8.44,0.463
02/26/2015,8.44,0.463
02/27/2015,8.44,0.463
02/27/2015,8.44,0.463
03/02/2015,8.44,0.463
03/02/2015,8.44,0.463
03/03/2015,8.44,0.463
03/03/2015,8.44,0.463
03/04/2015,8.44,0.463
03/04/2015,8.44,0.463
03/05/2015,8.44,0.463
03/05/2015,8.44,0.463
03/06/2015,8.44,0.463
03/06/2015,8.44,0.463
03/09/2015,8.44,0.463
03/09/2015,8.44,0.463
03/10/2015,8.44,0.463
03/10/2015,8.44,0.463
03/11/2015,8.44,0.463
03/11/2015,8.44,0.463
03/12/2015,8.44,0.463
03/12/2015,8.44,0.463
03/13/2015,8.44,0.463
03/13/2015,8.44,0.463
03/16/2015,8.44,0.463
03/16/2015,8.44,0.463
03/17/2015,8.44,0.463
03/17/2015,8.44,0.463
03/18/2015,8.44,0.463
03/18/2015,8.44,0.463
03/19/2015,8.44,0.463
03/19/2015,8.44,0.463
03/20/2015,8.44,0.463
03/20/2015,8.44,0.463
03/23/2015,8.44,0.463
03/23/2015,8.44,0.463
03/24/2015,8.44,0.463
03/24/2015,8.44,0.463
03/25/2015,8.44,0.463
03/25/2015,8.44,0.463
03/26/2015,8.44,0.463
03/26/2015,8.44,0.463
03/27/2015,8.44,0.463
03/27/2015,8.44,0.463
03/30/2015,9.42,0.463
03/30/2015,9.42,0.463
03/31/2015,9.42,0.463
03/31/2015,9.42,0.463
04/01/2015,9.42,0.463
04/01/2015,9.42,0.463
04/02/2015,9.13,0.035
04/02/2015,9.13,0.035
04/06/2015,9.13,0.035
04/06/2015,9.13,0.035
04/07/2015,9.13,0.035
04/07/2015,9.13,0.035
04/08/2015,9.13,0.035
04/08/2015,9.13,0.035
04/09/2015,9.13,0.035
04/09/2015,9.13,0.035
04/10/2015,9.13,0.035
04/10/2015,9.13,0.035
04/13/2015,9.13,0.035
04/13/2015,9.13,0.035
04/14/2015,9.13,0.035
04/14/2015,9.13,0.035
04/15/2015,9.13,0.035
04/15/2015,9.13,0.035
04/16/2015,9.13,0.035
04/16/2015,9.13,0.035
04/17/2015,9.13,0.035
04/17/2015,9.13,0.035
04/20/2015,9.13,0.035
04/20/2015,9.13,0.035
04/21/2015,9.13,0.035
04/21/2015,9.13,0.035
04/22/2015,9.13,0.035
04/22/2015,9.13,0.035
04/23/2015,9.13,0.035
04/23/2015,9.13,0.035
04/24/2015,9.13,0.035
04/24/2015,9.13,0.035
04/27/2015,9.13,0.035
04/27/2015,9.13,0.035
04/28/2015,9.13,0.035
04/28/2015,9.13,0.035
04/29/2015,9.13,0.035
04/29/2015,9.13,0.035
04/30/2015,9.13,0.035
04/30/2015,9.13,0.035
05/01/2015,10.62,0.035
05/01/2015,10.51,0.035
05/04/2015,10.51,0.035
05/04/2015,10.51,0.035
05/05/2015,10.24,0.035
05/05/2015,10.25,0.035
05/06/2015,10.25,0.035
05/06/2015,10.25,0.035
05/07/2015,10.25,0.035
05/07/2015,10.25,0.035
05/08/2015,10.36,0.035
05/08/2015,10.36,0.035
05/11/2015,10.36,0.035
05/11/2015,10.36,0.035
05/12/2015,10.36,0.035
05/12/2015,10.36,0.035
05/13/2015,10.27,0.035
05/13/2015,10.27,0.035
05/14/2015,10.27,0.035
05/14/2015,10.27,0.035
05/15/2015,10.27,0.035
05/15/2015,10.27,0.035
05/18/2015,10.27,0.035
05/18/2015,10.27,0.035
05/19/2015,10.27,0.035
05/19/2015,10.27,0.035
05/20/2015,10.27,0.035
05/20/2015,10.27,0.035
05/21/2015,10.27,0.035
05/21/2015,10.27,0.035
05/22/2015,10.27,0.035
05/22/2015,10.27,0.035
05/26/2015,10.27,0.035
05/26/2015,10.27,0.035
05/27/2015,10.27,0.035
05/27/2015,10.27,0.035
05/28/2015,10.27,0.035
05/28/2015,10.27,0.035
05/29/2015,10.27,0.035
05/29/2015,10.27,0.035
06/01/2015,10.27,0.035
06/01/2015,10.27,0.035
06/02/2015,10.27,0.035
06/02/2015,10.27,0.035
06/03/2015,10.27,0.035
06/03/2015,10.27,0.035
06/04/2015,10.27,0.035
06/04/2015,10.27,0.035
06/05/2015,10.17,0.035
06/05/2015,10.17,0.035
06/08/2015,10.17,0.035
06/08/2015,10.17,0.035
06/09/2015,10.17,0.035
06/09/2015,10.17,0.035
06/10/2015,10.17,0.035
06/10/2015,10.17,0.035
06/11/2015,10.17,0.035
06/11/2015,10.17,0.035
06/12/2015,10.17,0.035
06/12/2015,10.17,0.035
06/15/2015,10.17,0.035
06/15/2015,10.17,0.035
06/16/2015,10.17,0.035
06/16/2015,10.17,0.035
06/17/2015,10.17,0.035
06/17/2015,10.17,0.035
06/18/2015,10.17,0.035
06/18/2015,10.17,0.035
06/19/2015,10.17,0.035
06/19/2015,10.17,0.035
06/22/2015,10.17,0.035
06/22/2015,10.17,0.035
06/23/2015,10.17,0.035
06/23/2015,10.17,0.035
06/24/2015,10.17,0.035
06/24/2015,10.17,0.035
06/25/2015,10.32,0.035
06/25/2015,10.32,0.035
06/26/2015,10.32,0.035
06/26/2015,10.32,0.035
06/29/2015,9.94,0.035
06/29/2015,9.94,0.035
06/30/2015,9.94,0.035
06/30/2015,9.94,0.035
07/01/2015,9.96,0.035
07/01/2015,9.8,0.035
07/02/2015,9.8,0.035
07/02/2015,9.8,0.035
07/06/2015,9.45,0.035
07/06/2015,9.48,0.035
07/07/2015,9.48,0.035
07/07/2015,9.48,0.035
07/08/2015,9.48,0.035
07/08/2015,9.48,0.035
07/09/2015,9.48,0.035
07/09/2015,9.48,0.035
07/10/2015,9.48,0.035
07/10/2015,9.48,0.035
07/13/2015,9.48,0.035
07/13/2015,9.48,0.035
07/14/2015,9.48,0.035
07/14/2015,9.48,0.035
07/15/2015,9.48,0.035
07/15/2015,9.48,0.035
07/16/2015,9.48,0.035
07/16/2015,9.48,0.035
07/17/2015,9.38,0.035
07/17/2015,9.38,0.035
07/20/2015,9.38,0.035
07/20/2015,9.38,0.035
07/21/2015,9.38,0.035
07/21/2015,9.38,0.035
07/22/2015,9.38,0.035
07/22/2015,9.38,0.035
07/23/2015,9.38,0.035
07/23/2015,9.38,0.035
07/24/2015,9.38,0.035
07/24/2015,9.38,0.035
07/27/2015,9.38,0.035
07/27/2015,9.38,0.035
07/28/2015,9.38,0.035
07/28/2015,9.38,0.035
07/29/2015,9.38,0.035
07/29/2015,9.38,0.035
07/30/2015,9.38,0.035
07/30/2015,9.38,0.035
07/31/2015,9.38,0.035
07/31/2015,9.38,0.035
08/03/2015,9.38,0.035
08/03/2015,9.38,0.035
08/04/2015,9.38,0.035
08/04/2015,9.38,0.035
08/05/2015,9.38,0.035
08/05/2015,9.38,0.035
08/06/2015,9.38,0.035
08/06/2015,9.38,0.035
08/07/2015,9.38,0.035
08/07/2015,9.38,0.035
08/10/2015,9.38,0.035
08/10/2015,9.38,0.035
08/11/2015,9.38,0.035
08/11/2015,9.38,0.035
08/12/2015,9.05,0.035
08/12/2015,9.05,0.035
08/13/2015,9.05,0.035
08/13/2015,9.05,0.035
08/14/2015,9.05,0.035
08/14/2015,9.05,0.035
08/17/2015,9.05,0.035
08/17/2015,9.05,0.035
08/18/2015,9.05,0.035
08/18/2015,9.05,0.035
08/19/2015,9.05,0.035
08/19/2015,9.05,0.035
08/20/2015,9.05,0.035
08/20/2015,9.05,0.035
08/21/2015,9.05,0.035
08/21/2015,9.05,0.035
08/24/2015,9.05,0.035
08/24/2015,9.05,0.035
08/25/2015,9.05,0.035
08/25/2015,9.05,0.035
08/26/2015,8.28,0.035
08/26/2015,8.28,0.035
08/27/2015,8.28,0.035
08/27/2015,8.28,0.035
08/28/2015,8.28,0.035
08/28/2015,8.28,0.035
08/31/2015,8.28,0.035
08/31/2015,8.28,0.035
09/01/2015,8.28,0.035
09/01/2015,8.28,0.035
09/02/2015,8.28,0.035
09/02/2015,8.28,0.035
09/03/2015,8.28,0.035
09/03/2015,8.28,0.035
09/04/2015,8.28,0.035
09/04/2015,8.28,0.035
09/08/2015,8.28,0.035
09/08/2015,8.28,0.035
09/09/2015,8.28,0.035
09/09/2015,8.28,0.035
09/10/2015,8.28,0.035
09/10/2015,8.28,0.035
09/11/2015,8.28,0.035
09/11/2015,8.28,0.035
09/14/2015,8.28,0.035
09/14/2015,8.28,0.035
09/15/2015,8.28,0.035
09/15/2015,8.28,0.035
09/16/2015,8.28,0.035
09/16/2015,8.28,0.035
09/17/2015,8.28,0.035
09/17/2015,8.28,0.035
09/18/2015,8.28,0.035
09/18/2015,8.28,0.035
09/21/2015,8.28,0.035
09/21/2015,8.28,0.035
09/22/2015,7.7,0.035
09/22/2015,7.7,0.035
09/23/2015,7.82,0.035
09/23/2015,7.82,0.035
09/24/2015,7.45,0.035
09/24/2015,7.55,0.035
09/25/2015,7.55,0.035
09/25/2015,7.55,0.035
09/28/2015,7.55,0.035
09/28/2015,7.55,0.035
09/29/2015,7.55,0.035
09/29/2015,7.55,0.035
09/30/2015,7.55,0.035
09/30/2015,7.55,0.035
10/01/2015,7.55,0.035
10/01/2015,7.55,0.035
10/02/2015,7.55,0.035
10/02/2015,7.55,0.035
10/05/2015,7.55,0.035
10/05/2015,7.55,0.035
10/06/2015,7.55,0.035
10/06/2015,7.55,0.035
10/07/2015,7.55,0.035
10/07/2015,7.55,0.035
10/08/2015,7.55,0.035
10/08/2015,7.55,0.035
10/09/2015,7.55,0.035
10/09/2015,7.55,0.035
10/12/2015,7.55,0.035
10/12/2015,7.55,0.035
10/13/2015,7.55,0.035
10/13/2015,7.55,0.035
10/14/2015,7.55,0.035
10/14/2015,7.55,0.035
10/15/2015,7.94,0.035
10/15/2015,7.94,0.035
10/16/2015,7.94,0.035
10/16/2015,7.94,0.035
10/19/2015,7.94,0.035
10/19/2015,7.94,0.035
10/20/2015,7.77,0.035
10/20/2015,7.77,0.035
10/21/2015,7.77,0.035
10/21/2015,7.77,0.035
10/22/2015,7.77,0.035
10/22/2015,7.77,0.035
10/23/2015,7.77,0.035
10/23/2015,7.77,0.035
10/26/2015,7.77,0.035
10/26/2015,7.77,0.035
10/27/2015,7.77,0.035
10/27/2015,7.77,0.035
10/28/2015,7.77,0.035
10/28/2015,7.77,0.035
10/29/2015,7.77,0.035
10/29/2015,7.77,0.035
10/30/2015,7.77,0.035
10/30/2015,7.77,0.035
11/02/2015,7.77,0.035
11/02/2015,7.77,0.035
11/03/2015,8.16,0.035
11/03/2015,8.16,0.035
11/04/2015,8.16,0.035
11/04/2015,8.16,0.035
11/05/2015,8.16,0.035
11/05/2015,8.16,0.035
11/06/2015,8.16,0.035
11/06/2015,8.16,0.035
11/09/2015,8.16,0.035
11/09/2015,8.16,0.035
11/10/2015,8.09,0.035
11/10/2015,8.09,0.035
11/11/2015,8.09,0.035
11/11/2015,8.09,0.035
11/12/2015,8.09,0.035
11/12/2015,8.09,0.035
11/13/2015,8.09,0.035
11/13/2015,8.09,0.035
11/16/2015,8.09,0.035
11/16/2015,8.09,0.035
11/17/2015,8.03,0.035
11/17/2015,8.03,0.035
11/18/2015,8.03,0.035
11/18/2015,8.03,0.035
11/19/2015,8.03,0.035
11/19/2015,8.03,0.035
11/20/2015,8.03,0.035
11/20/2015,8.03,0.035
11/23/2015,8.03,0.035
11/23/2015,8.03,0.035
11/24/2015,8.03,0.035
11/24/2015,8.03,0.035
11/25/2015,8.03,0.035
11/25/2015,8.03,0.035
11/27/2015,8.03,0.035
11/27/2015,8.03,0.035
11/30/2015,8.03,0.035
11/30/2015,8.03,0.035
12/01/2015,8.03,0.035
12/01/2015,8.03,0.035
12/02/2015,8.03,0.035
12/02/2015,8.03,0.035
12/03/2015,8.03,0.035
12/03/2015,8.03,0.035
12/04/2015,8.03,0.035
12/04/2015,8.03,0.035
12/07/2015,7.76,0.035
12/07/2015,7.76,0.035
12/08/2015,7.76,0.035
12/08/2015,7.76,0.035
12/09/2015,7.76,0.035
12/09/2015,7.76,0.035
12/10/2015,7.23,0.035
12/10/2015,7.23,0.035
12/11/2015,7.01,0.035
12/11/2015,7.01,0.035
12/14/2015,7.01,0.035
12/14/2015,7.01,0.035
12/15/2015,7.01,0.035
12/15/2015,7.01,0.035
12/16/2015,7.01,0.035
12/16/2015,7.01,0.035
12/17/2015,7.01,0.035
12/17/2015,7.01,0.035
12/18/2015,7.01,0.035
12/18/2015,7.01,0.035
12/21/2015,7.01,0.035
12/21/2015,7.01,0.035
12/22/2015,7.01,0.035
12/22/2015,7.01,0.035
12/23/2015,7.01,0.035
12/23/2015,7.01,0.035
12/24/2015,7.01,0.035
12/24/2015,7.01,0.035
12/28/2015,7.29,0.035
12/28/2015,7.29,0.035
12/29/2015,7.29,0.035
12/29/2015,7.29,0.035
12/30/2015,7.37,0.035
12/30/2015,7.36,0.035
12/31/2015,7.36,0.035
12/31/2015,7.36,0.035
01/04/2016,7.17,0.035
01/04/2016,7.14,0.035
01/05/2016,7.14,0.035
01/05/2016,7.14,0.035
01/06/2016,6.8,0.035
01/06/2016,6.8,0.035
01/07/2016,6.83,0.035
01/07/2016,6.83,0.035
01/08/2016,6.83,0.035
01/08/2016,6.83,0.035
01/11/2016,6.83,0.035
01/11/2016,6.83,0.035
01/12/2016,6.82,0.035
01/12/2016,6.82,0.035
01/13/2016,6.82,0.035
01/13/2016,6.82,0.035
01/14/2016,6.82,0.035
01/14/2016,6.82,0.035
01/15/2016,6.72,0.035
01/15/2016,6.67,0.035
01/19/2016,6.67,0.035
01/19/2016,6.67,0.035
01/20/2016,6.61,0.035
01/20/2016,6.61,0.035
01/21/2016,6.64,0.035
01/21/2016,6.64,0.035
01/22/2016,7.29,0.035
01/22/2016,7.04,0.035
01/25/2016,6.99,0.035
01/25/2016,6.99,0.035
01/26/2016,7.19,0.035
01/26/2016,7.19,0.035
01/27/2016,7.29,0.035
01/27/2016,7.29,0.035
01/28/2016,7.09,0.035
01/28/2016,6.94,0.035
01/29/2016,7.02,0.035
01/29/2016,7.02,0.035
02/01/2016,6.82,0.035
02/01/2016,6.82,0.035
02/02/2016,6.82,0.035
02/02/2016,6.64,0.035
02/03/2016,6.84,0.035
02/03/2016,6.86,0.035
02/04/2016,7.1,0.035
02/04/2016,7.1,0.035
02/05/2016,7.1,0.035
02/05/2016,7.1,0.035
02/08/2016,7.1,0.035
02/08/2016,7.1,0.035
02/09/2016,7.1,0.035
02/09/2016,7.1,0.035
02/10/2016,7.21,0.035
02/10/2016,7.29,0.035
02/11/2016,7.29,0.035
02/11/2016,7.29,0.035
02/12/2016,7.29,0.035
02/12/2016,7.29,0.035
02/16/2016,7.44,0.035
02/16/2016,7.44,0.035
02/17/2016,7.44,0.035
02/17/2016,7.44,0.035
02/18/2016,7.87,0.035
02/18/2016,7.83,0.035
02/19/2016,7.77,0.035
02/19/2016,7.77,0.035
02/22/2016,7.83,0.035
02/22/2016,7.79,0.035
02/23/2016,7.87,0.035
02/23/2016,7.87,0.035
02/24/2016,7.51,0.035
02/24/2016,7.67,0.035
02/25/2016,7.67,0.035
02/25/2016,7.67,0.035
02/26/2016,7.67,0.035
02/26/2016,7.67,0.035
02/29/2016,7.68,0.035
02/29/2016,7.68,0.035
03/01/2016,7.73,0.035
03/01/2016,7.75,0.035
03/02/2016,7.75,0.035
03/02/2016,7.66,0.035
03/03/2016,7.66,0.035
03/03/2016,7.66,0.035
03/04/2016,7.66,0.035
03/04/2016,7.66,0.035
03/07/2016,7.66,0.035
03/07/2016,7.66,0.035
03/08/2016,7.66,0.035
03/08/2016,7.66,0.035
03/09/2016,7.96,0.035
03/09/2016,7.99,0.035
03/10/2016,8.13,0.035
03/10/2016,8.13,0.035
03/11/2016,8.15,0.035
03/11/2016,8.15,0.035
03/14/2016,8.15,0.035
03/14/2016,8.15,0.035
03/15/2016,8.15,0.035
03/15/2016,8.15,0.035
03/16/2016,8.15,0.035
03/16/2016,8.15,0.035
03/17/2016,8.15,0.035
03/17/2016,8.15,0.035
03/18/2016,8.15,0.035
03/18/2016,8.15,0.035
03/21/2016,8.13,0.035
03/21/2016,8.09,0.035
03/22/2016,8.09,0.035
03/22/2016,8.09,0.035
03/23/2016,8.22,0.035
03/23/2016,8.22,0.035
03/24/2016,7.95,0.035
03/24/2016,7.95,0.035
03/28/2016,7.92,0.035
03/28/2016,7.92,0.035
03/29/2016,7.92,0.035
03/29/2016,7.92,0.035
03/30/2016,8.53,0.035
03/30/2016,8.53,0.035
03/31/2016,8.53,0.035
03/31/2016,8.53,0.035
04/01/2016,8.51,0.035
04/01/2016,8.47,0.035
04/04/2016,8.52,0.035
04/04/2016,8.52,0.035
04/05/2016,8.3,0.035
04/05/2016,8.3,0.035
04/06/2016,8.3,0.035
04/06/2016,8.3,0.035
04/07/2016,8.33,0.037
04/07/2016,8.33,0.037
04/08/2016,8.33,0.037
04/08/2016,8.33,0.037
04/11/2016,8.33,0.037
04/11/2016,8.33,0.037
04/12/2016,8.33,0.037
04/12/2016,8.33,0.037
04/13/2016,8.56,0.037
04/13/2016,8.54,0.037
04/14/2016,8.64,0.037
04/14/2016,8.69,0.037
04/15/2016,8.54,0.037
04/15/2016,8.54,0.037
04/18/2016,8.58,0.037
04/18/2016,8.61,0.037
04/19/2016,8.87,0.037
04/19/2016,8.83,0.037
04/20/2016,8.99,0.037
04/20/2016,8.99,0.037
04/21/2016,9.09,0.037
04/21/2016,9.09,0.037
04/22/2016,9.35,0.037
04/22/2016,9.62,0.037
04/25/2016,9.39,0.037
04/25/2016,9.35,0.037
04/26/2016,9.22,0.037
04/26/2016,9.22,0.037
04/27/2016,9.22,0.037
04/27/2016,9.22,0.037
04/28/2016,9.22,0.037
04/28/2016,9.22,0.037
04/29/2016,9.22,0.037
04/29/2016,9.22,0.037
05/02/2016,9.22,0.037
05/02/2016,9.22,0.037
05/03/2016,8.83,0.037
05/03/2016,8.83,0.037
05/04/2016,8.83,0.037
05/04/2016,8.83,0.037
05/05/2016,8.83,0.037
05/05/2016,8.83,0.037
05/06/2016,8.83,0.037
05/06/2016,8.83,0.037
05/09/2016,8.83,0.037
05/09/2016,8.83,0.037
05/10/2016,8.82,0.037
05/10/2016,8.82,0.037
05/11/2016,8.82,0.037
05/11/2016,8.82,0.037
05/12/2016,8.79,0.037
05/12/2016,8.79,0.037
05/13/2016,8.64,0.037
05/13/2016,8.64,0.037
05/16/2016,8.75,0.037
05/16/2016,8.75,0.037
05/17/2016,8.79,0.037
05/17/2016,8.79,0.037
05/18/2016,8.51,0.037
05/18/2016,8.51,0.037
05/19/2016,8.39,0.037
05/19/2016,8.39,0.037
05/20/2016,8.39,0.037
05/20/2016,8.39,0.037
05/23/2016,8.39,0.037
05/23/2016,8.39,0.037
05/24/2016,8.39,0.037
05/24/2016,8.39,0.037
05/25/2016,8.6,0.037
05/25/2016,8.67,0.037
05/26/2016,8.67,0.037
05/26/2016,8.67,0.037
05/27/2016,8.67,0.037
05/27/2016,8.67,0.037
05/31/2016,8.64,0.037
05/31/2016,8.64,0.037
06/01/2016,8.6,0.037
06/01/2016,8.6,0.037
06/02/2016,8.6,0.037
06/02/2016,8.6,0.037
06/03/2016,8.86,0.037
06/03/2016,8.82,0.037
06/06/2016,8.81,0.037
06/06/2016,8.81,0.037
06/07/2016,8.81,0.037
06/07/2016,8.81,0.037
06/08/2016,9.04,0.037
06/08/2016,9.13,0.037
06/09/2016,9.13,0.037
06/09/2016,9.13,0.037
06/10/2016,8.66,0.037
06/10/2016,8.66,0.037
06/13/2016,8.66,0.037
06/13/2016,8.66,0.037
06/14/2016,8.66,0.037
06/14/2016,8.66,0.037
06/15/2016,8.66,0.037
06/15/2016,8.66,0.037
06/16/2016,8.06,0.037
06/16/2016,7.94,0.037
06/17/2016,8.39,0.037
06/17/2016,8.39,0.037
06/20/2016,8.39,0.037
06/20/2016,8.39,0.037
06/21/2016,8.32,0.037
06/21/2016,8.47,0.037
06/22/2016,8.57,0.037
06/22/2016,8.57,0.037
06/23/2016,8.82,0.037
06/23/2016,8.82,0.037
06/24/2016,7.99,0.037
06/24/2016,7.99,0.037
06/27/2016,7.52,0.037
06/27/2016,7.2,0.037
06/28/2016,7.2,0.037
06/28/2016,7.2,0.037
06/29/2016,7.2,0.037
06/29/2016,7.2,0.037
06/30/2016,7.2,0.037
06/30/2016,7.2,0.037
07/01/2016,7.73,0.037
07/01/2016,7.73,0.037
07/05/2016,7.73,0.037
07/05/2016,7.73,0.037
07/06/2016,7.31,0.037
07/06/2016,7.31,0.037
07/07/2016,7.31,0.037
07/07/2016,7.31,0.037
07/08/2016,7.31,0.037
07/08/2016,7.31,0.037
