MBT,Mobile TeleSystems PJSC,
07/25/2017,5.87869119644165,0.914
07/26/2017,5.920285741390202,0.914
07/26/2017,5.989610195159912,0.914
07/27/2017,5.996542134742743,0.914
07/27/2017,6.003474712371826,0.914
07/28/2017,5.96188056885131,0.914
07/28/2017,6.003474712371826,0.914
07/31/2017,5.927218935723538,0.914
07/31/2017,5.9410834312438965,0.914
08/01/2017,5.996542431370959,0.914
08/01/2017,5.982677936553955,0.914
08/02/2017,5.996542111635292,0.914
08/02/2017,5.989610195159912,0.914
08/03/2017,6.0589342483879145,0.914
08/03/2017,6.12825870513916,0.914
08/04/2017,6.128259293857079,0.914
08/04/2017,6.031205177307129,0.914
08/07/2017,6.017340681301182,0.914
08/07/2017,6.031205177307129,0.914
08/08/2017,6.031205334003616,0.914
08/08/2017,6.038137912750244,0.914
08/09/2017,5.996542571845384,0.914
08/09/2017,5.954948425292969,0.914
08/10/2017,5.975745584218423,0.914
08/10/2017,5.844029903411865,0.914
08/11/2017,5.899489899851343,0.914
08/11/2017,5.913354396820068,0.914
08/14/2017,5.989610218240651,0.914
08/14/2017,6.003474712371826,0.914
08/15/2017,6.010407131821981,0.914
08/15/2017,5.996541976928711,0.914
08/16/2017,6.003475694081316,0.914
08/16/2017,6.072800159454346,0.914
08/17/2017,6.045070681611031,0.914
08/17/2017,6.093597412109375,0.914
08/18/2017,6.093596499123349,0.914
08/18/2017,6.142123222351074,0.914
08/21/2017,6.169852668368208,0.914
08/21/2017,6.107461452484131,0.914
08/22/2017,6.135190870524651,0.914
08/22/2017,6.211447238922119,0.914
08/23/2017,6.176785768284818,0.914
08/23/2017,6.4194207191467285,0.914
08/24/2017,6.287704624660474,0.914
08/24/2017,6.294637203216553,0.914
08/25/2017,6.350096280071378,0.914
08/25/2017,6.433285236358643,0.914
08/28/2017,6.4471496933788535,0.914
08/28/2017,6.343163013458252,0.914
08/29/2017,6.350096004420415,0.914
08/29/2017,6.488744258880615,0.914
08/30/2017,6.530338902900371,0.914
08/30/2017,6.73137903213501,0.914
08/31/2017,6.800703469638512,0.914
08/31/2017,6.9254865646362305,0.914
09/01/2017,6.9254865646362305,0.914
09/01/2017,6.9254865646362305,0.914
09/05/2017,6.89775736772461,0.914
09/05/2017,6.911622524261475,0.914
09/06/2017,7.00174315256474,0.914
09/06/2017,7.188918113708496,0.914
09/07/2017,7.216647827110103,0.914
09/07/2017,7.272107124328613,0.914
09/08/2017,7.279040233492449,0.914
09/08/2017,7.376094341278076,0.914
09/11/2017,7.403824244927289,0.914
09/11/2017,7.514742851257324,0.914
09/12/2017,7.507810133403276,0.914
09/12/2017,7.5424723625183105,0.914
09/13/2017,7.5216761118626065,0.914
09/13/2017,7.604865074157715,0.914
09/14/2017,7.590999916544978,0.914
09/14/2017,7.604865074157715,0.914
09/15/2017,7.542472107493128,0.914
09/15/2017,7.611795902252197,0.914
09/18/2017,7.597931320881448,0.914
09/18/2017,7.285972595214844,0.914
09/19/2017,7.341432517082029,0.914
09/19/2017,7.5216755867004395,0.914
09/20/2017,7.514743491581624,0.914
09/20/2017,7.50087833404541,0.914
09/21/2017,7.5216760810469765,0.914
09/21/2017,7.258244037628174,0.914
09/22/2017,7.23744535178606,0.914
09/22/2017,7.029473304748535,0.914
09/25/2017,7.029473032034797,0.914
09/25/2017,7.06413459777832,0.914
09/26/2017,7.209715562386629,0.914
09/26/2017,7.285972595214844,0.914
09/27/2017,7.237444759719768,0.914
09/27/2017,7.320634365081787,0.914
09/28/2017,7.279041005652278,0.914
09/28/2017,7.334500312805176,0.914
09/29/2017,7.313703352511499,0.914
09/29/2017,7.237446308135986,0.914
10/02/2017,7.237445903412025,0.914
10/02/2017,7.091865062713623,0.914
10/03/2017,7.16118971298556,0.914
10/03/2017,7.168122291564941,0.914
10/04/2017,7.209716569640721,0.914
10/04/2017,7.1057305335998535,0.914
10/05/2017,7.188918291723244,0.914
10/05/2017,7.230513095855713,0.914
10/06/2017,7.175053483784151,0.914
10/06/2017,7.216647624969482,0.914
10/09/2017,7.265174661317958,0.914
10/09/2017,7.230513095855713,0.914
10/10/2017,7.31370242577595,0.914
10/10/2017,7.306769847869873,0.914
10/11/2017,7.3414326551157725,0.914
10/11/2017,7.493946075439453,0.914
10/12/2017,7.549869637897848,0.887
10/12/2017,7.542700290679932,0.887
10/13/2017,7.643078329586456,0.887
10/13/2017,7.600059509277344,0.887
10/16/2017,7.6143994096833305,0.887
10/16/2017,7.549870491027832,0.887
10/17/2017,7.564209291466836,0.887
10/17/2017,7.557039260864258,0.887
10/18/2017,7.600059932755799,0.887
10/18/2017,7.514020919799805,0.887
10/19/2017,7.5211903357000365,0.887
10/19/2017,7.528360366821289,0.887
10/20/2017,7.528360228700519,0.887
10/20/2017,7.542700290679932,0.887
10/23/2017,7.650248476795975,0.887
10/23/2017,7.4781718254089355,0.887
10/24/2017,7.549869365607463,0.887
10/24/2017,7.700436592102051,0.887
10/25/2017,7.635908850363517,0.887
10/25/2017,7.571380615234375,0.887
10/26/2017,7.542700499297452,0.887
10/26/2017,7.499680995941162,0.887
10/27/2017,7.442322777432353,0.887
10/27/2017,7.571380615234375,0.887
10/30/2017,7.571380615234376,0.887
10/30/2017,7.571380615234375,0.887
10/31/2017,7.528361879595963,0.887
10/31/2017,7.607230186462402,0.887
11/01/2017,7.6574185636827465,0.887
11/01/2017,7.915533542633057,0.887
11/02/2017,7.8151556522463785,0.887
11/02/2017,7.757796764373779,0.887
11/03/2017,7.772135495509674,0.887
11/03/2017,7.750626087188721,0.887
11/06/2017,7.772137424088317,0.887
11/06/2017,7.965723514556885,0.887
11/07/2017,7.94421336444089,0.887
11/07/2017,8.101950645446777,0.887
11/08/2017,8.008740867194392,0.887
11/08/2017,7.944211959838867,0.887
11/09/2017,7.858175351464775,0.887
11/09/2017,7.829495906829834,0.887
11/10/2017,7.944212197812226,0.887
11/10/2017,7.922702789306641,0.887
11/13/2017,7.922702996712741,0.887
11/13/2017,7.83666467666626,0.887
11/14/2017,7.829496316358407,0.887
11/14/2017,7.965723514556885,0.887
11/15/2017,7.92987347310912,0.887
11/15/2017,7.5068511962890625,0.887
11/16/2017,7.492511133589889,0.887
11/16/2017,7.5068511962890625,0.887
11/17/2017,7.485341971689483,0.887
11/17/2017,7.578550338745117,0.887
11/20/2017,7.557040426277801,0.887
11/20/2017,7.514020919799805,0.887
11/21/2017,7.492511090960922,0.887
11/21/2017,7.600059509277344,0.887
11/22/2017,7.6000597008893624,0.887
11/22/2017,7.71477746963501,0.887
11/24/2017,7.764966796300824,0.887
11/24/2017,7.757796764373779,0.887
11/27/2017,7.772136571947716,0.887
11/27/2017,7.628739356994629,0.887
11/28/2017,7.650247675520131,0.887
11/28/2017,7.686097145080566,0.887
11/29/2017,7.6215685485970095,0.887
11/29/2017,7.521190166473389,0.887
11/30/2017,7.571379910787482,0.887
11/30/2017,7.435152053833008,0.887
12/01/2017,7.456661622563449,0.887
12/01/2017,7.177037239074707,0.887
12/04/2017,7.184207143899839,0.887
12/04/2017,7.033639907836914,0.887
12/05/2017,7.012130942852303,0.887
12/05/2017,6.861563682556152,0.887
12/06/2017,6.947601128745486,0.887
12/06/2017,6.789864540100098,0.887
12/07/2017,6.5604283289774985,0.887
12/07/2017,6.409861087799072,0.887
12/08/2017,6.266464542077831,0.887
12/08/2017,6.259294509887695,0.887
12/11/2017,6.3955213024356885,0.887
12/11/2017,6.338162422180176,0.887
12/12/2017,6.467221456687869,0.887
12/12/2017,6.359673023223877,0.887
12/13/2017,6.345332842260787,0.887
12/13/2017,6.5245795249938965,0.887
12/14/2017,6.538918953654008,0.887
12/14/2017,6.696656227111816,0.887
12/15/2017,6.746845341625478,0.887
12/15/2017,6.7826948165893555,0.887
12/18/2017,6.66797669822215,0.887
12/18/2017,6.883072853088379,0.887
12/19/2017,6.739674960663009,0.887
12/19/2017,6.883072853088379,0.887
12/20/2017,6.897412159016197,0.887
12/20/2017,6.954771041870117,0.887
12/21/2017,6.9691110901268685,0.887
12/21/2017,7.112508296966553,0.887
12/22/2017,7.177037639387051,0.887
12/22/2017,7.471002101898193,0.887
12/26/2017,7.456662157314872,0.887
12/26/2017,7.571380615234375,0.887
12/27/2017,7.442322807731861,0.887
12/27/2017,7.19137716293335,0.887
12/28/2017,7.21288704211771,0.887
12/28/2017,7.2774152755737305,0.887
12/29/2017,7.277415203942853,0.887
12/29/2017,7.306094646453857,0.887
01/02/2018,7.384963203255994,0.887
01/02/2018,7.435152053833008,0.887
01/03/2018,7.327604485658072,0.887
01/03/2018,7.4853410720825195,0.887
01/04/2018,7.578549957797862,0.887
01/04/2018,7.614399433135986,0.887
01/05/2018,7.5713798697770045,0.887
01/05/2018,7.528360366821289,0.887
01/08/2018,7.549869364563876,0.887
01/08/2018,7.6574177742004395,0.887
01/09/2018,7.650249293025422,0.887
01/09/2018,7.578550338745117,0.887
01/10/2018,7.578550052789075,0.887
01/10/2018,7.650249004364014,0.887
01/11/2018,7.879684091263919,0.887
01/11/2018,7.71477746963501,0.887
01/12/2018,7.836664269473806,0.887
01/12/2018,7.851003646850586,0.887
01/16/2018,7.908363775387125,0.887
01/16/2018,7.7362871170043945,0.887
01/17/2018,7.743457758134963,0.887
01/17/2018,7.901195049285889,0.887
01/18/2018,7.879684838498502,0.887
01/18/2018,7.800816535949707,0.887
01/19/2018,7.865345383566484,0.887
01/19/2018,7.829495906829834,0.887
01/22/2018,7.965722700066776,0.887
01/22/2018,8.173648834228516,0.887
01/23/2018,8.173648599847699,0.887
01/23/2018,8.417424201965332,0.887
01/24/2018,8.352894304914592,0.887
01/24/2018,8.30987548828125,0.887
01/25/2018,8.424593785525982,0.887
01/25/2018,8.481952667236328,0.887
01/26/2018,8.489123507334723,0.887
01/26/2018,8.539312362670898,0.887
01/29/2018,8.474783632223511,0.887
01/29/2018,8.611011505126953,0.887
01/30/2018,8.603841068625112,0.887
01/30/2018,8.582331657409668,0.887
01/31/2018,8.51780308986592,0.887
01/31/2018,8.704219818115234,0.887
02/01/2018,8.675539383170229,0.887
02/01/2018,8.7974271774292,0.887
02/02/2018,8.603841727174144,0.887
02/02/2018,8.697050094604492,0.887
02/05/2018,8.582331251212878,0.887
02/05/2018,8.553651809692383,0.887
02/06/2018,8.187988896871353,0.887
02/06/2018,8.618181228637695,0.887
02/07/2018,8.567991475449421,0.887
02/07/2018,8.438934326171875,0.887
02/08/2018,8.388745080210327,0.887
02/08/2018,8.101950645446777,0.887
02/09/2018,8.044591018500476,0.887
02/09/2018,8.058930397033691,0.887
02/12/2018,8.180818291661991,0.887
02/12/2018,8.517802238464355,0.887
02/13/2018,8.496293939922099,0.887
02/13/2018,8.567992210388184,0.887
02/14/2018,8.539311912328836,0.887
02/14/2018,8.603840827941895,0.887
02/15/2018,8.661200070365153,0.887
02/15/2018,8.725728988647461,0.887
02/16/2018,8.747238283014493,0.887
02/16/2018,8.582331657409668,0.887
02/20/2018,8.704219577143979,0.887
02/20/2018,8.725728988647461,0.887
02/21/2018,8.804597985386943,0.887
02/21/2018,8.969505310058594,0.887
02/22/2018,8.969504061323216,0.887
02/22/2018,8.861955642700195,0.887
02/23/2018,8.933655496959512,0.887
02/23/2018,8.955164909362793,0.887
02/26/2018,9.077052018920082,0.887
02/26/2018,9.041202545166016,0.887
02/27/2018,9.026864572391196,0.887
02/27/2018,8.86912727355957,0.887
02/28/2018,8.897804859255633,0.887
02/28/2018,8.57516098022461,0.887
03/01/2018,8.646861048313587,0.887
03/01/2018,8.625350952148438,0.887
03/02/2018,8.517802693543846,0.887
03/02/2018,8.67553997039795,0.887
03/05/2018,8.725727959840688,0.887
03/05/2018,8.912144660949707,0.887
03/06/2018,9.055542577546017,0.887
03/06/2018,8.71138858795166,0.887
03/07/2018,8.661199371501533,0.887
03/07/2018,8.589500427246094,0.887
03/08/2018,8.582331469404723,0.887
03/08/2018,8.732898712158203,0.887
03/09/2018,8.754408122902461,0.887
03/09/2018,8.732898712158203,0.887
03/12/2018,8.718559467270435,0.887
03/12/2018,8.567992210388184,0.887
03/13/2018,8.59667150770013,0.887
03/13/2018,8.625350952148438,0.887
03/14/2018,8.589500787863225,0.887
03/14/2018,8.71138858795166,0.887
03/15/2018,8.711388222217256,0.887
03/15/2018,8.589500427246094,0.887
03/16/2018,8.589501297436732,0.887
03/16/2018,8.46761417388916,0.887
03/19/2018,8.546482347578802,0.887
03/19/2018,8.41025447845459,0.887
03/20/2018,8.424593738511557,0.887
03/20/2018,8.152138710021973,0.887
03/21/2018,8.15213833098913,0.887
03/21/2018,8.345725059509277,0.887
03/22/2018,8.252516953979123,0.887
03/22/2018,8.209497451782227,0.887
03/23/2018,8.288367222440018,0.887
03/23/2018,8.159309387207031,0.887
03/26/2018,8.058930899129678,0.887
03/26/2018,8.123459815979004,0.887
03/27/2018,8.180818827028013,0.887
03/27/2018,7.958553314208984,0.887
03/28/2018,7.980062136038534,0.887
03/28/2018,8.080440521240234,0.887
03/29/2018,8.09478110942385,0.887
03/29/2018,8.16648006439209,0.887
04/02/2018,8.259687876812006,0.887
04/02/2018,8.195158958435059,0.887
04/03/2018,8.223837104118914,0.887
04/03/2018,8.180817604064941,0.887
04/04/2018,8.080441728693348,0.887
04/04/2018,8.16648006439209,0.887
04/05/2018,8.187988349516166,0.887
04/05/2018,8.202327728271484,0.887
04/06/2018,8.15213869169214,0.887
04/06/2018,7.8868536949157715,0.887
04/09/2018,7.392134040598335,0.887
04/09/2018,6.8974127769470215,0.887
04/10/2018,7.1483576848497705,0.887
04/10/2018,7.341943740844727,0.887
04/11/2018,7.169867904058246,0.887
04/11/2018,7.090999603271484,0.887
04/12/2018,7.392133333673951,0.887
04/12/2018,7.047979354858398,0.887
04/13/2018,7.14835802742491,0.887
04/13/2018,6.976280689239502,0.887
04/16/2018,6.997791216986006,0.887
04/16/2018,7.02647066116333,0.887
04/17/2018,7.126847578177564,0.887
04/17/2018,7.033639907836914,0.887
04/18/2018,7.248735083074723,0.887
04/18/2018,7.349113464355469,0.887
04/19/2018,7.3634536263633965,0.887
04/19/2018,7.384963035583496,0.887
04/20/2018,7.356284329064307,0.887
04/20/2018,7.2487359046936035,0.887
04/23/2018,7.298924615600987,0.887
04/23/2018,7.349113464355469,0.887
04/24/2018,7.4208130836486825,0.887
04/24/2018,7.420813083648682,0.887
04/25/2018,7.384962997093706,0.887
04/25/2018,7.521190166473389,0.887
04/26/2018,7.471001609725679,0.887
04/26/2018,7.671757698059082,0.887
04/27/2018,7.671758705800753,0.887
04/27/2018,7.578550338745117,0.887
04/30/2018,7.564209838655751,0.887
04/30/2018,7.528360366821289,0.887
05/01/2018,7.528361061092211,0.887
05/01/2018,7.442322731018066,0.887
05/02/2018,7.363454360776726,0.887
05/02/2018,7.2487359046936035,0.887
05/03/2018,7.220056318920844,0.887
05/03/2018,7.306094646453857,0.887
05/04/2018,7.248736401349588,0.887
05/04/2018,7.313265323638916,0.887
05/07/2018,7.320434925803395,0.887
05/07/2018,7.442322731018066,0.887
05/08/2018,7.3419437408447275,0.887
05/08/2018,7.341943740844727,0.887
05/09/2018,7.377792904182569,0.887
05/09/2018,7.349113464355469,0.887
05/10/2018,7.384964523536178,0.887
05/10/2018,7.2917561531066895,0.887
05/11/2018,7.306094340873469,0.887
05/11/2018,7.270245552062988,0.887
05/14/2018,7.313264919379122,0.887
05/14/2018,7.284585475921631,0.887
05/15/2018,7.234396360418555,0.887
05/15/2018,7.198546886444092,0.887
05/16/2018,7.255906294379785,0.887
05/16/2018,7.327605247497559,0.887
05/17/2018,7.3562836336005155,0.887
05/17/2018,7.334773540496826,0.887
05/18/2018,7.334773709644815,0.887
05/18/2018,7.341943740844727,0.887
05/21/2018,7.38496376790953,0.887
05/21/2018,7.514020919799805,0.887
05/22/2018,7.542700429063795,0.887
05/22/2018,7.528360366821289,0.887
05/23/2018,7.413643559482701,0.887
05/23/2018,7.263076305389404,0.887
05/24/2018,7.2774148142404895,0.887
05/24/2018,7.033639907836914,0.887
05/25/2018,7.026470538463603,0.887
05/25/2018,7.148358345031738,0.887
05/29/2018,7.1053395370921875,0.887
05/29/2018,7.062320709228516,0.887
05/30/2018,7.098168402948861,0.887
05/30/2018,7.119678497314453,0.887
05/31/2018,7.105338992498092,0.887
05/31/2018,6.8687334060668945,0.887
06/01/2018,6.911752718673007,0.887
06/01/2018,7.01930046081543,0.887
06/04/2018,7.083828827368408,0.887
06/04/2018,7.047979354858398,0.887
06/05/2018,7.047979257139839,0.887
06/05/2018,6.96911096572876,0.887
06/06/2018,7.004960577196162,0.887
06/06/2018,6.954771041870117,0.887
06/07/2018,6.961941813743077,0.887
06/07/2018,6.997791290283203,0.887
06/08/2018,7.012129924724038,0.887
06/08/2018,6.954771041870117,0.887
06/11/2018,6.947600538132423,0.887
06/11/2018,6.797033309936523,0.887
06/12/2018,6.832882812062369,0.887
06/12/2018,6.818543434143066,0.887
06/13/2018,6.847223012963188,0.887
06/13/2018,6.7611846923828125,0.887
06/14/2018,6.804203864301321,0.887
06/14/2018,6.660806655883789,0.887
06/15/2018,6.696656272536683,0.887
06/15/2018,6.603447914123535,0.887
06/18/2018,6.581939257943955,0.887
06/18/2018,6.424201965332031,0.887
06/19/2018,6.431370913977958,0.887
06/19/2018,6.323822498321533,0.887
06/20/2018,6.46722014189569,0.887
06/20/2018,6.302312850952148,0.887
06/21/2018,6.359672011449173,0.887
06/21/2018,6.230614185333252,0.887
06/22/2018,6.044199289221926,0.887
06/22/2018,6.080048084259033,0.887
06/25/2018,6.180425861434206,0.887
06/25/2018,6.094387531280518,0.887
06/26/2018,6.087217305324384,0.887
06/26/2018,6.022688388824463,0.887
06/27/2018,6.037027664428533,0.887
06/27/2018,5.9868388175964355,0.887
06/28/2018,6.058537961662639,0.887
06/28/2018,6.28080415725708,0.887
06/29/2018,6.3238231436434615,0.887
06/29/2018,6.330993175506592,0.887
07/02/2018,6.488729545698571,0.887
07/02/2018,6.460050106048584,0.887
07/03/2018,6.4815600345590205,0.887
07/03/2018,6.409861087799072,0.887
07/05/2018,6.503069549543473,0.887
07/05/2018,6.6679768562316895,0.887
07/06/2018,6.872113814280699,1.1
07/06/2018,7.035735607147217,1.1
07/09/2018,7.035734832545705,1.1
07/09/2018,7.129232883453369,1.1
07/10/2018,7.129233262480481,1.1
07/10/2018,7.020152568817139,1.1
07/11/2018,6.988986836611562,1.1
07/11/2018,6.8721137046813965,1.1
07/12/2018,6.903280210216429,1.1
07/12/2018,7.027945041656494,1.1
07/13/2018,6.988986948074806,1.1
07/13/2018,7.035735607147217,1.1
07/16/2018,7.035736202721648,1.1
07/16/2018,6.99677848815918,1.1
07/17/2018,6.957821000227117,1.1
07/17/2018,7.121442794799805,1.1
07/18/2018,7.0123607983690235,1.1
07/18/2018,6.934445381164551,1.1
07/19/2018,6.8954897769132035,1.1
07/19/2018,6.724076271057129,1.1
07/20/2018,6.770824510583979,1.1
07/20/2018,6.755241870880127,1.1
07/23/2018,6.755241565906383,1.1
07/23/2018,6.74744987487793,1.1
07/24/2018,6.801989937509671,1.1
07/24/2018,6.794198989868164,1.1
07/25/2018,6.801990337042547,1.1
07/25/2018,6.809782028198242,1.1
07/26/2018,6.8019899754452995,1.1
07/26/2018,6.770823955535889,1.1
07/27/2018,6.856531202644787,1.1
07/27/2018,6.786407470703125,1.1
07/30/2018,6.82536506652832,1.1
07/30/2018,6.82536506652832,1.1
07/31/2018,6.840948010585025,1.1
07/31/2018,6.833157062530518,1.1
08/01/2018,6.8331577534660735,1.1
08/01/2018,6.801990985870361,1.1
08/02/2018,6.786407557368634,1.1
08/02/2018,6.5682454109191895,1.1
08/03/2018,6.568245823005025,1.1
08/03/2018,6.638369560241699,1.1
08/06/2018,6.607201995518717,1.1
08/06/2018,6.576035976409912,1.1
08/07/2018,6.5994117232005225,1.1
08/07/2018,6.521496295928955,1.1
08/08/2018,6.599411387479165,1.1
08/08/2018,6.23321008682251,1.1
08/09/2018,6.131919713082656,1.1
08/09/2018,6.054004669189453,1.1
08/10/2018,6.015047863754955,1.1
08/10/2018,5.9215497970581055,1.1
08/13/2018,5.952715505728058,1.1
08/13/2018,5.851426124572754,1.1
08/14/2018,6.007256404081393,1.1
08/14/2018,5.843634605407715,1.1
08/15/2018,5.828051233189702,1.1
08/15/2018,5.804676532745361,1.1
08/16/2018,5.828051451214296,1.1
08/16/2018,5.867009162902832,1.1
08/17/2018,5.843634605407715,1.1
08/17/2018,5.843634605407715,1.1
08/20/2018,5.8825926366041354,1.1
08/20/2018,5.750136852264404,1.1
08/21/2018,5.859218053670204,1.1
08/21/2018,5.929341793060303,1.1
08/22/2018,5.867009443915757,1.1
08/22/2018,5.9215497970581055,1.1
08/23/2018,5.92934083713444,1.1
08/23/2018,5.8280510902404785,1.1
08/24/2018,5.859218198657741,1.1
08/24/2018,5.9059672355651855,1.1
08/27/2018,5.929340982108383,1.1
08/27/2018,6.007256031036377,1.1
08/28/2018,6.046214248607533,1.1
08/28/2018,6.022839546203613,1.1
08/29/2018,6.03842213770221,1.1
08/29/2018,5.9527153968811035,1.1
08/30/2018,5.960507510612605,1.1
08/30/2018,5.9215497970581055,1.1
08/31/2018,6.030630416965939,1.1
08/31/2018,6.038422107696533,1.1
09/04/2018,5.9215492919105435,1.1
09/04/2018,5.804676532745361,1.1
09/05/2018,5.83584349443986,1.1
09/05/2018,5.9059672355651855,1.1
09/06/2018,5.835842770635039,1.1
09/06/2018,5.867009162902832,1.1
09/07/2018,5.812468444899215,1.1
09/07/2018,5.765719413757324,1.1
09/10/2018,5.71117880723615,1.1
09/10/2018,5.726761817932129,1.1
09/11/2018,5.703387508628111,1.1
09/11/2018,5.843634605407715,1.1
09/12/2018,5.804676668438972,1.1
09/12/2018,6.085171222686768,1.1
09/13/2018,6.124129144955052,1.1
09/13/2018,6.248793601989746,1.1
09/14/2018,6.2487935741726135,1.1
09/14/2018,6.39683198928833,1.1
09/17/2018,6.381248815309204,1.1
09/17/2018,6.622786045074463,1.1
09/18/2018,6.529287802652129,1.1
09/18/2018,6.73186731338501,1.1
09/19/2018,6.677326746235689,1.1
09/19/2018,6.607203006744385,1.1
09/20/2018,6.661743648165625,1.1
09/20/2018,6.56045389175415,1.1
09/21/2018,6.568246034188435,1.1
09/21/2018,6.607203006744385,1.1
09/24/2018,6.630577011001055,1.1
09/24/2018,6.646159648895264,1.1
09/25/2018,6.653952067329021,1.1
09/25/2018,6.622786045074463,1.1
09/26/2018,6.622785396837209,1.1
09/26/2018,6.630577087402344,1.1
09/27/2018,6.685117244720459,1.1
09/27/2018,6.685117244720459,1.1
09/28/2018,6.661743029845974,1.1
09/28/2018,6.646159648895264,1.1
10/01/2018,6.6695353093484355,1.1
10/01/2018,6.708492279052734,1.1
10/02/2018,6.646159648895264,1.1
10/02/2018,6.646159648895264,1.1
10/03/2018,6.685117492902996,1.1
10/03/2018,6.6617431640625,1.1
10/04/2018,6.5838284739613435,1.1
10/04/2018,6.537079811096191,1.1
10/05/2018,6.606287423074545,1.1780000000000002
10/05/2018,6.4804534912109375,1.1780000000000002
10/08/2018,6.480453580346025,1.1780000000000002
10/08/2018,6.362484455108643,1.1780000000000002
10/09/2018,6.3388907030583495,1.1780000000000002
10/09/2018,6.283837795257568,1.1780000000000002
10/10/2018,6.307432418362361,1.1780000000000002
10/10/2018,6.134410381317139,1.1780000000000002
10/11/2018,6.299567811963335,1.1780000000000002
10/11/2018,6.236650466918945,1.1780000000000002
10/12/2018,6.3388910059319805,1.1780000000000002
10/12/2018,6.386078357696533,1.1780000000000002
10/15/2018,6.448995634319966,1.1780000000000002
10/15/2018,6.574829578399658,1.1780000000000002
10/16/2018,6.629882241151607,1.1780000000000002
10/16/2018,6.747851371765137,1.1780000000000002
10/17/2018,6.70852807821748,1.1780000000000002
10/17/2018,6.747851371765137,1.1780000000000002
10/18/2018,6.716393030519224,0.82
10/18/2018,6.606287956237793,0.82
10/19/2018,6.629881887185572,0.82
10/19/2018,6.519776821136475,0.82
10/22/2018,6.590558664041746,0.82
10/22/2018,6.448995113372803,0.82
10/23/2018,6.378213390110375,0.82
10/23/2018,6.291702747344971,0.82
10/24/2018,6.44899435370359,0.82
10/24/2018,6.189461708068848,0.82
10/25/2018,6.252379270395569,0.82
10/25/2018,6.275973320007324,0.82
10/26/2018,6.236649888037745,0.82
10/26/2018,6.102951526641846,0.82
10/29/2018,6.2051917180828555,0.82
10/29/2018,6.173733234405518,0.82
10/30/2018,6.1815977296968825,0.82
10/30/2018,6.268108367919922,0.82
10/31/2018,6.283838082191216,0.82
10/31/2018,6.299567699432373,0.82
11/01/2018,6.197327107272252,0.82
11/01/2018,6.4411301612854,0.82
11/02/2018,6.331025884630254,0.82
11/02/2018,6.4804534912109375,0.82
11/05/2018,6.480453978911925,0.82
11/05/2018,6.716392993927002,0.82
11/06/2018,6.519776716327637,0.82
11/06/2018,6.551235198974609,0.82
11/07/2018,6.527641255657727,0.82
11/07/2018,6.88154935836792,0.82
11/08/2018,6.70852807821748,0.82
11/08/2018,6.747851371765137,0.82
11/09/2018,6.606287423074545,0.82
11/09/2018,6.4804534912109375,0.82
11/12/2018,6.464725015576846,0.82
11/12/2018,6.315296649932861,0.82
11/13/2018,6.409671388068091,0.82
11/13/2018,6.488317966461182,0.82
11/14/2018,6.50404828721791,0.82
11/14/2018,6.5119123458862305,0.82
11/15/2018,6.551235829144344,0.82
11/15/2018,6.64561128616333,0.82
11/16/2018,6.574829268460406,0.82
11/16/2018,6.535506725311279,0.82
11/19/2018,6.519776872101622,0.82
11/19/2018,6.362484455108643,0.82
11/20/2018,6.150139562193923,0.82
11/20/2018,5.859148025512695,0.82
11/21/2018,6.110816082973312,0.82
11/21/2018,6.158003807067871,0.82
11/23/2018,6.079357798159516,0.82
11/23/2018,5.977117538452148,0.82
11/26/2018,5.890606214613973,0.82
11/26/2018,5.906335830688477,0.82
11/27/2018,5.929929918456889,0.82
11/27/2018,5.945659160614014,0.82
11/28/2018,5.937794647813704,0.82
11/28/2018,5.898471355438232,0.82
11/29/2018,6.040033895842219,0.82
11/29/2018,5.922064781188965,0.82
11/30/2018,5.914200666908736,0.82
11/30/2018,5.8276896476745605,0.82
12/03/2018,5.9220650717482926,0.82
12/03/2018,5.906335830688477,0.82
12/04/2018,5.93779505399263,0.82
12/04/2018,5.9692535400390625,0.82
12/06/2018,5.827689605926696,0.82
12/06/2018,5.819825172424316,0.82
12/07/2018,5.749043941497803,0.82
12/07/2018,5.749043941497803,0.82
12/10/2018,5.670397264345599,0.82
12/10/2018,5.434458255767822,0.82
12/11/2018,5.489510267393718,0.82
12/11/2018,5.229977607727051,0.82
12/12/2018,5.379406316640585,0.82
12/12/2018,5.607480525970459,0.82
12/13/2018,5.5366981079169415,0.82
12/13/2018,5.709720134735107,0.82
12/14/2018,5.638938344868082,0.82
12/14/2018,5.591750621795654,0.82
12/17/2018,5.6310735368486675,0.82
12/17/2018,5.591750621795654,0.82
12/18/2018,5.615344361276876,0.82
12/18/2018,5.520968914031982,0.82
12/19/2018,5.544563494017427,0.82
12/19/2018,5.764772891998291,0.82
12/20/2018,5.701855774384503,0.82
12/20/2018,5.788366794586182,0.82
12/21/2018,5.7805015140853655,0.82
12/21/2018,5.591750621795654,0.82
12/24/2018,5.528834349279288,0.82
12/24/2018,5.49737548828125,0.82
12/26/2018,5.465916318587826,0.82
12/26/2018,5.591750621795654,0.82
12/27/2018,5.465916670928957,0.82
12/27/2018,5.505239963531494,0.82
12/28/2018,5.513104480935587,0.82
12/28/2018,5.520968914031982,0.82
12/31/2018,5.520969205569568,0.82
12/31/2018,5.505239963531494,0.82
01/02/2019,5.442322425732133,0.82
01/02/2019,5.73331356048584,0.82
01/03/2019,5.662532036501289,0.82
