SMOG,VanEck Vectors Low Carbon Energ,
07/31/2014,59.44815521911345,0.0,0.554
08/01/2014,57.123213276330794,0.0,0.554
08/04/2014,57.656807271373665,0.0,0.554
08/05/2014,58.4000278227085,0.0,0.554
08/06/2014,57.6377512503961,0.0,0.554
08/07/2014,58.638232342258334,0.0,0.554
08/08/2014,58.53342626316826,0.0,0.554
08/11/2014,59.33382154758562,0.0,0.554
08/12/2014,60.305724967904936,0.0,0.554
08/13/2014,60.05798235549611,0.0,0.554
08/14/2014,60.60110204208065,0.0,0.554
08/15/2014,60.753559302665636,0.0,0.554
08/18/2014,60.54393740097776,0.0,0.554
08/19/2014,61.48725341706595,0.0,0.554
08/20/2014,61.17280908155582,0.0,0.554
08/21/2014,62.401981650672774,0.0,0.554
08/22/2014,61.65876576981068,0.0,0.554
08/25/2014,62.24000143310773,0.0,0.554
08/26/2014,62.24000501010387,0.0,0.554
08/27/2014,62.43057162245469,0.0,0.554
08/28/2014,61.6778292613329,0.0,0.554
08/29/2014,62.12565312104291,0.0,0.554
09/02/2014,62.29716454258951,0.0,0.554
09/03/2014,62.5449168631575,0.0,0.554
09/04/2014,63.030866850589305,0.0,0.554
09/05/2014,62.79265573871603,0.0,0.554
09/08/2014,62.773601614035066,0.0,0.554
09/09/2014,62.54490924604438,0.0,0.554
09/10/2014,61.754051724630536,0.0,0.554
09/11/2014,61.57301274092161,0.0,0.554
09/12/2014,61.3729164079898,0.0,0.554
09/15/2014,60.88696320699756,0.0,0.554
09/16/2014,58.98126618167529,0.0,0.554
09/17/2014,59.72448552149595,0.0,0.554
09/18/2014,60.19137954711914,0.0,0.554
09/19/2014,60.07703909797231,0.0,0.554
09/22/2014,59.51485982001392,0.0,0.554
09/23/2014,58.123701322716265,0.0,0.554
09/24/2014,58.218987674865026,0.0,0.554
09/25/2014,58.63823675223224,0.0,0.554
09/26/2014,58.02841840520478,0.0,0.554
09/29/2014,57.50434543774127,0.0,0.554
09/30/2014,57.523410239333195,0.0,0.554
10/01/2014,56.47527514660925,0.0,0.554
10/02/2014,54.79826486944844,0.0,0.554
10/03/2014,55.017419547361506,0.0,0.554
10/06/2014,55.79875307946677,0.0,0.554
10/07/2014,53.5595605984011,0.0,0.554
10/08/2014,52.70199674508416,0.0,0.554
10/09/2014,53.1593636864067,0.0,0.554
10/10/2014,50.64384942045823,0.0,0.554
10/13/2014,49.96732498394774,0.0,0.554
10/14/2014,48.86202288569241,0.0,0.554
10/15/2014,48.06163077070069,0.0,0.554
10/16/2014,47.97587639682102,0.0,0.554
10/17/2014,50.729605090403666,0.0,0.554
10/20/2014,49.995915409494465,0.0,0.554
10/21/2014,51.32989334264998,0.0,0.554
10/22/2014,52.196991068894725,0.0,0.554
10/23/2014,51.472825529571914,0.0,0.554
10/24/2014,51.55858502383511,0.0,0.554
10/27/2014,51.129799030038384,0.0,0.554
10/28/2014,51.54905310023308,0.0,0.554
10/29/2014,53.245125519779144,0.0,0.554
10/30/2014,52.49237307908719,0.0,0.554
10/31/2014,53.87400312298249,0.0,0.554
11/03/2014,54.626750905048276,0.0,0.554
11/04/2014,54.32183737112791,0.0,0.554
11/05/2014,54.18844466467741,0.0,0.554
11/06/2014,53.57861971591731,0.0,0.554
11/07/2014,54.30278427480241,0.0,0.554
11/10/2014,54.445708918965074,0.0,0.554
11/11/2014,54.312314857053096,0.0,0.554
11/12/2014,54.312312288471844,0.0,0.554
11/13/2014,54.09315628316881,0.0,0.554
11/14/2014,53.21653949846367,0.0,0.554
11/17/2014,53.57861772968743,0.0,0.554
11/18/2014,54.112207874356145,0.0,0.554
11/19/2014,55.18893436346601,0.0,0.554
11/20/2014,54.37900924675187,0.0,0.554
11/21/2014,55.72252371631437,0.0,0.554
11/24/2014,55.72252476122349,0.0,0.554
11/25/2014,56.38951600327312,0.0,0.554
11/26/2014,56.1894216230967,0.0,0.554
11/28/2014,55.4843110449923,0.0,0.554
12/01/2014,53.997870567134825,0.0,0.554
12/02/2014,53.26418298816084,0.0,0.554
12/03/2014,53.56909007883348,0.0,0.554
12/04/2014,53.921640254059916,0.0,0.554
12/05/2014,53.86446870118697,0.0,0.554
12/08/2014,53.43569394488405,0.0,0.554
12/09/2014,51.28225184943979,0.0,0.554
12/10/2014,52.263682876404495,0.0,0.554
12/11/2014,51.73009435534483,0.0,0.554
12/12/2014,50.68196194885838,0.0,0.554
12/15/2014,50.66290382349837,0.0,0.554
12/16/2014,48.84296510044507,0.0,0.554
12/17/2014,49.138345337480835,0.0,0.554
12/18/2014,50.95829161278536,0.0,0.554
12/19/2014,51.38707112678869,0.0,0.554
12/22/2014,52.20110456424162,0.113,0.113
12/23/2014,52.15337024413996,0.0,0.113
12/24/2014,52.22020112423305,0.0,0.113
12/26/2014,52.46846548184293,0.0,0.113
12/29/2014,52.44936436184196,0.0,0.113
12/30/2014,52.01014830935268,0.0,0.113
12/31/2014,51.69504493811199,0.0,0.113
01/02/2015,52.372977448279585,0.0,0.113
01/05/2015,51.37994999905745,0.0,0.113
01/06/2015,50.07181825770737,0.0,0.113
01/07/2015,49.68987775862938,0.0,0.113
01/08/2015,50.06227047109672,0.0,0.113
01/09/2015,50.95027368180696,0.0,0.113
01/12/2015,50.5874316081451,0.0,0.113
01/13/2015,50.43465577413424,0.0,0.113
01/14/2015,49.355684993132556,0.0,0.113
01/15/2015,49.317497221297174,0.0,0.113
01/16/2015,48.50588226419677,0.0,0.113
01/20/2015,49.05968924352318,0.0,0.113
01/21/2015,48.706393603495336,0.0,0.113
01/22/2015,50.062271149252496,0.0,0.113
01/23/2015,50.67337053422669,0.0,0.113
01/26/2015,50.89297806999479,0.0,0.113
01/27/2015,51.30356268611002,0.0,0.113
01/28/2015,51.56136708914951,0.0,0.113
01/29/2015,50.606530973735495,0.0,0.113
01/30/2015,50.759307689437875,0.0,0.113
02/02/2015,50.73065833962058,0.0,0.113
02/03/2015,52.735820523614656,0.0,0.113
02/04/2015,53.566526344752575,0.0,0.113
02/05/2015,53.61427293195441,0.0,0.113
02/06/2015,53.566530404245796,0.0,0.113
02/09/2015,53.35647080430703,0.0,0.113
02/10/2015,53.94846725463867,0.0,0.113
02/11/2015,53.46149756321919,0.0,0.113
02/12/2015,53.26098548211012,0.0,0.113
02/13/2015,54.2062743917675,0.0,0.113
02/17/2015,54.4258870503279,0.0,0.113
02/18/2015,55.00833980691629,0.0,0.113
02/19/2015,54.61685735252752,0.0,0.113
02/20/2015,54.71234116313224,0.0,0.113
02/23/2015,55.409365528726795,0.0,0.113
02/24/2015,55.657633535346704,0.0,0.113
02/25/2015,56.106404046744046,0.0,0.113
02/26/2015,56.15414841408576,0.0,0.113
02/27/2015,55.7913154244189,0.0,0.113
03/02/2015,55.92498658550073,0.0,0.113
03/03/2015,55.90588672227673,0.0,0.113
03/04/2015,55.24705453235531,0.0,0.113
03/05/2015,55.667179992632,0.0,0.113
03/06/2015,55.89634931280106,0.0,0.113
03/09/2015,55.571695293391635,0.0,0.113
03/10/2015,54.69324666490673,0.0,0.113
03/11/2015,54.33040636854386,0.0,0.113
03/12/2015,54.62639946862019,0.0,0.113
03/13/2015,54.444987713120895,0.0,0.113
03/16/2015,54.931957419347384,0.0,0.113
03/17/2015,54.59775739245196,0.0,0.113
03/18/2015,55.2852459578114,0.0,0.113
03/19/2015,55.867694467288146,0.0,0.113
03/20/2015,55.81995258029428,0.0,0.113
03/23/2015,56.488346096732364,0.0,0.113
03/24/2015,56.68885662931013,0.0,0.113
03/25/2015,56.69840942308639,0.0,0.113
03/26/2015,55.20885567351735,0.0,0.113
03/27/2015,54.693241119384766,0.0,0.113
03/30/2015,55.3711879018733,0.0,0.113
03/31/2015,55.32343085797809,0.0,0.113
04/01/2015,55.695823669433594,0.0,0.113
04/02/2015,56.23053064896903,0.0,0.113
04/06/2015,56.81298556657289,0.0,0.113
04/07/2015,57.41453530079382,0.0,0.113
04/08/2015,57.82511887382103,0.0,0.113
04/09/2015,58.24524936697783,0.0,0.113
04/10/2015,58.89453853844643,0.0,0.113
04/13/2015,59.23828137823954,0.0,0.113
04/14/2015,58.96138103146632,0.0,0.113
04/15/2015,59.00911769756904,0.0,0.113
04/16/2015,59.27648025106281,0.0,0.113
04/17/2015,58.75131063790949,0.0,0.113
04/20/2015,58.81814621967432,0.0,0.113
04/21/2015,58.94227776659107,0.0,0.113
04/22/2015,59.20008870364361,0.0,0.113
04/23/2015,59.2191830253592,0.0,0.113
04/24/2015,59.67750749994399,0.0,0.113
04/27/2015,59.41970204028152,0.0,0.113
04/28/2015,59.64886474609374,0.0,0.113
04/29/2015,59.553378343192136,0.0,0.113
04/30/2015,59.09505476009544,0.0,0.113
05/01/2015,58.751313482786685,0.0,0.113
05/04/2015,59.14279609905699,0.0,0.113
05/05/2015,59.50563719336508,0.0,0.113
05/06/2015,58.522154021435256,0.0,0.113
05/07/2015,58.789504756059294,0.0,0.113
05/08/2015,60.231316008291564,0.0,0.113
05/11/2015,60.84241590128926,0.0,0.113
05/12/2015,60.50821602602165,0.0,0.113
05/13/2015,61.29119039340795,0.0,0.113
05/14/2015,61.64447765416471,0.0,0.113
05/15/2015,61.51080098680101,0.0,0.113
05/18/2015,61.59673951499379,0.0,0.113
05/19/2015,61.78770685656366,0.0,0.113
05/20/2015,61.41532308355296,0.0,0.113
05/21/2015,61.18616054715687,0.0,0.113
05/22/2015,61.67312067553832,0.0,0.113
05/26/2015,61.52035169455348,0.0,0.113
05/27/2015,60.937896400166665,0.0,0.113
05/28/2015,61.071570708742804,0.0,0.113
05/29/2015,61.49170323819795,0.0,0.113
06/01/2015,60.69918681950905,0.0,0.113
06/02/2015,60.25996004607286,0.0,0.113
06/03/2015,60.756479971333036,0.0,0.113
06/04/2015,60.64189645750068,0.0,0.113
06/05/2015,60.04035325989493,0.0,0.113
06/08/2015,60.33634912366877,0.0,0.113
06/09/2015,59.82073886344671,0.0,0.113
06/10/2015,59.734797446391994,0.0,0.113
06/11/2015,60.51777527481553,0.0,0.113
06/12/2015,60.269505566576804,0.0,0.113
06/15/2015,59.55338080953557,0.0,0.113
06/16/2015,59.963961003285526,0.0,0.113
06/17/2015,60.67054366030457,0.0,0.113
06/18/2015,60.68964284065394,0.0,0.113
06/19/2015,60.71828460693359,0.0,0.113
06/22/2015,61.14796445979203,0.0,0.113
06/23/2015,61.16705516872776,0.0,0.113
06/24/2015,61.35802664967831,0.0,0.113
06/25/2015,61.08112487976571,0.0,0.113
06/26/2015,60.64189699395986,0.0,0.113
06/29/2015,59.44834718716563,0.0,0.113
06/30/2015,58.503057124925895,0.0,0.113
07/01/2015,58.96137786039869,0.0,0.113
07/02/2015,59.21918183289997,0.0,0.113
07/06/2015,58.092477596883526,0.0,0.113
07/07/2015,56.87982458690848,0.0,0.113
07/08/2015,56.5742758442637,0.0,0.113
07/09/2015,56.53608357493983,0.0,0.113
07/10/2015,57.82511940768312,0.0,0.113
07/13/2015,58.80860832050325,0.0,0.113
07/14/2015,58.93273376081304,0.0,0.113
07/15/2015,59.11415178927947,0.0,0.113
07/16/2015,58.89454063024519,0.0,0.113
07/17/2015,59.419706689962844,0.0,0.113
07/20/2015,59.57247489706956,0.0,0.113
07/21/2015,59.24783023221485,0.0,0.113
07/22/2015,58.33118557985651,0.0,0.113
07/23/2015,57.96834700717909,0.0,0.113
07/24/2015,57.63414840848112,0.0,0.113
07/27/2015,55.676728357098746,0.0,0.113
07/28/2015,56.47879189724922,0.0,0.113
07/29/2015,56.61247261085945,0.0,0.113
07/30/2015,56.86072920570581,0.0,0.113
07/31/2015,56.69840908279328,0.0,0.113
08/03/2015,56.526535607461284,0.0,0.113
08/04/2015,55.48575555957782,0.0,0.113
08/05/2015,56.05866144186245,0.0,0.113
08/06/2015,56.2591831437417,0.0,0.113
08/07/2015,54.110791442241215,0.0,0.113
08/10/2015,53.795691150412466,0.0,0.113
08/11/2015,53.843433974336016,0.0,0.113
08/12/2015,53.26098493641999,0.0,0.113
08/13/2015,53.814788802639264,0.0,0.113
08/14/2015,53.58563006988239,0.0,0.113
08/17/2015,53.652466705231404,0.0,0.113
08/18/2015,54.17763553631775,0.0,0.113
08/19/2015,53.64292141734884,0.0,0.113
08/20/2015,53.10820579507142,0.0,0.113
08/21/2015,49.81401021402349,0.0,0.113
08/24/2015,44.33322538304564,0.0,0.113
08/25/2015,47.99026748423998,0.0,0.113
08/26/2015,48.40084820478653,0.0,0.113
08/27/2015,49.40342840496224,0.0,0.113
08/28/2015,49.995423996822794,0.0,0.113
08/31/2015,49.57529732579699,0.0,0.113
09/01/2015,49.728074720858785,0.0,0.113
09/02/2015,48.86871720822662,0.0,0.113
09/03/2015,49.365236989070645,0.0,0.113
09/04/2015,49.28884641647909,0.0,0.113
09/08/2015,50.215038718325204,0.0,0.113
09/09/2015,51.32265827854288,0.0,0.113
09/10/2015,49.82356279684589,0.0,0.113
09/11/2015,49.880846499737316,0.0,0.113
09/14/2015,49.79491074836003,0.0,0.113
09/15/2015,49.63258907081294,0.0,0.113
09/16/2015,50.52059178683464,0.0,0.113
09/17/2015,50.77840181693041,0.0,0.113
09/18/2015,50.11001045533675,0.0,0.113
09/21/2015,50.043173162824395,0.0,0.113
09/22/2015,48.7827810824822,0.0,0.113
09/23/2015,48.94510432610567,0.0,0.113
09/24/2015,47.52239174832461,0.0,0.113
09/25/2015,48.18123537757207,0.0,0.113
09/28/2015,47.16910381320041,0.0,0.113
09/29/2015,46.01374228638768,0.0,0.113
09/30/2015,46.873107041328446,0.0,0.113
10/01/2015,47.78974876589254,0.0,0.113
10/02/2015,47.26458066614663,0.0,0.113
10/05/2015,49.12652699694815,0.0,0.113
10/06/2015,50.129107763536695,0.0,0.113
10/07/2015,51.265366826475386,0.0,0.113
10/08/2015,51.37994980167935,0.0,0.113
10/09/2015,51.895559487991626,0.0,0.113
10/12/2015,51.92420796168753,0.0,0.113
10/13/2015,50.81659160903182,0.0,0.113
10/14/2015,51.0171082594519,0.0,0.113
10/15/2015,51.437233835276324,0.0,0.113
10/16/2015,51.51362677426045,0.0,0.113
10/19/2015,51.09349422317335,0.0,0.113
10/20/2015,51.10303965132334,0.0,0.113
10/21/2015,50.70201038530264,0.0,0.113
10/22/2015,50.50148833623577,0.0,0.113
10/23/2015,51.11259355445065,0.0,0.113
10/26/2015,51.045752601840064,0.0,0.113
10/27/2015,50.692459517969255,0.0,0.113
10/28/2015,50.06226279894598,0.0,0.113
10/29/2015,50.444206279838454,0.0,0.113
10/30/2015,50.45375215796427,0.0,0.113
11/02/2015,50.25323924736516,0.0,0.113
11/03/2015,50.91207406814617,0.0,0.113
11/04/2015,51.68550143983629,0.0,0.113
11/05/2015,51.46588483163435,0.0,0.113
11/06/2015,51.54227290050856,0.0,0.113
11/09/2015,51.42769220740736,0.0,0.113
11/10/2015,50.511041864168575,0.0,0.113
11/11/2015,49.77582132845955,0.0,0.113
11/12/2015,48.66820068595389,0.0,0.113
11/13/2015,47.74200646656537,0.0,0.113
11/16/2015,47.73246097394095,0.0,0.113
11/17/2015,48.992848570056054,0.0,0.113
11/18/2015,48.248068827316025,0.0,0.113
11/19/2015,48.77323862328652,0.0,0.113
11/20/2015,48.82097766621428,0.0,0.113
11/23/2015,49.18381429900892,0.0,0.113
11/24/2015,48.725490843255024,0.0,0.113
11/25/2015,49.976337953208315,0.0,0.113
11/27/2015,49.96678596593989,0.0,0.113
11/30/2015,50.45374954016367,0.0,0.113
12/01/2015,50.55878660579925,0.0,0.113
12/02/2015,51.17943312692033,0.0,0.113
12/03/2015,51.68549477236852,0.0,0.113
12/04/2015,51.04575349851734,0.0,0.113
12/07/2015,51.20807660834683,0.0,0.113
12/08/2015,49.95723376921794,0.0,0.113
12/09/2015,49.97633534535848,0.0,0.113
12/10/2015,49.42252782996166,0.0,0.113
12/11/2015,48.5727118564948,0.0,0.113
12/14/2015,48.820978705456646,0.0,0.113
12/15/2015,49.689881441228685,0.0,0.113
12/16/2015,51.179433512819394,0.0,0.113
12/17/2015,53.39465562148183,0.0,0.113
12/18/2015,52.10562915137179,0.0,0.113
12/21/2015,53.04386745202692,0.309,0.309
12/22/2015,52.90943436948956,0.0,0.309
12/23/2015,52.88062451320142,0.0,0.309
12/24/2015,53.05347223913945,0.0,0.309
12/28/2015,53.23591453456964,0.0,0.309
12/29/2015,53.197506394140795,0.0,0.309
12/30/2015,53.13029147469028,0.0,0.309
12/31/2015,52.84221351043746,0.0,0.309
01/04/2016,51.718731329051806,0.0,0.309
01/05/2016,52.640565498522996,0.0,0.309
01/06/2016,51.1329843565258,0.0,0.309
01/07/2016,49.8366549990084,0.0,0.309
01/08/2016,49.798245980053366,0.0,0.309
01/11/2016,49.30851705000988,0.0,0.309
01/12/2016,48.809191916080984,0.0,0.309
01/13/2016,48.626749622474556,0.0,0.309
01/14/2016,47.176782961230984,0.0,0.309
01/15/2016,44.766567955897735,0.0,0.309
01/19/2016,46.34136711287463,0.0,0.309
01/20/2016,44.43048202263303,0.0,0.309
01/21/2016,44.69935000853152,0.0,0.309
01/22/2016,46.23574219440033,0.0,0.309
01/25/2016,46.082103424692995,0.0,0.309
01/26/2016,45.62118453445683,0.0,0.309
01/27/2016,46.283752288271586,0.0,0.309
01/28/2016,46.54301965996757,0.0,0.309
01/29/2016,46.715862110580716,0.0,0.309
02/01/2016,47.090354332517144,0.0,0.309
02/02/2016,47.05194771821645,0.0,0.309
02/03/2016,45.30430299888746,0.0,0.309
02/04/2016,46.130114290325714,0.0,0.309
02/05/2016,46.206927979801236,0.0,0.309
02/08/2016,44.29604762141493,0.0,0.309
02/09/2016,43.29739274637035,0.0,0.309
02/10/2016,44.055985059120935,0.0,0.309
02/11/2016,43.3550083000588,0.0,0.309
02/12/2016,43.10534841646409,0.0,0.309
02/16/2016,44.708953857421875,0.0,0.309
02/17/2016,45.409932087579456,0.0,0.309
02/18/2016,46.283752288271586,0.0,0.309
02/19/2016,45.36191868519366,0.0,0.309
02/22/2016,46.38937876479038,0.0,0.309
02/23/2016,46.63904094581419,0.0,0.309
02/24/2016,45.27549787108388,0.0,0.309
02/25/2016,46.677449458816575,0.0,0.309
02/26/2016,48.07940625368839,0.0,0.309
02/29/2016,47.84895096562068,0.0,0.309
03/01/2016,48.15622864508306,0.0,0.309
03/02/2016,47.724116997587686,0.0,0.309
03/03/2016,48.39629085696164,0.0,0.309
03/04/2016,49.35653536714886,0.0,0.309
03/07/2016,48.732373111966105,0.0,0.309
03/08/2016,49.0972707652895,0.0,0.309
03/09/2016,48.828396761722544,0.0,0.309
03/10/2016,49.29891727228232,0.0,0.309
03/11/2016,49.990299277988186,0.0,0.309
03/14/2016,50.24956006930336,0.0,0.309
03/15/2016,49.94227756599488,0.0,0.309
03/16/2016,49.8078452872628,0.0,0.309
03/17/2016,51.12338278734883,0.0,0.309
03/18/2016,52.02601143289298,0.0,0.309
03/21/2016,51.805155789730414,0.0,0.309
03/22/2016,51.17139666979214,0.0,0.309
03/23/2016,50.49922071866031,0.0,0.309
03/24/2016,49.11647026947792,0.0,0.309
03/28/2016,50.10552095246439,0.0,0.309
03/29/2016,49.5677870447697,0.0,0.309
03/30/2016,51.31542662819898,0.0,0.309
03/31/2016,50.88332462514447,0.0,0.309
04/01/2016,50.6624627529316,0.0,0.309
04/04/2016,51.449864610535414,0.0,0.309
04/05/2016,50.02870165828239,0.0,0.309
04/06/2016,49.7502282891416,0.0,0.309
04/07/2016,49.81744940534768,0.0,0.309
04/08/2016,49.903872752618184,0.0,0.309
04/11/2016,49.63500117040683,0.0,0.309
04/12/2016,49.72142241747091,0.0,0.309
04/13/2016,50.316778227459224,0.0,0.309
04/14/2016,50.92172852982988,0.0,0.309
04/15/2016,50.53763349998678,0.0,0.309
04/18/2016,50.06711079670381,0.0,0.309
04/19/2016,50.91212442732276,0.0,0.309
04/20/2016,50.44160305202506,0.0,0.309
04/21/2016,50.633656417203696,0.0,0.309
04/22/2016,50.48001142700268,0.0,0.309
04/25/2016,50.5184295615804,0.0,0.309
04/26/2016,50.48001567964909,0.0,0.309
04/27/2016,50.729684076986004,0.0,0.309
04/28/2016,50.73928234900856,0.0,0.309
04/29/2016,50.81610345982585,0.0,0.309
05/02/2016,49.721423213408094,0.0,0.309
05/03/2016,49.442956785963446,0.0,0.309
05/04/2016,48.338676647512884,0.0,0.309
05/05/2016,48.12741848592919,0.0,0.309
05/06/2016,47.36882989681203,0.0,0.309
05/09/2016,48.05060316477028,0.0,0.309
05/10/2016,47.455250635913956,0.0,0.309
05/11/2016,47.86815217387854,0.0,0.309
05/12/2016,48.309866782496385,0.0,0.309
05/13/2016,47.47445362264432,0.0,0.309
05/16/2016,47.359227652911066,0.0,0.309
05/17/2016,47.46484907288902,0.0,0.309
05/18/2016,47.40723931161441,0.0,0.309
05/19/2016,47.147967024035474,0.0,0.309
05/20/2016,47.090355092651365,0.0,0.309
05/23/2016,47.55127286209551,0.0,0.309
05/24/2016,48.14662290624184,0.0,0.309
05/25/2016,48.665160425635754,0.0,0.309
05/26/2016,48.96283272915454,0.0,0.309
05/27/2016,48.84760140428184,0.0,0.309
05/31/2016,48.91481366886113,0.0,0.309
06/01/2016,48.9052123879781,0.0,0.309
06/02/2016,49.20289520000041,0.0,0.309
06/03/2016,49.22209192131763,0.0,0.309
06/06/2016,49.42374850608593,0.0,0.309
06/07/2016,50.29757168056577,0.0,0.309
06/08/2016,50.383991889041056,0.0,0.309
06/09/2016,50.07671677981138,0.0,0.309
06/10/2016,48.9916400158896,0.0,0.309
06/13/2016,47.704913700190104,0.0,0.309
06/14/2016,47.37842734656517,0.0,0.309
06/15/2016,47.62809158972102,0.0,0.309
06/16/2016,46.763876000322504,0.0,0.309
06/17/2016,47.91617136942562,0.0,0.309
06/20/2016,48.953224296704725,0.0,0.309
06/21/2016,48.626749992332485,0.0,0.309
06/22/2016,48.415491975925555,0.0,0.309
06/23/2016,48.45389962160651,0.0,0.309
06/24/2016,46.091701788651314,0.0,0.309
06/27/2016,45.13145856959846,0.0,0.309
06/28/2016,45.68839867546622,0.0,0.309
06/29/2016,46.744669871543834,0.0,0.309
06/30/2016,47.349620673755574,0.0,0.309
07/01/2016,47.887356563411814,0.0,0.309
07/05/2016,48.098610500894196,0.0,0.309
07/06/2016,46.754271453392455,0.0,0.309
07/07/2016,47.512862678787016,0.0,0.309
07/08/2016,47.65690050653752,0.0,0.309
07/11/2016,48.41548796073017,0.0,0.309
07/12/2016,49.25090428666357,0.0,0.309
07/13/2016,49.33732718100547,0.0,0.309
07/14/2016,49.35653225305782,0.0,0.309
07/15/2016,49.1068722409866,0.0,0.309
07/18/2016,49.049255842606264,0.0,0.309
07/19/2016,49.356535627746766,0.0,0.309
07/20/2016,49.663814415908874,0.0,0.309
07/21/2016,49.634998439560526,0.0,0.309
07/22/2016,49.5005679449196,0.0,0.309
07/25/2016,49.64460372924805,0.0,0.309
07/26/2016,49.59659442854173,0.0,0.309
07/27/2016,50.105526679427975,0.0,0.309
07/28/2016,50.05750872391471,0.0,0.309
07/29/2016,50.076717251949994,0.0,0.309
08/01/2016,49.97108716739154,0.0,0.309
08/02/2016,49.942272673982195,0.0,0.309
08/03/2016,49.59659079678383,0.0,0.309
08/04/2016,50.44160537346093,0.0,0.309
08/05/2016,50.124730053500535,0.0,0.309
08/08/2016,50.624052832041194,0.0,0.309
08/09/2016,50.45120777540631,0.0,0.309
08/10/2016,50.09592049844367,0.0,0.309
08/11/2016,50.27836653367184,0.0,0.309
08/12/2016,50.24956006930336,0.0,0.309
08/15/2016,50.556837383151986,0.0,0.309
08/16/2016,50.73928016934744,0.0,0.309
08/17/2016,50.038306619580446,0.0,0.309
08/18/2016,50.72007727054857,0.0,0.309
08/19/2016,50.84491231270625,0.0,0.309
08/22/2016,51.03695855487326,0.0,0.309
08/23/2016,51.50747488338915,0.0,0.309
08/24/2016,51.54588598989106,0.0,0.309
08/25/2016,51.08497213345575,0.0,0.309
08/26/2016,51.42105670492158,0.0,0.309
08/29/2016,50.979345349019084,0.0,0.309
08/30/2016,51.11377934846819,0.0,0.309
08/31/2016,50.60484570980226,0.0,0.309
09/01/2016,50.163139484666566,0.0,0.309
09/02/2016,50.88332294562619,0.0,0.309
09/06/2016,51.23861531476291,0.0,0.309
09/07/2016,51.517085173356605,0.0,0.309
09/08/2016,51.49787630245462,0.0,0.309
09/09/2016,50.835307489835344,0.0,0.309
09/12/2016,50.45121685049319,0.0,0.309
09/13/2016,50.028705206702135,0.0,0.309
09/14/2016,49.77903900611415,0.0,0.309
09/15/2016,49.47175861312779,0.0,0.309
09/16/2016,49.34693351307938,0.0,0.309
09/19/2016,50.36479381683698,0.0,0.309
09/20/2016,50.23035611838867,0.0,0.309
09/21/2016,50.22074830616075,0.0,0.309
09/22/2016,51.26741365033814,0.0,0.309
09/23/2016,51.36344566399234,0.0,0.309
09/26/2016,50.700872520663694,0.0,0.309
09/27/2016,50.53763182610885,0.0,0.309
09/28/2016,51.017751328650895,0.0,0.309
09/29/2016,51.38264763856033,0.0,0.309
09/30/2016,51.38264525018015,0.0,0.309
10/03/2016,51.45946658759306,0.0,0.309
10/04/2016,51.56509142516098,0.0,0.309
10/05/2016,51.42105634700882,0.0,0.309
10/06/2016,51.35383658735097,0.0,0.309
10/07/2016,51.3730437971336,0.0,0.309
10/10/2016,50.499221315749686,0.0,0.309
10/11/2016,50.50882056334292,0.0,0.309
10/12/2016,49.78864018564435,0.0,0.309
10/13/2016,49.93267822265624,0.0,0.309
10/14/2016,50.40320055259105,0.0,0.309
10/17/2016,49.99989467391364,0.0,0.309
10/18/2016,50.28797047389954,0.0,0.309
10/19/2016,50.11512423896768,0.0,0.309
10/20/2016,50.44160862143822,0.0,0.309
10/21/2016,50.11512357565825,0.0,0.309
10/24/2016,50.64326334338345,0.0,0.309
10/25/2016,50.14393504596662,0.0,0.309
10/26/2016,49.567784745220706,0.0,0.309
10/27/2016,50.2111483548124,0.0,0.309
10/28/2016,49.52937663066046,0.0,0.309
10/31/2016,49.471758759264446,0.0,0.309
11/01/2016,49.51017098890634,0.0,0.309
11/02/2016,48.19463931241364,0.0,0.309
11/03/2016,47.858552945292615,0.0,0.309
11/04/2016,47.042346530988596,0.0,0.309
11/07/2016,48.223443726613304,0.0,0.309
11/08/2016,48.098616247802376,0.0,0.309
11/09/2016,45.928461874061426,0.0,0.309
11/10/2016,47.00393619738382,0.0,0.309
11/11/2016,46.879101797536855,0.0,0.309
11/14/2016,46.802288691450045,0.0,0.309
11/15/2016,47.1479677295732,0.0,0.309
11/16/2016,47.080751520452154,0.0,0.309
11/17/2016,47.09995911513998,0.0,0.309
11/18/2016,47.20558507898767,0.0,0.309
11/21/2016,46.90790793922574,0.0,0.309
11/22/2016,47.19598392513054,0.0,0.309
11/23/2016,47.484056330629976,0.0,0.309
11/25/2016,48.24264856915926,0.0,0.309
11/28/2016,48.37708122817151,0.0,0.309
11/29/2016,48.36748103642407,0.0,0.309
11/30/2016,48.46350334044889,0.0,0.309
12/01/2016,47.88736105189832,0.0,0.309
12/02/2016,47.39763596806646,0.0,0.309
12/05/2016,47.55127548823548,0.0,0.309
12/06/2016,48.03139528092375,0.0,0.309
12/07/2016,48.31946668530765,0.0,0.309
12/08/2016,48.828395721613425,0.0,0.309
12/09/2016,48.66515329530946,0.0,0.309
12/12/2016,48.425095048792,0.0,0.309
12/13/2016,48.828398764759534,0.0,0.309
12/14/2016,48.78038107498241,0.0,0.309
12/15/2016,48.32907136815347,0.0,0.309
12/16/2016,48.511516973236375,0.0,0.309
12/19/2016,48.73232303284518,1.071,1.071
12/20/2016,48.928505643120516,0.0,1.071
12/21/2016,49.22278194328771,0.0,1.071
12/22/2016,49.19335544459148,0.0,1.071
12/23/2016,49.08545732806652,0.0,1.071
