ETH,Ethan Allen Interiors Inc.,
10/10/2016,24.0650320076331,0.6500000000000001
10/10/2016,24.3674373626709,0.6500000000000001
10/11/2016,24.34356046244849,0.6500000000000001
10/11/2016,23.770584106445312,0.6500000000000001
10/12/2016,23.874044599033876,0.6500000000000001
10/12/2016,24.06503677368164,0.6500000000000001
10/13/2016,23.929743672023577,0.6500000000000001
10/13/2016,23.842205047607422,0.6500000000000001
10/14/2016,23.866086183450886,0.6500000000000001
10/14/2016,23.603471755981445,0.6500000000000001
10/17/2016,23.63530431735727,0.6500000000000001
10/17/2016,23.913833618164062,0.6500000000000001
10/18/2016,23.79446529410427,0.6500000000000001
10/18/2016,25.38606834411621,0.6500000000000001
10/19/2016,25.38606288278318,0.6500000000000001
10/19/2016,25.34627342224121,0.6500000000000001
10/20/2016,25.187115261648266,0.6500000000000001
10/20/2016,24.9881649017334,0.6500000000000001
10/21/2016,24.669844498950425,0.6500000000000001
10/21/2016,24.31173324584961,0.6500000000000001
10/24/2016,24.59026527404785,0.6500000000000001
10/24/2016,24.59026527404785,0.6500000000000001
10/25/2016,24.510684284344272,0.6500000000000001
10/25/2016,24.15257453918457,0.6500000000000001
10/26/2016,24.470894265381876,0.6500000000000001
10/26/2016,24.351524353027344,0.6500000000000001
10/27/2016,24.590261787137205,0.6500000000000001
10/27/2016,23.834251403808594,0.6500000000000001
10/28/2016,23.993414167794892,0.6500000000000001
10/28/2016,24.59026527404785,0.6500000000000001
10/31/2016,24.550470738366336,0.6500000000000001
10/31/2016,24.431100845336914,0.6500000000000001
11/01/2016,24.59026517270381,0.6500000000000001
11/01/2016,23.913833618164062,0.6500000000000001
11/02/2016,23.993414068910653,0.6500000000000001
11/02/2016,23.913833618164062,0.6500000000000001
11/03/2016,23.993410899635684,0.6500000000000001
11/03/2016,23.754671096801758,0.6500000000000001
11/04/2016,23.75466880638172,0.6500000000000001
11/04/2016,23.874038696289062,0.6500000000000001
11/07/2016,24.27194075150923,0.6500000000000001
11/07/2016,24.07299041748047,0.6500000000000001
11/08/2016,23.993414191983764,0.6500000000000001
11/08/2016,23.953624725341797,0.6500000000000001
11/09/2016,23.79446247629832,0.6500000000000001
11/09/2016,25.14732551574707,0.6500000000000001
11/10/2016,25.50543619049949,0.6500000000000001
11/10/2016,25.585018157958984,0.6500000000000001
11/11/2016,25.664594428600633,0.6500000000000001
11/11/2016,26.57976722717285,0.6500000000000001
11/14/2016,26.93787520703854,0.6500000000000001
11/14/2016,27.375568389892578,0.6500000000000001
11/15/2016,27.375571129493512,0.6500000000000001
11/15/2016,27.017459869384766,0.6500000000000001
11/16/2016,27.017455536302965,0.6500000000000001
11/16/2016,27.097034454345703,0.6500000000000001
11/17/2016,27.09703745457417,0.6500000000000001
11/17/2016,27.455148696899414,0.6500000000000001
11/18/2016,27.455148708788773,0.6500000000000001
11/18/2016,27.335777282714844,0.6500000000000001
11/21/2016,27.45514652669623,0.6500000000000001
11/21/2016,27.614307403564453,0.6500000000000001
11/22/2016,27.654098806246907,0.6500000000000001
11/22/2016,28.25094985961914,0.6500000000000001
11/23/2016,28.25095232158688,0.6500000000000001
11/23/2016,28.052001953125,0.6500000000000001
11/25/2016,28.052006812480744,0.6500000000000001
11/25/2016,28.290746688842773,0.6500000000000001
11/28/2016,28.131577593534267,0.6500000000000001
11/28/2016,27.85304832458496,0.6500000000000001
11/29/2016,27.773469139874997,0.6500000000000001
11/29/2016,27.892837524414062,0.6500000000000001
11/30/2016,28.131578682381505,0.6500000000000001
11/30/2016,27.455148696899414,0.6500000000000001
12/01/2016,27.61430766439293,0.6500000000000001
12/01/2016,27.57451820373535,0.6500000000000001
12/02/2016,27.614309048090842,0.6500000000000001
12/02/2016,27.654098510742188,0.6500000000000001
12/05/2016,27.85304779212013,0.6500000000000001
12/05/2016,28.171369552612305,0.6500000000000001
12/06/2016,28.330527397117102,0.6500000000000001
12/06/2016,28.171369552612305,0.6500000000000001
12/07/2016,28.250950407566673,0.6500000000000001
12/07/2016,28.808012008666992,0.6500000000000001
12/08/2016,28.847797252987856,0.6500000000000001
12/08/2016,29.643598556518555,0.6500000000000001
12/09/2016,29.643598556518555,0.6500000000000001
12/09/2016,29.643598556518555,0.6500000000000001
12/12/2016,29.484442836150023,0.6500000000000001
12/12/2016,29.842554092407227,0.6500000000000001
12/13/2016,29.842548882401232,0.6500000000000001
12/13/2016,29.643598556518555,0.6500000000000001
12/14/2016,29.643601535572053,0.6500000000000001
12/14/2016,29.12632942199707,0.6500000000000001
12/15/2016,29.126326128557327,0.6500000000000001
12/15/2016,29.166118621826172,0.6500000000000001
12/16/2016,29.205910851924507,0.6500000000000001
12/16/2016,29.325279235839844,0.6500000000000001
12/19/2016,29.524227010115094,0.6500000000000001
12/19/2016,30.43939971923828,0.6500000000000001
12/20/2016,30.598557427507462,0.6500000000000001
12/20/2016,30.877086639404297,0.6500000000000001
12/21/2016,30.757723918045194,0.6500000000000001
12/21/2016,30.12108039855957,0.6500000000000001
12/22/2016,30.160875592495827,0.6500000000000001
12/22/2016,29.365074157714844,0.6500000000000001
12/23/2016,29.484442551487057,0.6500000000000001
12/23/2016,29.365074157714844,0.6500000000000001
12/27/2016,29.365072048966535,0.6500000000000001
12/27/2016,29.922130584716797,0.6500000000000001
12/28/2016,29.92213192739239,0.6500000000000001
12/28/2016,29.48444175720215,0.6500000000000001
12/29/2016,29.564024801841395,0.6500000000000001
12/29/2016,29.842554092407227,0.6500000000000001
12/30/2016,29.842551340030226,0.6500000000000001
12/30/2016,29.325279235839844,0.6500000000000001
01/03/2017,29.80275942437291,0.6500000000000001
01/03/2017,29.643598556518555,0.6500000000000001
01/04/2017,29.80276515843285,0.6500000000000001
01/04/2017,29.762975692749023,0.6500000000000001
01/05/2017,29.603813988554258,0.6500000000000001
01/05/2017,28.60906219482422,0.6500000000000001
01/06/2017,28.721067455882025,0.7
01/06/2017,28.001039505004883,0.7
01/09/2017,28.001036564257255,0.7
01/09/2017,27.761028289794922,0.7
01/10/2017,27.921039619523107,0.7
01/10/2017,27.961040496826172,0.7
01/11/2017,25.680949005081782,0.7
01/11/2017,25.000925064086914,0.7
01/12/2017,24.80092098916877,0.7
01/12/2017,24.92092514038086,0.7
01/13/2017,24.96092610163679,0.7
01/13/2017,25.36094093322754,0.7
01/17/2017,25.200935353001572,0.7
01/17/2017,25.560949325561523,0.7
01/18/2017,25.56095127107983,0.7
01/18/2017,25.6009521484375,0.7
01/19/2017,25.600950323132203,0.7
01/19/2017,25.680952072143555,0.7
01/20/2017,25.720953124146465,0.7
01/20/2017,25.84095573425293,0.7
01/23/2017,25.880956649780273,0.7
01/23/2017,25.880956649780273,0.7
01/24/2017,26.120969816642972,0.7
01/24/2017,26.520984649658203,0.7
01/25/2017,26.720992152296315,0.7
01/25/2017,26.961000442504883,0.7
01/26/2017,24.360900732806503,0.7
01/26/2017,23.600872039794922,0.7
01/27/2017,23.44086734637927,0.7
01/27/2017,23.20085906982422,0.7
01/30/2017,22.960852177728828,0.7
01/30/2017,23.080856323242188,0.7
01/31/2017,23.04085300088235,0.7
01/31/2017,23.28086280822754,0.7
02/01/2017,23.240861817722088,0.7
02/01/2017,22.800846099853516,0.7
02/02/2017,22.840847880405764,0.7
02/02/2017,22.56083869934082,0.7
02/03/2017,22.640837188494455,0.7
02/03/2017,22.720840454101562,0.7
02/06/2017,22.60083685250118,0.7
02/06/2017,23.20085906982422,0.7
02/07/2017,23.28086374107629,0.7
02/07/2017,23.080856323242188,0.7
02/08/2017,23.16086100668007,0.7
02/08/2017,22.960853576660156,0.7
02/09/2017,23.040855407714844,0.7
02/09/2017,23.040855407714844,0.7
02/10/2017,23.240864672680814,0.7
02/10/2017,23.360870361328125,0.7
02/13/2017,23.480873138952184,0.7
02/13/2017,23.120859146118164,0.7
02/14/2017,23.000852115502642,0.7
02/14/2017,22.920848846435547,0.7
02/15/2017,22.8408459931544,0.7
02/15/2017,22.60083770751953,0.7
02/16/2017,22.680838205134027,0.7
02/16/2017,22.840843200683594,0.7
02/17/2017,22.76084272635724,0.7
02/17/2017,22.280824661254883,0.7
02/21/2017,22.48083315546967,0.7
02/21/2017,22.920848846435547,0.7
02/22/2017,23.08085780941872,0.7
02/22/2017,23.040855407714844,0.7
02/23/2017,23.04085340649528,0.7
02/23/2017,22.60083770751953,0.7
02/24/2017,22.480834488949853,0.7
02/24/2017,22.760845184326172,0.7
02/27/2017,22.760844347071657,0.7
02/27/2017,23.400867462158203,0.7
02/28/2017,23.440870228620327,0.7
02/28/2017,23.0008544921875,0.7
03/01/2017,23.20085777296684,0.7
03/01/2017,23.720876693725586,0.7
03/02/2017,23.680880117613373,0.7
03/02/2017,23.44087028503418,0.7
03/03/2017,23.520873057658324,0.7
03/03/2017,23.320865631103516,0.7
03/06/2017,23.16085765197295,0.7
03/06/2017,22.720840454101562,0.7
03/07/2017,22.800845591215836,0.7
03/07/2017,22.68084144592285,0.7
03/08/2017,22.720845616973435,0.7
03/08/2017,23.360870361328125,0.7
03/09/2017,23.320866115899573,0.7
03/09/2017,23.040855407714844,0.7
03/10/2017,23.16085819904351,0.7
03/10/2017,23.20085906982422,0.7
03/13/2017,23.280862337321036,0.7
03/13/2017,23.20085906982422,0.7
03/14/2017,23.880885615558817,0.7
03/14/2017,24.16089630126953,0.7
03/15/2017,24.440904678123218,0.7
03/15/2017,24.840919494628906,0.7
03/16/2017,24.920922718652065,0.7
03/16/2017,24.800918579101562,0.7
03/17/2017,24.920920846538543,0.7
03/17/2017,25.160930633544922,0.7
03/20/2017,25.160932414362627,0.7
03/20/2017,24.360902786254883,0.7
03/21/2017,24.52090964969584,0.7
03/21/2017,23.560874938964844,0.7
03/22/2017,23.68087959289551,0.7
03/22/2017,23.680879592895508,0.7
03/23/2017,23.680878200899087,0.7
03/23/2017,24.16089630126953,0.7
03/24/2017,24.12089389767838,0.7
03/24/2017,23.80088233947754,0.7
03/27/2017,23.440869378011584,0.7
03/27/2017,24.040891647338867,0.7
03/28/2017,24.000890731811527,0.7
03/28/2017,24.000890731811523,0.7
03/29/2017,24.00088975916756,0.7
03/29/2017,24.16089630126953,0.7
03/30/2017,24.200893928513953,0.7
03/30/2017,24.320898056030273,0.7
03/31/2017,24.40090421394615,0.7
03/31/2017,24.52090835571289,0.7
04/03/2017,24.600913000106814,0.7
04/03/2017,24.000890731811523,0.7
04/04/2017,24.000891701783363,0.7
04/04/2017,23.44087028503418,0.7
04/05/2017,23.56087260476733,0.7
04/05/2017,23.520870208740234,0.7
04/06/2017,23.64087490020958,0.7
04/06/2017,24.360902786254883,0.7
04/07/2017,24.232091254364526,0.72
04/07/2017,23.910070419311523,0.72
04/10/2017,23.95032524315157,0.72
04/10/2017,23.86981964111328,0.72
04/11/2017,23.910075865721808,0.72
04/11/2017,24.39310646057129,0.72
04/12/2017,24.312599488987722,0.72
04/12/2017,23.668556213378906,0.72
04/13/2017,23.588055275025916,0.72
04/13/2017,23.507551193237305,0.72
04/17/2017,23.507546735215932,0.72
04/17/2017,23.86981964111328,0.72
04/18/2017,23.749059444699817,0.72
04/18/2017,24.1113338470459,0.72
04/19/2017,24.272343498242453,0.72
04/19/2017,24.1113338470459,0.72
04/20/2017,24.352852879632056,0.72
04/20/2017,24.795631408691406,0.72
04/21/2017,24.83588386307159,0.72
04/21/2017,24.91638946533203,0.72
04/24/2017,25.359169114327596,0.72
04/24/2017,24.795631408691406,0.72
04/25/2017,25.037147521972656,0.72
04/25/2017,25.037147521972656,0.72
04/26/2017,25.117651639597256,0.72
04/26/2017,25.15790367126465,0.72
04/27/2017,23.34653663635254,0.72
04/27/2017,23.34653663635254,0.72
04/28/2017,23.18552289092165,0.72
04/28/2017,23.990575790405273,0.72
05/01/2017,24.151588361619872,0.72
05/01/2017,24.715126037597656,0.72
05/02/2017,24.715128789822725,0.72
05/02/2017,25.721445083618164,0.72
05/03/2017,25.56043212002297,0.72
05/03/2017,24.876136779785156,0.72
05/04/2017,24.956640270994104,0.72
05/04/2017,24.67487144470215,0.72
05/05/2017,24.835880715851793,0.72
05/05/2017,24.95663833618164,0.72
05/08/2017,24.95664191835849,0.72
05/08/2017,25.037147521972656,0.72
05/09/2017,25.1579015485702,0.72
05/09/2017,24.95663833618164,0.72
05/10/2017,24.95664191835849,0.72
05/10/2017,25.037147521972656,0.72
05/11/2017,24.91639132249426,0.72
05/11/2017,24.15159034729004,0.72
05/12/2017,23.990572740820465,0.72
05/12/2017,22.984256744384766,0.72
05/15/2017,22.98426077443866,0.72
05/15/2017,22.501230239868164,0.72
05/16/2017,22.541481018066406,0.72
05/16/2017,22.541481018066406,0.72
05/17/2017,22.54148315841898,0.72
05/17/2017,22.46097755432129,0.72
05/18/2017,22.46097717706341,0.72
05/18/2017,22.05845069885254,0.72
05/19/2017,22.09870445524816,0.72
05/19/2017,22.259714126586914,0.72
05/22/2017,22.420723433992578,0.72
05/22/2017,21.977943420410156,0.72
05/23/2017,22.058450508486686,0.72
05/23/2017,21.857187271118164,0.72
05/24/2017,21.816935469235023,0.72
05/24/2017,21.776681900024414,0.72
05/25/2017,21.897440185215082,0.72
05/25/2017,21.81693458557129,0.72
05/26/2017,21.73642982338717,0.72
05/26/2017,22.05845069885254,0.72
05/30/2017,21.897440415458092,0.72
05/30/2017,21.73642921447754,0.72
05/31/2017,21.857184268044904,0.72
05/31/2017,21.69617462158203,0.72
06/01/2017,21.696176922282973,0.72
06/01/2017,22.098703384399414,0.72
06/02/2017,21.977944249342276,0.72
06/02/2017,21.81693458557129,0.72
06/05/2017,21.77667867705525,0.72
06/05/2017,21.69617462158203,0.72
06/06/2017,21.65592649335418,0.72
06/06/2017,22.179210662841797,0.72
06/07/2017,22.219459311434285,0.72
06/07/2017,22.299964904785156,0.72
06/08/2017,22.299963095221575,0.72
06/08/2017,22.984256744384766,0.72
06/09/2017,23.024515980790444,0.72
06/09/2017,23.26603126525879,0.72
06/12/2017,23.225776871635507,0.72
06/12/2017,23.427040100097656,0.72
06/13/2017,23.467292131583456,0.72
06/13/2017,23.427040100097656,0.72
06/14/2017,23.547803077070725,0.72
06/14/2017,24.191844940185547,0.72
06/15/2017,23.95032524315157,0.72
06/15/2017,23.86981964111328,0.72
06/16/2017,23.628301612821474,0.72
06/16/2017,23.910070419311523,0.72
06/19/2017,23.990577276412395,0.72
06/19/2017,23.86981964111328,0.72
06/20/2017,23.910074583035602,0.72
06/20/2017,23.26603126525879,0.72
06/21/2017,23.507544417569626,0.72
06/21/2017,24.03082847595215,0.72
06/22/2017,24.071084503437685,0.72
06/22/2017,24.23209571838379,0.72
06/23/2017,24.071084739029054,0.72
06/23/2017,24.15159034729004,0.72
06/26/2017,24.232095238571933,0.72
06/26/2017,24.795631408691406,0.72
06/27/2017,24.79562884681821,0.72
06/27/2017,24.7553768157959,0.72
06/28/2017,24.91638841022714,0.72
06/28/2017,25.15790367126465,0.72
06/29/2017,25.198160093024885,0.72
06/29/2017,25.479928970336914,0.72
06/30/2017,25.560429677825777,0.72
06/30/2017,26.00320816040039,0.72
07/03/2017,26.08371785924428,0.72
07/03/2017,26.0434627532959,0.72
07/05/2017,26.04346148653786,0.72
07/05/2017,25.681188583374023,0.72
07/06/2017,25.640941310772735,0.72
07/06/2017,25.238414764404297,0.72
07/07/2017,25.230310620640378,0.74
07/07/2017,24.29885482788086,0.74
07/10/2017,24.136862449418654,0.74
07/10/2017,24.096364974975586,0.74
07/11/2017,24.096362865311466,0.74
07/11/2017,24.582340240478516,0.74
07/12/2017,24.703833551203996,0.74
07/12/2017,24.62283706665039,0.74
07/13/2017,24.703833551203996,0.74
07/13/2017,24.62283706665039,0.74
07/14/2017,24.70383360864186,0.74
07/14/2017,24.78483009338379,0.74
07/17/2017,24.74433456614642,0.74
07/17/2017,24.663339614868164,0.74
07/18/2017,23.610385195224083,0.74
07/18/2017,24.74433135986328,0.74
07/19/2017,24.865826390461578,0.74
07/19/2017,25.27080726623535,0.74
07/20/2017,25.189810203633233,0.74
07/20/2017,25.473297119140625,0.74
07/21/2017,25.473297704122242,0.74
07/21/2017,25.27080726623535,0.74
07/24/2017,25.149312299245832,0.74
07/24/2017,24.90632438659668,0.74
07/25/2017,24.987322511475604,0.74
07/25/2017,25.230310440063477,0.74
07/26/2017,25.311304617208126,0.74
07/26/2017,24.946821212768555,0.74
07/27/2017,23.93436931214714,0.74
07/27/2017,26.16176414489746,0.74
07/28/2017,26.20226482323968,0.74
07/28/2017,26.3642578125,0.74
07/31/2017,26.526250101913714,0.74
07/31/2017,25.95927619934082,0.74
08/01/2017,25.999771175472933,0.74
08/01/2017,26.16176414489746,0.74
08/02/2017,26.20226217916495,0.74
08/02/2017,25.67578887939453,0.74
08/03/2017,25.716286240996002,0.74
08/03/2017,25.351802825927734,0.74
08/04/2017,25.473300334140735,0.74
08/04/2017,25.95927619934082,0.74
08/07/2017,25.999771175472933,0.74
08/07/2017,26.16176414489746,0.74
08/08/2017,26.040274887384385,0.74
08/08/2017,25.918779373168945,0.74
08/09/2017,25.716287626167258,0.74
08/09/2017,25.999773025512695,0.74
08/10/2017,25.918775454309817,0.74
08/10/2017,25.473297119140625,0.74
08/11/2017,25.27080793868282,0.74
08/11/2017,25.513795852661133,0.74
08/14/2017,25.675792078068703,0.74
08/14/2017,25.87828254699707,0.74
08/15/2017,25.878282118494234,0.74
08/15/2017,24.987323760986328,0.74
08/16/2017,25.06831735828243,0.74
08/16/2017,24.90632438659668,0.74
08/17/2017,24.865830012499092,0.74
08/17/2017,24.339353561401367,0.74
08/18/2017,24.136865651718534,0.74
08/18/2017,23.85338020324707,0.74
08/21/2017,23.812881178551272,0.74
08/21/2017,23.85338020324707,0.74
08/22/2017,24.01536844187528,0.74
08/22/2017,23.934371948242188,0.74
08/23/2017,23.488892129427537,0.74
08/23/2017,22.840923309326172,0.74
08/24/2017,23.08391043923118,0.74
08/24/2017,22.273948669433594,0.74
08/25/2017,22.3954470898464,0.74
08/25/2017,22.51694107055664,0.74
08/28/2017,22.59793287178313,0.74
08/28/2017,22.759925842285156,0.74
08/29/2017,22.51693484196166,0.74
08/29/2017,22.881418228149414,0.74
08/30/2017,22.881418636543184,0.74
08/30/2017,23.164905548095703,0.74
08/31/2017,23.205407826462636,0.74
08/31/2017,23.69138526916504,0.74
09/01/2017,23.691383414719944,0.74
09/01/2017,24.13686180114746,0.74
09/05/2017,24.136858971396713,0.74
09/05/2017,24.21785545349121,0.74
09/06/2017,24.13686280999463,0.74
09/06/2017,24.379852294921875,0.74
09/07/2017,24.541844715277705,0.74
09/07/2017,24.46084976196289,0.74
09/08/2017,24.46084850383412,0.74
09/08/2017,24.70383644104004,0.74
09/11/2017,24.825331686518673,0.74
09/11/2017,24.46084976196289,0.74
09/12/2017,24.54184345298301,0.74
09/12/2017,24.70383644104004,0.74
09/13/2017,24.62283864295462,0.74
09/13/2017,24.501344680786133,0.74
09/14/2017,24.420347524537217,0.74
09/14/2017,24.25835609436035,0.74
09/15/2017,24.29885676557385,0.74
09/15/2017,24.46084976196289,0.74
09/18/2017,24.501344416325487,0.74
09/18/2017,24.825328826904297,0.74
09/19/2017,24.82532854401424,0.74
09/19/2017,24.865827560424805,0.74
09/20/2017,24.784830430272102,0.74
09/20/2017,24.90632438659668,0.74
09/21/2017,24.86582938991012,0.74
09/21/2017,24.54184341430664,0.74
09/22/2017,24.460845699295525,0.74
09/22/2017,24.78483009338379,0.74
09/25/2017,24.78483135491177,0.74
09/25/2017,24.825328826904297,0.74
09/26/2017,24.946823493457906,0.74
09/26/2017,25.230310440063477,0.74
09/27/2017,25.311308616045775,0.74
09/27/2017,25.87828254699707,0.74
09/28/2017,25.87828133393465,0.74
09/28/2017,26.283262252807617,0.74
09/29/2017,26.242763519287113,0.74
09/29/2017,26.24276351928711,0.74
10/02/2017,26.161765485544688,0.74
10/02/2017,26.24276351928711,0.74
10/03/2017,26.323760337624737,0.74
10/03/2017,26.3642578125,0.74
10/04/2017,26.283262252807617,0.74
10/04/2017,26.283262252807617,0.74
10/05/2017,26.28326351880653,0.74
10/05/2017,26.04027557373047,0.74
10/06/2017,26.03212407227675,0.76
10/06/2017,25.583995819091797,0.76
10/09/2017,25.787694990885644,0.76
10/09/2017,25.543262481689453,0.76
10/10/2017,25.66547371045862,0.76
10/10/2017,25.502517700195312,0.76
10/11/2017,25.461781220357928,0.76
10/11/2017,24.850698471069336,0.76
10/12/2017,23.01745153295583,0.76
10/12/2017,23.6285343170166,0.76
10/13/2017,24.239615643274863,0.76
10/13/2017,24.52478790283203,0.76
10/16/2017,24.565526891889604,0.76
10/16/2017,24.23961639404297,0.76
10/17/2017,24.280353978476114,0.76
10/17/2017,24.606266021728516,0.76
10/18/2017,24.565524538002197,0.76
10/18/2017,25.258085250854492,0.76
10/19/2017,25.095129240513828,0.76
10/19/2017,25.258085250854492,0.76
10/20/2017,25.33956621047098,0.76
10/20/2017,25.461782455444336,0.76
10/23/2017,25.46177960102315,0.76
10/23/2017,25.339563369750977,0.76
10/24/2017,25.258085351179638,0.76
10/24/2017,25.583995819091797,0.76
10/25/2017,25.665473722642467,0.76
10/25/2017,25.258085250854492,0.76
10/26/2017,25.746954729758087,0.76
10/26/2017,25.461782455444336,0.76
10/27/2017,25.5025221056558,0.76
10/27/2017,24.484050750732422,0.76
10/30/2017,24.524788371006462,0.76
10/30/2017,23.750749588012695,0.76
10/31/2017,23.66927185726348,0.76
10/31/2017,24.23961639404297,0.76
11/01/2017,24.48404685400351,0.76
11/01/2017,23.91370391845703,0.76
11/02/2017,23.75074565292888,0.76
11/02/2017,23.669267654418945,0.76
11/03/2017,23.669272338779617,0.76
11/03/2017,23.465578079223633,0.76
11/06/2017,23.34335865465766,0.76
11/06/2017,22.8544921875,0.76
11/07/2017,22.93597096071663,0.76
11/07/2017,22.080455780029297,0.76
11/08/2017,21.998980396968268,0.76
11/08/2017,22.039718627929688,0.76
11/09/2017,21.998979778879395,0.76
11/09/2017,22.161935806274414,0.76
11/10/2017,22.03971691353444,0.76
11/10/2017,22.447105407714844,0.76
11/13/2017,22.32488908579697,0.76
11/13/2017,22.12119483947754,0.76
11/14/2017,22.080456908768134,0.76
11/14/2017,22.610061645507812,0.76
11/15/2017,22.528583663178928,0.76
11/15/2017,22.365629196166992,0.76
11/16/2017,22.65079736026448,0.76
11/16/2017,22.976709365844727,0.76
11/17/2017,23.017448539431825,0.76
11/17/2017,23.098926544189453,0.76
11/20/2017,23.09892535470533,0.76
11/20/2017,23.058185577392578,0.76
11/21/2017,23.098926533434874,0.76
11/21/2017,23.343358993530273,0.76
11/22/2017,23.343359004398657,0.76
11/22/2017,23.098926544189453,0.76
11/24/2017,23.180405384516874,0.76
11/24/2017,23.139665603637695,0.76
11/27/2017,23.13966660266049,0.76
11/27/2017,22.77301788330078,0.76
11/28/2017,22.854495502247403,0.76
11/28/2017,23.6285343170166,0.76
11/29/2017,23.587795223848463,0.76
11/29/2017,23.83222770690918,0.76
11/30/2017,23.954444885253906,0.76
11/30/2017,23.954444885253906,0.76
12/01/2017,23.995184503565817,0.76
12/01/2017,23.547056198120117,0.76
12/04/2017,23.83222507357952,0.76
12/04/2017,24.11739730834961,0.76
12/05/2017,24.03592005158999,0.76
12/05/2017,23.587793350219727,0.76
12/06/2017,23.587793350219727,0.76
12/06/2017,23.587793350219727,0.76
12/07/2017,23.54705630166239,0.76
12/07/2017,23.6285343170166,0.76
12/08/2017,23.669269688281975,0.76
12/08/2017,23.506315231323242,0.76
12/11/2017,23.587793981883905,0.76
12/11/2017,23.22114372253418,0.76
12/12/2017,23.302618976387397,0.76
12/12/2017,23.180402755737305,0.76
12/13/2017,23.180402755737305,0.76
12/13/2017,23.180402755737305,0.76
12/14/2017,23.139665299760765,0.76
12/14/2017,22.4063663482666,0.76
12/15/2017,22.44710313380864,0.76
12/15/2017,22.976709365844727,0.76
12/18/2017,23.221145996429602,0.76
12/18/2017,23.79149055480957,0.76
12/19/2017,23.791489477753668,0.76
12/19/2017,23.83222770690918,0.76
12/20/2017,24.035923048935903,0.76
12/20/2017,23.79149055480957,0.76
12/21/2017,23.75075056301598,0.76
12/21/2017,23.6285343170166,0.76
12/22/2017,23.7100091213607,0.76
12/22/2017,23.26188087463379,0.76
12/26/2017,23.261883922666286,0.76
12/26/2017,23.547056198120117,0.76
12/27/2017,23.628534522682752,0.76
12/27/2017,23.79149055480957,0.76
12/28/2017,23.87296680901536,0.76
12/28/2017,23.6285343170166,0.76
12/29/2017,23.66926861110089,0.76
12/29/2017,23.30261993408203,0.76
01/02/2018,23.42484009839526,0.76
01/02/2018,23.38410186767578,0.76
01/03/2018,23.343359332511096,0.76
01/03/2018,23.587793350219727,0.76
01/04/2018,23.791490391126132,0.76
01/04/2018,23.38410186767578,0.76
01/05/2018,23.46557510840138,0.76
01/05/2018,23.26188087463379,0.76
01/08/2018,23.30261993408203,0.76
01/08/2018,23.30261993408203,0.76
01/09/2018,23.427014204832886,1.07
01/09/2018,23.01237678527832,1.07
01/10/2018,22.929449051055144,1.07
01/10/2018,22.556276321411133,1.07
01/11/2018,22.639196164912466,1.07
01/11/2018,23.4270076751709,1.07
01/12/2018,23.344083038188444,1.07
01/12/2018,23.75872039794922,1.07
01/16/2018,23.966041803742215,1.07
01/16/2018,23.344085693359375,1.07
01/17/2018,21.561145686574974,1.07
01/17/2018,21.644073486328125,1.07
01/18/2018,21.561144809190136,1.07
01/18/2018,22.141637802124023,1.07
01/19/2018,22.224564611898618,1.07
01/19/2018,22.722129821777344,1.07
01/22/2018,22.680667877197266,1.07
01/22/2018,22.680667877197266,1.07
01/23/2018,22.55627534448643,1.07
01/23/2018,22.431882858276367,1.07
01/24/2018,22.514807233954553,1.07
01/24/2018,22.348953247070312,1.07
01/25/2018,22.224563460092476,1.07
01/25/2018,20.773332595825195,1.07
01/26/2018,20.773334146991537,1.07
01/26/2018,21.47821807861328,1.07
01/29/2018,21.436753799605118,1.07
01/29/2018,20.690406799316406,1.07
01/30/2018,20.607479838580744,1.07
01/30/2018,20.648942947387695,1.07
01/31/2018,20.773335029121615,1.07
01/31/2018,20.607481002807617,1.07
02/01/2018,20.524552039250633,1.07
02/01/2018,20.648942947387695,1.07
02/02/2018,20.40015809472601,1.07
02/02/2018,20.234302520751953,1.07
02/05/2018,19.94405989576181,1.07
02/05/2018,19.77820587158203,1.07
02/06/2018,19.48795437812805,1.07
02/06/2018,19.902591705322266,1.07
02/07/2018,19.94406024972771,1.07
02/07/2018,20.524553298950195,1.07
02/08/2018,20.648939959153306,1.07
02/08/2018,20.15137481689453,1.07
02/09/2018,20.56601694543846,1.07
02/09/2018,20.73187255859375,1.07
02/12/2018,21.02211640147626,1.07
02/12/2018,20.690406799316406,1.07
02/13/2018,20.524552655033133,1.07
02/13/2018,20.400161743164062,1.07
02/14/2018,20.275770222976504,1.07
02/14/2018,20.648942947387695,1.07
02/15/2018,20.773335671024395,1.07
02/15/2018,20.73187255859375,1.07
02/16/2018,20.690406204501254,1.07
02/16/2018,20.93918800354004,1.07
02/20/2018,20.814798546047925,1.07
02/20/2018,20.648942947387695,1.07
02/21/2018,20.690406204501254,1.07
02/21/2018,20.93918800354004,1.07
02/22/2018,20.897726972356605,1.07
02/22/2018,20.400161743164062,1.07
02/23/2018,20.524551207378405,1.07
02/23/2018,20.690406799316406,1.07
02/26/2018,20.73187018670119,1.07
02/26/2018,20.44162368774414,1.07
02/27/2018,20.524552832281223,1.07
02/27/2018,19.861133575439453,1.07
02/28/2018,19.944059996104087,1.07
02/28/2018,19.69527816772461,1.07
03/01/2018,19.69527797037087,1.07
03/01/2018,19.861133575439453,1.07
03/02/2018,19.695276724229288,1.07
03/02/2018,19.985523223876953,1.07
03/05/2018,19.90259409592969,1.07
