QIWI,QIWI plc,
05/26/2017,19.799650192260742,0.85
05/30/2017,19.799652629222727,0.85
05/30/2017,20.576276779174805,0.85
05/31/2017,20.42265818329751,0.85
05/31/2017,19.722843170166016,0.85
06/01/2017,19.722842315269478,0.85
06/01/2017,19.83378791809082,0.85
06/02/2017,19.816717326801985,0.85
06/02/2017,19.68016815185547,0.85
06/05/2017,19.68017138543332,0.85
06/05/2017,19.73137855529785,0.85
06/06/2017,19.611894415900917,0.85
06/06/2017,19.628963470458984,0.85
06/07/2017,19.799653348534093,0.85
06/07/2017,19.714309692382812,0.85
06/08/2017,19.782583696402238,0.85
06/08/2017,20.06421661376953,0.85
06/09/2017,20.098352905000972,0.85
06/09/2017,20.08128547668457,0.85
06/12/2017,22.4196891087117,0.85
06/12/2017,20.721357345581055,0.85
06/13/2017,21.276087335139007,0.85
06/13/2017,20.985919952392578,0.85
06/14/2017,20.934718613053953,0.85
06/14/2017,20.951786041259766,0.85
06/15/2017,20.900578511246103,0.85
06/15/2017,21.224884033203125,0.85
06/16/2017,21.267553640792418,0.85
06/16/2017,21.506515502929688,0.85
06/19/2017,21.523583488395815,0.85
06/19/2017,21.33582878112793,0.85
06/20/2017,21.387036612657575,0.85
06/20/2017,21.002992630004883,0.85
06/21/2017,20.755494872267278,0.85
06/21/2017,20.65308380126953,0.85
06/22/2017,20.687221720140258,0.85
06/22/2017,20.61041259765625,0.85
06/23/2017,20.61041117651134,0.85
06/23/2017,20.832304000854492,0.85
06/26/2017,20.900579836721032,0.85
06/26/2017,20.62748146057129,0.85
06/27/2017,20.618946075439453,0.85
06/27/2017,20.618946075439453,0.85
06/28/2017,20.576275356486352,0.85
06/28/2017,20.977388381958008,0.85
06/29/2017,20.9944588771405,0.85
06/29/2017,20.874977111816406,0.85
06/30/2017,20.874976341294865,0.85
06/30/2017,21.062732696533203,0.85
07/03/2017,21.122472007675928,0.85
07/03/2017,21.5491886138916,0.85
07/05/2017,21.506518282662434,0.85
07/05/2017,20.50800132751465,0.85
07/06/2017,20.448256867285693,0.85
07/06/2017,20.43972396850586,0.85
07/07/2017,20.482399374618886,0.85
07/07/2017,20.448261260986328,0.85
07/10/2017,20.525065311708158,0.85
07/10/2017,19.210779190063477,0.85
07/11/2017,19.21078081024142,0.85
07/11/2017,20.550670623779297,0.85
07/12/2017,20.26050520657175,0.85
07/12/2017,20.038612365722656,0.85
07/13/2017,20.123954265811207,0.85
07/13/2017,19.663101196289062,0.85
07/14/2017,19.637495769270576,0.85
07/14/2017,19.389999389648438,0.85
07/17/2017,18.673115665083504,0.85
07/17/2017,17.538049697875977,0.85
07/18/2017,17.631926575530812,0.85
07/18/2017,17.384431838989258,0.85
07/19/2017,17.444174865974475,0.85
07/19/2017,17.495380401611328,0.85
07/20/2017,17.580726760223083,0.85
07/20/2017,17.247886657714844,0.85
07/21/2017,17.239354223748553,0.85
07/21/2017,17.290559768676758,0.85
07/24/2017,17.21374769961631,0.85
07/24/2017,17.41857147216797,0.85
07/25/2017,17.478313644048036,0.85
07/25/2017,17.401504516601562,0.85
07/26/2017,17.162541662076173,0.85
07/26/2017,16.957717895507812,0.85
07/27/2017,17.00039196491563,0.85
07/27/2017,16.181095123291016,0.85
07/28/2017,16.061612174867648,0.85
07/28/2017,15.25085163116455,0.85
07/31/2017,15.27645715290937,0.85
07/31/2017,15.626364707946777,0.85
08/01/2017,15.617827871118363,0.85
08/01/2017,16.223766326904297,0.85
08/02/2017,16.146956054242864,0.85
08/02/2017,15.916528701782227,0.85
08/03/2017,15.865324601652407,0.85
08/03/2017,15.754377365112305,0.85
08/04/2017,15.814119135093051,0.85
08/04/2017,16.1298885345459,0.85
08/07/2017,16.49686523585138,0.85
08/07/2017,17.119871139526367,0.85
08/08/2017,17.14547089278231,0.85
08/08/2017,17.06012725830078,0.85
08/09/2017,16.991855332036902,0.85
08/09/2017,16.573673248291016,0.85
08/10/2017,16.650480935340678,0.85
08/10/2017,15.60075855255127,0.85
08/11/2017,15.59222604553782,0.85
08/11/2017,15.20818042755127,0.85
08/14/2017,15.55808640654749,0.85
08/14/2017,15.822651863098145,0.85
08/15/2017,16.13842230721381,0.85
08/15/2017,14.986287117004395,0.85
08/16/2017,15.071629320673194,0.85
08/16/2017,14.969218254089355,0.85
08/17/2017,15.02042267285776,0.85
08/17/2017,15.165506362915039,0.85
08/18/2017,15.626361639162974,0.85
08/18/2017,14.960684776306152,0.85
08/21/2017,14.994820403782958,0.85
08/21/2017,15.011889457702637,0.85
08/22/2017,15.088699821202997,0.85
08/22/2017,14.986287117004395,0.85
08/23/2017,14.960686214024697,0.85
08/23/2017,14.918013572692871,0.85
08/24/2017,14.95215044109919,0.85
08/24/2017,14.5595703125,0.85
08/25/2017,14.680539453721131,0.84
08/25/2017,14.27442741394043,0.84
08/28/2017,14.343554437972122,0.84
08/28/2017,14.188021659851074,0.84
08/29/2017,14.049769302810772,0.84
08/29/2017,14.023846626281738,0.84
08/30/2017,14.041129043975268,0.84
08/30/2017,13.78190803527832,0.84
08/31/2017,13.825111559598904,0.84
08/31/2017,14.213943481445312,0.84
09/01/2017,14.15345748591589,0.84
09/01/2017,14.196661949157715,0.84
09/05/2017,13.99792629551097,0.84
09/05/2017,13.833752632141113,0.84
09/06/2017,13.859675028198726,0.84
09/06/2017,13.980644226074219,0.84
09/07/2017,13.989285225176223,0.84
09/07/2017,14.421319961547852,0.84
09/08/2017,14.404036112751164,0.84
09/08/2017,15.190339088439941,0.84
09/11/2017,15.389074225312308,0.84
09/11/2017,15.510045051574707,0.84
09/12/2017,15.553248405456543,0.84
09/12/2017,15.553248405456543,0.84
09/13/2017,15.527329285909419,0.84
09/13/2017,15.570533752441406,0.84
09/14/2017,15.475483750567754,0.84
09/14/2017,15.16441822052002,0.84
09/15/2017,15.147139138097053,0.84
09/15/2017,14.982965469360352,0.84
09/18/2017,15.095293079191638,0.84
09/18/2017,15.173059463500977,0.84
09/19/2017,15.30266733287172,0.84
09/19/2017,15.11257266998291,0.84
09/20/2017,15.12121610638159,0.84
09/20/2017,14.352194786071777,0.84
09/21/2017,14.412679832215543,0.84
09/21/2017,15.501407623291016,0.84
09/22/2017,15.475482707326552,0.84
09/22/2017,15.363154411315918,0.84
09/25/2017,15.36315745931926,0.84
09/25/2017,14.620057106018066,0.84
09/26/2017,14.775586927596455,0.84
09/26/2017,13.9979248046875,0.84
09/27/2017,14.196662619977412,0.84
09/27/2017,14.136178016662598,0.84
09/28/2017,14.12753632837444,0.84
09/28/2017,14.300349235534668,0.84
09/29/2017,14.308988489539363,0.84
09/29/2017,14.637335777282715,0.84
10/02/2017,14.59413247574633,0.84
10/02/2017,14.334912300109863,0.84
10/03/2017,14.41268085314371,0.84
10/03/2017,14.032489776611328,0.84
10/04/2017,14.084331958904148,0.84
10/04/2017,13.911519050598145,0.84
10/05/2017,14.680541961388784,0.84
10/05/2017,14.032489776611328,0.84
10/06/2017,14.041129774745846,0.84
10/06/2017,14.188021659851074,0.84
10/09/2017,14.291710185339333,0.84
10/09/2017,14.352194786071777,0.84
10/10/2017,14.447240436524423,0.84
10/10/2017,14.715103149414062,0.84
10/11/2017,14.784229594725375,0.84
10/11/2017,15.129857063293457,0.84
10/12/2017,15.16441888862527,0.84
10/12/2017,15.103934288024902,0.84
10/13/2017,15.112573974658881,0.84
10/13/2017,15.121214866638184,0.84
10/16/2017,15.103935006979269,0.84
10/16/2017,14.706463813781738,0.84
10/17/2017,14.620053226727453,0.84
10/17/2017,14.801506996154785,0.84
10/18/2017,14.810150812082778,0.84
10/18/2017,14.957042694091797,0.84
10/19/2017,14.689181230384907,0.84
10/19/2017,14.66325855255127,0.84
10/20/2017,14.689180626369712,0.84
10/20/2017,14.67189884185791,0.84
10/23/2017,14.758308737410678,0.84
10/23/2017,14.689183235168457,0.84
10/24/2017,14.706465022749505,0.84
10/24/2017,14.689183235168457,0.84
10/25/2017,14.749666872988238,0.84
10/25/2017,14.89655876159668,0.84
10/26/2017,14.905199055542866,0.84
10/26/2017,14.697822570800781,0.84
10/27/2017,14.706461345976255,0.84
10/27/2017,14.792868614196777,0.84
10/30/2017,14.81879212766048,0.84
10/30/2017,14.706463813781738,0.84
10/31/2017,14.64597886163571,0.84
10/31/2017,14.697822570800781,0.84
11/01/2017,14.844714448882597,0.84
11/01/2017,14.90519905090332,0.84
11/02/2017,14.905197914109817,0.84
11/02/2017,14.516366004943848,0.84
11/03/2017,14.447242785623013,0.84
11/03/2017,14.602775573730469,0.84
11/06/2017,14.628696028660082,0.84
11/06/2017,14.67189884185791,0.84
11/07/2017,14.723742691325581,0.84
11/07/2017,14.628694534301758,0.84
11/08/2017,14.559571266332341,0.84
11/08/2017,14.352194786071777,0.84
11/09/2017,14.343551667761803,0.84
11/09/2017,14.550928115844727,0.84
11/10/2017,14.507728385204613,0.84
11/10/2017,14.455883026123047,0.84
11/13/2017,14.248506039075336,0.84
11/13/2017,14.283069610595703,0.84
11/14/2017,14.274429858456234,0.84
11/14/2017,14.602775573730469,0.84
11/15/2017,14.602773315635325,0.84
11/15/2017,14.594132423400879,0.84
11/16/2017,14.96568410046155,0.84
11/16/2017,14.939763069152832,0.84
11/17/2017,14.715103303137417,0.84
11/17/2017,14.67189884185791,0.84
11/20/2017,14.637337248409906,0.84
11/20/2017,13.851034164428711,0.84
11/21/2017,13.946080232547379,0.84
11/21/2017,13.8164701461792,0.84
11/22/2017,13.963361069166588,0.84
11/22/2017,13.686859130859375,0.84
11/24/2017,13.755986067724178,0.84
11/24/2017,14.213943481445312,0.84
11/27/2017,14.205302015088332,0.84
11/27/2017,13.738703727722168,0.84
11/28/2017,13.833752246281437,0.84
11/28/2017,13.747344970703125,0.84
11/29/2017,13.730061992847254,0.84
11/29/2017,13.48812198638916,0.84
11/30/2017,13.548608805559299,0.84
11/30/2017,12.727742195129395,0.84
12/01/2017,12.78822685058673,0.84
12/01/2017,12.295706748962402,0.84
12/04/2017,12.330272006035775,0.84
12/04/2017,12.183380126953125,0.84
12/05/2017,12.174739167511817,0.84
12/05/2017,11.924159049987793,0.84
12/06/2017,11.89823660060326,0.84
12/06/2017,12.036487579345703,0.84
12/07/2017,12.045128037935815,0.62
12/07/2017,12.33027172088623,0.62
12/08/2017,12.416678103247483,0.62
12/08/2017,12.174738883972168,0.62
12/11/2017,12.347551978762473,0.62
12/11/2017,12.312989234924316,0.62
12/12/2017,12.278427474107419,0.62
12/12/2017,12.183380126953125,0.62
12/13/2017,12.261145297087406,0.62
12/13/2017,11.993284225463867,0.62
12/14/2017,11.967362410307611,0.62
12/14/2017,12.174738883972168,0.62
12/15/2017,12.166097714182445,0.62
12/15/2017,12.321630477905273,0.62
12/18/2017,12.382115019322605,0.62
12/18/2017,12.47716236114502,0.62
12/19/2017,12.433959057426799,0.62
12/19/2017,12.615413665771484,0.62
12/20/2017,12.606773440359564,0.62
12/20/2017,13.306669235229492,0.62
12/21/2017,13.652296467548199,0.62
12/21/2017,12.788227081298828,0.62
12/22/2017,12.701820632991208,0.62
12/22/2017,12.243864059448242,0.62
12/26/2017,12.209300885727629,0.62
12/26/2017,12.079689979553223,0.62
12/27/2017,12.088330620134002,0.62
12/27/2017,12.09697151184082,0.62
12/28/2017,12.382116137347705,0.62
12/28/2017,13.151138305664062,0.62
12/29/2017,13.876954692511239,0.62
12/29/2017,14.974323272705078,0.62
01/02/2018,14.974324004127876,0.62
01/02/2018,14.861995697021484,0.62
01/03/2018,14.792871339097701,0.62
01/03/2018,14.89655876159668,0.62
01/04/2018,15.034806448565543,0.62
01/04/2018,14.473161697387695,0.62
01/05/2018,14.525005072409442,0.62
01/05/2018,14.801506996154785,0.62
01/08/2018,15.034808726865212,0.62
01/08/2018,14.533648490905762,0.62
01/09/2018,14.499086276699948,0.62
01/09/2018,14.265787124633789,0.62
01/10/2018,14.257144788136248,0.62
01/10/2018,14.637335777282715,0.62
01/11/2018,14.715102153428166,0.62
01/11/2018,14.637335777282715,0.62
01/12/2018,14.637336641348462,0.62
01/12/2018,14.27442741394043,0.62
01/16/2018,14.283068496305056,0.62
01/16/2018,14.308989524841309,0.62
01/17/2018,14.42996080084807,0.62
01/17/2018,14.887916564941406,0.62
01/18/2018,14.90519791537765,0.62
01/18/2018,15.62237548828125,0.62
01/19/2018,15.838392280494974,0.62
01/19/2018,15.371795654296875,0.62
01/22/2018,15.449561355125567,0.62
01/22/2018,15.78654956817627,0.62
01/23/2018,15.795189466983313,0.62
01/23/2018,15.708782196044922,0.62
01/24/2018,15.570534593204824,0.62
01/24/2018,15.181702613830566,0.62
01/25/2018,15.285389342487944,0.62
01/25/2018,14.810150146484375,0.62
01/26/2018,14.93112048449061,0.62
01/26/2018,14.84471321105957,0.62
01/29/2018,14.775588540296505,0.62
01/29/2018,14.533648490905762,0.62
01/30/2018,14.516365600981471,0.62
01/30/2018,14.576851844787598,0.62
01/31/2018,14.723744606624336,0.62
01/31/2018,14.421319961547852,0.62
02/01/2018,14.352193794676554,0.62
02/01/2018,14.27442741394043,0.62
02/02/2018,14.188019797593649,0.62
02/02/2018,13.341231346130371,0.62
02/05/2018,13.22890462759311,0.62
02/05/2018,13.202981948852539,0.62
02/06/2018,13.082009993341625,0.62
02/06/2018,13.48812198638916,0.62
02/07/2018,13.332591912106782,0.62
02/07/2018,13.306669235229492,0.62
02/08/2018,13.349872489926936,0.62
02/08/2018,12.883275032043457,0.62
02/09/2018,12.995604436755972,0.62
02/09/2018,12.736383438110352,0.62
02/12/2018,12.874634539384983,0.62
02/12/2018,13.280747413635254,0.62
02/13/2018,13.194340107231724,0.62
02/13/2018,13.53996753692627,0.62
02/14/2018,13.470843813335966,0.62
02/14/2018,14.075693130493164,0.62
02/15/2018,14.170737617881272,0.62
02/15/2018,14.179378509521484,0.62
02/16/2018,14.179382038101346,0.62
02/16/2018,14.689183235168457,0.62
02/20/2018,14.568213393579954,0.62
02/20/2018,14.620057106018066,0.62
02/21/2018,14.741023196247738,0.62
02/21/2018,14.507725715637207,0.62
02/22/2018,14.525008049879105,0.62
02/22/2018,14.360836029052734,0.62
02/23/2018,14.395395730920319,0.62
02/23/2018,14.429959297180176,0.62
02/26/2018,14.507725715637209,0.62
02/26/2018,14.507725715637207,0.62
02/27/2018,14.412678193477081,0.62
02/27/2018,14.576851844787598,0.62
02/28/2018,14.585492198603152,0.62
02/28/2018,14.533648490905762,0.62
03/01/2018,14.19666101890702,0.62
03/01/2018,14.06705093383789,0.62
03/02/2018,13.89423682491577,0.62
03/02/2018,14.084331512451172,0.62
03/05/2018,14.04976944767708,0.62
03/05/2018,14.334912300109863,0.62
03/06/2018,14.438598176415534,0.62
03/06/2018,14.550928115844727,0.62
03/07/2018,14.412679630224131,0.62
03/07/2018,14.957042694091797,0.62
03/08/2018,15.026166763379432,0.62
03/08/2018,15.069371223449707,0.62
03/09/2018,15.09529283601358,0.62
03/09/2018,15.397717475891113,0.62
03/12/2018,15.319953163882879,0.62
03/12/2018,15.942084312438965,0.62
03/13/2018,15.942081171344775,0.62
03/13/2018,15.734703063964844,0.62
03/14/2018,15.803832885405827,0.62
03/14/2018,15.700143814086914,0.62
03/15/2018,15.475483616815131,0.62
03/15/2018,15.62237548828125,0.62
03/16/2018,15.631015970863844,0.62
03/16/2018,16.019847869873047,0.62
03/19/2018,15.881595089840088,0.62
03/19/2018,15.708782196044922,0.62
03/20/2018,15.743344730453963,0.62
03/20/2018,15.90751838684082,0.62
03/21/2018,15.89887761106008,0.62
03/21/2018,16.348194122314453,0.62
03/22/2018,16.227225849806224,0.62
03/22/2018,15.648299217224121,0.62
03/23/2018,15.656937734752601,0.62
03/23/2018,15.27674674987793,0.62
03/26/2018,15.587814101622465,0.62
03/26/2018,15.458202362060547,0.62
03/27/2018,15.51004943198877,0.62
03/27/2018,14.85335636138916,0.62
03/28/2018,15.20762133418346,0.62
03/28/2018,16.028486251831055,0.62
03/29/2018,15.855674287391563,0.62
03/29/2018,16.512367248535156,0.62
04/02/2018,16.417318447407826,0.62
04/02/2018,15.95936107635498,0.62
04/03/2018,16.063050521594793,0.62
04/03/2018,16.04576873779297,0.62
04/04/2018,15.769269388158486,0.62
04/04/2018,16.425962448120117,0.62
04/05/2018,16.978965055740293,0.43
04/05/2018,16.54693031311035,0.43
04/06/2018,16.503728412256454,0.43
04/06/2018,15.976645469665527,0.43
04/09/2018,15.337231268600085,0.43
04/09/2018,14.99160385131836,0.43
04/10/2018,14.957042924760364,0.43
04/10/2018,14.654618263244629,0.43
04/11/2018,14.300348877047549,0.43
04/11/2018,14.084331512451172,0.43
04/12/2018,14.283070150375474,0.43
04/12/2018,13.73006534576416,0.43
04/13/2018,13.816470780107235,0.43
04/13/2018,13.67821979522705,0.43
04/16/2018,13.660938226026003,0.43
04/16/2018,13.583171844482422,0.43
04/17/2018,13.609092672788314,0.43
04/17/2018,14.481802940368652,0.43
04/18/2018,14.481805566170127,0.43
04/18/2018,14.78423023223877,0.43
04/19/2018,14.775588419511015,0.43
04/19/2018,14.861995697021484,0.43
04/20/2018,14.853354410036411,0.43
04/20/2018,14.568211555480957,0.43
04/23/2018,14.559570466007662,0.43
04/23/2018,14.516366004943848,0.43
04/24/2018,14.654617146641364,0.43
04/24/2018,14.490445137023926,0.43
04/25/2018,14.40403895953055,0.43
04/25/2018,14.654618263244629,0.43
04/26/2018,14.611412470861195,0.43
04/26/2018,15.034806251525879,0.43
04/27/2018,14.957042626394358,0.43
04/27/2018,15.648299217224121,0.43
04/30/2018,15.648300166950413,0.43
04/30/2018,16.140819549560547,0.43
05/01/2018,16.071694024408174,0.43
05/01/2018,16.063053131103516,0.43
05/02/2018,15.881596335982223,0.43
05/02/2018,15.147138595581055,0.43
05/03/2018,15.103936240307725,0.43
05/03/2018,15.259469032287598,0.43
05/04/2018,15.233544357783577,0.43
05/04/2018,15.872957229614258,0.43
05/07/2018,15.84703496128475,0.43
05/07/2018,15.812471389770508,0.43
05/08/2018,15.81246984045969,0.43
05/08/2018,15.484124183654785,0.43
05/09/2018,15.570533011513488,0.43
05/09/2018,15.890237808227539,0.43
05/10/2018,15.98528424159872,0.43
05/10/2018,16.071691513061523,0.43
05/11/2018,16.080334878147088,0.43
05/11/2018,15.700143814086914,0.43
05/14/2018,15.777910590381662,0.43
05/14/2018,15.008889198303223,0.43
05/15/2018,14.905199654818574,0.43
05/15/2018,14.89655876159668,0.43
05/16/2018,14.957041645092495,0.43
05/16/2018,15.492765426635742,0.43
05/17/2018,15.397715116336869,0.43
05/17/2018,15.510045051574707,0.43
05/18/2018,15.691498597978843,0.43
05/18/2018,15.99392318725586,0.43
05/21/2018,15.942080941057599,0.43
05/21/2018,15.95936107635498,0.43
05/22/2018,16.04577206463825,0.43
05/22/2018,16.44324493408203,0.43
05/23/2018,16.460523098069746,0.43
05/23/2018,16.080333709716797,0.43
05/24/2018,15.829754249782662,0.43
05/24/2018,14.85335636138916,0.43
05/25/2018,14.948400596293613,0.43
05/25/2018,14.974323272705078,0.43
05/29/2018,14.516364959145903,0.43
05/29/2018,14.507725715637207,0.43
05/30/2018,14.637336847840857,0.43
05/30/2018,14.516366004943848,0.43
05/31/2018,14.464522081127441,0.21
05/31/2018,14.06705093383789,0.21
06/01/2018,14.2312233120124,0.21
06/01/2018,14.490445137023926,0.21
06/04/2018,14.516366429338474,0.21
06/04/2018,14.887916564941406,0.21
06/05/2018,14.913839242337561,0.21
06/05/2018,14.887916564941406,0.21
06/06/2018,14.879275080593082,0.21
06/06/2018,14.5595703125,0.21
06/07/2018,14.75830600522141,0.21
06/07/2018,14.438599586486816,0.21
06/08/2018,14.3953974705387,0.21
06/08/2018,14.248505592346191,0.21
06/11/2018,14.343552530124493,0.21
06/11/2018,14.058409690856934,0.21
06/12/2018,14.08433114838014,0.21
06/12/2018,13.868313789367676,0.21
06/13/2018,14.023846295131552,0.21
06/13/2018,14.576851844787598,0.21
06/14/2018,14.55957042907698,0.21
06/14/2018,14.438599586486816,0.21
06/15/2018,14.429961493393668,0.21
06/15/2018,14.283069610595703,0.21
06/18/2018,14.110253899963515,0.21
06/18/2018,14.023846626281738,0.21
06/19/2018,13.868315516865824,0.21
06/19/2018,13.73006534576416,0.21
06/20/2018,13.954721087114281,0.21
06/20/2018,13.738703727722168,0.21
06/21/2018,13.799188768094059,0.21
06/21/2018,13.418997764587402,0.21
06/22/2018,13.635015543408173,0.21
06/22/2018,13.479483604431152,0.21
06/25/2018,13.531326580807054,0.21
06/25/2018,13.2548246383667,0.21
06/26/2018,13.220263804592644,0.21
06/26/2018,13.047450065612793,0.21
06/27/2018,13.125215540923389,0.21
06/27/2018,12.71046257019043,0.21
06/28/2018,12.719103206510155,0.21
06/28/2018,13.349873542785645,0.21
06/29/2018,13.35851449780926,0.21
06/29/2018,13.609094619750977,0.21
07/02/2018,13.539967433779918,0.21
07/02/2018,13.9979248046875,0.21
07/03/2018,14.274427940830545,0.21
07/03/2018,13.902877807617188,0.21
07/05/2018,13.954720093592027,0.21
07/05/2018,14.481802940368652,0.21
07/06/2018,14.283070079031404,0.21
07/06/2018,14.378116607666016,0.21
07/09/2018,14.473162910450567,0.21
07/09/2018,14.118894577026367,0.21
07/10/2018,14.118895627905715,0.21
07/10/2018,14.144818305969238,0.21
07/11/2018,14.118894638249213,0.21
07/11/2018,14.06705093383789,0.21
07/12/2018,14.162096068945566,0.21
07/12/2018,14.239862442016602,0.21
07/13/2018,14.188020281468948,0.21
07/13/2018,14.023846626281738,0.21
07/16/2018,13.997925445262245,0.21
07/16/2018,14.06705093383789,0.21
07/17/2018,14.023846002456366,0.21
07/17/2018,13.82511043548584,0.21
07/18/2018,13.81646954369387,0.21
07/18/2018,13.82511043548584,0.21
07/19/2018,13.773266540208741,0.21
07/19/2018,13.790548324584961,0.21
07/20/2018,13.781908036648673,0.21
07/20/2018,13.88559627532959,0.21
07/23/2018,13.833752568009567,0.21
07/23/2018,13.88559627532959,0.21
07/24/2018,13.946079685442694,0.21
07/24/2018,14.11025333404541,0.21
07/25/2018,14.084331223434482,0.21
07/25/2018,14.023846626281738,0.21
07/26/2018,14.015205032063333,0.21
07/26/2018,14.006564140319824,0.21
07/27/2018,14.032487794399298,0.21
07/27/2018,13.773266792297363,0.21
07/30/2018,13.781907712306154,0.21
07/30/2018,13.643656730651855,0.21
07/31/2018,13.704141329115398,0.21
07/31/2018,13.643656730651855,0.21
08/01/2018,13.626376054401947,0.21
08/01/2018,13.60045337677002,0.21
08/02/2018,13.58317276447827,0.21
08/02/2018,13.712782859802246,0.21
08/03/2018,13.721423816674903,0.21
08/03/2018,13.764627456665039,0.21
08/06/2018,13.695500870973918,0.21
08/06/2018,13.557249069213867,0.21
08/07/2018,13.643655817448908,0.21
08/07/2018,13.72142219543457,0.21
08/08/2018,13.522686556495044,0.21
08/08/2018,13.125214576721191,0.21
08/09/2018,13.125214959101958,0.21
08/09/2018,13.10793399810791,0.21
08/10/2018,13.047449398567437,0.21
08/10/2018,13.10793399810791,0.21
08/13/2018,13.17705880800883,0.21
08/13/2018,12.961041450500488,0.21
08/14/2018,12.986964605916366,0.21
08/14/2018,13.073371887207031,0.21
08/15/2018,13.030166121876283,0.21
08/15/2018,13.531326293945312,0.21
08/16/2018,13.090652091882406,0.21
08/16/2018,12.2525053024292,0.21
08/17/2018,12.010564834840235,0.21
08/17/2018,11.98464298248291,0.21
08/20/2018,11.993283990068658,0.21
08/20/2018,12.321630477905273,0.21
08/21/2018,12.28706852781668,0.21
08/21/2018,11.829111099243164,0.21
08/22/2018,11.777267105639396,0.21
08/22/2018,11.76862621307373,0.21
08/23/2018,11.83775199430696,0.21
08/23/2018,11.621734619140625,0.21
08/24/2018,11.647655275124325,0.21
08/24/2018,11.742703437805176,0.21
08/27/2018,11.742704770080458,0.21
08/27/2018,11.93280029296875,0.21
08/28/2018,11.967364545895304,0.21
08/28/2018,11.872316360473633,0.21
08/29/2018,11.90687698745814,0.21
08/29/2018,12.174738883972168,0.21
08/30/2018,12.174738817261865,0.21
08/30/2018,12.122894287109375,0.21
08/31/2018,12.09697215788092,0.0
08/31/2018,12.26978588104248,0.0
09/04/2018,12.252505270818787,0.0
09/04/2018,12.278427124023438,0.0
09/05/2018,12.295708049739577,0.0
09/05/2018,12.200660705566406,0.0
09/06/2018,12.261144988874195,0.0
09/06/2018,12.26978588104248,0.0
09/07/2018,12.226581191770084,0.0
09/07/2018,12.010563850402832,0.0
09/10/2018,12.053769399097588,0.0
09/10/2018,11.906877517700195,0.0
09/11/2018,11.915518769730188,0.0
09/11/2018,11.708142280578613,0.0
09/12/2018,11.682219397741477,0.0
09/12/2018,11.448920249938965,0.0
09/13/2018,11.561249255062771,0.0
09/13/2018,11.008244514465332,0.0
09/14/2018,10.999604985803876,0.0
09/14/2018,11.068731307983398,0.0
09/17/2018,11.215620765550316,0.0
09/17/2018,11.103292465209961,0.0
09/18/2018,11.250185890855658,0.0
09/18/2018,10.913198471069336,0.0
09/19/2018,11.06008765831187,0.0
09/19/2018,11.457559585571289,0.0
09/20/2018,11.466203291957447,0.0
09/20/2018,11.198341369628906,0.0
09/21/2018,11.250185891699195,0.0
09/21/2018,11.405717849731445,0.0
09/24/2018,11.379795455716613,0.0
09/24/2018,11.466202735900879,0.0
09/25/2018,11.474841781675867,0.0
09/25/2018,11.41435718536377,0.0
09/26/2018,11.44028026201375,0.0
09/26/2018,10.98232364654541,0.0
09/27/2018,11.060088171526981,0.0
09/27/2018,11.163776397705078,0.0
09/28/2018,11.163776769709125,0.0
09/28/2018,11.379794120788574,0.0
10/01/2018,11.414357099858304,0.0
10/01/2018,11.155136108398438,0.0
10/02/2018,11.14649560271721,0.0
10/02/2018,11.241543769836426,0.0
10/03/2018,11.284747138029468,0.0
10/03/2018,11.4921236038208,0.0
10/04/2018,11.39707701212121,0.0
10/04/2018,11.068731307983398,0.0
10/05/2018,11.086011503849116,0.0
10/05/2018,10.792227745056152,0.0
10/08/2018,10.774946494285924,0.0
10/08/2018,10.62805461883545,0.0
10/09/2018,10.60213207596452,0.0
10/09/2018,10.377473831176758,0.0
10/10/2018,10.342910997030316,0.0
10/10/2018,10.118252754211426,0.0
10/11/2018,10.126893997192383,0.0
10/11/2018,10.126893997192383,0.0
10/12/2018,10.446599928789444,0.0
10/12/2018,10.472521781921387,0.0
10/15/2018,10.472522067129965,0.0
10/15/2018,10.42931842803955,0.0
10/16/2018,10.55028855065288,0.0
10/16/2018,10.558929443359375,0.0
10/17/2018,10.567569765772816,0.0
10/17/2018,10.541647911071777,0.0
10/18/2018,10.541647911071777,0.0
10/18/2018,10.541647911071777,0.0
10/19/2018,10.71446142247379,0.0
10/19/2018,10.947760581970215,0.0
10/22/2018,10.999605178833008,0.0
10/22/2018,10.999605178833008,0.0
10/23/2018,10.818149906075767,0.0
10/23/2018,11.267465591430664,0.0
10/24/2018,11.241543371814167,0.0
10/24/2018,11.051447868347168,0.0
10/25/2018,11.111932785586514,0.0
10/25/2018,11.086010932922363,0.0
10/26/2018,10.973681556751302,0.0
10/26/2018,11.103292465209961,0.0
10/29/2018,11.198339125717856,0.0
10/29/2018,11.060088157653809,0.0
10/30/2018,11.034167475978698,0.0
10/30/2018,10.965041160583496,0.0
10/31/2018,11.060090360725406,0.0
10/31/2018,11.405717849731445,0.0
11/01/2018,11.327950036238105,0.0
11/01/2018,11.855032920837402,0.0
11/02/2018,11.604454280769119,0.0
11/02/2018,11.302029609680176,0.0
11/05/2018,11.353873571743822,0.0
11/05/2018,11.284748077392578,0.0
11/06/2018,11.284746985527917,0.0
11/06/2018,11.181057929992676,0.0
11/07/2018,11.241543456989985,0.0
11/07/2018,11.3106689453125,0.0
11/08/2018,11.2761064836977,0.0
11/08/2018,11.267465591430664,0.0
11/09/2018,11.146494883611796,0.0
