VIV,Telefonica Brasil S.A.,
04/17/2015,10.809350721002014,1.772
04/17/2015,10.887319564819336,1.772
04/20/2015,10.901497861535319,1.772
04/20/2015,11.149580955505371,1.772
04/21/2015,11.220461735331344,1.772
04/21/2015,11.114140510559082,1.772
04/22/2015,11.26299292177847,1.772
04/22/2015,11.546517372131348,1.772
04/23/2015,11.411839974917006,1.772
04/23/2015,11.447279930114746,1.772
04/24/2015,11.397663326786445,1.772
04/24/2015,11.53942584991455,1.772
04/27/2015,11.64574736527578,1.772
04/27/2015,11.709540367126465,1.772
04/28/2015,11.610307821708796,1.772
04/28/2015,11.872568130493164,1.772
04/29/2015,11.723717663063933,1.772
04/29/2015,11.915095329284668,1.772
04/30/2015,11.837128690561558,1.717
04/30/2015,11.63866138458252,1.717
05/01/2015,11.752068937449184,1.717
05/01/2015,11.560689926147461,1.717
05/04/2015,11.454366323071797,1.717
05/04/2015,11.525247573852539,1.717
05/05/2015,11.34095870077709,1.717
05/05/2015,11.078699111938477,1.717
05/06/2015,11.227550592679075,1.717
05/06/2015,11.08578872680664,1.717
05/07/2015,11.07870107738576,1.717
05/07/2015,10.958203315734863,1.717
05/08/2015,11.107052941328423,1.717
05/08/2015,11.192110061645508,1.717
05/11/2015,11.1779320274972,1.717
05/11/2015,10.901495933532715,1.717
05/12/2015,10.901496522876373,1.717
05/12/2015,10.773910522460938,1.717
05/13/2015,10.866052829257912,1.717
05/13/2015,10.809348106384277,1.717
05/14/2015,10.929849356046837,1.717
05/14/2015,11.20628547668457,1.717
05/15/2015,11.149579201176522,1.717
05/15/2015,11.333869934082031,1.717
05/18/2015,11.284254559714926,1.717
05/18/2015,11.050347328186035,1.717
05/19/2015,10.936937919815596,1.717
05/19/2015,10.908585548400879,1.717
05/20/2015,10.788087889795376,1.717
05/20/2015,10.667590141296387,1.717
05/21/2015,10.603799136609007,1.717
05/21/2015,10.525830268859863,1.717
05/22/2015,10.57544486821025,1.717
05/22/2015,10.327361106872559,1.717
05/26/2015,10.2699477519138,1.897
05/26/2015,10.004406929016113,1.897
05/27/2015,9.954171078173779,1.897
05/27/2015,10.083353042602539,1.897
05/28/2015,9.982876261466247,1.897
05/28/2015,10.047467231750488,1.897
05/29/2015,10.033113913661339,1.897
05/29/2015,10.097704887390137,1.897
06/01/2015,10.15512026828445,1.897
06/01/2015,10.083353042602539,1.897
06/02/2015,10.205355771707657,1.897
06/02/2015,10.305830001831055,1.897
06/03/2015,10.334539309032264,1.897
06/03/2015,10.291479110717773,1.897
06/04/2015,10.255595311133364,1.897
06/04/2015,10.068999290466309,1.897
06/05/2015,9.896755635915461,1.897
06/05/2015,9.846518516540527,1.897
06/08/2015,9.91828722541598,1.897
06/08/2015,9.781929016113281,1.897
06/09/2015,9.75321921925335,1.897
06/09/2015,9.710158348083496,1.897
06/10/2015,10.076172810313702,1.897
06/10/2015,9.868046760559082,1.897
06/11/2015,9.71733419878977,1.897
06/11/2015,9.667097091674805,1.897
06/12/2015,9.616861253282641,1.897
06/12/2015,9.688629150390625,1.897
06/15/2015,9.537916077218888,1.897
06/15/2015,9.702981948852539,1.897
06/16/2015,9.710159643337965,1.897
06/16/2015,9.846518516540527,1.897
06/17/2015,9.803456176157162,1.897
06/17/2015,10.061820030212402,1.897
06/18/2015,10.018758752913508,1.897
06/18/2015,10.262768745422363,1.897
06/19/2015,10.13358732691901,1.897
06/19/2015,9.839340209960938,1.897
06/22/2015,9.961345745847439,1.897
06/22/2015,9.83216381072998,1.897
06/23/2015,9.817810628981821,1.897
06/23/2015,9.774749755859375,1.897
06/24/2015,9.803458176246906,1.897
06/24/2015,9.954170227050781,1.897
06/25/2015,10.047467640144331,1.897
06/25/2015,9.93981647491455,1.897
06/26/2015,9.99722971687247,1.897
06/26/2015,10.155117988586426,1.897
06/29/2015,9.925461367934115,1.897
06/29/2015,9.824986457824707,1.897
06/30/2015,9.961346579867083,1.897
06/30/2015,9.997230529785156,1.897
07/01/2015,10.07617722834916,1.897
07/01/2015,10.033116340637207,1.897
07/02/2015,10.183827194300404,1.897
07/02/2015,10.269948959350586,1.897
07/06/2015,9.982874810386733,1.897
07/06/2015,10.112056732177734,1.897
07/07/2015,9.990051835968238,1.897
07/07/2015,9.946990966796875,1.897
07/08/2015,9.78192863926964,1.897
07/08/2015,9.681453704833984,1.897
07/09/2015,9.832163334664541,1.897
07/09/2015,9.65274429321289,1.897
07/10/2015,9.731691042428606,1.897
07/10/2015,9.767574310302734,1.897
07/13/2015,9.781927972339522,1.897
07/13/2015,9.911109924316406,1.897
07/14/2015,9.889582151445074,1.897
07/14/2015,9.918289184570312,1.897
07/15/2015,9.7747469550591,1.897
07/15/2015,9.889575004577637,1.897
07/16/2015,10.03311331093187,1.897
07/16/2015,9.968523025512695,1.897
07/17/2015,9.939815085002282,1.897
07/17/2015,9.724512100219727,1.897
07/20/2015,9.717335257644176,1.897
07/20/2015,9.65274429321289,1.897
07/21/2015,9.688627182662755,1.897
07/21/2015,9.667097091674805,1.897
07/22/2015,9.473324819895389,1.897
07/22/2015,9.136016845703125,1.897
07/23/2015,9.028366472455058,1.897
07/23/2015,9.071427345275879,1.897
07/24/2015,8.96377598304933,1.897
07/24/2015,8.8345947265625,1.897
07/27/2015,8.798711879575702,1.897
07/27/2015,8.784358024597168,1.897
07/28/2015,8.777181418629993,1.897
07/28/2015,8.805889129638672,1.897
07/29/2015,9.25084789391199,1.897
07/29/2015,9.5594482421875,1.897
07/30/2015,9.767571353184161,1.897
07/30/2015,9.387203216552734,1.897
07/31/2015,9.401560783745836,1.897
07/31/2015,9.344146728515625,1.897
08/03/2015,9.295182630050704,1.8159999999999998
08/03/2015,9.100783348083496,1.8159999999999998
08/04/2015,9.100783482605145,1.8159999999999998
08/04/2015,8.863183975219727,1.8159999999999998
08/05/2015,8.942383449953162,1.8159999999999998
08/05/2015,9.100783348083496,1.8159999999999998
08/06/2015,8.992784056729711,1.8159999999999998
08/06/2015,8.848784446716309,1.8159999999999998
08/07/2015,8.755184505792545,1.8159999999999998
08/07/2015,8.57518482208252,1.8159999999999998
08/10/2015,8.632786741658355,1.8159999999999998
08/10/2015,9.230385780334473,1.8159999999999998
08/11/2015,9.035984283055884,1.8159999999999998
08/11/2015,8.848784446716309,1.8159999999999998
08/12/2015,8.697584480679042,1.8159999999999998
08/12/2015,8.517584800720215,1.8159999999999998
08/13/2015,8.488784244743938,1.8159999999999998
08/13/2015,8.359184265136719,1.8159999999999998
08/14/2015,8.459987485073237,1.8159999999999998
08/14/2015,8.38078784942627,1.8159999999999998
08/17/2015,8.308786561476706,1.8159999999999998
08/17/2015,8.366386413574219,1.8159999999999998
08/18/2015,8.330388315889834,1.8159999999999998
08/18/2015,8.67598819732666,1.8159999999999998
08/19/2015,8.52478643610348,1.8159999999999998
08/19/2015,8.395186424255371,1.8159999999999998
08/20/2015,8.344785512894203,1.8159999999999998
08/20/2015,8.308785438537598,1.8159999999999998
08/21/2015,8.243984720866138,1.8159999999999998
08/21/2015,8.099985122680664,1.8159999999999998
08/24/2015,7.5959874044296125,1.8159999999999998
08/24/2015,7.646387100219727,1.8159999999999998
08/25/2015,7.999188015535152,1.8159999999999998
08/25/2015,7.682388782501221,1.8159999999999998
08/26/2015,7.826387436708433,1.8159999999999998
08/26/2015,7.9775872230529785,1.8159999999999998
08/27/2015,8.078385974916866,1.8159999999999998
08/27/2015,8.279985427856445,1.8159999999999998
08/28/2015,8.143186036382435,1.8159999999999998
08/28/2015,8.056785583496094,1.8159999999999998
08/31/2015,7.84798504338498,1.8159999999999998
08/31/2015,8.013585090637207,1.8159999999999998
09/01/2015,7.768605297620738,1.7349999999999999
09/01/2015,7.739698886871338,1.7349999999999999
09/02/2015,7.7758314666921216,1.7349999999999999
09/02/2015,7.797511100769043,1.7349999999999999
09/03/2015,7.718017536893672,1.7349999999999999
09/03/2015,7.790283203125,1.7349999999999999
09/04/2015,7.616846213419608,1.7349999999999999
09/04/2015,7.559033393859863,1.7349999999999999
09/08/2015,7.7469255840298485,1.7349999999999999
09/08/2015,7.609619617462158,1.7349999999999999
09/09/2015,7.797510050168058,1.7349999999999999
09/09/2015,7.573484897613525,1.7349999999999999
09/10/2015,7.371141678302485,1.7349999999999999
09/10/2015,7.508447647094727,1.7349999999999999
09/11/2015,7.465085506750176,1.7349999999999999
09/11/2015,7.3711395263671875,1.7349999999999999
09/14/2015,7.436180781641614,1.7349999999999999
09/14/2015,7.60239315032959,1.7349999999999999
09/15/2015,7.645751313739745,1.7349999999999999
09/15/2015,7.544578552246094,1.7349999999999999
09/16/2015,7.602393608107484,1.7349999999999999
09/16/2015,7.739698886871338,1.7349999999999999
09/17/2015,7.5662607889551365,1.7349999999999999
09/17/2015,7.703566074371338,1.7349999999999999
09/18/2015,7.530125981360352,1.7349999999999999
09/18/2015,7.356687545776367,1.7349999999999999
09/21/2015,7.3783682241587565,1.7349999999999999
09/21/2015,7.2338361740112305,1.7349999999999999
09/22/2015,7.002583565748093,1.7349999999999999
09/22/2015,6.973677158355713,1.7349999999999999
09/23/2015,6.872504604319481,1.7349999999999999
09/23/2015,6.6051201820373535,1.7349999999999999
09/24/2015,6.287150784131598,1.7349999999999999
09/24/2015,6.634028434753418,1.7349999999999999
09/25/2015,6.713518874123587,1.7349999999999999
09/25/2015,6.641252517700195,1.7349999999999999
09/28/2015,6.597894542710463,1.7349999999999999
09/28/2015,6.359416484832764,1.7349999999999999
09/29/2015,6.330511382378008,1.7349999999999999
09/29/2015,6.52562952041626,1.7349999999999999
09/30/2015,6.742426235921523,1.7349999999999999
09/30/2015,6.597894191741943,1.7349999999999999
10/01/2015,6.7087403445021785,1.6609999999999998
10/01/2015,6.679760932922363,1.6609999999999998
10/02/2015,6.614557992719318,1.6609999999999998
10/02/2015,6.947821617126465,1.6609999999999998
10/05/2015,7.099962049480188,1.6609999999999998
10/05/2015,7.1144514083862305,1.6609999999999998
10/06/2015,7.121697999440138,1.6609999999999998
10/06/2015,7.252105712890625,1.6609999999999998
10/07/2015,7.339044056909468,1.6609999999999998
10/07/2015,7.331799030303955,1.6609999999999998
10/08/2015,7.353533252548306,1.6609999999999998
10/08/2015,7.512920379638672,1.6609999999999998
10/09/2015,7.5056746556422285,1.6609999999999998
10/09/2015,7.570878505706787,1.6609999999999998
10/12/2015,7.5998578095702,1.6609999999999998
10/12/2015,7.491185188293457,1.6609999999999998
10/13/2015,7.433225605068707,1.6609999999999998
10/13/2015,7.165165901184082,1.6609999999999998
10/14/2015,7.150675257324105,1.6609999999999998
10/14/2015,7.143430233001709,1.6609999999999998
10/15/2015,7.099964155172038,1.6609999999999998
10/15/2015,7.215881824493408,1.6609999999999998
10/16/2015,7.114451447213606,1.6609999999999998
10/16/2015,7.121696472167969,1.6609999999999998
10/19/2015,6.904351849549004,1.6609999999999998
10/19/2015,6.991290092468262,1.6609999999999998
10/20/2015,6.933330574083652,1.6609999999999998
10/20/2015,6.94057559967041,1.6609999999999998
10/21/2015,6.846392007582588,1.6609999999999998
10/21/2015,6.868126392364502,1.6609999999999998
10/22/2015,6.940574955972089,1.6609999999999998
10/22/2015,7.1144514083862305,1.6609999999999998
10/23/2015,7.121696472167969,1.6609999999999998
10/23/2015,7.121696472167969,1.6609999999999998
10/26/2015,7.433224241389039,1.6609999999999998
10/26/2015,7.440469264984131,1.6609999999999998
10/27/2015,7.375268965272197,1.6609999999999998
10/27/2015,7.215881824493408,1.6609999999999998
10/28/2015,7.179656327566879,1.6609999999999998
10/28/2015,7.136187553405762,1.6609999999999998
10/29/2015,7.194145865927742,1.6609999999999998
10/29/2015,7.288329124450684,1.6609999999999998
10/30/2015,7.339043854077978,1.6609999999999998
10/30/2015,7.505675315856934,1.6609999999999998
11/02/2015,7.534654579688139,1.6609999999999998
11/02/2015,7.578124046325684,1.6609999999999998
11/03/2015,7.740624101945796,1.5619999999999998
11/03/2015,7.943751811981201,1.5619999999999998
11/04/2015,8.023556462286995,1.5619999999999998
11/04/2015,7.84219217300415,1.5619999999999998
11/05/2015,7.653571955302114,1.5619999999999998
11/05/2015,7.50122594833374,1.5619999999999998
11/06/2015,7.457696434623766,1.5619999999999998
11/06/2015,7.668078899383545,1.5619999999999998
11/09/2015,7.421421739601788,1.5619999999999998
11/09/2015,7.435931205749512,1.5619999999999998
11/10/2015,7.327116132365127,1.5619999999999998
11/10/2015,7.4431891441345215,1.5619999999999998
11/11/2015,7.689846031899475,1.5619999999999998
11/11/2015,7.653573036193848,1.5619999999999998
11/12/2015,7.443188952687521,1.5619999999999998
11/12/2015,7.46495246887207,1.5619999999999998
11/13/2015,7.319858210406701,1.5619999999999998
11/13/2015,7.087712287902832,1.5619999999999998
11/16/2015,7.080460914815622,1.5619999999999998
11/16/2015,7.305352210998535,1.5619999999999998
11/17/2015,7.428676812155456,1.5619999999999998
11/17/2015,7.356131553649902,1.5619999999999998
11/18/2015,7.501226851027951,1.5619999999999998
11/18/2015,7.552008628845215,1.5619999999999998
11/19/2015,7.653570334647791,1.5619999999999998
11/19/2015,7.8059163093566895,1.5619999999999998
11/20/2015,7.8276822044831045,1.5619999999999998
11/20/2015,7.769645690917969,1.5619999999999998
11/23/2015,7.849443116998858,1.5619999999999998
11/23/2015,7.668078899383545,1.5619999999999998
11/24/2015,7.769646068971978,1.5619999999999998
11/24/2015,7.653573036193848,1.5619999999999998
11/25/2015,7.435933299355326,1.5619999999999998
11/25/2015,7.290842056274414,1.5619999999999998
11/27/2015,7.421426153462273,1.5619999999999998
11/27/2015,7.174771308898926,1.5619999999999998
11/30/2015,6.957132678439617,1.5619999999999998
11/30/2015,6.804786682128906,1.5619999999999998
12/01/2015,6.906046482388868,1.4369999999999996
12/01/2015,6.913331508636475,1.4369999999999996
12/02/2015,6.971609869445092,1.4369999999999996
12/02/2015,6.993464946746826,1.4369999999999996
12/03/2015,7.241148605805665,1.4369999999999996
12/03/2015,7.153730392456055,1.4369999999999996
12/04/2015,7.088167039238097,1.4369999999999996
12/04/2015,7.015318870544434,1.4369999999999996
12/07/2015,7.1828702838042835,1.4369999999999996
12/07/2015,7.015318870544434,1.4369999999999996
12/08/2015,6.884190051187956,1.4369999999999996
12/08/2015,6.978893280029297,1.4369999999999996
12/09/2015,7.197439804020186,1.4369999999999996
12/09/2015,7.110021591186523,1.4369999999999996
12/10/2015,7.088166098294926,1.4369999999999996
12/10/2015,7.037172317504883,1.4369999999999996
12/11/2015,6.8841920650532735,1.4369999999999996
12/11/2015,6.869622707366943,1.4369999999999996
12/14/2015,6.782202493003539,1.4369999999999996
12/14/2015,6.978893280029297,1.4369999999999996
12/15/2015,7.088167409084079,1.4369999999999996
12/15/2015,6.986179828643799,1.4369999999999996
12/16/2015,6.855053073969847,1.4369999999999996
12/16/2015,7.22658109664917,1.4369999999999996
12/17/2015,7.2047254940718926,1.4369999999999996
12/17/2015,7.066312789916992,1.4369999999999996
12/18/2015,6.789486945874944,1.4369999999999996
12/18/2015,6.891475200653076,1.4369999999999996
12/21/2015,6.906045654868728,1.4369999999999996
12/21/2015,6.607366561889648,1.4369999999999996
12/22/2015,6.607365758777243,1.4369999999999996
12/22/2015,6.716639041900635,1.4369999999999996
12/23/2015,6.745780162906445,1.4369999999999996
12/23/2015,6.920616626739502,1.4369999999999996
12/24/2015,6.913331416684157,1.4369999999999996
12/24/2015,6.906046390533447,1.4369999999999996
12/28/2015,6.906045239521451,1.4369999999999996
12/28/2015,6.927900314331055,1.4369999999999996
12/29/2015,6.935186942834239,1.4369999999999996
12/29/2015,6.862338066101074,1.4369999999999996
12/30/2015,6.629221117530874,1.4369999999999996
12/30/2015,6.563657283782959,1.4369999999999996
12/31/2015,6.512664149541596,1.4369999999999996
12/31/2015,6.578227996826172,1.4369999999999996
01/04/2016,6.356342298756003,1.3189999999999997
01/04/2016,6.532093524932861,1.3189999999999997
01/05/2016,6.539414866347709,1.3189999999999997
01/05/2016,6.495476722717285,1.3189999999999997
01/06/2016,6.378311034509694,1.3189999999999997
01/06/2016,6.370987892150879,1.3189999999999997
01/07/2016,6.143974767587756,1.3189999999999997
01/07/2016,6.10003662109375,1.3189999999999997
01/08/2016,6.136650743149594,1.3189999999999997
01/08/2016,5.946253299713135,1.3189999999999997
01/11/2016,6.136652220506326,1.3189999999999997
01/11/2016,6.004838466644287,1.3189999999999997
01/12/2016,6.04877662749739,1.3189999999999997
01/12/2016,6.107360363006592,1.3189999999999997
01/13/2016,6.15129757041686,1.3189999999999997
01/13/2016,6.019484519958496,1.3189999999999997
01/14/2016,5.938932282709558,1.3189999999999997
01/14/2016,6.151298522949219,1.3189999999999997
01/15/2016,5.968223218788958,1.3189999999999997
01/15/2016,5.975546360015869,1.3189999999999997
01/19/2016,5.968223102257815,1.3189999999999997
01/19/2016,5.953577518463135,1.3189999999999997
01/20/2016,5.799795271058655,1.3189999999999997
01/20/2016,5.938931465148926,1.3189999999999997
01/21/2016,5.733888162147266,1.3189999999999997
01/21/2016,5.843732833862305,1.3189999999999997
01/22/2016,6.019484759742789,1.3189999999999997
01/22/2016,6.107360363006592,1.3189999999999997
01/25/2016,6.100036852836101,1.3189999999999997
01/25/2016,6.0121612548828125,1.3189999999999997
01/26/2016,5.968223821938938,1.3189999999999997
01/26/2016,6.085391998291016,1.3189999999999997
01/27/2016,6.085391160100711,1.3189999999999997
01/27/2016,6.180589199066162,1.3189999999999997
01/28/2016,6.217204080580238,1.3189999999999997
01/28/2016,6.10003662109375,1.3189999999999997
01/29/2016,6.202558657036004,1.3189999999999997
01/29/2016,6.3856329917907715,1.3189999999999997
02/01/2016,6.283112750081582,1.3189999999999997
02/01/2016,6.414926528930664,1.3189999999999997
02/02/2016,6.268463918654906,1.3189999999999997
02/02/2016,6.158618927001953,1.3189999999999997
02/03/2016,6.370986130533034,1.3189999999999997
02/03/2016,6.495476722717285,1.3189999999999997
02/04/2016,6.63461411390899,1.3189999999999997
02/04/2016,6.7151665687561035,1.3189999999999997
02/05/2016,6.685876005568518,1.3189999999999997
02/05/2016,6.7078447341918945,1.3189999999999997
02/08/2016,6.627291787695417,1.3189999999999997
02/08/2016,6.546738624572754,1.3189999999999997
02/09/2016,6.436894775101118,1.3189999999999997
02/09/2016,6.473509788513184,1.3189999999999997
02/10/2016,6.517447736148086,1.3189999999999997
02/10/2016,6.414926528930664,1.3189999999999997
02/11/2016,6.268465737263136,1.3189999999999997
02/11/2016,6.20988130569458,1.3189999999999997
02/12/2016,6.261142616014988,1.3189999999999997
02/12/2016,6.42957067489624,1.3189999999999997
02/16/2016,6.444216629031265,1.3189999999999997
02/16/2016,6.597999095916748,1.3189999999999997
02/17/2016,6.737134711515346,0.391
02/17/2016,6.825010299682617,0.391
02/18/2016,6.75910343396389,0.391
02/18/2016,6.825010299682617,0.391
02/19/2016,6.773750187605937,0.391
02/19/2016,6.751781463623047,0.391
02/22/2016,6.993439914595568,0.391
02/22/2016,7.022731781005859,0.391
02/23/2016,6.949502105059579,0.391
02/23/2016,6.854303359985352,0.391
02/24/2016,6.612643737932933,0.391
02/24/2016,6.656581878662109,0.391
02/25/2016,6.927532652232457,0.391
02/25/2016,6.751781463623047,0.391
02/26/2016,6.927532652232457,0.391
02/26/2016,6.751781463623047,0.391
02/29/2016,6.846979065471119,0.391
02/29/2016,7.015407085418701,0.391
03/01/2016,7.096958733966985,0.42200000000000004
03/01/2016,7.2879743576049805,0.42200000000000004
03/02/2016,7.25858589056919,0.42200000000000004
03/02/2016,7.368786811828613,0.42200000000000004
03/03/2016,7.552456609980947,0.42200000000000004
03/03/2016,7.692045211791992,0.42200000000000004
03/04/2016,8.081421588534914,0.42200000000000004
03/04/2016,7.875712871551514,0.42200000000000004
03/07/2016,7.846326706223704,0.42200000000000004
03/07/2016,7.897753715515137,0.42200000000000004
03/08/2016,8.074075914674614,0.42200000000000004
03/08/2016,7.941834926605225,0.42200000000000004
03/09/2016,8.05203546093645,0.42200000000000004
03/09/2016,8.066728591918945,0.42200000000000004
03/10/2016,8.037342946888117,0.42200000000000004
03/10/2016,8.250398635864258,0.42200000000000004
03/11/2016,8.279785416426494,0.42200000000000004
03/11/2016,8.412026405334473,0.42200000000000004
03/14/2016,8.33121049392661,0.42200000000000004
03/14/2016,8.243049621582031,0.42200000000000004
03/15/2016,7.971221420014268,0.42200000000000004
03/15/2016,8.007954597473145,0.42200000000000004
03/16/2016,7.919792126625605,0.42200000000000004
03/16/2016,8.389984130859375,0.42200000000000004
03/17/2016,8.794057280692718,0.42200000000000004
03/17/2016,8.874871253967285,0.42200000000000004
03/18/2016,9.007111164470658,0.42200000000000004
03/18/2016,8.992417335510254,0.42200000000000004
03/21/2016,9.029153509266253,0.42200000000000004
03/21/2016,9.176088333129883,0.42200000000000004
03/22/2016,9.124657482183823,0.42200000000000004
03/22/2016,9.220165252685547,0.42200000000000004
03/23/2016,9.043843859522172,0.42200000000000004
03/23/2016,8.772013664245605,0.42200000000000004
03/24/2016,8.698549091483745,0.42200000000000004
03/24/2016,8.79405689239502,0.42200000000000004
03/28/2016,9.124658777222335,0.42200000000000004
03/28/2016,9.13200569152832,0.42200000000000004
03/29/2016,9.073234308382421,0.42200000000000004
03/29/2016,9.278943061828613,0.42200000000000004
03/30/2016,9.396489028042204,0.42200000000000004
03/30/2016,9.447916030883789,0.42200000000000004
03/31/2016,9.462611765144342,0.42200000000000004
03/31/2016,9.176088333129883,0.42200000000000004
04/01/2016,9.166489908817736,0.47900000000000004
04/01/2016,9.240294456481934,0.47900000000000004
04/04/2016,9.09268768762142,0.47900000000000004
04/04/2016,8.841753005981445,0.47900000000000004
04/05/2016,8.753186341918099,0.47900000000000004
04/05/2016,8.59081745147705,0.47900000000000004
04/06/2016,8.55391649471603,0.47900000000000004
04/06/2016,8.443209648132324,0.47900000000000004
04/07/2016,8.421069399414671,0.47900000000000004
04/07/2016,8.450591087341309,0.47900000000000004
04/08/2016,8.753188529519534,0.47900000000000004
04/08/2016,8.819612503051758,0.47900000000000004
04/11/2016,8.937698547942295,0.47900000000000004
04/11/2016,8.849133491516113,0.47900000000000004
04/12/2016,8.856514413352192,0.47900000000000004
04/12/2016,8.996742248535156,0.47900000000000004
04/13/2016,9.173872544782007,0.47900000000000004
04/13/2016,9.10744857788086,0.47900000000000004
04/14/2016,9.05578452044033,0.47900000000000004
04/14/2016,9.284577369689941,0.47900000000000004
04/15/2016,9.24767434816649,0.47400000000000003
04/15/2016,9.240294456481934,0.47400000000000003
04/18/2016,9.055785513355646,0.47400000000000003
04/18/2016,9.03364372253418,0.47400000000000003
04/19/2016,9.018884438487863,0.47400000000000003
04/19/2016,9.063166618347168,0.47400000000000003
04/20/2016,8.952459703883502,0.47400000000000003
04/20/2016,8.974600791931152,0.47400000000000003
04/21/2016,8.989363022801962,0.47400000000000003
04/21/2016,8.893417358398438,0.47400000000000003
04/22/2016,8.797471114108287,0.47400000000000003
04/22/2016,8.915557861328125,0.47400000000000003
04/25/2016,9.041026203593875,0.47400000000000003
04/25/2016,8.716287612915039,0.47400000000000003
04/26/2016,8.863895669647551,0.47400000000000003
04/26/2016,8.893417358398438,0.47400000000000003
04/27/2016,8.878655502306865,0.47400000000000003
04/27/2016,8.996742248535156,0.47400000000000003
04/28/2016,9.173872918385344,0.47400000000000003
04/28/2016,8.930318832397461,0.47400000000000003
04/29/2016,9.045358599839277,0.6970000000000001
04/29/2016,9.263409614562988,0.6970000000000001
05/02/2016,9.080886404163273,0.7350000000000001
05/02/2016,9.299612045288086,0.7350000000000001
05/03/2016,9.050720443771109,0.7350000000000001
05/03/2016,8.9979248046875,0.7350000000000001
05/04/2016,8.967754712499614,0.7350000000000001
05/04/2016,9.118599891662598,0.7350000000000001
05/05/2016,9.2015621830889,0.7350000000000001
05/05/2016,8.97529411315918,0.7350000000000001
05/06/2016,8.997925401088061,0.7350000000000001
05/06/2016,9.17139720916748,0.7350000000000001
05/09/2016,9.103514024198397,0.7350000000000001
05/09/2016,8.930042266845703,0.7350000000000001
05/10/2016,9.058263424847143,0.7350000000000001
05/10/2016,9.284531593322754,0.7350000000000001
05/11/2016,9.375034827612176,0.7350000000000001
05/11/2016,9.344865798950195,0.7350000000000001
05/12/2016,9.337325144649398,0.7350000000000001
05/12/2016,9.276987075805664,0.7350000000000001
05/13/2016,9.194023591445285,0.7350000000000001
05/13/2016,9.035635948181152,0.7350000000000001
05/16/2016,9.088431304021375,0.7350000000000001
05/16/2016,9.14876937866211,0.7350000000000001
05/17/2016,9.080887684888868,0.7350000000000001
05/17/2016,9.065803527832031,0.7350000000000001
05/18/2016,8.847077988068383,0.7350000000000001
05/18/2016,8.749029159545898,0.7350000000000001
05/19/2016,8.643438848059205,0.7350000000000001
05/19/2016,8.613269805908203,0.7350000000000001
05/20/2016,8.741485208705544,0.7350000000000001
05/20/2016,8.786738395690918,0.7350000000000001
05/23/2016,8.583096778904308,0.7350000000000001
05/23/2016,8.718857765197754,0.7350000000000001
05/24/2016,8.847079277038574,0.7350000000000001
05/24/2016,8.847079277038574,0.7350000000000001
05/25/2016,8.86970529371109,0.7350000000000001
05/25/2016,8.696232795715332,0.7350000000000001
05/26/2016,8.73394343914093,0.7350000000000001
05/26/2016,8.76411247253418,0.7350000000000001
05/27/2016,8.786738192736065,0.7350000000000001
05/27/2016,8.64343547821045,0.7350000000000001
05/31/2016,8.741485813779736,0.555
05/31/2016,8.688690185546875,0.555
06/01/2016,8.628351399912408,0.555
06/01/2016,8.688690185546875,0.555
06/02/2016,8.613268125804833,0.555
06/02/2016,8.696232795715332,0.555
06/03/2016,8.862163156494983,0.555
06/03/2016,8.960212707519531,0.555
06/06/2016,9.02055140439667,0.555
06/06/2016,8.9979248046875,0.555
06/07/2016,8.982838770941587,0.555
06/07/2016,9.239275932312012,0.555
06/08/2016,9.518340787030082,0.555
06/08/2016,9.49571418762207,0.555
06/09/2016,9.488169981269694,0.555
06/09/2016,9.314698219299316,0.555
06/10/2016,9.126143792666374,0.555
06/10/2016,9.088432312011719,0.555
06/13/2016,8.907416305440831,0.555
06/13/2016,9.103514671325684,0.555
06/14/2016,9.148767961080047,0.555
06/14/2016,8.81690788269043,0.555
06/15/2016,8.779197972870609,0.555
06/15/2016,8.801824569702148,0.555
06/16/2016,8.696232185659763,0.555
06/16/2016,8.71131706237793,0.555
06/17/2016,8.786739363515636,0.555
06/17/2016,8.8395357131958,0.555
06/20/2016,9.103514280117372,0.555
06/20/2016,9.065803527832031,0.555
06/21/2016,9.23927502337168,0.555
06/21/2016,9.178936958312988,0.555
06/22/2016,9.224192171473378,0.555
06/22/2016,9.194023132324219,0.555
06/23/2016,9.329780925931416,0.555
06/23/2016,9.540964126586914,0.555
06/24/2016,9.088431133992373,0.555
06/24/2016,9.141226768493652,0.555
06/27/2016,9.10351568855784,0.555
06/27/2016,9.09597396850586,0.555
06/28/2016,9.231731426236966,0.555
06/28/2016,9.59376049041748,0.555
06/29/2016,9.759690882785227,0.555
06/29/2016,10.159431457519531,0.555
06/30/2016,10.204685226330412,0.555
06/30/2016,10.257481575012207,0.555
07/01/2016,10.324750181409833,0.5840000000000001
07/01/2016,10.264283180236816,0.5840000000000001
07/05/2016,10.045092737472965,0.5840000000000001
07/05/2016,10.150910377502441,0.5840000000000001
07/06/2016,9.931716795080005,0.5840000000000001
07/06/2016,9.961950302124023,0.5840000000000001
07/07/2016,9.961947323080645,0.5840000000000001
07/07/2016,10.166023254394531,0.5840000000000001
07/08/2016,10.377660131658665,0.5840000000000001
07/08/2016,10.589295387268066,0.5840000000000001
07/11/2016,10.67243522640589,0.5840000000000001
07/11/2016,10.717785835266113,0.5840000000000001
07/12/2016,10.974769441180078,0.5840000000000001
07/12/2016,10.596850395202637,0.5840000000000001
07/13/2016,10.808489111566066,0.5840000000000001
