UG,"United-Guardian, Inc.",
Date,Price,Annualized Dividend
09/30/2013,17.641510009765625,0.9099999999999999
10/01/2013,17.718979830802482,0.9099999999999999
10/01/2013,17.909128189086914,0.9099999999999999
10/02/2013,17.852785110473633,0.9099999999999999
10/02/2013,17.852785110473633,0.9099999999999999
10/03/2013,17.838701030390087,0.9099999999999999
10/03/2013,17.641510009765625,0.9099999999999999
10/04/2013,17.690807778687457,0.9099999999999999
10/04/2013,17.535871505737305,0.9099999999999999
10/07/2013,17.521786894308743,0.9099999999999999
10/07/2013,17.52882957458496,0.9099999999999999
10/08/2013,17.613338219273167,0.9099999999999999
10/08/2013,17.50065803527832,0.9099999999999999
10/09/2013,17.430230907417208,0.9099999999999999
10/09/2013,17.268253326416016,0.9099999999999999
10/10/2013,17.45840363111601,0.9099999999999999
10/10/2013,17.564041137695312,0.9099999999999999
10/11/2013,17.528821031087194,0.9099999999999999
10/11/2013,17.324588775634766,0.9099999999999999
10/14/2013,17.35276438129821,0.9099999999999999
10/14/2013,17.465444564819336,0.9099999999999999
10/15/2013,17.465444564819336,0.9099999999999999
10/15/2013,17.465444564819336,0.9099999999999999
10/16/2013,17.655597686767578,0.9099999999999999
10/16/2013,17.655597686767578,0.9099999999999999
10/17/2013,17.74010533996135,0.9099999999999999
10/17/2013,17.782360076904297,0.9099999999999999
10/18/2013,17.782361147767563,0.9099999999999999
10/18/2013,17.838701248168945,0.9099999999999999
10/21/2013,17.782359080943696,0.9099999999999999
10/21/2013,17.676721572875977,0.9099999999999999
10/22/2013,17.606298446655273,0.9099999999999999
10/22/2013,17.606298446655273,0.9099999999999999
10/23/2013,17.606298446655273,0.9099999999999999
10/23/2013,17.606298446655273,0.9099999999999999
10/24/2013,17.810528971210985,0.9099999999999999
10/24/2013,17.648550033569336,0.9099999999999999
10/25/2013,17.64150784523255,0.9099999999999999
10/25/2013,17.613338470458984,0.9099999999999999
10/28/2013,17.606298446655273,0.9099999999999999
10/28/2013,17.606298446655273,0.9099999999999999
10/29/2013,17.59220994233642,0.9099999999999999
10/29/2013,17.648550033569336,0.9099999999999999
10/30/2013,17.782361431121828,0.9099999999999999
10/30/2013,17.606298446655273,0.9099999999999999
10/31/2013,17.606298446655273,0.9099999999999999
10/31/2013,17.606298446655273,0.9099999999999999
11/01/2013,17.782360076904297,0.9099999999999999
11/01/2013,17.782360076904297,0.9099999999999999
11/04/2013,17.437275343637424,0.9099999999999999
11/04/2013,17.45136070251465,0.9099999999999999
11/05/2013,17.69080924987793,0.9099999999999999
11/05/2013,17.69080924987793,0.9099999999999999
11/06/2013,17.69080660178038,0.9099999999999999
11/06/2013,17.613338470458984,0.9099999999999999
11/07/2013,17.5499543347104,0.9099999999999999
11/07/2013,17.099233627319336,0.9099999999999999
11/08/2013,17.08515107839939,0.9099999999999999
11/08/2013,17.25417137145996,0.9099999999999999
11/11/2013,17.134447017227206,0.9099999999999999
11/11/2013,17.183744430541992,0.9099999999999999
11/12/2013,17.148532448858607,0.9099999999999999
11/12/2013,17.218957901000977,0.9099999999999999
11/13/2013,17.11331817226141,0.9099999999999999
11/13/2013,17.585166931152344,0.9099999999999999
11/14/2013,17.486572676465528,0.9099999999999999
11/14/2013,17.50065803527832,0.9099999999999999
11/15/2013,17.535871110514822,0.9099999999999999
11/15/2013,17.17670249938965,0.9099999999999999
11/18/2013,17.183746959323077,0.9099999999999999
11/18/2013,17.395023345947266,0.9099999999999999
11/19/2013,17.42318957431592,0.9099999999999999
11/19/2013,17.437274932861328,0.9099999999999999
11/20/2013,17.458407983527483,0.9099999999999999
11/20/2013,17.655597686767578,0.9099999999999999
11/21/2013,17.472488403320312,0.9099999999999999
11/21/2013,17.472488403320312,0.9099999999999999
11/22/2013,17.676721572875977,0.9099999999999999
11/22/2013,17.676721572875977,0.9099999999999999
11/25/2013,17.641509162755984,0.9099999999999999
11/25/2013,17.782360076904297,0.9099999999999999
11/26/2013,17.71193536604026,0.9099999999999999
11/26/2013,17.775318145751953,0.9099999999999999
11/27/2013,17.76827565690152,0.9099999999999999
11/27/2013,18.233081817626953,0.9099999999999999
11/29/2013,17.74714644557207,0.9099999999999999
11/29/2013,18.27533531188965,0.9099999999999999
12/02/2013,18.310547622979854,0.9099999999999999
12/02/2013,17.95842170715332,0.9099999999999999
12/03/2013,18.190825318759416,0.9099999999999999
12/03/2013,18.82465171813965,0.9099999999999999
12/04/2013,18.760059699059394,1.41
12/04/2013,19.937049865722656,1.41
12/05/2013,19.728924846973552,1.41
12/05/2013,19.82939910888672,1.41
12/06/2013,20.094938280713247,1.41
12/06/2013,20.669078826904297,1.41
12/09/2013,20.712141488318988,1.41
12/09/2013,19.965757369995117,1.41
12/10/2013,20.740845034672542,1.41
12/10/2013,20.590133666992188,1.41
12/11/2013,20.382009930711256,1.41
12/11/2013,20.38918685913086,1.41
12/12/2013,20.496835684682036,1.41
12/12/2013,20.03752326965332,1.41
12/13/2013,20.073407706097186,1.41
12/13/2013,19.377262115478516,1.41
12/16/2013,19.571035287438953,1.41
12/16/2013,18.65958595275879,1.41
12/17/2013,18.386868501203008,1.41
12/17/2013,19.018423080444336,1.41
12/18/2013,19.685865035723207,0.97
12/18/2013,19.10454750061035,0.97
12/19/2013,19.4131464331653,0.97
12/19/2013,19.592565536499023,0.97
12/20/2013,20.008816391649987,0.97
12/20/2013,19.413145065307617,0.97
12/23/2013,19.9442291995327,0.97
12/23/2013,20.21694564819336,0.97
12/24/2013,20.008820362515223,0.97
12/24/2013,20.367658615112305,0.97
12/26/2013,20.166704274517283,0.97
12/26/2013,20.09493637084961,0.97
12/27/2013,20.09493637084961,0.97
12/27/2013,20.09493637084961,0.97
12/30/2013,20.116467152607584,0.97
12/30/2013,20.09493637084961,0.97
12/31/2013,20.27435822254061,0.97
12/31/2013,20.22412109375,0.97
01/02/2014,20.02317099857023,0.97
01/02/2014,20.073408126831055,0.97
01/03/2014,20.489659625143528,0.97
01/03/2014,19.937049865722656,0.97
01/06/2014,20.274358005619796,0.97
01/06/2014,20.188236236572266,0.97
01/07/2014,19.91552047004338,0.97
01/07/2014,19.592565536499023,0.97
01/08/2014,19.807868629206958,0.97
01/08/2014,20.073408126831055,0.97
01/09/2014,19.44903150574554,0.97
01/09/2014,19.484914779663086,0.97
01/10/2014,19.492088743312696,0.97
01/10/2014,19.499265670776367,0.97
01/13/2014,19.61409752449119,0.97
01/13/2014,19.341381072998047,0.97
01/14/2014,19.492090121452893,0.97
01/14/2014,19.44902992248535,0.97
01/15/2014,19.44903064363544,0.97
01/15/2014,20.10929298400879,0.97
01/16/2014,20.015992918585436,0.97
01/16/2014,20.274356842041016,0.97
01/17/2014,20.554248863373065,0.97
01/17/2014,20.023168563842773,0.97
01/21/2014,20.03034782409668,0.97
01/21/2014,20.03034782409668,0.97
01/22/2014,19.98011016845703,0.97
01/22/2014,19.98011016845703,0.97
01/23/2014,20.023172050032112,0.97
01/23/2014,20.238475799560547,0.97
01/24/2014,20.5399006111981,0.97
01/24/2014,20.10211753845215,0.97
01/27/2014,20.166705028624932,0.97
01/27/2014,20.181058883666992,0.97
01/28/2014,20.30306625366211,0.97
01/28/2014,20.30306625366211,0.97
01/29/2014,20.28871352926297,0.97
01/29/2014,20.561429977416992,0.97
01/30/2014,20.367657555690716,0.97
01/30/2014,20.38201141357422,0.97
01/31/2014,20.346127590393248,0.97
01/31/2014,20.561429977416992,0.97
02/03/2014,20.604487736052622,0.97
02/03/2014,20.166706085205078,0.97
02/04/2014,20.166707036723718,0.97
02/04/2014,20.22412109375,0.97
02/05/2014,20.094936191253527,0.97
02/05/2014,20.353300094604492,0.97
02/06/2014,20.353300094604492,0.97
02/06/2014,20.353300094604492,0.97
02/07/2014,19.872459836286026,0.97
02/07/2014,19.879636764526367,0.97
02/10/2014,20.03752485800288,0.97
02/10/2014,19.958580017089844,0.97
02/11/2014,19.958577684158136,0.97
02/11/2014,19.951400756835938,0.97
02/12/2014,19.95857758711595,0.97
02/12/2014,20.023168563842773,0.97
02/13/2014,20.023168563842773,0.97
02/13/2014,20.023168563842773,0.97
02/14/2014,20.267181294304937,0.97
02/14/2014,20.22412109375,0.97
02/18/2014,19.98728877620695,0.97
02/18/2014,20.238475799560547,0.97
02/19/2014,20.073408967809122,0.97
02/19/2014,20.202590942382812,0.97
02/20/2014,19.93705080861859,0.97
02/20/2014,20.22412109375,0.97
02/21/2014,20.353305180458637,0.97
02/21/2014,20.310243606567383,0.97
02/24/2014,20.353301777792282,0.97
02/24/2014,20.08776092529297,0.97
02/25/2014,20.05187850527976,0.97
02/25/2014,19.987287521362305,0.97
02/26/2014,19.98011016845703,0.97
02/26/2014,19.98011016845703,0.97
02/27/2014,20.31741693820326,0.97
02/27/2014,20.34612464904785,0.97
02/28/2014,20.310243441090538,0.97
02/28/2014,19.99446678161621,0.97
03/03/2014,20.44660144337465,0.97
03/03/2014,20.439424514770508,0.97
03/04/2014,20.094941765686734,0.97
03/04/2014,20.13082504272461,0.97
03/05/2014,20.425072680773468,0.97
03/05/2014,20.367658615112305,0.97
03/06/2014,20.27435884243029,0.97
03/06/2014,20.432247161865234,0.97
03/07/2014,20.094938699242093,0.97
03/07/2014,20.331771850585938,0.97
03/10/2014,20.439424514770508,0.97
03/10/2014,20.439424514770508,0.97
03/11/2014,20.310243606567383,0.97
03/11/2014,20.310243606567383,0.97
03/12/2014,20.310243606567383,0.97
03/12/2014,20.310243606567383,0.97
03/13/2014,20.310242537614226,0.97
03/13/2014,20.439424514770508,0.97
03/14/2014,20.338951322494886,0.97
03/14/2014,20.310243606567383,0.97
03/17/2014,20.439421437302297,0.97
03/17/2014,20.295886993408203,0.97
03/18/2014,20.09493637084961,0.97
03/18/2014,20.09493637084961,0.97
03/19/2014,20.123649482404453,0.97
03/19/2014,20.13082504272461,0.97
03/20/2014,20.396364212036133,0.97
03/20/2014,20.396364212036133,0.97
03/21/2014,20.453776782491932,0.97
03/21/2014,20.633195877075195,0.97
03/24/2014,20.669077663896623,0.97
03/24/2014,20.640371322631836,0.97
03/25/2014,20.633195877075195,0.97
03/25/2014,20.633195877075195,0.97
03/26/2014,20.460954552576993,0.97
03/26/2014,20.647550582885742,0.97
03/27/2014,20.647550582885742,0.97
03/27/2014,20.647550582885742,0.97
03/28/2014,20.094937654593632,0.97
03/28/2014,20.34612464904785,0.97
03/31/2014,20.640371761422703,0.97
03/31/2014,20.992033004760742,0.97
04/01/2014,20.93462246092802,0.97
04/01/2014,20.798263549804688,0.97
04/02/2014,21.171453589216267,0.97
04/02/2014,20.87002944946289,0.97
04/03/2014,20.9705043362441,0.97
04/03/2014,20.963327407836914,0.97
04/04/2014,21.171454340230486,0.97
04/04/2014,20.956151962280273,0.97
04/07/2014,20.956149529375004,0.97
04/07/2014,21.020740509033203,0.97
04/08/2014,20.920264566616204,0.97
04/08/2014,20.941795349121094,0.97
04/09/2014,20.905914716107443,0.97
04/09/2014,21.02791976928711,0.97
04/10/2014,20.956150468858862,0.97
04/10/2014,20.669078826904297,0.97
04/11/2014,20.72649574279785,0.97
04/11/2014,20.72649574279785,0.97
04/14/2014,20.812615683493842,0.97
04/14/2014,21.523115158081055,0.97
04/15/2014,21.128391902035744,0.97
04/15/2014,21.221689224243164,0.97
04/16/2014,21.09968597087366,0.97
04/16/2014,21.523115158081055,0.97
04/17/2014,21.16427601917293,0.97
04/17/2014,21.23604393005371,0.97
04/21/2014,21.1714524269104,0.97
04/21/2014,21.530290603637695,0.97
04/22/2014,21.530291667432994,0.97
04/22/2014,21.28628158569336,0.97
04/23/2014,20.826969242051728,0.97
04/23/2014,21.099685668945312,0.97
04/24/2014,21.307810978540225,0.97
04/24/2014,20.992033004760742,0.97
04/25/2014,20.834146065904214,0.97
04/25/2014,21.17145347595215,0.97
04/28/2014,21.192984664705477,0.97
04/28/2014,21.637943267822266,0.97
04/29/2014,21.207337152426682,0.97
04/29/2014,21.637943267822266,0.97
04/30/2014,21.709711367084132,0.97
04/30/2014,22.247968673706055,0.97
05/01/2014,22.247966665188628,0.97
05/01/2014,22.319734573364258,0.97
05/02/2014,21.67382600185274,0.97
05/02/2014,23.676143646240234,0.97
05/05/2014,23.819680482150552,0.97
05/05/2014,24.365116119384766,0.97
05/06/2014,24.472761792530946,0.97
05/06/2014,24.4009952545166,0.97
05/07/2014,24.042157089009006,0.97
05/07/2014,24.4009952545166,0.97
05/08/2014,24.214402813438742,0.97
05/08/2014,24.709598541259766,0.97
05/09/2014,23.68331671056895,0.97
05/09/2014,24.688064575195312,0.97
05/12/2014,24.50147268289098,0.97
05/12/2014,24.47276496887207,0.97
05/13/2014,24.293344933958615,0.97
05/13/2014,24.250286102294922,0.97
05/14/2014,24.04215812683106,0.97
05/14/2014,24.042158126831055,0.97
05/15/2014,23.88427031610535,0.97
05/15/2014,22.786226272583008,0.97
05/16/2014,22.958467790025047,0.97
05/16/2014,23.087648391723633,0.97
05/19/2014,22.95128927669945,0.97
05/19/2014,22.822107315063477,0.97
05/20/2014,22.707279043111257,0.97
05/20/2014,23.884267807006836,0.97
05/21/2014,23.733560000503093,0.97
05/21/2014,24.027807235717773,0.97
05/22/2014,24.034985533345523,0.97
05/22/2014,24.027807235717773,0.97
05/23/2014,24.2287576941841,0.97
05/23/2014,24.59477424621582,0.97
05/27/2014,24.264639871607578,0.97
05/27/2014,23.453664779663086,0.97
05/28/2014,23.752299815763816,0.98
05/28/2014,24.036365509033203,0.98
05/29/2014,23.380824481339243,0.98
05/29/2014,23.490081787109375,0.98
05/30/2014,23.45366652746179,0.98
05/30/2014,23.30799102783203,0.98
06/02/2014,23.184167861938477,0.98
06/02/2014,23.184167861938477,0.98
06/03/2014,22.97293966214059,0.98
06/03/2014,23.176883697509766,0.98
06/04/2014,23.52650332794591,0.98
06/04/2014,23.774150848388672,0.98
06/05/2014,23.86883869618631,0.98
06/05/2014,23.34440803527832,0.98
06/06/2014,22.980222125737484,0.98
06/06/2014,23.089479446411133,0.98
06/09/2014,22.95108623894496,0.98
06/09/2014,22.01148223876953,0.98
06/10/2014,22.01148199127986,0.98
06/10/2014,22.21542739868164,0.98
06/11/2014,22.222707560810537,0.98
06/11/2014,21.487049102783203,0.98
06/12/2014,20.918920450068523,0.98
06/12/2014,20.83151626586914,0.98
06/13/2014,21.0864480036361,0.98
06/13/2014,20.926204681396484,0.98
06/16/2014,22.46307559574635,0.98
06/16/2014,20.5401668548584,0.98
06/17/2014,20.84608283557492,0.98
06/17/2014,20.795095443725586,0.98
06/18/2014,20.61300349887621,0.98
06/18/2014,19.89919662475586,0.98
06/19/2014,19.95746720649423,0.98
06/19/2014,20.05944061279297,0.98
06/20/2014,20.0303013381918,0.98
06/20/2014,19.418466567993164,0.98
06/23/2014,19.578712900797438,0.98
06/23/2014,20.030305862426758,0.98
06/24/2014,19.738953287973462,0.98
06/24/2014,19.702533721923828,0.98
06/25/2014,19.746240151124287,0.98
06/25/2014,20.030305862426758,0.98
06/26/2014,20.394493241743607,0.98
06/26/2014,20.030305862426758,0.98
06/27/2014,20.37991973501404,0.98
06/27/2014,20.554729461669922,0.98
06/30/2014,20.591154807992634,0.98
06/30/2014,20.838802337646484,0.98
07/01/2014,21.261260134586937,0.98
07/01/2014,21.37779998779297,0.98
07/02/2014,21.589026668645147,0.98
07/02/2014,22.288267135620117,0.98
07/03/2014,21.55989256860736,0.98
07/03/2014,22.222713470458984,0.98
07/07/2014,21.887660393572673,0.98
07/07/2014,21.27582550048828,0.98
07/08/2014,21.17385284063194,0.98
07/08/2014,21.101015090942383,0.98
07/09/2014,21.479771515461707,0.98
07/09/2014,20.838802337646484,0.98
07/10/2014,21.122864930145564,0.98
07/10/2014,20.43819236755371,0.98
07/11/2014,20.46004550230523,0.98
07/11/2014,20.846084594726562,0.98
07/14/2014,21.450634269712662,0.98
07/14/2014,20.35807228088379,0.98
07/15/2014,20.416342110355732,0.98
07/15/2014,20.722259521484375,0.98
07/16/2014,20.642138530737483,0.98
07/16/2014,20.460044860839844,0.98
07/17/2014,20.387207579094294,0.98
07/17/2014,19.738954544067383,0.98
07/18/2014,19.738955357377794,0.98
07/18/2014,19.84821128845215,0.98
07/21/2014,19.77536972405662,0.98
07/21/2014,19.622411727905273,0.98
07/22/2014,19.615129801487686,0.98
07/22/2014,19.48402214050293,0.98
07/23/2014,19.53500683308303,0.98
07/23/2014,19.797222137451172,0.98
07/24/2014,19.731670548000288,0.98
07/24/2014,19.66611671447754,0.98
07/25/2014,19.666115133311013,0.98
07/25/2014,19.53500747680664,0.98
07/28/2014,19.666115556381275,0.98
07/28/2014,18.81391716003418,0.98
07/29/2014,18.828482195826776,0.98
07/29/2014,18.49342918395996,0.98
07/30/2014,18.391462027744836,0.98
07/30/2014,18.821203231811523,0.98
07/31/2014,18.398742766710633,0.98
07/31/2014,18.471580505371094,0.98
08/01/2014,18.391460253007462,0.98
08/01/2014,18.457014083862305,0.98
08/04/2014,18.223937062988316,0.98
08/04/2014,18.26763916015625,0.98
08/05/2014,18.187516760683586,0.98
08/05/2014,18.231220245361328,0.98
08/06/2014,18.172950668293133,0.98
08/06/2014,18.100112915039062,0.98
08/07/2014,18.10011010177281,0.98
08/07/2014,18.35504150390625,0.98
08/08/2014,17.55383135265706,0.98
08/08/2014,16.825456619262695,0.98
08/11/2014,16.992980196546707,0.98
08/11/2014,16.08251190185547,0.98
08/12/2014,16.279167828036396,0.98
08/12/2014,15.907696723937988,0.98
08/13/2014,15.907702486603505,0.98
08/13/2014,15.288583755493164,0.98
08/14/2014,15.070073380611147,0.98
08/14/2014,15.346855163574219,0.98
08/15/2014,15.798447440761226,0.98
08/15/2014,15.864001274108887,0.98
08/18/2014,15.813013631310488,0.98
08/18/2014,16.77446937561035,0.98
08/19/2014,16.905576680907483,0.98
08/19/2014,17.328035354614258,0.98
08/20/2014,17.342599792903457,0.98
08/20/2014,17.48099136352539,0.98
08/21/2014,17.510124972042306,0.98
08/21/2014,17.7723388671875,0.98
08/22/2014,17.93986686189047,0.98
08/22/2014,18.442445755004883,0.98
08/25/2014,18.46429908873198,0.98
08/25/2014,18.347759246826172,0.98
08/26/2014,18.391461825130826,0.98
08/26/2014,18.376893997192383,0.98
08/27/2014,18.573555506567764,0.98
08/27/2014,18.376893997192383,0.98
08/28/2014,18.42060039064214,0.98
08/28/2014,18.107398986816406,0.98
08/29/2014,18.238503658242248,0.98
08/29/2014,18.216651916503906,0.98
09/02/2014,18.27492142377853,0.98
09/02/2014,18.063692092895508,0.98
09/03/2014,18.3186206303866,0.98
09/03/2014,17.655799865722656,0.98
09/04/2014,17.910737984218578,0.98
09/04/2014,18.20937156677246,0.98
09/05/2014,18.13652939053476,0.98
09/05/2014,17.371736526489258,0.98
09/08/2014,17.5246949789635,0.98
09/08/2014,18.063692092895508,0.98
09/09/2014,17.765056029472202,0.98
09/09/2014,17.663084030151367,0.98
09/10/2014,18.1729494913861,0.98
09/10/2014,18.13652992248535,0.98
09/11/2014,17.990855974198226,0.98
09/11/2014,18.28220558166504,0.98
09/12/2014,18.20208495757617,0.98
09/12/2014,17.888883590698242,0.98
09/15/2014,17.510126778880995,0.98
09/15/2014,17.6849365234375,0.98
09/16/2014,17.6849365234375,0.98
09/16/2014,17.6849365234375,0.98
09/17/2014,17.837894685782146,0.98
09/17/2014,16.956562042236328,0.98
09/18/2014,17.102239981319112,0.98
09/18/2014,16.148069381713867,0.98
09/19/2014,16.19905594618686,0.98
09/19/2014,16.250041961669922,0.98
09/22/2014,16.11164812705768,0.98
09/22/2014,16.184484481811523,0.98
09/23/2014,16.024241426946347,0.98
09/23/2014,15.81301212310791,0.98
09/24/2014,15.820298633543361,0.98
09/24/2014,16.01696014404297,0.98
09/25/2014,16.00967472972635,0.98
09/25/2014,16.184484481811523,0.98
09/26/2014,15.944122026597935,0.98
09/26/2014,15.623638153076172,0.98
09/29/2014,15.878563134479919,0.98
09/29/2014,16.02423858642578,0.98
09/30/2014,16.22819020077719,0.98
09/30/2014,16.26460838317871,0.98
10/01/2014,16.075228310898694,0.98
10/01/2014,16.177200317382812,0.98
10/02/2014,16.133498493625623,0.98
10/02/2014,16.169918060302734,0.98
10/03/2014,16.14078322284787,0.98
10/03/2014,16.2791748046875,0.98
10/06/2014,15.900417288860488,0.98
10/06/2014,15.856715202331543,0.98
10/07/2014,15.79844901135516,0.98
10/07/2014,15.528949737548828,0.98
10/08/2014,15.587217280803305,0.98
10/08/2014,15.99510669708252,0.98
10/09/2014,15.485244922820314,0.98
10/09/2014,16.08251190185547,0.98
10/10/2014,15.907703617966472,0.98
10/10/2014,15.871285438537598,0.98
10/13/2014,15.550800100167855,0.98
10/13/2014,15.798447608947754,0.98
10/14/2014,15.922271727709518,0.98
10/14/2014,16.672496795654297,0.98
10/15/2014,16.475838040965247,0.98
10/15/2014,16.359296798706055,0.98
10/16/2014,15.84215110817673,0.98
10/16/2014,15.528949737548828,0.98
10/17/2014,15.558082862556287,0.98
10/17/2014,15.834864616394043,0.98
10/20/2014,15.827582125561932,0.98
10/20/2014,15.805731773376465,0.98
10/21/2014,15.84214852955614,0.98
10/21/2014,15.834864616394043,0.98
10/22/2014,15.499814830421972,0.98
10/22/2014,15.35413932800293,0.98
10/23/2014,15.514378178125648,0.98
10/23/2014,15.375988006591797,0.98
10/24/2014,15.390557712275532,0.98
10/24/2014,15.332287788391113,0.98
10/27/2014,15.259448603540429,0.98
10/27/2014,14.924395561218262,0.98
10/28/2014,14.931682085953998,0.98
10/28/2014,14.9171142578125,0.98
10/29/2014,14.938964467777321,0.98
10/29/2014,15.252165794372559,0.98
10/30/2014,15.252165794372559,0.98
10/30/2014,15.252165794372559,0.98
10/31/2014,14.887979806453606,0.98
10/31/2014,15.193897247314453,0.98
11/03/2014,15.288582337907851,0.98
11/03/2014,15.077354431152344,0.98
11/04/2014,14.822422981262207,0.98
11/04/2014,14.822422981262207,0.98
11/05/2014,14.836995860943658,0.98
11/05/2014,15.17204761505127,0.98
11/06/2014,14.829712367819267,0.98
11/06/2014,15.113778114318848,0.98
11/07/2014,14.93168157797448,0.98
11/07/2014,14.633048057556152,0.98
11/10/2014,14.567492635626541,0.98
11/10/2014,13.839118003845215,0.98
11/11/2014,14.203307534127342,0.98
11/11/2014,13.846404075622559,0.98
11/12/2014,13.911955707524518,0.98
11/12/2014,14.021211624145508,0.98
11/13/2014,14.159603453044827,0.98
11/13/2014,14.465520858764648,0.98
11/14/2014,14.647615749951695,0.98
11/14/2014,15.223031044006348,0.98
11/17/2014,14.16688990674791,0.98
11/17/2014,14.727737426757812,0.98
11/18/2014,14.42909972249542,0.98
11/18/2014,14.968096733093262,0.98
11/19/2014,14.880695544836952,0.98
11/19/2014,14.858843803405762,0.98
11/20/2014,14.858842895774627,0.98
11/20/2014,14.676749229431152,0.98
11/21/2014,15.02637037078708,0.98
11/21/2014,14.582062721252441,0.98
11/24/2014,15.091924328591258,0.98
11/24/2014,14.953534126281738,0.98
11/25/2014,14.79328897844542,0.98
11/25/2014,14.603911399841309,0.98
11/26/2014,14.684033300143103,0.98
11/26/2014,15.25944995880127,0.98
11/28/2014,14.713166747128508,0.98
11/28/2014,14.968096733093262,0.98
12/01/2014,14.800574141715895,0.98
12/01/2014,14.385400772094727,0.98
12/02/2014,14.62576306058479,0.98
12/02/2014,14.742302894592285,0.98
12/03/2014,14.596630329492411,0.98
12/03/2014,14.618480682373047,0.98
12/04/2014,14.670290491072418,0.8
12/04/2014,15.018174171447754,0.8
12/05/2014,15.069986318258126,0.8
12/05/2014,15.055182456970215,0.8
12/08/2014,14.84053208598151,0.8
12/08/2014,14.670291900634766,0.8
12/09/2014,14.618479106017928,0.8
12/09/2014,14.507452964782715,0.8
12/10/2014,14.43343673758422,0.8
12/10/2014,14.322410583496094,0.8
12/11/2014,14.433436457919395,0.8
12/11/2014,14.107758522033691,0.8
12/12/2014,14.100358129697247,0.8
12/12/2014,14.196581840515137,0.8
12/15/2014,13.885705891359219,0.8
12/15/2014,14.211383819580078,0.8
12/16/2014,14.129963517506818,0.8
12/16/2014,14.58147144317627,0.8
12/17/2014,14.588871962682358,0.8
12/17/2014,14.58147144317627,0.8
12/18/2014,14.751711175118315,0.8
12/18/2014,14.611077308654785,0.8
12/19/2014,14.61847911543456,0.8
12/19/2014,14.870139122009277,0.8
12/22/2014,14.870139497089369,0.8
12/22/2014,14.433435440063477,0.8
12/23/2014,14.137366513449411,0.8
12/23/2014,14.69990062713623,0.8
12/24/2014,14.655488929517503,0.8
12/24/2014,14.618480682373047,0.8
12/26/2014,14.581469359801746,0.8
12/26/2014,14.470441818237305,0.8
12/29/2014,14.507454909539028,0.8
12/29/2014,14.544463157653809,0.8
12/30/2014,14.5444615841707,0.8
12/30/2014,14.433435440063477,0.8
12/31/2014,14.411231367260193,0.8
12/31/2014,14.677695274353027,0.8
01/02/2015,14.544463461553113,0.8
01/02/2015,14.403829574584961,0.8
01/05/2015,14.107759555659955,0.8
01/05/2015,14.174375534057617,0.8
01/06/2015,14.08555567645734,0.8
01/06/2015,14.196581840515137,0.8
01/07/2015,14.233590824471241,0.8
01/07/2015,13.996734619140625,0.8
01/08/2015,14.026339933768444,0.8
01/08/2015,13.96712589263916,0.8
01/09/2015,13.98932834004676,0.8
01/09/2015,13.952320098876953,0.8
01/12/2015,13.841297242558303,0.8
01/12/2015,13.9301176071167,0.8
01/13/2015,13.989329032043878,0.8
01/13/2015,14.115159034729004,0.8
01/14/2015,14.092954961935082,0.8
01/14/2015,13.98932933807373,0.8
01/15/2015,14.011535269128936,0.8
01/15/2015,14.085553169250488,0.8
01/16/2015,14.063347375681817,0.8
01/16/2015,14.085553169250488,0.8
01/20/2015,13.959721681402572,0.8
01/20/2015,14.048542022705078,0.8
01/21/2015,14.092958017653332,0.8
01/21/2015,14.137368202209473,0.8
01/22/2015,14.144768035305418,0.8
01/22/2015,14.74431037902832,0.8
01/23/2015,14.84793612886623,0.8
01/23/2015,14.818329811096191,0.8
01/26/2015,15.144001911507262,0.8
01/26/2015,15.76574993133545,0.8
01/27/2015,16.23206285176884,0.8
01/27/2015,15.913786888122559,0.8
01/28/2015,16.18765754715344,0.8
01/28/2015,16.380102157592773,0.8
01/29/2015,16.394900950099988,0.8
01/29/2015,16.158044815063477,0.8
01/30/2015,15.765751447846602,0.8
01/30/2015,15.817564964294434,0.8
02/02/2015,15.82496929168701,0.8
02/02/2015,15.824969291687012,0.8
02/03/2015,15.869377136230469,0.8
02/03/2015,15.869377136230469,0.8
02/04/2015,15.780558428787483,0.8
02/04/2015,15.647326469421387,0.8
02/05/2015,15.9063859376423,0.8
02/05/2015,15.203219413757324,0.8
02/06/2015,15.247630476619962,0.8
02/06/2015,15.536298751831055,0.8
02/09/2015,15.580710411071777,0.8
02/09/2015,15.580710411071777,0.8
02/10/2015,15.580710411071777,0.8
02/10/2015,15.580710411071777,0.8
02/11/2015,15.314244572637259,0.8
02/11/2015,15.876778602600098,0.8
02/12/2015,15.099594120842477,0.8
02/12/2015,15.839770317077637,0.8
02/13/2015,15.839770317077637,0.8
02/13/2015,15.839770317077637,0.8
02/17/2015,15.062583785277853,0.8
02/17/2015,15.639920234680176,0.8
02/18/2015,15.032977035241254,0.8
02/18/2015,15.321646690368652,0.8
02/19/2015,15.173610687255858,0.8
02/19/2015,15.17361068725586,0.8
02/20/2015,15.173610687255858,0.8
02/20/2015,15.17361068725586,0.8
02/23/2015,15.040380881978495,0.8
02/23/2015,14.98116683959961,0.8
02/24/2015,14.951558853586512,0.8
02/24/2015,14.10035514831543,0.8
02/25/2015,13.930113940250568,0.8
02/25/2015,14.026337623596191,0.8
02/26/2015,14.085556238719596,0.8
02/26/2015,13.84129810333252,0.8
02/27/2015,13.826494398031036,0.8
02/27/2015,13.996734619140625,0.8
