NEE,"NextEra Energy, Inc.",
11/29/2007,10.611556642222236,0.41
11/29/2007,10.744937896728516,0.41
11/30/2007,10.85194851431333,0.41
11/30/2007,10.819378852844238,0.41
12/03/2007,10.786815352984163,0.41
12/03/2007,11.079943656921387,0.41
12/04/2007,11.011695501047521,0.41
12/04/2007,11.186951637268066,0.41
12/05/2007,10.938808257007777,0.41
12/05/2007,11.253649711608887,0.41
12/06/2007,11.248991855652598,0.41
12/06/2007,10.997739791870117,0.41
12/07/2007,11.039615613696808,0.41
12/07/2007,11.042716979980469,0.41
12/10/2007,11.05202164360086,0.41
12/10/2007,11.047369003295898,0.41
12/11/2007,11.042715716962404,0.41
12/11/2007,10.723221778869629,0.41
12/12/2007,10.985334865338851,0.41
12/12/2007,10.724776268005371,0.41
12/13/2007,10.661183472758786,0.41
12/13/2007,10.85970401763916,0.41
12/14/2007,10.85970335379154,0.41
12/14/2007,10.761994361877441,0.41
12/17/2007,10.693754759913205,0.41
12/17/2007,10.67514419555664,0.41
12/18/2007,10.730977309938202,0.41
12/18/2007,10.8659086227417,0.41
12/19/2007,10.889173103646428,0.41
12/19/2007,10.788361549377441,0.41
12/20/2007,10.845747047498898,0.41
12/20/2007,10.721671104431152,0.41
12/21/2007,10.82558340850293,0.41
12/21/2007,10.605348587036133,0.41
12/24/2007,10.58674289201681,0.41
12/24/2007,10.610007286071777,0.41
12/26/2007,10.63946820938033,0.41
12/26/2007,10.636366844177246,0.41
12/27/2007,10.650325213293064,0.41
12/27/2007,10.613102912902832,0.41
12/28/2007,10.602246599366602,0.41
12/28/2007,10.642571449279785,0.41
12/31/2007,10.589840982955202,0.41
12/31/2007,10.512293815612793,0.41
01/02/2008,10.526251332365138,0.41
01/02/2008,10.290507316589355,0.41
01/03/2008,10.343241029421815,0.41
01/03/2008,10.386667251586914,0.41
01/04/2008,10.309119258237546,0.41
01/04/2008,10.673590660095215,0.41
01/07/2008,10.743385109034126,0.41
01/07/2008,11.171445846557617,0.41
01/08/2008,11.204014408395125,0.41
01/08/2008,11.097000122070312,0.41
01/09/2008,11.107853985589328,0.41
01/09/2008,11.083038330078125,0.41
01/10/2008,10.979125450900899,0.41
01/10/2008,11.168340682983398,0.41
01/11/2008,11.055128115867836,0.41
01/11/2008,11.052026748657227,0.41
01/14/2008,11.163694275528979,0.41
01/14/2008,11.056678771972656,0.41
01/15/2008,11.011697169023046,0.41
01/15/2008,11.013248443603516,0.41
01/16/2008,10.946561753944863,0.41
01/16/2008,10.516949653625488,0.41
01/17/2008,10.470419078732313,0.41
01/17/2008,10.130762100219727,0.41
01/18/2008,10.180393725815868,0.41
01/18/2008,9.879510879516602,0.41
01/22/2008,9.532096528654142,0.41
01/22/2008,9.440590858459473,0.41
01/23/2008,9.183133362842714,0.41
01/23/2008,9.741473197937012,0.41
01/24/2008,9.772491695940479,0.41
01/24/2008,9.538299560546875,0.41
01/25/2008,9.615845897723137,0.41
01/25/2008,9.47160816192627,0.41
01/28/2008,9.370797836170789,0.41
01/28/2008,9.64066219329834,0.41
01/29/2008,9.736821299970499,0.41
01/29/2008,9.707353591918945,0.41
01/30/2008,9.684087042894609,0.41
01/30/2008,9.713555335998535,0.41
01/31/2008,9.738374129319903,0.41
01/31/2008,9.980320930480957,0.41
02/01/2008,10.023747921549637,0.41
02/01/2008,10.132314682006836,0.41
02/04/2008,10.158680647946476,0.41
02/04/2008,10.352548599243164,0.41
02/05/2008,10.326182030167345,0.41
02/05/2008,9.912079811096191,0.41
02/06/2008,9.960158741289186,0.41
02/06/2008,9.924487113952637,0.41
02/07/2008,9.915180588614488,0.41
02/07/2008,9.881059646606445,0.41
02/08/2008,9.84693781961421,0.41
02/08/2008,9.806612968444824,0.41
02/11/2008,9.783351366784256,0.41
02/11/2008,9.850041389465332,0.41
02/12/2008,9.870202242598847,0.41
02/12/2008,9.941545486450195,0.41
02/13/2008,9.99738276455181,0.41
02/13/2008,9.995831489562988,0.41
02/14/2008,10.019093505983832,0.41
02/14/2008,9.881059646606445,0.41
02/15/2008,9.850040498677265,0.41
02/15/2008,10.033052444458008,0.41
02/19/2008,10.126111409409498,0.41
02/19/2008,9.989628791809082,0.41
02/20/2008,9.922934727949402,0.41
02/20/2008,10.045458793640137,0.41
02/21/2008,10.060972081960617,0.41
02/21/2008,9.904326438903809,0.41
02/22/2008,9.932240138307161,0.41
02/22/2008,10.0159912109375,0.41
02/25/2008,10.01599394838456,0.41
02/25/2008,10.04391098022461,0.41
02/26/2008,9.998932578916456,0.41
02/26/2008,10.057868003845215,0.41
02/27/2008,10.046154975891113,0.41875
02/27/2008,10.046154975891113,0.41875
02/28/2008,9.972758096013575,0.41875
02/28/2008,9.858757019042969,0.41875
02/29/2008,9.871248334057471,0.41875
02/29/2008,9.415244102478027,0.41875
03/03/2008,9.369957184607848,0.41875
03/03/2008,9.580780982971191,0.41875
03/04/2008,9.510507718840925,0.41875
03/04/2008,9.70571517944336,0.41875
03/05/2008,9.749440034957951,0.41875
03/05/2008,9.708836555480957,0.41875
03/06/2008,9.682288714986417,0.41875
03/06/2008,9.454286575317383,0.41875
03/07/2008,9.398065754789284,0.41875
03/07/2008,9.415244102478027,0.41875
03/10/2008,9.40119171767623,0.41875
03/10/2008,9.338725090026855,0.41875
03/11/2008,9.527685447152685,0.41875
03/11/2008,9.507384300231934,0.41875
03/12/2008,9.499573519213314,0.41875
03/12/2008,9.48239517211914,0.41875
03/13/2008,9.430858472751478,0.41875
03/13/2008,9.596394538879395,0.41875
03/14/2008,9.596397274401664,0.41875
03/14/2008,9.59483528137207,0.41875
03/17/2008,9.385573648919266,0.41875
03/17/2008,9.702590942382812,0.41875
03/18/2008,9.86813000577786,0.41875
03/18/2008,9.707279205322266,0.41875
03/19/2008,9.735384106623956,0.41875
03/19/2008,9.496450424194336,0.41875
03/20/2008,9.507382267305793,0.41875
03/20/2008,9.505820274353027,0.41875
03/24/2008,9.658867543849716,0.41875
03/24/2008,9.746320724487305,0.41875
03/25/2008,9.769741440261264,0.41875
03/25/2008,9.77598762512207,0.41875
03/26/2008,9.74787610142801,0.41875
03/26/2008,9.790040969848633,0.41875
03/27/2008,9.830647893865933,0.41875
03/27/2008,9.880620956420898,0.41875
03/28/2008,9.955578781657339,0.41875
03/28/2008,9.676041603088379,0.41875
03/31/2008,9.65417670524667,0.41875
03/31/2008,9.797849655151367,0.41875
04/01/2008,9.829083233820517,0.41875
04/01/2008,10.133606910705566,0.41875
04/02/2008,10.122678941229596,0.41875
04/02/2008,10.271036148071289,0.41875
04/03/2008,10.211688887880898,0.41875
04/03/2008,10.27259349822998,0.41875
04/04/2008,10.267911078187936,0.41875
04/04/2008,10.29914379119873,0.41875
04/07/2008,10.392841422388733,0.41875
04/07/2008,10.26947021484375,0.41875
04/08/2008,10.217933190375696,0.41875
04/08/2008,10.33037281036377,0.41875
04/09/2008,10.338186145807743,0.41875
04/09/2008,10.306953430175781,0.41875
04/10/2008,10.267911792754266,0.41875
04/10/2008,10.174212455749512,0.41875
04/11/2008,10.082072905639805,0.41875
04/11/2008,10.125799179077148,0.41875
04/14/2008,10.102376139151186,0.41875
04/14/2008,10.080513000488281,0.41875
04/15/2008,10.164841037832817,0.41875
04/15/2008,10.16015625,0.41875
04/16/2008,10.227307605099615,0.41875
04/16/2008,10.516214370727539,0.41875
04/17/2008,10.503722929854185,0.41875
04/17/2008,10.509969711303711,0.41875
04/18/2008,10.622407926188101,0.41875
04/18/2008,10.375666618347168,0.41875
04/21/2008,10.299143951143742,0.41875
04/21/2008,10.402214050292969,0.41875
04/22/2008,10.403776137607336,0.41875
04/22/2008,10.364734649658203,0.41875
04/23/2008,10.425638424691561,0.41875
04/23/2008,10.573995590209961,0.41875
04/24/2008,10.625531155228263,0.41875
04/24/2008,10.461556434631348,0.41875
04/25/2008,10.428759598163047,0.41875
04/25/2008,10.40533447265625,0.41875
04/28/2008,10.431886458475914,0.41875
04/28/2008,10.375666618347168,0.41875
04/29/2008,10.310074881018748,0.41875
04/29/2008,10.450624465942383,0.41875
04/30/2008,10.470927013390309,0.41875
04/30/2008,10.352240562438965,0.41875
05/01/2008,10.31788601479408,0.41875
05/01/2008,10.549012184143066,0.41875
05/02/2008,10.600545383225054,0.41875
05/02/2008,10.689559936523438,0.41875
05/05/2008,10.684872913574216,0.41875
05/05/2008,10.486542701721191,0.41875
05/06/2008,10.488101526548967,0.41875
05/06/2008,10.414703369140625,0.41875
05/07/2008,10.342870346832616,0.41875
05/07/2008,10.130484580993652,0.41875
05/08/2008,10.149223801381678,0.41875
05/08/2008,10.20856761932373,0.41875
05/09/2008,10.164841622188016,0.41875
05/09/2008,10.18826675415039,0.41875
05/12/2008,10.178895557463052,0.41875
05/12/2008,10.260101318359375,0.41875
05/13/2008,10.305388719090887,0.41875
05/13/2008,10.10705852508545,0.41875
05/14/2008,10.133609217020073,0.41875
05/14/2008,10.144540786743164,0.41875
05/15/2008,10.130484471226477,0.41875
05/15/2008,10.043030738830566,0.41875
05/16/2008,10.072704596244803,0.41875
05/16/2008,10.052403450012207,0.41875
05/19/2008,10.055526015272974,0.41875
05/19/2008,10.305391311645508,0.41875
05/20/2008,10.275718864815778,0.41875
05/20/2008,10.260101318359375,0.41875
05/21/2008,10.26010472483387,0.41875
05/21/2008,10.311639785766602,0.41875
05/22/2008,10.345995250455289,0.41875
05/22/2008,10.39440631866455,0.41875
05/23/2008,10.366294545965571,0.41875
05/23/2008,10.225746154785156,0.41875
05/27/2008,10.210127145157411,0.41875
05/27/2008,10.275717735290527,0.41875
05/28/2008,10.322564040078072,0.41875
05/28/2008,10.33037281036377,0.41875
05/29/2008,10.317881372395235,0.41875
05/29/2008,10.525582313537598,0.41875
05/30/2008,10.53651443300743,0.41875
05/30/2008,10.54432201385498,0.41875
06/02/2008,10.524020556502988,0.41875
06/02/2008,10.380348205566406,0.41875
06/03/2008,10.38503376711484,0.41875
06/03/2008,10.277278900146484,0.41875
06/04/2008,10.284356153152977,0.4275
06/04/2008,10.281210899353027,0.4275
06/05/2008,10.267062775559385,0.4275
06/05/2008,10.372406005859375,0.4275
06/06/2008,10.306368661091279,0.4275
06/06/2008,10.06423568725586,0.4275
06/09/2008,10.072096601673245,0.4275
06/09/2008,10.094108581542969,0.4275
06/10/2008,10.004489477538863,0.4275
06/10/2008,10.150712013244629,0.4275
06/11/2008,10.150709776457074,0.4275
06/11/2008,10.08781909942627,0.4275
06/12/2008,10.158577609463842,0.4275
06/12/2008,10.300084114074707,0.4275
06/13/2008,10.377120631119103,0.4275
06/13/2008,10.600385665893555,0.4275
06/16/2008,10.634975708881528,0.4275
06/16/2008,10.5595064163208,0.4275
06/17/2008,10.592525661018108,0.4275
06/17/2008,10.622398376464844,0.4275
06/18/2008,10.57522970997945,0.4275
06/18/2008,10.545355796813965,0.4275
06/19/2008,10.534352709559887,0.4275
06/19/2008,10.609823226928711,0.4275
06/20/2008,10.551647362973853,0.4275
06/20/2008,10.441587448120117,0.4275
06/23/2008,10.465169633120047,0.4275
06/23/2008,10.515482902526855,0.4275
06/24/2008,10.495043922295226,0.4275
06/24/2008,10.384984016418457,0.4275
06/25/2008,10.402278047916564,0.4275
06/25/2008,10.369258880615234,0.4275
06/26/2008,10.27492218775192,0.4275
06/26/2008,10.034361839294434,0.4275
06/27/2008,10.024928715285677,0.4275
06/27/2008,9.987194061279297,0.4275
06/30/2008,9.98247313188475,0.4275
06/30/2008,10.311081886291504,0.4275
07/01/2008,10.216752040769903,0.4275
07/01/2008,10.331528663635254,0.4275
07/02/2008,10.381835400482123,0.4275
07/02/2008,10.339384078979492,0.4275
07/03/2008,10.40542509879712,0.4275
07/03/2008,10.196310043334961,0.4275
07/07/2008,10.219891606793347,0.4275
07/07/2008,10.166434288024902,0.4275
07/08/2008,10.139706550009247,0.4275
07/08/2008,10.37712287902832,0.4275
07/09/2008,10.403846560110294,0.4275
07/09/2008,10.543780326843262,0.4275
07/10/2008,10.53120700862366,0.4275
07/10/2008,10.70258617401123,0.4275
07/11/2008,10.628687360496361,0.4275
07/11/2008,10.67742919921875,0.4275
07/14/2008,10.78277504642676,0.4275
07/14/2008,10.609823226928711,0.4275
07/15/2008,10.520199445002437,0.4275
07/15/2008,10.506048202514648,0.4275
07/16/2008,10.498189674754396,0.4275
07/16/2008,10.406997680664062,0.4275
07/17/2008,10.33781213398808,0.4275
07/17/2008,10.12712574005127,0.4275
07/18/2008,10.155428129265989,0.4275
07/18/2008,10.252910614013672,0.4275
07/21/2008,10.273351061229189,0.4275
07/21/2008,10.285929679870605,0.4275
07/22/2008,10.234042557069762,0.4275
07/22/2008,10.336241722106934,0.4275
07/23/2008,10.336245601358868,0.4275
07/23/2008,10.024931907653809,0.4275
07/24/2008,10.045367020204154,0.4275
07/24/2008,9.93687915802002,0.4275
07/25/2008,9.95417430341511,0.4275
07/25/2008,9.916439056396484,0.4275
07/28/2008,9.913298680013483,0.4275
07/28/2008,9.974617958068848,0.4275
07/29/2008,10.001343505185407,0.4275
07/29/2008,10.023355484008789,0.4275
07/30/2008,10.006063309334499,0.4275
07/30/2008,10.089394569396973,0.4275
07/31/2008,10.081530875645704,0.4275
07/31/2008,10.145994186401367,0.4275
08/01/2008,10.131846014577457,0.4275
08/01/2008,9.62871265411377,0.4275
08/04/2008,9.639718741598422,0.4275
08/04/2008,9.377145767211914,0.4275
08/05/2008,9.454188881400514,0.4275
08/05/2008,9.276519775390625,0.4275
08/06/2008,9.30010100083165,0.4275
08/06/2008,8.995076179504395,0.4275
08/07/2008,9.029666325238889,0.4275
08/07/2008,9.290666580200195,0.4275
08/08/2008,9.292240646692939,0.4275
08/08/2008,9.441608428955078,0.4275
08/11/2008,9.528082824698007,0.4275
08/11/2008,9.54223346710205,0.4275
08/12/2008,9.493492443435388,0.4275
08/12/2008,9.282805442810059,0.4275
08/13/2008,9.278091108919256,0.4275
08/13/2008,9.447898864746094,0.4275
08/14/2008,9.39601245209731,0.4275
08/14/2008,9.300103187561035,0.4275
08/15/2008,9.334692852870342,0.4275
08/15/2008,9.391295433044434,0.4275
08/18/2008,9.394441872748239,0.4275
08/18/2008,9.460477828979492,0.4275
08/19/2008,9.436892181658303,0.4275
08/19/2008,9.515506744384766,0.4275
08/20/2008,9.520222978663353,0.4275
08/20/2008,9.559530258178711,0.4275
08/21/2008,9.531227191894812,0.4275
08/21/2008,9.606697082519531,0.4275
08/22/2008,9.660155103941474,0.4275
08/22/2008,9.655438423156738,0.4275
08/25/2008,9.64286255192298,0.4275
08/25/2008,9.515506744384766,0.4275
08/26/2008,9.529657485145677,0.4275
08/26/2008,9.564248085021973,0.4275
08/27/2008,9.610972446271928,0.43625
08/27/2008,9.618891716003418,0.43625
08/28/2008,9.656903510764824,0.43625
08/28/2008,9.685413360595703,0.43625
08/29/2008,9.65849099912909,0.43625
08/29/2008,9.512774467468262,0.43625
09/02/2008,9.599887495214254,0.43625
09/02/2008,9.34488296508789,0.43625
09/03/2008,9.31320320098608,0.43625
09/03/2008,9.00434684753418,0.43625
09/04/2008,8.958413157398166,0.43625
09/04/2008,8.93307113647461,0.43625
09/05/2008,8.90931507081127,0.43625
09/05/2008,8.720833778381348,0.43625
09/08/2008,8.86813192025123,0.43625
09/08/2008,8.857044219970703,0.43625
09/09/2008,8.896644046464733,0.43625
09/09/2008,8.576701164245605,0.43625
09/10/2008,8.6194634518351,0.43625
09/10/2008,8.676483154296875,0.43625
09/11/2008,8.676480968671678,0.43625
09/11/2008,8.779433250427246,0.43625
09/12/2008,8.752507251619592,0.43625
09/12/2008,8.866546630859375,0.43625
09/15/2008,8.712909576084508,0.43625
09/15/2008,8.465825080871582,0.43625
09/16/2008,8.442068679387399,0.43625
09/16/2008,8.389801025390625,0.43625
09/17/2008,8.261506134524112,0.43625
09/17/2008,7.922556400299072,0.43625
09/18/2008,8.009673991612381,0.43625
09/18/2008,8.337536811828613,0.43625
09/19/2008,8.70974546595499,0.43625
09/19/2008,8.864965438842773,0.43625
09/22/2008,8.866548015314715,0.43625
09/22/2008,8.489584922790527,0.43625
09/23/2008,8.49116944268913,0.43625
09/23/2008,8.434149742126465,0.43625
09/24/2008,8.473748761554097,0.43625
09/24/2008,8.513345718383789,0.43625
09/25/2008,8.549773014239422,0.43625
09/25/2008,8.78260326385498,0.43625
09/26/2008,8.66856271805447,0.43625
09/26/2008,8.762011528015137,0.43625
09/29/2008,8.676483652916934,0.43625
09/29/2008,8.174394607543945,0.43625
09/30/2008,8.29160093381876,0.43625
09/30/2008,7.9669060707092285,0.43625
10/01/2008,7.954234008071459,0.43625
10/01/2008,7.949481964111328,0.43625
10/02/2008,7.962157474082216,0.43625
10/02/2008,7.656468868255615,0.43625
10/03/2008,7.878210017247077,0.43625
10/03/2008,7.665970325469971,0.43625
10/06/2008,7.520253530090688,0.43625
10/06/2008,7.1116132736206055,0.43625
10/07/2008,7.16704657819546,0.43625
10/07/2008,6.88670015335083,0.43625
10/08/2008,6.753656791422559,0.43625
10/08/2008,6.5334978103637695,0.43625
10/09/2008,6.704556797051515,0.43625
10/09/2008,6.192963600158691,0.43625
10/10/2008,5.922120486411602,0.43625
10/10/2008,5.873020648956299,0.43625
10/13/2008,6.3909470020494075,0.43625
10/13/2008,6.6918840408325195,0.43625
10/14/2008,7.474318224919122,0.43625
10/14/2008,6.728312015533447,0.43625
10/15/2008,6.577844951779361,0.43625
10/15/2008,5.937958717346191,0.43625
10/16/2008,5.92845292260285,0.43625
10/16/2008,6.425790309906006,0.43625
10/17/2008,6.313337008830751,0.43625
10/17/2008,6.623776912689209,0.43625
10/20/2008,6.691884744776824,0.43625
10/20/2008,7.369784355163574,0.43625
10/21/2008,7.274753039580407,0.43625
10/21/2008,6.9167962074279785,0.43625
10/22/2008,6.837600901577197,0.43625
10/22/2008,6.538248062133789,0.43625
10/23/2008,6.581013720520619,0.43625
10/23/2008,7.1116132736206055,0.43625
10/24/2008,6.533497001246222,0.43625
10/24/2008,6.842353343963623,0.43625
10/27/2008,6.641201091413884,0.43625
10/27/2008,6.443216323852539,0.43625
10/28/2008,6.5730937974830095,0.43625
10/28/2008,7.149625301361084,0.43625
10/29/2008,7.0498411670207926,0.43625
10/29/2008,7.1591291427612305,0.43625
10/30/2008,7.365030620204459,0.43625
10/30/2008,7.491740703582764,0.43625
10/31/2008,7.475903113512172,0.43625
10/31/2008,7.48223876953125,0.43625
11/03/2008,7.475904895255601,0.43625
11/03/2008,7.377704620361328,0.43625
11/04/2008,7.475904187131725,0.43625
11/04/2008,7.496494770050049,0.43625
11/05/2008,7.410964825063682,0.43625
11/05/2008,7.282670497894287,0.43625
11/06/2008,7.281086434962002,0.43625
11/06/2008,6.912042617797852,0.43625
11/07/2008,6.8740320711516425,0.43625
11/07/2008,7.431556701660156,0.43625
11/10/2008,7.589944246349941,0.43625
11/10/2008,7.205062389373779,0.43625
11/11/2008,7.092604897135974,0.43625
11/11/2008,7.029250144958496,0.43625
11/12/2008,6.886699941260116,0.43625
11/12/2008,6.856606483459473,0.43625
11/13/2008,6.81859516912829,0.43625
11/13/2008,7.608950614929199,0.43625
11/14/2008,7.531337642401067,0.43625
11/14/2008,7.491740703582764,0.43625
11/17/2008,7.37928843046901,0.43625
11/17/2008,7.227236270904541,0.43625
11/18/2008,7.227235651361757,0.43625
11/18/2008,7.385623455047607,0.43625
11/19/2008,7.366616001786317,0.43625
11/19/2008,7.0751824378967285,0.43625
11/20/2008,6.981735718228075,0.43625
11/20/2008,6.810676574707031,0.43625
11/21/2008,7.010244173482689,0.43625
11/21/2008,7.661218166351318,0.43625
11/24/2008,7.694477706669934,0.43625
11/24/2008,7.659632205963135,0.43625
11/25/2008,7.730770864806892,0.445
11/25/2008,7.668426036834717,0.445
11/26/2008,7.510166087945947,0.445
11/26/2008,7.7467570304870605,0.445
11/28/2008,7.761146624697431,0.445
11/28/2008,7.794716835021973,0.445
12/01/2008,7.695601368410552,0.445
12/01/2008,7.241602420806885,0.445
12/02/2008,7.33911438426195,0.445
12/02/2008,7.319931507110596,0.445
12/03/2008,7.185655908956986,0.445
12/03/2008,7.500577449798584,0.445
12/04/2008,7.441424794799527,0.445
12/04/2008,7.1265034675598145,0.445
12/05/2008,7.04497832924678,0.445
12/05/2008,7.409456253051758,0.445
12/08/2008,7.582100701929131,0.445
12/08/2008,7.324728012084961,0.445
12/09/2008,7.257590275986111,0.445
12/09/2008,7.262385845184326,0.445
12/10/2008,7.3455121672074375,0.445
12/10/2008,7.246399879455566,0.445
12/11/2008,7.192046375497022,0.445
12/11/2008,7.300749778747559,0.445
12/12/2008,7.152083172095852,0.445
12/12/2008,7.399864196777344,0.445
12/15/2008,7.40306291555934,0.445
12/15/2008,7.252795219421387,0.445
12/16/2008,7.33272171670716,0.445
12/16/2008,7.6716227531433105,0.445
12/17/2008,7.602883338949317,0.445
12/17/2008,7.567714214324951,0.445
12/18/2008,7.614073230235553,0.445
12/18/2008,8.042494773864746,0.445
12/19/2008,7.984944014532969,0.445
12/19/2008,8.055281639099121,0.445
12/22/2008,8.040897029590333,0.445
12/22/2008,8.141608238220215,0.445
12/23/2008,8.175177739245926,0.445
12/23/2008,7.932192325592041,0.445
12/24/2008,7.93698977339489,0.445
12/24/2008,8.01851749420166,0.445
12/26/2008,8.023311504269717,0.445
12/26/2008,7.994536876678467,0.445
12/29/2008,7.84427110958292,0.445
12/29/2008,7.852263927459717,0.445
12/30/2008,7.884234318496908,0.445
12/30/2008,7.925797939300537,0.445
12/31/2008,7.944981244782626,0.445
12/31/2008,8.045692443847656,0.445
01/02/2009,8.034502058787984,0.445
01/02/2009,8.258304595947266,0.445
01/05/2009,8.237524166887708,0.445
01/05/2009,8.30306625366211,0.445
01/06/2009,8.320647449726728,0.445
01/06/2009,8.186366081237793,0.445
01/07/2009,8.116033285030559,0.445
01/07/2009,8.096850395202637,0.445
01/08/2009,8.098447437071945,0.445
01/08/2009,8.168785095214844,0.445
01/09/2009,8.179972442633694,0.445
01/09/2009,7.996135234832764,0.445
01/12/2009,8.016915687809432,0.445
01/12/2009,7.948176383972168,0.445
01/13/2009,7.925800578243236,0.445
01/13/2009,7.873046875,0.445
01/14/2009,7.786722374979727,0.445
01/14/2009,7.725976467132568,0.445
01/15/2009,7.7019944474248305,0.445
01/15/2009,7.743557453155518,0.445
01/16/2009,7.879442508428923,0.445
01/16/2009,7.965766429901123,0.445
01/20/2009,7.940186203092751,0.445
01/20/2009,7.960968017578125,0.445
01/21/2009,8.092050401896797,0.445
01/21/2009,7.834677696228027,0.445
01/22/2009,7.765938156194288,0.445
01/22/2009,7.777128219604492,0.445
01/23/2009,7.63326028874354,0.445
01/23/2009,7.665232181549072,0.445
01/26/2009,7.697201673996296,0.445
01/26/2009,7.823489665985107,0.445
01/27/2009,7.882636121694263,0.445
01/27/2009,8.11762809753418,0.445
01/28/2009,8.250313103746429,0.445
01/28/2009,8.229531288146973,0.445
01/29/2009,8.162393454971651,0.445
01/29/2009,8.179977416992188,0.445
01/30/2009,8.200755101157267,0.445
01/30/2009,8.24071979522705,0.445
02/02/2009,8.157594481129623,0.445
02/02/2009,8.13041877746582,0.445
02/03/2009,8.136813904443596,0.445
02/03/2009,8.344630241394043,0.445
02/04/2009,8.397382304441118,0.445
02/04/2009,8.464523315429688,0.445
02/05/2009,8.438943128715964,0.445
02/05/2009,8.426154136657715,0.445
02/06/2009,8.454930838087163,0.445
02/06/2009,8.370205879211426,0.445
02/09/2009,8.357418891842922,0.445
02/09/2009,8.322250366210938,0.445
02/10/2009,8.256706226671168,0.445
02/10/2009,8.074466705322266,0.445
02/11/2009,8.093653338087371,0.445
02/11/2009,8.12402629852295,0.445
02/12/2009,8.072870525464387,0.445
02/12/2009,8.092053413391113,0.445
02/13/2009,8.048891317141688,0.445
02/13/2009,8.138412475585938,0.445
02/17/2009,7.957769795697895,0.445
02/17/2009,7.802707195281982,0.445
02/18/2009,7.8410737788292835,0.445
02/18/2009,7.737165927886963,0.445
02/19/2009,7.754747986892288,0.445
02/19/2009,7.975353240966797,0.445
02/20/2009,7.793116506916329,0.445
02/20/2009,7.831482887268066,0.445
02/23/2009,7.837875265470461,0.445
02/23/2009,7.652439117431641,0.445
02/24/2009,7.701994125515594,0.445
02/24/2009,7.849063873291016,0.445
02/25/2009,7.820498182898275,0.45199999999999996
02/25/2009,7.654241561889648,0.45199999999999996
02/26/2009,7.717192156865517,0.45199999999999996
02/26/2009,7.420190811157227,0.45199999999999996
02/27/2009,7.299127482195773,0.45199999999999996
02/27/2009,7.316883087158203,0.45199999999999996
03/02/2009,7.199053649485501,0.45199999999999996
03/02/2009,7.169999122619629,0.45199999999999996
03/03/2009,7.279759509262009,0.45199999999999996
03/03/2009,6.989214897155762,0.45199999999999996
03/04/2009,7.0941317382226545,0.45199999999999996
03/04/2009,7.2022786140441895,0.45199999999999996
03/05/2009,7.066694898926653,0.45199999999999996
03/05/2009,6.919808387756348,0.45199999999999996
03/06/2009,6.914963405941111,0.45199999999999996
03/06/2009,6.9117350578308105,0.45199999999999996
03/09/2009,6.889138094282852,0.45199999999999996
03/09/2009,6.743865489959717,0.45199999999999996
03/10/2009,6.848786191097747,0.45199999999999996
03/10/2009,7.00535774230957,0.45199999999999996
03/11/2009,7.081221684718005,0.45199999999999996
03/11/2009,7.0634660720825195,0.45199999999999996
03/12/2009,7.065080997992475,0.45199999999999996
03/12/2009,7.1893696784973145,0.45199999999999996
03/13/2009,7.234565547334281,0.45199999999999996
03/13/2009,7.297516822814941,0.45199999999999996
03/16/2009,7.3701516913542795,0.45199999999999996
03/16/2009,7.529951572418213,0.45199999999999996
03/17/2009,7.550936707360495,0.45199999999999996
03/17/2009,7.778530120849609,0.45199999999999996
03/18/2009,7.713962852485372,0.45199999999999996
03/18/2009,8.059388160705566,0.45199999999999996
03/19/2009,8.052933530945564,0.45199999999999996
03/19/2009,8.056161880493164,0.45199999999999996
03/20/2009,8.064232271722654,0.45199999999999996
03/20/2009,7.9657697677612305,0.45199999999999996
03/23/2009,8.107810141554873,0.45199999999999996
03/23/2009,8.215957641601562,0.45199999999999996
03/24/2009,8.138484742915661,0.45199999999999996
03/24/2009,8.248246192932129,0.45199999999999996
03/25/2009,8.254698786382633,0.45199999999999996
03/25/2009,8.348319053649902,0.45199999999999996
03/26/2009,8.401582776330498,0.45199999999999996
03/26/2009,8.3563871383667,0.45199999999999996
03/27/2009,8.270840582446857,0.45199999999999996
03/27/2009,8.1497802734375,0.45199999999999996
03/30/2009,8.010968733569408,0.45199999999999996
03/30/2009,7.988370895385742,0.45199999999999996
03/31/2009,8.04486133861366,0.45199999999999996
03/31/2009,8.188519477844238,0.45199999999999996
04/01/2009,8.101357041629084,0.45199999999999996
04/01/2009,8.259542465209961,0.45199999999999996
04/02/2009,8.354774159044801,0.45199999999999996
04/02/2009,8.301507949829102,0.45199999999999996
04/03/2009,8.293436152270122,0.45199999999999996
04/03/2009,8.533942222595215,0.45199999999999996
04/06/2009,8.474223234509545,0.45199999999999996
04/06/2009,8.322494506835938,0.45199999999999996
04/07/2009,8.233716995987564,0.45199999999999996
04/07/2009,8.354777336120605,0.45199999999999996
04/08/2009,8.370918070057096,0.45199999999999996
04/08/2009,8.493592262268066,0.45199999999999996
04/09/2009,8.642092517990411,0.45199999999999996
04/09/2009,8.445167541503906,0.45199999999999996
04/13/2009,8.432254388884868,0.45199999999999996
04/13/2009,8.164307594299316,0.45199999999999996
04/14/2009,8.104583035949371,0.45199999999999996
04/14/2009,8.1029691696167,0.45199999999999996
04/15/2009,8.114269432005788,0.45199999999999996
04/15/2009,8.157851219177246,0.45199999999999996
04/16/2009,8.214346803736525,0.45199999999999996
04/16/2009,8.172379493713379,0.45199999999999996
04/17/2009,8.24985816978036,0.45199999999999996
