GOOG,Alphabet Inc.,
11/17/2011,303.8859558105469,0.0,0.0
11/18/2011,299.8759765625,0.0,0.0
11/21/2011,292.7825927734375,0.0,0.0
11/22/2011,288.91705322265625,0.0,0.0
11/23/2011,286.6007385253906,0.0,0.0
11/25/2011,281.53973388671875,0.0,0.0
11/28/2011,288.6032409667969,0.0,0.0
11/29/2011,292.84234619140625,0.0,0.0
11/30/2011,297.8585510253906,0.0,0.0
12/01/2011,298.8797302246094,0.0,0.0
12/02/2011,307.3728942871094,0.0,0.0
12/05/2011,312.64813232421875,0.0,0.0
12/06/2011,310.331787109375,0.0,0.0
12/07/2011,309.67926025390625,0.0,0.0
12/08/2011,309.3604431152344,0.0,0.0
12/09/2011,307.84613037109375,0.0,0.0
12/12/2011,309.77886962890625,0.0,0.0
12/13/2011,313.2060241699219,0.0,0.0
12/14/2011,309.763916015625,0.0,0.0
12/15/2011,310.0976867675781,0.0,0.0
12/16/2011,310.99432373046875,0.0,0.0
12/19/2011,312.8324279785156,0.0,0.0
12/20/2011,312.82745361328125,0.0,0.0
12/21/2011,313.8287048339844,0.0,0.0
12/22/2011,312.80255126953125,0.0,0.0
12/23/2011,314.8199768066406,0.0,0.0
12/27/2011,314.8448791503906,0.0,0.0
12/28/2011,320.1748962402344,0.0,0.0
12/29/2011,319.5472717285156,0.0,0.0
12/30/2011,319.811279296875,0.0,0.0
01/03/2012,325.2508850097656,0.0,0.0
01/04/2012,331.2733154296875,0.0,0.0
01/05/2012,329.8287353515625,0.0,0.0
01/06/2012,328.34429931640625,0.0,0.0
01/09/2012,322.04290771484375,0.0,0.0
01/10/2012,313.6991882324219,0.0,0.0
01/11/2012,310.5858459472656,0.0,0.0
01/12/2012,314.4314270019531,0.0,0.0
01/13/2012,311.960693359375,0.0,0.0
01/17/2012,314.8100280761719,0.0,0.0
01/18/2012,312.1449890136719,0.0,0.0
01/19/2012,319.2981872558594,0.0,0.0
01/20/2012,294.16241455078125,0.0,0.0
01/23/2012,291.9058532714844,0.0,0.0
01/24/2012,292.0652770996094,0.0,0.0
01/25/2012,287.6767272949219,0.0,0.0
01/26/2012,284.9220275878906,0.0,0.0
01/27/2012,284.32427978515625,0.0,0.0
01/30/2012,287.9457092285156,0.0,0.0
01/31/2012,290.4114685058594,0.0,0.0
02/01/2012,291.3778381347656,0.0,0.0
02/02/2012,291.3429870605469,0.0,0.0
02/03/2012,294.2271728515625,0.0,0.0
02/06/2012,296.39404296875,0.0,0.0
02/07/2012,302.4413757324219,0.0,0.0
02/08/2012,303.18359375,0.0,0.0
02/09/2012,304.8672790527344,0.0,0.0
02/10/2012,302.8050231933594,0.0,0.0
02/13/2012,304.110107421875,0.0,0.0
02/14/2012,304.628173828125,0.0,0.0
02/15/2012,305.3205871582031,0.0,0.0
02/16/2012,300.2844543457031,0.0,0.0
02/17/2012,301.3554382324219,0.0,0.0
02/21/2012,300.8074951171875,0.0,0.0
02/22/2012,304.83740234375,0.0,0.0
02/23/2012,302.3666687011719,0.0,0.0
02/24/2012,302.541015625,0.0,0.0
02/27/2012,302.16241455078125,0.0,0.0
02/28/2012,303.8610534667969,0.0,0.0
02/29/2012,308.1449890136719,0.0,0.0
03/01/2012,309.9681701660156,0.0,0.0
03/02/2012,309.8386535644531,0.0,0.0
03/05/2012,309.05657958984375,0.0,0.0
03/06/2012,302.88970947265625,0.0,0.0
03/07/2012,303.3878173828125,0.0,0.0
03/08/2012,303.8809814453125,0.0,0.0
03/09/2012,302.8398742675781,0.0,0.0
03/12/2012,298.8797302246094,0.0,0.0
03/13/2012,303.2383728027344,0.0,0.0
03/14/2012,306.3517150878906,0.0,0.0
03/15/2012,307.14874267578125,0.0,0.0
03/16/2012,309.2857360839844,0.0,0.0
03/19/2012,310.39654541015625,0.0,0.0
03/20/2012,314.281982421875,0.0,0.0
03/21/2012,316.1201171875,0.0,0.0
03/22/2012,318.0578308105469,0.0,0.0
03/23/2012,322.09271240234375,0.0,0.0
03/26/2012,321.29571533203125,0.0,0.0
03/27/2012,322.3069152832031,0.0,0.0
03/28/2012,324.7975769042969,0.0,0.0
03/29/2012,325.49993896484375,0.0,0.0
03/30/2012,324.6581115722656,0.0,0.0
04/02/2012,319.1885986328125,0.0,0.0
04/03/2012,321.49993896484375,0.0,0.0
04/04/2012,318.0329284667969,0.0,0.0
04/05/2012,314.93951416015625,0.0,0.0
04/09/2012,313.0665588378906,0.0,0.0
04/10/2012,315.5771484375,0.0,0.0
04/11/2012,315.8013000488281,0.0,0.0
04/12/2012,319.97564697265625,0.0,0.0
04/13/2012,322.5659484863281,0.0,0.0
04/16/2012,310.3367919921875,0.0,0.0
04/17/2012,303.14373779296875,0.0,0.0
04/18/2012,302.88970947265625,0.0,0.0
04/19/2012,301.714111328125,0.0,0.0
04/20/2012,300.9967956542969,0.0,0.0
04/23/2012,295.3429870605469,0.0,0.0
04/24/2012,298.0030212402344,0.0,0.0
04/25/2012,300.87225341796875,0.0,0.0
04/26/2012,304.3143615722656,0.0,0.0
04/27/2012,306.3616943359375,0.0,0.0
04/30/2012,305.3504638671875,0.0,0.0
05/01/2012,300.76763916015625,0.0,0.0
05/02/2012,299.47747802734375,0.0,0.0
05/03/2012,303.6717529296875,0.0,0.0
05/04/2012,301.82867431640625,0.0,0.0
05/07/2012,296.3890686035156,0.0,0.0
05/08/2012,301.6343994140625,0.0,0.0
05/09/2012,302.2769775390625,0.0,0.0
05/10/2012,305.3355407714844,0.0,0.0
05/11/2012,304.035400390625,0.0,0.0
05/14/2012,299.2682800292969,0.0,0.0
05/15/2012,301.54473876953125,0.0,0.0
05/16/2012,307.8262023925781,0.0,0.0
05/17/2012,315.7315673828125,0.0,0.0
05/18/2012,311.38287353515625,0.0,0.0
05/21/2012,299.1337585449219,0.0,0.0
05/22/2012,305.57464599609375,0.0,0.0
05/23/2012,299.70166015625,0.0,0.0
05/24/2012,303.442626953125,0.0,0.0
05/25/2012,299.37786865234375,0.0,0.0
05/29/2012,296.79254150390625,0.0,0.0
05/30/2012,292.9818420410156,0.0,0.0
05/31/2012,293.2607727050781,0.0,0.0
06/01/2012,284.827392578125,0.0,0.0
06/04/2012,284.0453186035156,0.0,0.0
06/05/2012,286.65057373046875,0.0,0.0
06/06/2012,287.16363525390625,0.0,0.0
06/07/2012,292.702880859375,0.0,0.0
06/08/2012,286.8498229980469,0.0,0.0
06/11/2012,291.01422119140625,0.0,0.0
06/12/2012,283.8211669921875,0.0,0.0
06/13/2012,279.8111877441406,0.0,0.0
06/14/2012,279.60198974609375,0.0,0.0
06/15/2012,279.123779296875,0.0,0.0
06/18/2012,280.259521484375,0.0,0.0
06/19/2012,285.7240295410156,0.0,0.0
06/20/2012,288.8224182128906,0.0,0.0
06/21/2012,288.8373718261719,0.0,0.0
06/22/2012,282.9394836425781,0.0,0.0
06/25/2012,282.605712890625,0.0,0.0
06/26/2012,280.3292541503906,0.0,0.0
06/27/2012,282.7900390625,0.0,0.0
06/28/2012,281.8934020996094,0.0,0.0
06/29/2012,286.4064636230469,0.0,0.0
07/02/2012,289.82366943359375,0.0,0.0
07/03/2012,288.92205810546875,0.0,0.0
07/05/2012,293.28070068359375,0.0,0.0
07/06/2012,295.11883544921875,0.0,0.0
07/09/2012,291.3828125,0.0,0.0
07/10/2012,293.9930419921875,0.0,0.0
07/11/2012,287.073974609375,0.0,0.0
07/12/2012,282.5011291503906,0.0,0.0
07/13/2012,285.0067138671875,0.0,0.0
07/16/2012,287.1088562011719,0.0,0.0
07/17/2012,288.135009765625,0.0,0.0
07/18/2012,287.4127197265625,0.0,0.0
07/19/2012,291.9756164550781,0.0,0.0
07/20/2012,303.2433776855469,0.0,0.0
07/23/2012,299.11883544921875,0.0,0.0
07/24/2012,306.3517150878906,0.0,0.0
07/25/2012,303.0242004394531,0.0,0.0
07/26/2012,306.3517150878906,0.0,0.0
07/27/2012,308.2894592285156,0.0,0.0
07/30/2012,316.83740234375,0.0,0.0
07/31/2012,312.95697021484375,0.0,0.0
08/01/2012,317.4600830078125,0.0,0.0
08/02/2012,311.58709716796875,0.0,0.0
08/03/2012,318.8050537109375,0.0,0.0
08/06/2012,318.61077880859375,0.0,0.0
08/07/2012,319.6966857910156,0.0,0.0
08/08/2012,318.3318176269531,0.0,0.0
08/09/2012,321.0516052246094,0.0,0.0
08/10/2012,318.1026611328125,0.0,0.0
08/13/2012,322.5011901855469,0.0,0.0
08/14/2012,328.39410400390625,0.0,0.0
08/15/2012,333.88848876953125,0.0,0.0
08/16/2012,332.5086669921875,0.0,0.0
08/17/2012,335.80133056640625,0.0,0.0
08/20/2012,336.48876953125,0.0,0.0
08/21/2012,335.2982177734375,0.0,0.0
08/22/2012,332.44390869140625,0.0,0.0
08/23/2012,335.8760681152344,0.0,0.0
08/24/2012,336.53857421875,0.0,0.0
08/27/2012,330.2571105957031,0.0,0.0
08/28/2012,331.25836181640625,0.0,0.0
08/29/2012,337.4202575683594,0.0,0.0
08/30/2012,340.8424377441406,0.0,0.0
08/31/2012,340.722900390625,0.0,0.0
09/04/2012,340.9968566894531,0.0,0.0
09/05/2012,338.7303466796875,0.0,0.0
09/06/2012,341.69921875,0.0,0.0
09/07/2012,348.6930236816406,0.0,0.0
09/10/2012,353.5547790527344,0.0,0.0
09/11/2012,347.67681884765625,0.0,0.0
09/12/2012,343.41778564453125,0.0,0.0
09/13/2012,345.25091552734375,0.0,0.0
09/14/2012,353.47509765625,0.0,0.0
09/17/2012,352.7328796386719,0.0,0.0
09/18/2012,352.5684814453125,0.0,0.0
09/19/2012,357.41033935546875,0.0,0.0
09/20/2012,360.88232421875,0.0,0.0
09/21/2012,364.7378845214844,0.0,0.0
09/24/2012,364.1351318359375,0.0,0.0
09/25/2012,375.11895751953125,0.0,0.0
09/26/2012,373.5249328613281,0.0,0.0
09/27/2012,378.55609130859375,0.0,0.0
09/28/2012,375.6669006347656,0.0,0.0
10/01/2012,378.1077575683594,0.0,0.0
10/02/2012,381.1712646484375,0.0,0.0
10/03/2012,376.448974609375,0.0,0.0
10/04/2012,379.9508361816406,0.0,0.0
10/05/2012,383.9159851074219,0.0,0.0
10/08/2012,379.0791320800781,0.0,0.0
10/09/2012,378.4165954589844,0.0,0.0
10/10/2012,369.54486083984375,0.0,0.0
10/11/2012,375.04425048828125,0.0,0.0
10/12/2012,374.5212097167969,0.0,0.0
10/15/2012,369.584716796875,0.0,0.0
10/16/2012,368.6830749511719,0.0,0.0
10/17/2012,370.5859680175781,0.0,0.0
10/18/2012,376.35931396484375,0.0,0.0
10/19/2012,351.47259521484375,0.0,0.0
10/22/2012,339.23345947265625,0.0,0.0
10/23/2012,334.7502746582031,0.0,0.0
10/24/2012,342.1176452636719,0.0,0.0
10/25/2012,338.7303466796875,0.0,0.0
10/26/2012,336.98687744140625,0.0,0.0
10/31/2012,338.6606140136719,0.0,0.0
11/01/2012,338.4812927246094,0.0,0.0
11/02/2012,346.0977478027344,0.0,0.0
11/05/2012,340.9719543457031,0.0,0.0
11/06/2012,341.4601135253906,0.0,0.0
11/07/2012,336.23968505859375,0.0,0.0
11/08/2012,333.8486633300781,0.0,0.0
11/09/2012,326.1026916503906,0.0,0.0
11/12/2012,330.63568115234375,0.0,0.0
11/13/2012,330.2620849609375,0.0,0.0
11/14/2012,329.0964660644531,0.0,0.0
11/15/2012,323.786376953125,0.0,0.0
11/16/2012,321.7888488769531,0.0,0.0
11/19/2012,326.625732421875,0.0,0.0
11/20/2012,333.50494384765625,0.0,0.0
11/21/2012,333.24591064453125,0.0,0.0
11/23/2012,333.73406982421875,0.0,0.0
11/26/2012,331.9756774902344,0.0,0.0
11/27/2012,328.8523864746094,0.0,0.0
11/28/2012,332.75775146484375,0.0,0.0
11/29/2012,342.6058349609375,0.0,0.0
11/30/2012,344.3642272949219,0.0,0.0
12/03/2012,349.808837890625,0.0,0.0
12/04/2012,346.2023620605469,0.0,0.0
12/05/2012,344.7826843261719,0.0,0.0
12/06/2012,342.51116943359375,0.0,0.0
12/07/2012,346.2023620605469,0.0,0.0
12/10/2012,341.415283203125,0.0,0.0
12/11/2012,343.711669921875,0.0,0.0
12/12/2012,348.3094482421875,0.0,0.0
12/13/2012,356.623291015625,0.0,0.0
12/14/2012,348.2795715332031,0.0,0.0
12/17/2012,351.4327392578125,0.0,0.0
12/18/2012,356.9620056152344,0.0,0.0
12/19/2012,359.00933837890625,0.0,0.0
12/20/2012,360.2795715332031,0.0,0.0
12/21/2012,355.65191650390625,0.0,0.0
12/24/2012,355.9209289550781,0.0,0.0
12/26/2012,352.71295166015625,0.0,0.0
12/27/2012,352.24969482421875,0.0,0.0
12/28/2012,349.53485107421875,0.0,0.0
12/31/2012,348.6930236816406,0.0,0.0
01/02/2013,358.36676025390625,0.0,0.0
01/03/2013,361.1114807128906,0.0,0.0
01/04/2013,363.3082275390625,0.0,0.0
01/07/2013,366.3518371582031,0.0,0.0
01/08/2013,366.39666748046875,0.0,0.0
01/09/2013,364.76776123046875,0.0,0.0
01/10/2013,370.0280456542969,0.0,0.0
01/11/2013,369.6145935058594,0.0,0.0
01/14/2013,367.1239318847656,0.0,0.0
01/15/2013,358.3219299316406,0.0,0.0
01/16/2013,359.8511962890625,0.0,0.0
01/17/2013,357.51495361328125,0.0,0.0
01/18/2013,353.8536682128906,0.0,0.0
01/22/2013,351.0143127441406,0.0,0.0
01/23/2013,366.6208190917969,0.0,0.0
01/24/2013,369.23602294921875,0.0,0.0
01/25/2013,373.98321533203125,0.0,0.0
01/28/2013,374.47637939453125,0.0,0.0
01/29/2013,371.980712890625,0.0,0.0
01/30/2013,375.4626770019531,0.0,0.0
01/31/2013,373.85369873046875,0.0,0.0
02/01/2013,377.6843566894531,0.0,0.0
02/04/2013,382.41162109375,0.0,0.0
02/05/2013,379.1438903808594,0.0,0.0
02/06/2013,378.11773681640625,0.0,0.0
02/07/2013,383.4128723144531,0.0,0.0
02/08/2013,388.6083984375,0.0,0.0
02/11/2013,387.74664306640625,0.0,0.0
02/12/2013,389.4153747558594,0.0,0.0
02/13/2013,388.6083984375,0.0,0.0
02/14/2013,388.4091491699219,0.0,0.0
02/15/2013,392.2298278808594,0.0,0.0
02/19/2013,396.5087890625,0.0,0.0
02/20/2013,401.1463928222656,0.0,0.0
02/21/2013,397.5100402832031,0.0,0.0
02/22/2013,398.1376953125,0.0,0.0
02/25/2013,399.6520080566406,0.0,0.0
02/26/2013,396.015625,0.0,0.0
02/27/2013,395.916015625,0.0,0.0
02/28/2013,399.05426025390625,0.0,0.0
03/01/2013,397.410400390625,0.0,0.0
03/04/2013,401.1463928222656,0.0,0.0
03/05/2013,412.91729736328125,0.0,0.0
03/06/2013,418.9447021484375,0.0,0.0
03/07/2013,415.47271728515625,0.0,0.0
03/08/2013,415.69189453125,0.0,0.0
03/11/2013,414.2921447753906,0.0,0.0
03/12/2013,413.803955078125,0.0,0.0
03/13/2013,412.4042053222656,0.0,0.0
03/14/2013,411.9508972167969,0.0,0.0
03/15/2013,407.7217712402344,0.0,0.0
03/18/2013,400.9969787597656,0.0,0.0
03/19/2013,404.1053161621094,0.0,0.0
03/20/2013,406.8898620605469,0.0,0.0
03/21/2013,404.1302185058594,0.0,0.0
03/22/2013,405.8487854003906,0.0,0.0
03/25/2013,404.6881408691406,0.0,0.0
03/26/2013,405.2310791015625,0.0,0.0
03/27/2013,401.8338317871094,0.0,0.0
03/28/2013,400.4938659667969,0.0,0.0
04/01/2013,396.0206298828125,0.0,0.0
04/02/2013,400.767822265625,0.0,0.0
04/03/2013,405.211181640625,0.0,0.0
04/04/2013,400.62335205078125,0.0,0.0
04/05/2013,391.56231689453125,0.0,0.0
04/08/2013,387.9209899902344,0.0,0.0
04/09/2013,386.3020324707031,0.0,0.0
04/10/2013,389.9981994628906,0.0,0.0
04/11/2013,394.9595947265625,0.0,0.0
04/12/2013,394.5162658691406,0.0,0.0
04/15/2013,391.5075378417969,0.0,0.0
04/16/2013,391.8263244628906,0.0,0.0
04/17/2013,391.9060363769531,0.0,0.0
04/18/2013,391.2086486816406,0.0,0.0
04/19/2013,383.1438903808594,0.0,0.0
04/22/2013,398.80517578125,0.0,0.0
04/23/2013,399.0044250488281,0.0,0.0
04/24/2013,402.5461730957031,0.0,0.0
04/25/2013,406.6009521484375,0.0,0.0
04/26/2013,402.2921142578125,0.0,0.0
04/29/2013,400.125244140625,0.0,0.0
04/30/2013,407.9708251953125,0.0,0.0
05/01/2013,410.0928649902344,0.0,0.0
05/02/2013,408.5187683105469,0.0,0.0
05/03/2013,416.91729736328125,0.0,0.0
05/06/2013,422.54620361328125,0.0,0.0
05/07/2013,429.8936462402344,0.0,0.0
05/08/2013,426.8998718261719,0.0,0.0
05/09/2013,433.7940368652344,0.0,0.0
05/10/2013,436.02069091796875,0.0,0.0
05/13/2013,437.80401611328125,0.0,0.0
05/14/2013,437.1116027832031,0.0,0.0
05/15/2013,446.0780029296875,0.0,0.0
05/16/2013,457.78411865234375,0.0,0.0
05/17/2013,453.3108825683594,0.0,0.0
05/20/2013,450.81024169921875,0.0,0.0
05/21/2013,452.3146057128906,0.0,0.0
05/22/2013,449.5948181152344,0.0,0.0
05/23/2013,436.8625183105469,0.0,0.0
05/24/2013,435.99578857421875,0.0,0.0
05/28/2013,440.10040283203125,0.0,0.0
05/29/2013,436.2199401855469,0.0,0.0
05/30/2013,433.33575439453125,0.0,0.0
05/31/2013,432.4391174316406,0.0,0.0
06/03/2013,434.8699951171875,0.0,0.0
06/04/2013,432.30462646484375,0.0,0.0
06/05/2013,429.64459228515625,0.0,0.0
06/06/2013,430.5362548828125,0.0,0.0
06/07/2013,433.5848083496094,0.0,0.0
06/10/2013,439.40301513671875,0.0,0.0
06/11/2013,440.3345031738281,0.0,0.0
06/12/2013,441.07672119140625,0.0,0.0
06/13/2013,432.86749267578125,0.0,0.0
06/14/2013,438.40673828125,0.0,0.0
06/17/2013,437.9733581542969,0.0,0.0
06/18/2013,442.665771484375,0.0,0.0
06/19/2013,449.0020446777344,0.0,0.0
06/20/2013,445.3258056640625,0.0,0.0
06/21/2013,442.5113525390625,0.0,0.0
06/24/2013,434.3121032714844,0.0,0.0
06/25/2013,436.9920349121094,0.0,0.0
06/26/2013,435.24359130859375,0.0,0.0
06/27/2013,437.7591857910156,0.0,0.0
06/28/2013,435.81646728515625,0.0,0.0
07/01/2013,441.56988525390625,0.0,0.0
07/02/2013,443.4378967285156,0.0,0.0
07/03/2013,438.30712890625,0.0,0.0
07/05/2013,443.3432312011719,0.0,0.0
07/08/2013,447.9260559082031,0.0,0.0
07/09/2013,453.7990417480469,0.0,0.0
07/10/2013,450.03814697265625,0.0,0.0
07/11/2013,454.7953186035156,0.0,0.0
07/12/2013,458.2822570800781,0.0,0.0
07/15/2013,460.4242248535156,0.0,0.0
07/16/2013,461.83392333984375,0.0,0.0
07/17/2013,458.7803649902344,0.0,0.0
07/18/2013,457.7791442871094,0.0,0.0
07/19/2013,441.64959716796875,0.0,0.0
07/22/2013,449.31585693359375,0.0,0.0
07/23/2013,453.64959716796875,0.0,0.0
07/24/2013,451.93603515625,0.0,0.0
07/25/2013,445.2660217285156,0.0,0.0
07/26/2013,441.8388671875,0.0,0.0
07/29/2013,440.79779052734375,0.0,0.0
07/30/2013,441.07672119140625,0.0,0.0
07/31/2013,444.8276672363281,0.0,0.0
08/01/2013,445.82891845703125,0.0,0.0
08/02/2013,450.0331726074219,0.0,0.0
08/05/2013,451.0045166015625,0.0,0.0
08/06/2013,450.65582275390625,0.0,0.0
08/07/2013,445.8488464355469,0.0,0.0
08/08/2013,446.072998046875,0.0,0.0
08/09/2013,443.6172180175781,0.0,0.0
08/12/2013,441.7940368652344,0.0,0.0
08/13/2013,441.7591857910156,0.0,0.0
08/14/2013,437.54498291015625,0.0,0.0
08/15/2013,430.6059875488281,0.0,0.0
08/16/2013,429.0318908691406,0.0,0.0
08/19/2013,427.2535400390625,0.0,0.0
08/20/2013,432.5536804199219,0.0,0.0
08/21/2013,433.69940185546875,0.0,0.0
08/22/2013,434.7205505371094,0.0,0.0
08/23/2013,437.2759704589844,0.0,0.0
08/26/2013,433.3756103515625,0.0,0.0
08/27/2013,428.2049865722656,0.0,0.0
08/28/2013,423.5374755859375,0.0,0.0
08/29/2013,422.9496765136719,0.0,0.0
08/30/2013,426.2821960449219,0.0,0.0
09/03/2013,425.5848083496094,0.0,0.0
09/04/2013,428.5686340332031,0.0,0.0
09/05/2013,435.11907958984375,0.0,0.0
09/06/2013,439.5723876953125,0.0,0.0
09/09/2013,440.2149658203125,0.0,0.0
09/10/2013,443.3482360839844,0.0,0.0
09/11/2013,442.6109924316406,0.0,0.0
09/12/2013,447.0244445800781,0.0,0.0
09/13/2013,445.5798645019531,0.0,0.0
09/16/2013,446.42669677734375,0.0,0.0
09/17/2013,442.048095703125,0.0,0.0
09/18/2013,441.52008056640625,0.0,0.0
09/19/2013,451.30340576171875,0.0,0.0
09/20/2013,447.5176086425781,0.0,0.0
09/23/2013,446.4017639160156,0.0,0.0
09/24/2013,441.59478759765625,0.0,0.0
09/25/2013,441.61968994140625,0.0,0.0
09/26/2013,437.5101013183594,0.0,0.0
09/27/2013,435.776611328125,0.0,0.0
09/30/2013,432.9173278808594,0.0,0.0
10/01/2013,438.4814758300781,0.0,0.0
10/02/2013,439.7168273925781,0.0,0.0
10/03/2013,442.34197998046875,0.0,0.0
10/04/2013,435.86627197265625,0.0,0.0
10/07/2013,432.1053771972656,0.0,0.0
10/08/2013,431.0443420410156,0.0,0.0
10/09/2013,426.5412292480469,0.0,0.0
10/10/2013,430.3070983886719,0.0,0.0
10/11/2013,431.39801025390625,0.0,0.0
10/14/2013,431.71185302734375,0.0,0.0
10/15/2013,436.2448425292969,0.0,0.0
10/16/2013,441.2809753417969,0.0,0.0
10/17/2013,444.8276672363281,0.0,0.0
10/18/2013,486.46661376953125,0.0,0.0
10/21/2013,503.84149169921875,0.0,0.0
10/22/2013,500.62353515625,0.0,0.0
10/23/2013,498.6310119628906,0.0,0.0
10/24/2013,514.0083618164062,0.0,0.0
10/25/2013,512.4890747070312,0.0,0.0
10/28/2013,505.7044982910156,0.0,0.0
10/29/2013,507.647216796875,0.0,0.0
10/30/2013,516.7780151367188,0.0,0.0
10/31/2013,512.5438842773438,0.0,0.0
11/01/2013,513.968505859375,0.0,0.0
11/04/2013,513.8240356445312,0.0,0.0
11/05/2013,508.2698669433594,0.0,0.0
11/06/2013,510.88507080078125,0.0,0.0
11/07/2013,509.3956604003906,0.0,0.0
11/08/2013,502.4915466308594,0.0,0.0
11/11/2013,502.8701171875,0.0,0.0
11/12/2013,501.968505859375,0.0,0.0
11/13/2013,501.4952697753906,0.0,0.0
11/14/2013,515.029541015625,0.0,0.0
11/15/2013,515.5027465820312,0.0,0.0
11/18/2013,515.9411010742188,0.0,0.0
11/19/2013,513.9336547851562,0.0,0.0
11/20/2013,513.0519409179688,0.0,0.0
11/21/2013,511.58245849609375,0.0,0.0
11/22/2013,514.7804565429688,0.0,0.0
11/25/2013,516.6434936523438,0.0,0.0
11/26/2013,522.3421630859375,0.0,0.0
11/27/2013,529.0320434570312,0.0,0.0
11/29/2013,529.0968017578125,0.0,0.0
12/02/2013,529.769287109375,0.0,0.0
12/03/2013,523.5127563476562,0.0,0.0
12/04/2013,523.7219848632812,0.0,0.0
12/05/2013,526.6260986328125,0.0,0.0
12/06/2013,532.8975830078125,0.0,0.0
12/09/2013,533.4953002929688,0.0,0.0
12/10/2013,536.065673828125,0.0,0.0
12/11/2013,541.669677734375,0.0,0.0
12/12/2013,537.769287109375,0.0,0.0
12/13/2013,535.6920776367188,0.0,0.0
12/16/2013,530.0133666992188,0.0,0.0
12/17/2013,534.4069213867188,0.0,0.0
12/18/2013,533.9237060546875,0.0,0.0
12/19/2013,538.3670654296875,0.0,0.0
12/20/2013,542.1179809570312,0.0,0.0
12/23/2013,551.8515014648438,0.0,0.0
12/24/2013,555.4031982421875,0.0,0.0
12/26/2013,554.9249877929688,0.0,0.0
12/27/2013,557.9088134765625,0.0,0.0
12/30/2013,558.0781860351562,0.0,0.0
12/31/2013,554.0433349609375,0.0,0.0
01/02/2014,555.6472778320312,0.0,0.0
01/03/2014,555.4181518554688,0.0,0.0
01/06/2014,554.4268798828125,0.0,0.0
01/07/2014,560.3994750976562,0.0,0.0
01/08/2014,570.8602905273438,0.0,0.0
01/09/2014,569.5850830078125,0.0,0.0
01/10/2014,567.4132080078125,0.0,0.0
01/13/2014,561.1317138671875,0.0,0.0
01/14/2014,566.8502807617188,0.0,0.0
01/15/2014,574.3422241210938,0.0,0.0
01/16/2014,572.4044799804688,0.0,0.0
01/17/2014,576.2650146484375,0.0,0.0
01/21/2014,578.2974243164062,0.0,0.0
01/22/2014,581.1267700195312,0.0,0.0
01/23/2014,577.8341064453125,0.0,0.0
01/24/2014,573.3558959960938,0.0,0.0
01/27/2014,560.9474487304688,0.0,0.0
01/28/2014,553.0869140625,0.0,0.0
01/29/2014,557.470458984375,0.0,0.0
01/30/2014,570.3621215820312,0.0,0.0
01/31/2014,583.4879150390625,0.0,0.0
02/03/2014,587.3983154296875,0.0,0.0
02/04/2014,566.8702392578125,0.0,0.0
02/05/2014,569.55517578125,0.0,0.0
02/06/2014,573.4157104492188,0.0,0.0
02/07/2014,581.6348876953125,0.0,0.0
02/10/2014,583.7120971679688,0.0,0.0
02/11/2014,587.8814697265625,0.0,0.0
02/12/2014,592.2799682617188,0.0,0.0
02/13/2014,588.17041015625,0.0,0.0
02/14/2014,595.5726318359375,0.0,0.0
02/18/2014,598.4617919921875,0.0,0.0
02/19/2014,600.3995361328125,0.0,0.0
02/20/2014,599.3236083984375,0.0,0.0
02/21/2014,601.6498413085938,0.0,0.0
02/24/2014,600.429443359375,0.0,0.0
02/25/2014,605.69970703125,0.0,0.0
02/26/2014,609.7146606445312,0.0,0.0
02/27/2014,606.9201049804688,0.0,0.0
02/28/2014,607.8914794921875,0.0,0.0
03/03/2014,601.121826171875,0.0,0.0
03/04/2014,605.2314453125,0.0,0.0
03/05/2014,605.25634765625,0.0,0.0
03/06/2014,608.8578491210938,0.0,0.0
03/07/2014,611.1094360351562,0.0,0.0
03/10/2014,605.5751342773438,0.0,0.0
03/11/2014,604.6187133789062,0.0,0.0
03/12/2014,595.9661865234375,0.0,0.0
03/13/2014,601.7196044921875,0.0,0.0
03/14/2014,588.7880859375,0.0,0.0
03/17/2014,587.4232177734375,0.0,0.0
03/18/2014,595.1044311523438,0.0,0.0
03/19/2014,603.6373901367188,0.0,0.0
03/20/2014,597.7345581054688,0.0,0.0
03/21/2014,600.9026489257812,0.0,0.0
03/24/2014,589.8839721679688,0.0,0.0
03/25/2014,580.8229370117188,0.0,0.0
03/26/2014,578.8353881835938,0.0,0.0
03/27/2014,566.44482421875,0.0,0.0
03/28/2014,559.6634521484375,0.0,0.0
03/31/2014,565.337890625,0.0,0.0
04/01/2014,557.1802368164062,0.0,0.0
04/02/2014,598.3472290039062,0.0,0.0
04/03/2014,568.2897338867188,0.0,0.0
04/04/2014,573.0765991210938,0.0,0.0
04/07/2014,539.2594604492188,0.0,0.0
04/08/2014,541.1143798828125,0.0,0.0
04/09/2014,558.0877685546875,0.0,0.0
04/10/2014,563.4530639648438,0.0,0.0
04/11/2014,531.0918579101562,0.0,0.0
04/14/2014,536.7763061523438,0.0,0.0
04/15/2014,535.3502197265625,0.0,0.0
04/16/2014,541.5132446289062,0.0,0.0
04/17/2014,547.307373046875,0.0,0.0
04/21/2014,534.6321411132812,0.0,0.0
04/22/2014,527.1925659179688,0.0,0.0
04/23/2014,532.3284912109375,0.0,0.0
04/24/2014,528.61865234375,0.0,0.0
04/25/2014,521.0794067382812,0.0,0.0
04/28/2014,515.7639770507812,0.0,0.0
