DOGE-USD,Dogecoin USD,
05/03/2019,0.0026100000832229853,0.0,0.0
05/04/2019,0.002698000054806471,0.0,0.0
05/05/2019,0.0027089999057352543,0.0,0.0
05/06/2019,0.002633000025525689,0.0,0.0
05/07/2019,0.00254400004632771,0.0,0.0
05/08/2019,0.0025339999701827765,0.0,0.0
05/09/2019,0.002535999985411763,0.0,0.0
05/10/2019,0.0025029999669641256,0.0,0.0
05/11/2019,0.002515000058338046,0.0,0.0
05/12/2019,0.0027570000384002924,0.0,0.0
05/13/2019,0.0026630000211298466,0.0,0.0
05/14/2019,0.0027580000460147858,0.0,0.0
05/15/2019,0.003073000116273761,0.0,0.0
05/16/2019,0.0033100000582635403,0.0,0.0
05/17/2019,0.0031689999159425497,0.0,0.0
05/18/2019,0.002966000000014901,0.0,0.0
05/19/2019,0.003011000109836459,0.0,0.0
05/20/2019,0.0031789999920874834,0.0,0.0
05/21/2019,0.00304200011305511,0.0,0.0
05/22/2019,0.0030819999519735575,0.0,0.0
05/23/2019,0.002937000012025237,0.0,0.0
05/24/2019,0.002959999954327941,0.0,0.0
05/25/2019,0.0029959999956190586,0.0,0.0
05/26/2019,0.0029869999270886183,0.0,0.0
05/27/2019,0.0030990000814199448,0.0,0.0
05/28/2019,0.0031419999431818724,0.0,0.0
05/29/2019,0.003148999996483326,0.0,0.0
05/30/2019,0.0031250000465661287,0.0,0.0
05/31/2019,0.0032560001127421856,0.0,0.0
06/01/2019,0.00344299990683794,0.0,0.0
06/02/2019,0.0034260000102221966,0.0,0.0
06/03/2019,0.0033970000222325325,0.0,0.0
06/04/2019,0.0032130000181496143,0.0,0.0
06/05/2019,0.00303900009021163,0.0,0.0
06/06/2019,0.0030720001086592674,0.0,0.0
06/07/2019,0.0030879999976605177,0.0,0.0
06/08/2019,0.003114999970421195,0.0,0.0
06/09/2019,0.0030769999139010906,0.0,0.0
06/10/2019,0.0030139998998492956,0.0,0.0
06/11/2019,0.0030900000128895044,0.0,0.0
06/12/2019,0.0030610000248998404,0.0,0.0
06/13/2019,0.003063000040128827,0.0,0.0
06/14/2019,0.003074999898672104,0.0,0.0
06/15/2019,0.0031349998898804188,0.0,0.0
06/16/2019,0.0031449999660253525,0.0,0.0
06/17/2019,0.0031880000606179237,0.0,0.0
06/18/2019,0.0031930000986903906,0.0,0.0
06/19/2019,0.003123000031337142,0.0,0.0
06/20/2019,0.0031429999507963657,0.0,0.0
06/21/2019,0.003166999900713563,0.0,0.0
06/22/2019,0.0032289999071508646,0.0,0.0
06/23/2019,0.0032850001007318497,0.0,0.0
06/24/2019,0.0033140000887215137,0.0,0.0
06/25/2019,0.003367000026628375,0.0,0.0
06/26/2019,0.0033909999765455723,0.0,0.0
06/27/2019,0.003389999968931079,0.0,0.0
06/28/2019,0.0033319999929517508,0.0,0.0
06/29/2019,0.003478999948129058,0.0,0.0
06/30/2019,0.0034179999493062496,0.0,0.0
07/01/2019,0.0032500000670552254,0.0,0.0
07/02/2019,0.0032369999680668116,0.0,0.0
07/03/2019,0.003206999972462654,0.0,0.0
07/04/2019,0.0033140000887215137,0.0,0.0
07/05/2019,0.0032259998843073845,0.0,0.0
07/06/2019,0.003871999913826585,0.0,0.0
07/07/2019,0.00355300004594028,0.0,0.0
07/08/2019,0.0036349999718368053,0.0,0.0
07/09/2019,0.00355600006878376,0.0,0.0
07/10/2019,0.0035510000307112932,0.0,0.0
07/11/2019,0.0034169999416917562,0.0,0.0
07/12/2019,0.003240999998524785,0.0,0.0
07/13/2019,0.003343000076711178,0.0,0.0
07/14/2019,0.0032500000670552254,0.0,0.0
07/15/2019,0.003019999945536256,0.0,0.0
07/16/2019,0.0030930000357329845,0.0,0.0
07/17/2019,0.002819000044837594,0.0,0.0
07/18/2019,0.003031000029295683,0.0,0.0
07/19/2019,0.003120000008493662,0.0,0.0
07/20/2019,0.0030640000477433205,0.0,0.0
07/21/2019,0.003117999993264675,0.0,0.0
07/22/2019,0.0030759999062865973,0.0,0.0
07/23/2019,0.003000000026077032,0.0,0.0
07/24/2019,0.0028800000436604023,0.0,0.0
07/25/2019,0.0029100000392645597,0.0,0.0
07/26/2019,0.002920999890193343,0.0,0.0
07/27/2019,0.00292299990542233,0.0,0.0
07/28/2019,0.002822000067681074,0.0,0.0
07/29/2019,0.0028589998837560415,0.0,0.0
07/30/2019,0.002830999903380871,0.0,0.0
07/31/2019,0.002816000021994114,0.0,0.0
08/01/2019,0.002899999963119626,0.0,0.0
08/02/2019,0.002956999931484461,0.0,0.0
08/03/2019,0.002908000024035573,0.0,0.0
08/04/2019,0.00291300006210804,0.0,0.0
08/05/2019,0.0029380000196397305,0.0,0.0
08/06/2019,0.003089000005275011,0.0,0.0
08/07/2019,0.0029509998857975006,0.0,0.0
08/08/2019,0.003005000064149499,0.0,0.0
08/09/2019,0.00292899995110929,0.0,0.0
08/10/2019,0.002905000001192093,0.0,0.0
08/11/2019,0.002845000009983778,0.0,0.0
08/12/2019,0.0028959999326616526,0.0,0.0
08/13/2019,0.0028830000665038824,0.0,0.0
08/14/2019,0.0028230000752955675,0.0,0.0
08/15/2019,0.0027199999894946814,0.0,0.0
08/16/2019,0.002641000086441636,0.0,0.0
08/17/2019,0.0026839999482035637,0.0,0.0
08/18/2019,0.0026469998992979527,0.0,0.0
08/19/2019,0.0027230000123381615,0.0,0.0
08/20/2019,0.0027979998849332333,0.0,0.0
08/21/2019,0.002764000091701746,0.0,0.0
08/22/2019,0.0026759998872876167,0.0,0.0
08/23/2019,0.0027089999057352543,0.0,0.0
08/24/2019,0.0027129999361932278,0.0,0.0
08/25/2019,0.0026630000211298466,0.0,0.0
08/26/2019,0.0026519999373704195,0.0,0.0
08/27/2019,0.00267999991774559,0.0,0.0
08/28/2019,0.002621999941766262,0.0,0.0
08/29/2019,0.0025229998864233494,0.0,0.0
08/30/2019,0.0024510000366717577,0.0,0.0
08/31/2019,0.0024820000398904085,0.0,0.0
09/01/2019,0.002512000035494566,0.0,0.0
09/02/2019,0.002492000116035342,0.0,0.0
09/03/2019,0.002597999991849065,0.0,0.0
09/04/2019,0.002595999976620078,0.0,0.0
09/05/2019,0.002689999993890524,0.0,0.0
09/06/2019,0.0025289999321103096,0.0,0.0
09/07/2019,0.002515000058338046,0.0,0.0
09/08/2019,0.0025110000278800726,0.0,0.0
09/09/2019,0.002509000012651086,0.0,0.0
09/10/2019,0.0024610001128166914,0.0,0.0
09/11/2019,0.0024319998919963837,0.0,0.0
09/12/2019,0.0023980000987648964,0.0,0.0
09/13/2019,0.0024250000715255737,0.0,0.0
09/14/2019,0.0024270000867545605,0.0,0.0
09/15/2019,0.0024429999757558107,0.0,0.0
09/16/2019,0.002461999887600541,0.0,0.0
09/17/2019,0.002454000059515238,0.0,0.0
09/18/2019,0.002607000060379505,0.0,0.0
09/19/2019,0.0027179999742656946,0.0,0.0
09/20/2019,0.0027099999133497477,0.0,0.0
09/21/2019,0.00266700005158782,0.0,0.0
09/22/2019,0.0025949999690055847,0.0,0.0
09/23/2019,0.0025869999080896378,0.0,0.0
09/24/2019,0.002489000093191862,0.0,0.0
09/25/2019,0.002228999976068735,0.0,0.0
09/26/2019,0.002202000003308058,0.0,0.0
09/27/2019,0.0021550001110881567,0.0,0.0
09/28/2019,0.0022219999227672815,0.0,0.0
09/29/2019,0.0022380000445991755,0.0,0.0
09/30/2019,0.0022269999608397484,0.0,0.0
10/01/2019,0.0023930000606924295,0.0,0.0
10/02/2019,0.002391000045463443,0.0,0.0
10/03/2019,0.002348999958485365,0.0,0.0
10/04/2019,0.002322999993339181,0.0,0.0
10/05/2019,0.002355000004172325,0.0,0.0
10/06/2019,0.002322999993339181,0.0,0.0
10/07/2019,0.0023419999051839113,0.0,0.0
10/08/2019,0.0023900000378489494,0.0,0.0
10/09/2019,0.0023399998899549246,0.0,0.0
10/10/2019,0.002392000053077936,0.0,0.0
10/11/2019,0.0023320000618696213,0.0,0.0
10/12/2019,0.002328000031411648,0.0,0.0
10/13/2019,0.002339000115171075,0.0,0.0
10/14/2019,0.002449000021442771,0.0,0.0
10/15/2019,0.002546000061556697,0.0,0.0
10/16/2019,0.002509000012651086,0.0,0.0
10/17/2019,0.002604000037536025,0.0,0.0
10/18/2019,0.0027570000384002924,0.0,0.0
10/19/2019,0.002704000100493431,0.0,0.0
10/20/2019,0.002741999924182892,0.0,0.0
10/21/2019,0.002732000080868602,0.0,0.0
10/22/2019,0.0027729999274015427,0.0,0.0
10/23/2019,0.002563999965786934,0.0,0.0
10/24/2019,0.002491000108420849,0.0,0.0
10/25/2019,0.0025390000082552433,0.0,0.0
10/26/2019,0.0026839999482035637,0.0,0.0
10/27/2019,0.0026209999341517687,0.0,0.0
10/28/2019,0.002655999967828393,0.0,0.0
10/29/2019,0.0026469998992979527,0.0,0.0
10/30/2019,0.002655999967828393,0.0,0.0
10/31/2019,0.0026179999113082886,0.0,0.0
11/01/2019,0.002616999903693795,0.0,0.0
11/02/2019,0.0026310000102967024,0.0,0.0
11/03/2019,0.002626999979838729,0.0,0.0
11/04/2019,0.002635000040754676,0.0,0.0
11/05/2019,0.0026130001060664654,0.0,0.0
11/06/2019,0.0026229999493807554,0.0,0.0
11/07/2019,0.0026279999874532223,0.0,0.0
11/08/2019,0.0027230000123381615,0.0,0.0
11/09/2019,0.0026539999525994062,0.0,0.0
11/10/2019,0.0027119999285787344,0.0,0.0
11/11/2019,0.0027749999426305294,0.0,0.0
11/12/2019,0.002713999943807721,0.0,0.0
11/13/2019,0.0027230000123381615,0.0,0.0
11/14/2019,0.0026940000243484974,0.0,0.0
11/15/2019,0.002681999932974577,0.0,0.0
11/16/2019,0.0026569999754428864,0.0,0.0
11/17/2019,0.002669000066816807,0.0,0.0
11/18/2019,0.002647999906912446,0.0,0.0
11/19/2019,0.0025760000571608543,0.0,0.0
11/20/2019,0.0025480000767856836,0.0,0.0
11/21/2019,0.0025549998972564936,0.0,0.0
11/22/2019,0.002426000079140067,0.0,0.0
11/23/2019,0.0023640000727027655,0.0,0.0
11/24/2019,0.002509000012651086,0.0,0.0
11/25/2019,0.0023690001107752323,0.0,0.0
11/26/2019,0.0022869999520480633,0.0,0.0
11/27/2019,0.0022909999825060368,0.0,0.0
11/28/2019,0.002337000099942088,0.0,0.0
11/29/2019,0.002314999932423234,0.0,0.0
11/30/2019,0.0024560000747442245,0.0,0.0
12/01/2019,0.002319999970495701,0.0,0.0
12/02/2019,0.0022929999977350235,0.0,0.0
12/03/2019,0.002234000014141202,0.0,0.0
12/04/2019,0.0022169998846948147,0.0,0.0
12/05/2019,0.0022090000566095114,0.0,0.0
12/06/2019,0.002220999915152788,0.0,0.0
12/07/2019,0.0022299999836832285,0.0,0.0
12/08/2019,0.0022299999836832285,0.0,0.0
12/09/2019,0.002237000036984682,0.0,0.0
12/10/2019,0.002208000048995018,0.0,0.0
12/11/2019,0.002202000003308058,0.0,0.0
12/12/2019,0.002185000106692314,0.0,0.0
12/13/2019,0.0021869998890906572,0.0,0.0
12/14/2019,0.0021750000305473804,0.0,0.0
12/15/2019,0.002171000000089407,0.0,0.0
12/16/2019,0.0021540001034736633,0.0,0.0
12/17/2019,0.0021200000774115324,0.0,0.0
12/18/2019,0.002025000052526593,0.0,0.0
12/19/2019,0.002182000083848834,0.0,0.0
12/20/2019,0.0021269998978823423,0.0,0.0
12/21/2019,0.002076999982818961,0.0,0.0
12/22/2019,0.002082000020891428,0.0,0.0
12/23/2019,0.002113000024110079,0.0,0.0
12/24/2019,0.0020729999523609877,0.0,0.0
12/25/2019,0.0020719999447464943,0.0,0.0
12/26/2019,0.0020860000513494015,0.0,0.0
12/27/2019,0.002059000078588724,0.0,0.0
12/28/2019,0.002053000032901764,0.0,0.0
12/29/2019,0.0020630001090466976,0.0,0.0
12/30/2019,0.0020699999295175076,0.0,0.0
12/31/2019,0.002056000055745244,0.0,0.0
01/01/2020,0.0020280000753700733,0.0,0.0
01/02/2020,0.00203399988822639,0.0,0.0
01/03/2020,0.002007999923080206,0.0,0.0
01/04/2020,0.0021440000273287296,0.0,0.0
01/05/2020,0.002240000059828162,0.0,0.0
01/06/2020,0.00241800001822412,0.0,0.0
01/07/2020,0.0024850000627338886,0.0,0.0
01/08/2020,0.002432999899610877,0.0,0.0
01/09/2020,0.0022909999825060368,0.0,0.0
01/10/2020,0.002254999941214919,0.0,0.0
01/11/2020,0.0023509999737143517,0.0,0.0
01/12/2020,0.0023129999171942472,0.0,0.0
01/13/2020,0.002380999969318509,0.0,0.0
01/14/2020,0.0023580000270158052,0.0,0.0
01/15/2020,0.0024679999332875013,0.0,0.0
01/16/2020,0.0023719999007880688,0.0,0.0
01/17/2020,0.002345999935641885,0.0,0.0
01/18/2020,0.0024900001008063555,0.0,0.0
01/19/2020,0.0025140000507235527,0.0,0.0
01/20/2020,0.0024049999192357063,0.0,0.0
01/21/2020,0.0023739999160170555,0.0,0.0
01/22/2020,0.0023759999312460423,0.0,0.0
01/23/2020,0.002322999993339181,0.0,0.0
01/24/2020,0.002268000040203333,0.0,0.0
01/25/2020,0.00227600010111928,0.0,0.0
01/26/2020,0.002257999964058399,0.0,0.0
01/27/2020,0.0023040000814944506,0.0,0.0
01/28/2020,0.002365000080317259,0.0,0.0
01/29/2020,0.0024510000366717577,0.0,0.0
01/30/2020,0.002391000045463443,0.0,0.0
01/31/2020,0.0024399999529123306,0.0,0.0
02/01/2020,0.002391000045463443,0.0,0.0
02/02/2020,0.0024210000410676003,0.0,0.0
02/03/2020,0.0024659999180585146,0.0,0.0
02/04/2020,0.002437999937683344,0.0,0.0
02/05/2020,0.0025029999669641256,0.0,0.0
02/06/2020,0.002583000110462308,0.0,0.0
02/07/2020,0.0026539999525994062,0.0,0.0
02/08/2020,0.002767000114545226,0.0,0.0
02/09/2020,0.0031560000497847795,0.0,0.0
02/10/2020,0.0032339999452233315,0.0,0.0
02/11/2020,0.003011000109836459,0.0,0.0
02/12/2020,0.0030410001054406166,0.0,0.0
02/13/2020,0.0030640000477433205,0.0,0.0
02/14/2020,0.0029990000184625387,0.0,0.0
02/15/2020,0.0030980000738054514,0.0,0.0
02/16/2020,0.0029170000925660133,0.0,0.0
02/17/2020,0.002739999908953905,0.0,0.0
02/18/2020,0.00267699989490211,0.0,0.0
02/19/2020,0.0028389999642968178,0.0,0.0
02/20/2020,0.002624999964609742,0.0,0.0
02/21/2020,0.002655999967828393,0.0,0.0
02/22/2020,0.0026499999221414328,0.0,0.0
02/23/2020,0.0026000000070780516,0.0,0.0
02/24/2020,0.002678999910131097,0.0,0.0
02/25/2020,0.002589999930933118,0.0,0.0
02/26/2020,0.002474999986588955,0.0,0.0
02/27/2020,0.002337000099942088,0.0,0.0
02/28/2020,0.002322999993339181,0.0,0.0
02/29/2020,0.00228599994443357,0.0,0.0
03/01/2020,0.0022330000065267086,0.0,0.0
03/02/2020,0.0022780001163482666,0.0,0.0
03/03/2020,0.0023479999508708715,0.0,0.0
03/04/2020,0.0024999999441206455,0.0,0.0
03/05/2020,0.0023990001063793898,0.0,0.0
03/06/2020,0.002503999974578619,0.0,0.0
03/07/2020,0.002500999951735139,0.0,0.0
03/08/2020,0.0024059999268501997,0.0,0.0
03/09/2020,0.002188999904319644,0.0,0.0
03/10/2020,0.0022169998846948147,0.0,0.0
03/11/2020,0.002208000048995018,0.0,0.0
03/12/2020,0.0021830000914633274,0.0,0.0
03/13/2020,0.0015399999683722854,0.0,0.0
03/14/2020,0.0017369999550282955,0.0,0.0
03/15/2020,0.0016639999812468886,0.0,0.0
03/16/2020,0.0016840000171214342,0.0,0.0
03/17/2020,0.0015910000074654818,0.0,0.0
03/18/2020,0.0015899999998509884,0.0,0.0
03/19/2020,0.0015660000499337912,0.0,0.0
03/20/2020,0.0017709999810904264,0.0,0.0
03/21/2020,0.0017709999810904264,0.0,0.0
03/22/2020,0.0017849999712780118,0.0,0.0
03/23/2020,0.0017269999952986836,0.0,0.0
03/24/2020,0.0018050000071525574,0.0,0.0
03/25/2020,0.0018520000157877803,0.0,0.0
03/26/2020,0.001832999987527728,0.0,0.0
03/27/2020,0.00184299994725734,0.0,0.0
03/28/2020,0.0018050000071525574,0.0,0.0
03/29/2020,0.0017770000267773867,0.0,0.0
03/30/2020,0.0017229999648407102,0.0,0.0
03/31/2020,0.001851000008173287,0.0,0.0
04/01/2020,0.0018119999440386891,0.0,0.0
04/02/2020,0.0018680000212043524,0.0,0.0
04/03/2020,0.001883000019006431,0.0,0.0
04/04/2020,0.0018530000234022737,0.0,0.0
04/05/2020,0.001879999996162951,0.0,0.0
04/06/2020,0.0018660000059753656,0.0,0.0
04/07/2020,0.001972000114619732,0.0,0.0
04/08/2020,0.0019859999883919954,0.0,0.0
04/09/2020,0.0020129999611526728,0.0,0.0
04/10/2020,0.0020210000220686197,0.0,0.0
04/11/2020,0.0019680000841617584,0.0,0.0
04/12/2020,0.0019890000112354755,0.0,0.0
04/13/2020,0.001990000018849969,0.0,0.0
04/14/2020,0.0019580000080168247,0.0,0.0
04/15/2020,0.0019630000460892916,0.0,0.0
04/16/2020,0.0019409999949857593,0.0,0.0
04/18/2020,0.0020129999611526728,0.0,0.0
04/19/2020,0.0020600000862032175,0.0,0.0
04/20/2020,0.0020580000709742308,0.0,0.0
04/21/2020,0.001981999957934022,0.0,0.0
04/22/2020,0.0019710001070052385,0.0,0.0
04/23/2020,0.002010999945923686,0.0,0.0
04/24/2020,0.0020469999872148037,0.0,0.0
04/25/2020,0.0021019999403506517,0.0,0.0
04/26/2020,0.0021410000044852495,0.0,0.0
04/27/2020,0.002409999957308173,0.0,0.0
04/28/2020,0.0023539999965578318,0.0,0.0
04/29/2020,0.002339000115171075,0.0,0.0
04/30/2020,0.002517000073567033,0.0,0.0
05/01/2020,0.002443999983370304,0.0,0.0
05/02/2020,0.0024949999060481787,0.0,0.0
05/03/2020,0.0025480000767856836,0.0,0.0
05/04/2020,0.0025110000278800726,0.0,0.0
05/05/2020,0.002481000032275915,0.0,0.0
05/06/2020,0.002483000047504902,0.0,0.0
05/07/2020,0.002518000081181526,0.0,0.0
05/08/2020,0.002658999990671873,0.0,0.0
05/09/2020,0.002621999941766262,0.0,0.0
05/10/2020,0.0026110000908374786,0.0,0.0
05/11/2020,0.002457000082358718,0.0,0.0
05/12/2020,0.0024129999801516533,0.0,0.0
05/13/2020,0.002463999902829528,0.0,0.0
05/14/2020,0.002518000081181526,0.0,0.0
05/15/2020,0.0025740000419318676,0.0,0.0
05/16/2020,0.002506999997422099,0.0,0.0
05/17/2020,0.002512000035494566,0.0,0.0
05/18/2020,0.0025369999930262566,0.0,0.0
05/19/2020,0.00254400004632771,0.0,0.0
05/20/2020,0.0025390000082552433,0.0,0.0
05/21/2020,0.0025100000202655792,0.0,0.0
05/22/2020,0.002486000070348382,0.0,0.0
05/23/2020,0.002532999962568283,0.0,0.0
05/24/2020,0.00254400004632771,0.0,0.0
05/25/2020,0.0024560000747442245,0.0,0.0
05/26/2020,0.0025390000082552433,0.0,0.0
05/27/2020,0.002486000070348382,0.0,0.0
05/28/2020,0.002512000035494566,0.0,0.0
05/29/2020,0.0025239998940378428,0.0,0.0
05/30/2020,0.0025309999473392963,0.0,0.0
05/31/2020,0.0026149998884648085,0.0,0.0
06/01/2020,0.0025549998972564936,0.0,0.0
06/02/2020,0.0026469998992979527,0.0,0.0
06/03/2020,0.002561999950557947,0.0,0.0
06/04/2020,0.002583000110462308,0.0,0.0
06/05/2020,0.0026320000179111958,0.0,0.0
06/06/2020,0.0025949999690055847,0.0,0.0
06/07/2020,0.0025869999080896378,0.0,0.0
06/08/2020,0.002606000052765012,0.0,0.0
06/09/2020,0.0025839998852461576,0.0,0.0
06/10/2020,0.0025690000038594007,0.0,0.0
06/11/2020,0.0025839998852461576,0.0,0.0
06/12/2020,0.002455000067129731,0.0,0.0
06/13/2020,0.002520000096410513,0.0,0.0
06/14/2020,0.002532999962568283,0.0,0.0
06/15/2020,0.0025100000202655792,0.0,0.0
06/16/2020,0.0024790000170469284,0.0,0.0
06/17/2020,0.0024900001008063555,0.0,0.0
06/18/2020,0.0024850000627338886,0.0,0.0
06/19/2020,0.0024709999561309814,0.0,0.0
06/20/2020,0.0024349999148398638,0.0,0.0
06/21/2020,0.0024470000062137842,0.0,0.0
06/22/2020,0.0024470000062137842,0.0,0.0
06/23/2020,0.0024739999789744616,0.0,0.0
06/24/2020,0.002483000047504902,0.0,0.0
06/25/2020,0.0024300001095980406,0.0,0.0
06/26/2020,0.0024170000106096268,0.0,0.0
06/27/2020,0.0023590000346302986,0.0,0.0
06/28/2020,0.0023129999171942472,0.0,0.0
06/29/2020,0.002326000016182661,0.0,0.0
06/30/2020,0.0023109999019652605,0.0,0.0
07/01/2020,0.002319999970495701,0.0,0.0
07/02/2020,0.0023300000466406345,0.0,0.0
07/03/2020,0.0023610000498592854,0.0,0.0
07/04/2020,0.002314999932423234,0.0,0.0
07/05/2020,0.0023070001043379307,0.0,0.0
07/06/2020,0.0023089998867362738,0.0,0.0
07/07/2020,0.0026140001136809587,0.0,0.0
07/08/2020,0.003097000066190958,0.0,0.0
07/09/2020,0.004732000175863504,0.0,0.0
07/10/2020,0.004393999930471182,0.0,0.0
07/11/2020,0.0035280000884085894,0.0,0.0
07/12/2020,0.0038109999150037766,0.0,0.0
07/13/2020,0.0036299999337643385,0.0,0.0
07/14/2020,0.0031689999159425497,0.0,0.0
07/15/2020,0.0032870001159608364,0.0,0.0
07/16/2020,0.003085999982431531,0.0,0.0
07/17/2020,0.0029909999575465918,0.0,0.0
07/18/2020,0.003060000017285347,0.0,0.0
07/19/2020,0.003464000066742301,0.0,0.0
07/20/2020,0.0033829999156296253,0.0,0.0
07/21/2020,0.0032319999299943447,0.0,0.0
07/22/2020,0.0033019999973475933,0.0,0.0
07/23/2020,0.003283000085502863,0.0,0.0
07/24/2020,0.0032949999440461397,0.0,0.0
07/25/2020,0.0032190000638365746,0.0,0.0
07/26/2020,0.003237999975681305,0.0,0.0
07/27/2020,0.0032339999452233315,0.0,0.0
07/28/2020,0.003155000042170286,0.0,0.0
07/29/2020,0.003197999903932214,0.0,0.0
07/30/2020,0.003192000091075897,0.0,0.0
07/31/2020,0.0032289999071508646,0.0,0.0
08/01/2020,0.0032250001095235348,0.0,0.0
08/02/2020,0.0036959999706596136,0.0,0.0
08/03/2020,0.0033360000234097242,0.0,0.0
08/04/2020,0.0033889999613165855,0.0,0.0
08/05/2020,0.0035429999697953463,0.0,0.0
08/06/2020,0.0035170000046491623,0.0,0.0
08/07/2020,0.00356299988925457,0.0,0.0
08/08/2020,0.003533999901264906,0.0,0.0
08/09/2020,0.003507999936118722,0.0,0.0
08/10/2020,0.0034680000972002745,0.0,0.0
08/11/2020,0.003495000069960952,0.0,0.0
08/12/2020,0.0033970000222325325,0.0,0.0
08/13/2020,0.0034829999785870314,0.0,0.0
08/14/2020,0.003513999981805682,0.0,0.0
08/15/2020,0.00356299988925457,0.0,0.0
08/16/2020,0.003539999946951866,0.0,0.0
08/17/2020,0.003524000057950616,0.0,0.0
08/18/2020,0.0035929998848587275,0.0,0.0
08/19/2020,0.003507999936118722,0.0,0.0
08/20/2020,0.00342399999499321,0.0,0.0
08/21/2020,0.0034570000134408474,0.0,0.0
08/22/2020,0.0033919999841600657,0.0,0.0
08/23/2020,0.003438000101596117,0.0,0.0
08/24/2020,0.0034099998883903027,0.0,0.0
08/25/2020,0.0034179999493062496,0.0,0.0
08/26/2020,0.0033009999897331,0.0,0.0
08/27/2020,0.0032999999821186066,0.0,0.0
08/28/2020,0.0032029999420046806,0.0,0.0
08/29/2020,0.003266999963670969,0.0,0.0
08/30/2020,0.0032840000931173563,0.0,0.0
08/31/2020,0.0033009999897331,0.0,0.0
09/01/2020,0.003220000071451068,0.0,0.0
09/02/2020,0.0032579998951405287,0.0,0.0
09/03/2020,0.0031220000237226486,0.0,0.0
09/04/2020,0.0027989998925477266,0.0,0.0
09/05/2020,0.002899999963119626,0.0,0.0
09/06/2020,0.0027580000460147858,0.0,0.0
09/07/2020,0.00278700003400445,0.0,0.0
09/08/2020,0.0028200000524520874,0.0,0.0
09/09/2020,0.0027580000460147858,0.0,0.0
09/10/2020,0.0027920000720769167,0.0,0.0
09/11/2020,0.002804999938234687,0.0,0.0
09/12/2020,0.0028019999153912067,0.0,0.0
09/13/2020,0.002819000044837594,0.0,0.0
09/14/2020,0.0027759999502450228,0.0,0.0
09/15/2020,0.0027989998925477266,0.0,0.0
09/16/2020,0.002830999903380871,0.0,0.0
09/17/2020,0.002824000082910061,0.0,0.0
09/18/2020,0.002814000006765127,0.0,0.0
09/19/2020,0.00279600010253489,0.0,0.0
09/20/2020,0.0027940000873059034,0.0,0.0
09/21/2020,0.0027779999654740095,0.0,0.0
09/22/2020,0.002624999964609742,0.0,0.0
09/23/2020,0.002655999967828393,0.0,0.0
09/24/2020,0.002563999965786934,0.0,0.0
09/25/2020,0.002644000109285116,0.0,0.0
09/26/2020,0.002707999898120761,0.0,0.0
09/27/2020,0.002707999898120761,0.0,0.0
09/28/2020,0.002701000077649951,0.0,0.0
09/29/2020,0.0026579999830573797,0.0,0.0
09/30/2020,0.00267999991774559,0.0,0.0
10/01/2020,0.002644000109285116,0.0,0.0
10/02/2020,0.0026140001136809587,0.0,0.0
10/03/2020,0.002584999892860651,0.0,0.0
10/04/2020,0.0026050000451505184,0.0,0.0
10/05/2020,0.0026459998916834593,0.0,0.0
10/06/2020,0.002624999964609742,0.0,0.0
10/07/2020,0.0026100000832229853,0.0,0.0
10/08/2020,0.002597999991849065,0.0,0.0
10/10/2020,0.0026539999525994062,0.0,0.0
10/11/2020,0.00266700005158782,0.0,0.0
10/14/2020,0.0026340000331401825,0.0,0.0
10/15/2020,0.0026499999221414328,0.0,0.0
10/16/2020,0.0025949999690055847,0.0,0.0
10/17/2020,0.0026030000299215317,0.0,0.0
10/18/2020,0.002581000095233321,0.0,0.0
10/19/2020,0.0025949999690055847,0.0,0.0
10/20/2020,0.002589999930933118,0.0,0.0
10/21/2020,0.0026000000070780516,0.0,0.0
10/22/2020,0.002626999979838729,0.0,0.0
10/23/2020,0.0026489999145269394,0.0,0.0
10/24/2020,0.0026469998992979527,0.0,0.0
10/25/2020,0.002644999884068966,0.0,0.0
10/26/2020,0.002652999944984913,0.0,0.0
10/27/2020,0.002678999910131097,0.0,0.0
10/28/2020,0.00267699989490211,0.0,0.0
10/29/2020,0.0025949999690055847,0.0,0.0
10/30/2020,0.002581000095233321,0.0,0.0
10/31/2020,0.002597999991849065,0.0,0.0
11/01/2020,0.0025760000571608543,0.0,0.0
11/02/2020,0.0025820001028478146,0.0,0.0
11/03/2020,0.002517000073567033,0.0,0.0
11/04/2020,0.0025279999244958162,0.0,0.0
11/05/2020,0.002532999962568283,0.0,0.0
11/06/2020,0.002616999903693795,0.0,0.0
11/07/2020,0.0027600000612437725,0.0,0.0
11/08/2020,0.0026710000820457935,0.0,0.0
11/09/2020,0.002710999920964241,0.0,0.0
11/10/2020,0.0026700000744313,0.0,0.0
11/11/2020,0.002753000007942319,0.0,0.0
11/12/2020,0.002768999896943569,0.0,0.0
11/13/2020,0.002778999973088503,0.0,0.0
11/14/2020,0.0028210000600665808,0.0,0.0
11/15/2020,0.0027729999274015427,0.0,0.0
11/16/2020,0.0027749999426305294,0.0,0.0
11/17/2020,0.002908000024035573,0.0,0.0
11/18/2020,0.0029360000044107437,0.0,0.0
11/19/2020,0.0029090000316500664,0.0,0.0
11/20/2020,0.002911000046879053,0.0,0.0
11/21/2020,0.002983999904245138,0.0,0.0
11/22/2020,0.0035069999285042286,0.0,0.0
11/23/2020,0.0033289999701082706,0.0,0.0
11/24/2020,0.003645000047981739,0.0,0.0
11/25/2020,0.00419999985024333,0.0,0.0
