HOG,"Harley-Davidson, Inc.",
04/20/2012,42.42,0.53
04/23/2012,41.46,0.53
04/23/2012,41.5,0.53
04/24/2012,41.51,0.53
04/24/2012,41.32,0.53
04/25/2012,43.24,0.53
04/25/2012,43.88,0.53
04/26/2012,43.73,0.53
04/26/2012,43.38,0.53
04/27/2012,43.33,0.53
04/27/2012,43.39,0.53
04/30/2012,43.28,0.53
04/30/2012,42.93,0.53
05/01/2012,42.93,0.53
05/01/2012,43.74,0.53
05/02/2012,43.46,0.53
05/02/2012,43.85,0.53
05/03/2012,43.67,0.53
05/03/2012,43.49,0.53
05/04/2012,43.27,0.53
05/04/2012,42.57,0.53
05/07/2012,42.53,0.53
05/07/2012,42.28,0.53
05/08/2012,42.03,0.53
05/08/2012,41.59,0.53
05/09/2012,41.05,0.53
05/09/2012,41.42,0.53
05/10/2012,41.79,0.53
05/10/2012,41.57,0.53
05/11/2012,40.53,0.53
05/11/2012,40.03,0.53
05/14/2012,39.54,0.53
05/14/2012,39.18,0.53
05/15/2012,39.07,0.53
05/15/2012,38.61,0.53
05/16/2012,38.72,0.53
05/16/2012,38.26,0.53
05/17/2012,38.2,0.53
05/17/2012,37.53,0.53
05/18/2012,37.85,0.53
05/18/2012,37.14,0.53
05/21/2012,37.17,0.53
05/21/2012,38.73,0.53
05/22/2012,38.81,0.53
05/22/2012,39.04,0.53
05/23/2012,38.67,0.53
05/23/2012,38.91,0.53
05/24/2012,38.97,0.53
05/24/2012,38.88,0.53
05/25/2012,38.8,0.53
05/25/2012,38.99,0.53
05/29/2012,39.49,0.56
05/29/2012,39.91,0.56
05/30/2012,39.5,0.56
05/30/2012,38.95,0.56
05/31/2012,39.05,0.56
05/31/2012,39.66,0.56
06/01/2012,38.69,0.56
06/01/2012,38.09,0.56
06/04/2012,38.09,0.56
06/04/2012,37.86,0.56
06/05/2012,37.67,0.56
06/05/2012,38.53,0.56
06/06/2012,39.11,0.56
06/06/2012,39.64,0.56
06/07/2012,40.25,0.56
06/07/2012,39.51,0.56
06/08/2012,39.25,0.56
06/08/2012,40.05,0.56
06/11/2012,40.78,0.56
06/11/2012,39.32,0.56
06/12/2012,39.55,0.56
06/12/2012,40.65,0.56
06/13/2012,40.46,0.56
06/13/2012,39.73,0.56
06/14/2012,39.82,0.56
06/14/2012,40.69,0.56
06/15/2012,40.71,0.56
06/15/2012,40.34,0.56
06/18/2012,40.16,0.56
06/18/2012,40.79,0.56
06/19/2012,41.06,0.56
06/19/2012,41.48,0.56
06/20/2012,41.53,0.56
06/20/2012,41.35,0.56
06/21/2012,41.58,0.56
06/21/2012,40.08,0.56
06/22/2012,40.38,0.56
06/22/2012,40.4,0.56
06/25/2012,39.97,0.56
06/25/2012,39.44,0.56
06/26/2012,39.12,0.56
06/26/2012,38.01,0.56
06/27/2012,38.08,0.56
06/27/2012,36.98,0.56
06/28/2012,36.79,0.56
06/28/2012,36.78,0.56
06/29/2012,37.58,0.56
06/29/2012,37.64,0.56
07/02/2012,37.96,0.56
07/02/2012,37.71,0.56
07/03/2012,37.57,0.56
07/03/2012,38.25,0.56
07/05/2012,37.95,0.56
07/05/2012,38.58,0.56
07/06/2012,38.05,0.56
07/06/2012,37.96,0.56
07/09/2012,37.8,0.56
07/09/2012,37.61,0.56
07/10/2012,37.95,0.56
07/10/2012,38.76,0.56
07/11/2012,38.42,0.56
07/11/2012,36.89,0.56
07/12/2012,36.57,0.56
07/12/2012,35.83,0.56
07/13/2012,35.81,0.56
07/13/2012,36.18,0.56
07/16/2012,36.1,0.56
07/16/2012,36.05,0.56
07/17/2012,36.18,0.56
07/17/2012,36.09,0.56
07/18/2012,35.81,0.56
07/18/2012,36.23,0.56
07/19/2012,36.4,0.56
07/19/2012,36.86,0.56
07/20/2012,36.56,0.56
07/20/2012,36.14,0.56
07/23/2012,35.41,0.56
07/23/2012,35.59,0.56
07/24/2012,35.61,0.56
07/24/2012,34.89,0.56
07/25/2012,35.0,0.56
07/25/2012,34.63,0.56
07/26/2012,35.2,0.56
07/26/2012,35.56,0.56
07/27/2012,35.87,0.56
07/27/2012,36.74,0.56
07/30/2012,36.82,0.56
07/30/2012,36.62,0.56
07/31/2012,36.46,0.56
07/31/2012,35.58,0.56
08/01/2012,35.67,0.56
08/01/2012,34.3,0.56
08/02/2012,33.83,0.56
08/02/2012,33.91,0.56
08/03/2012,34.31,0.56
08/03/2012,34.89,0.56
08/06/2012,35.02,0.56
08/06/2012,34.52,0.56
08/07/2012,34.7,0.56
08/07/2012,34.88,0.56
08/08/2012,34.6,0.56
08/08/2012,34.32,0.56
08/09/2012,34.22,0.56
08/09/2012,34.31,0.56
08/10/2012,33.9,0.56
08/10/2012,34.04,0.56
08/13/2012,33.85,0.56
08/13/2012,34.08,0.56
08/14/2012,34.2,0.56
08/14/2012,33.9,0.56
08/15/2012,33.91,0.56
08/15/2012,34.1,0.56
08/16/2012,34.09,0.56
08/16/2012,34.91,0.56
08/17/2012,34.96,0.56
08/17/2012,34.8,0.56
08/20/2012,34.83,0.56
08/20/2012,34.91,0.56
08/21/2012,34.98,0.56
08/21/2012,35.31,0.56
08/22/2012,35.14,0.56
08/22/2012,35.43,0.56
08/23/2012,35.3,0.56
08/23/2012,34.92,0.56
08/24/2012,34.92,0.56
08/24/2012,35.02,0.56
08/27/2012,34.99,0.56
08/27/2012,35.48,0.56
08/28/2012,35.2,0.56
08/28/2012,35.57,0.56
08/29/2012,35.62,0.56
08/29/2012,35.44,0.56
08/30/2012,35.2,0.56
08/30/2012,34.92,0.56
08/31/2012,35.11,0.56
08/31/2012,34.54,0.56
09/04/2012,34.45,0.56
09/04/2012,34.31,0.56
09/05/2012,34.37,0.56
09/05/2012,34.25,0.56
09/06/2012,34.58,0.56
09/06/2012,35.84,0.56
09/07/2012,35.88,0.56
09/07/2012,36.19,0.56
09/10/2012,36.04,0.56
09/10/2012,36.81,0.56
09/11/2012,37.04,0.56
09/11/2012,37.06,0.56
09/12/2012,37.2,0.56
09/12/2012,37.58,0.56
09/13/2012,37.58,0.56
09/13/2012,37.64,0.56
09/14/2012,37.77,0.56
09/14/2012,38.13,0.56
09/17/2012,38.13,0.56
09/17/2012,38.14,0.56
09/18/2012,38.15,0.56
09/18/2012,37.51,0.56
09/19/2012,37.25,0.56
09/19/2012,37.57,0.56
09/20/2012,37.51,0.56
09/20/2012,36.43,0.56
09/21/2012,36.47,0.56
09/21/2012,36.29,0.56
09/24/2012,35.97,0.56
09/24/2012,35.67,0.56
09/25/2012,35.77,0.56
09/25/2012,34.9,0.56
09/26/2012,34.91,0.5900000000000001
09/26/2012,34.64,0.5900000000000001
09/27/2012,34.92,0.5900000000000001
09/27/2012,35.09,0.5900000000000001
09/28/2012,34.82,0.5900000000000001
09/28/2012,35.0,0.5900000000000001
10/01/2012,35.14,0.5900000000000001
10/01/2012,34.93,0.5900000000000001
10/02/2012,35.02,0.5900000000000001
10/02/2012,34.79,0.5900000000000001
10/03/2012,34.58,0.5900000000000001
10/03/2012,33.7,0.5900000000000001
10/04/2012,33.96,0.5900000000000001
10/04/2012,34.38,0.5900000000000001
10/05/2012,34.66,0.5900000000000001
10/05/2012,34.69,0.5900000000000001
10/08/2012,35.74,0.5900000000000001
10/08/2012,35.09,0.5900000000000001
10/09/2012,34.96,0.5900000000000001
10/09/2012,34.61,0.5900000000000001
10/10/2012,34.62,0.5900000000000001
10/10/2012,34.61,0.5900000000000001
10/11/2012,34.96,0.5900000000000001
10/11/2012,34.52,0.5900000000000001
10/12/2012,34.57,0.5900000000000001
10/12/2012,34.22,0.5900000000000001
10/15/2012,34.25,0.5900000000000001
10/15/2012,34.58,0.5900000000000001
10/16/2012,34.82,0.5900000000000001
10/16/2012,35.69,0.5900000000000001
10/17/2012,35.67,0.5900000000000001
10/17/2012,36.35,0.5900000000000001
10/18/2012,36.9,0.5900000000000001
10/18/2012,36.79,0.5900000000000001
10/19/2012,36.8,0.5900000000000001
10/19/2012,36.25,0.5900000000000001
10/22/2012,36.18,0.5900000000000001
10/22/2012,35.96,0.5900000000000001
10/23/2012,35.73,0.5900000000000001
10/23/2012,38.74,0.5900000000000001
10/24/2012,38.83,0.5900000000000001
10/24/2012,38.28,0.5900000000000001
10/25/2012,38.54,0.5900000000000001
10/25/2012,38.43,0.5900000000000001
10/26/2012,38.46,0.5900000000000001
10/26/2012,38.1,0.5900000000000001
10/31/2012,38.36,0.5900000000000001
10/31/2012,38.63,0.5900000000000001
11/01/2012,38.61,0.5900000000000001
11/01/2012,39.33,0.5900000000000001
11/02/2012,39.68,0.5900000000000001
11/02/2012,39.07,0.5900000000000001
11/05/2012,38.9,0.5900000000000001
11/05/2012,39.11,0.5900000000000001
11/06/2012,39.17,0.5900000000000001
11/06/2012,39.33,0.5900000000000001
11/07/2012,39.01,0.5900000000000001
11/07/2012,38.42,0.5900000000000001
11/08/2012,38.37,0.5900000000000001
11/08/2012,37.15,0.5900000000000001
11/09/2012,37.04,0.5900000000000001
11/09/2012,37.42,0.5900000000000001
11/12/2012,37.52,0.5900000000000001
11/12/2012,37.87,0.5900000000000001
11/13/2012,37.63,0.5900000000000001
11/13/2012,37.61,0.5900000000000001
11/14/2012,38.0,0.5900000000000001
11/14/2012,37.73,0.5900000000000001
11/15/2012,37.74,0.5900000000000001
11/15/2012,38.49,0.5900000000000001
11/16/2012,38.46,0.5900000000000001
11/16/2012,38.18,0.5900000000000001
11/19/2012,38.71,0.5900000000000001
11/19/2012,39.63,0.5900000000000001
11/20/2012,39.54,0.5900000000000001
11/20/2012,39.47,0.5900000000000001
11/21/2012,39.51,0.5900000000000001
11/21/2012,39.46,0.5900000000000001
11/23/2012,39.62,0.5900000000000001
11/23/2012,39.87,0.5900000000000001
11/26/2012,39.71,0.5900000000000001
11/26/2012,39.65,0.5900000000000001
11/27/2012,39.46,0.5900000000000001
11/27/2012,38.82,0.5900000000000001
11/28/2012,38.57,0.5900000000000001
11/28/2012,39.27,0.5900000000000001
11/29/2012,39.52,0.5900000000000001
11/29/2012,39.13,0.5900000000000001
11/30/2012,39.08,0.5900000000000001
11/30/2012,38.8,0.5900000000000001
12/03/2012,39.08,0.5900000000000001
12/03/2012,38.0,0.5900000000000001
12/04/2012,38.0,0.5900000000000001
12/04/2012,38.42,0.5900000000000001
12/05/2012,38.52,0.5900000000000001
12/05/2012,38.23,0.5900000000000001
12/06/2012,38.15,0.5900000000000001
12/06/2012,38.15,0.5900000000000001
12/07/2012,38.37,0.5900000000000001
12/07/2012,38.38,0.5900000000000001
12/10/2012,38.3,0.5900000000000001
12/10/2012,38.55,0.5900000000000001
12/11/2012,38.66,0.5900000000000001
12/11/2012,39.34,0.5900000000000001
12/12/2012,39.65,0.5900000000000001
12/12/2012,40.65,0.5900000000000001
12/13/2012,40.62,0.5900000000000001
12/13/2012,39.65,0.5900000000000001
12/14/2012,39.55,0.62
12/14/2012,39.64,0.62
12/17/2012,39.74,0.62
12/17/2012,40.79,0.62
12/18/2012,40.76,0.62
12/18/2012,40.93,0.62
12/19/2012,41.04,0.62
12/19/2012,40.39,0.62
12/20/2012,40.49,0.62
12/20/2012,40.55,0.62
12/21/2012,40.36,0.62
12/21/2012,40.35,0.62
12/24/2012,40.23,0.62
12/24/2012,40.26,0.62
12/26/2012,40.27,0.62
12/26/2012,39.7,0.62
12/27/2012,39.77,0.62
12/27/2012,39.68,0.62
12/28/2012,39.46,0.62
12/28/2012,39.18,0.62
12/31/2012,39.01,0.62
12/31/2012,40.47,0.62
01/02/2013,41.39,0.62
01/02/2013,41.43,0.62
01/03/2013,41.37,0.62
01/03/2013,40.58,0.62
01/04/2013,40.73,0.62
01/04/2013,40.35,0.62
01/07/2013,40.11,0.62
01/07/2013,40.64,0.62
01/08/2013,40.61,0.62
01/08/2013,40.51,0.62
01/09/2013,40.85,0.62
01/09/2013,42.11,0.62
01/10/2013,42.27,0.62
01/10/2013,41.74,0.62
01/11/2013,41.97,0.62
01/11/2013,41.56,0.62
01/14/2013,41.58,0.62
01/14/2013,41.68,0.62
01/15/2013,41.44,0.62
01/15/2013,42.54,0.62
01/16/2013,42.27,0.62
01/16/2013,42.06,0.62
01/17/2013,42.25,0.62
01/17/2013,43.11,0.62
01/18/2013,43.17,0.62
01/18/2013,43.19,0.62
01/22/2013,43.09,0.62
01/22/2013,42.86,0.62
01/23/2013,42.48,0.62
01/23/2013,42.9,0.62
01/24/2013,43.03,0.62
01/24/2013,43.81,0.62
01/25/2013,43.93,0.62
01/25/2013,44.71,0.62
01/28/2013,44.29,0.62
01/28/2013,44.09,0.62
01/29/2013,43.65,0.62
01/29/2013,45.19,0.62
01/30/2013,44.52,0.62
01/30/2013,43.93,0.62
01/31/2013,43.79,0.62
01/31/2013,43.45,0.62
02/01/2013,43.9,0.62
02/01/2013,43.73,0.62
02/04/2013,43.31,0.62
02/04/2013,42.92,0.62
02/05/2013,43.29,0.62
02/05/2013,43.55,0.62
02/06/2013,43.51,0.62
02/06/2013,43.84,0.62
02/07/2013,43.73,0.62
02/07/2013,43.55,0.62
02/08/2013,43.67,0.62
02/08/2013,43.81,0.62
02/11/2013,44.35,0.62
02/11/2013,44.33,0.62
02/12/2013,44.18,0.62
02/12/2013,44.16,0.62
02/13/2013,44.3,0.62
02/13/2013,44.45,0.62
02/14/2013,44.26,0.6749999999999999
02/14/2013,44.47,0.6749999999999999
02/15/2013,44.47,0.6749999999999999
02/15/2013,43.82,0.6749999999999999
02/19/2013,43.82,0.6749999999999999
02/19/2013,43.6,0.6749999999999999
02/20/2013,43.61,0.6749999999999999
02/20/2013,42.91,0.6749999999999999
02/21/2013,42.84,0.6749999999999999
02/21/2013,42.48,0.6749999999999999
02/22/2013,42.58,0.6749999999999999
02/22/2013,42.61,0.6749999999999999
02/25/2013,42.92,0.6749999999999999
02/25/2013,42.14,0.6749999999999999
02/26/2013,42.36,0.6749999999999999
02/26/2013,42.71,0.6749999999999999
02/27/2013,42.62,0.6749999999999999
02/27/2013,43.46,0.6749999999999999
02/28/2013,43.58,0.6749999999999999
02/28/2013,43.79,0.6749999999999999
03/01/2013,43.52,0.6749999999999999
03/01/2013,43.28,0.6749999999999999
03/04/2013,43.27,0.6749999999999999
03/04/2013,43.99,0.6749999999999999
03/05/2013,44.3,0.6749999999999999
03/05/2013,44.42,0.6749999999999999
03/06/2013,44.55,0.6749999999999999
03/06/2013,44.69,0.6749999999999999
03/07/2013,45.18,0.6749999999999999
03/07/2013,45.29,0.6749999999999999
03/08/2013,45.37,0.6749999999999999
03/08/2013,45.61,0.6749999999999999
03/11/2013,45.51,0.6749999999999999
03/11/2013,45.57,0.6749999999999999
03/12/2013,45.61,0.6749999999999999
03/12/2013,45.39,0.6749999999999999
03/13/2013,45.32,0.6749999999999999
03/13/2013,45.59,0.6749999999999999
03/14/2013,45.76,0.6749999999999999
03/14/2013,45.7,0.6749999999999999
03/15/2013,45.51,0.6749999999999999
03/15/2013,46.1,0.6749999999999999
03/18/2013,45.46,0.6749999999999999
03/18/2013,45.34,0.6749999999999999
03/19/2013,44.72,0.6749999999999999
03/19/2013,43.92,0.6749999999999999
03/20/2013,44.12,0.6749999999999999
03/20/2013,44.91,0.6749999999999999
03/21/2013,44.67,0.6749999999999999
03/21/2013,43.87,0.6749999999999999
03/22/2013,44.09,0.6749999999999999
03/22/2013,43.92,0.6749999999999999
03/25/2013,44.07,0.6749999999999999
03/25/2013,43.68,0.6749999999999999
03/26/2013,43.97,0.6749999999999999
03/26/2013,44.17,0.6749999999999999
03/27/2013,43.81,0.6749999999999999
03/27/2013,43.95,0.6749999999999999
03/28/2013,43.95,0.6749999999999999
03/28/2013,44.35,0.6749999999999999
04/01/2013,44.41,0.6749999999999999
04/01/2013,42.9,0.6749999999999999
04/02/2013,43.18,0.6749999999999999
04/02/2013,42.93,0.6749999999999999
04/03/2013,43.07,0.6749999999999999
04/03/2013,42.04,0.6749999999999999
04/04/2013,42.08,0.6749999999999999
04/04/2013,42.3,0.6749999999999999
04/05/2013,41.64,0.6749999999999999
04/05/2013,42.19,0.6749999999999999
04/08/2013,42.15,0.6749999999999999
04/08/2013,42.76,0.6749999999999999
04/09/2013,42.8,0.6749999999999999
04/09/2013,42.57,0.6749999999999999
04/10/2013,42.75,0.6749999999999999
04/10/2013,43.44,0.6749999999999999
04/11/2013,43.38,0.6749999999999999
04/11/2013,43.44,0.6749999999999999
04/12/2013,43.34,0.6749999999999999
04/12/2013,43.27,0.6749999999999999
04/15/2013,42.89,0.6749999999999999
04/15/2013,41.56,0.6749999999999999
04/16/2013,41.96,0.6749999999999999
04/16/2013,42.96,0.6749999999999999
04/17/2013,42.67,0.6749999999999999
04/17/2013,42.56,0.6749999999999999
04/18/2013,42.5,0.6749999999999999
04/18/2013,42.48,0.6749999999999999
04/19/2013,42.64,0.6749999999999999
04/19/2013,43.13,0.6749999999999999
04/22/2013,43.13,0.6749999999999999
04/22/2013,42.84,0.6749999999999999
04/23/2013,43.17,0.6749999999999999
04/23/2013,43.98,0.6749999999999999
04/24/2013,44.1,0.6749999999999999
04/24/2013,44.27,0.6749999999999999
04/25/2013,44.31,0.6749999999999999
04/25/2013,45.19,0.6749999999999999
04/26/2013,45.11,0.6749999999999999
04/26/2013,44.96,0.6749999999999999
04/29/2013,45.05,0.6749999999999999
04/29/2013,45.56,0.6749999999999999
04/30/2013,45.45,0.6749999999999999
04/30/2013,45.47,0.6749999999999999
05/01/2013,45.43,0.6749999999999999
05/01/2013,44.94,0.6749999999999999
05/02/2013,45.11,0.6749999999999999
05/02/2013,45.06,0.6749999999999999
05/03/2013,45.45,0.6749999999999999
05/03/2013,45.22,0.6749999999999999
05/06/2013,45.74,0.6749999999999999
05/06/2013,45.9,0.6749999999999999
05/07/2013,46.08,0.6749999999999999
05/07/2013,47.88,0.6749999999999999
05/08/2013,47.81,0.6749999999999999
05/08/2013,47.76,0.6749999999999999
05/09/2013,47.83,0.6749999999999999
05/09/2013,47.57,0.6749999999999999
05/10/2013,47.66,0.6749999999999999
05/10/2013,47.74,0.6749999999999999
05/13/2013,47.51,0.6749999999999999
05/13/2013,47.79,0.6749999999999999
05/14/2013,47.76,0.6749999999999999
05/14/2013,48.65,0.6749999999999999
05/15/2013,48.56,0.6749999999999999
05/15/2013,48.99,0.6749999999999999
05/16/2013,48.72,0.6749999999999999
05/16/2013,48.23,0.6749999999999999
05/17/2013,48.42,0.6749999999999999
05/17/2013,49.49,0.6749999999999999
05/20/2013,49.41,0.6749999999999999
05/20/2013,49.47,0.6749999999999999
05/21/2013,49.52,0.6749999999999999
05/21/2013,49.25,0.6749999999999999
05/22/2013,49.19,0.6749999999999999
05/22/2013,47.94,0.6749999999999999
05/23/2013,47.27,0.6749999999999999
05/23/2013,47.45,0.6749999999999999
05/24/2013,46.8,0.6749999999999999
05/24/2013,46.13,0.6749999999999999
05/28/2013,47.19,0.73
05/28/2013,47.07,0.73
05/29/2013,46.66,0.73
05/29/2013,46.33,0.73
05/30/2013,46.06,0.73
05/30/2013,46.28,0.73
05/31/2013,45.65,0.73
05/31/2013,45.55,0.73
06/03/2013,45.7,0.73
06/03/2013,45.6,0.73
06/04/2013,45.7,0.73
06/04/2013,45.16,0.73
06/05/2013,44.84,0.73
06/05/2013,45.02,0.73
06/06/2013,44.98,0.73
06/06/2013,45.39,0.73
06/07/2013,45.32,0.73
06/07/2013,45.04,0.73
06/10/2013,45.31,0.73
06/10/2013,45.11,0.73
06/11/2013,44.57,0.73
06/11/2013,44.31,0.73
06/12/2013,44.77,0.73
06/12/2013,43.81,0.73
06/13/2013,43.85,0.73
06/13/2013,44.66,0.73
06/14/2013,44.68,0.73
06/14/2013,44.38,0.73
06/17/2013,44.7,0.73
06/17/2013,44.7,0.73
06/18/2013,44.79,0.73
06/18/2013,45.26,0.73
06/19/2013,45.28,0.73
06/19/2013,44.74,0.73
06/20/2013,44.18,0.73
06/20/2013,43.47,0.73
06/21/2013,43.64,0.73
06/21/2013,42.21,0.73
06/24/2013,41.79,0.73
06/24/2013,41.89,0.73
06/25/2013,42.36,0.73
06/25/2013,43.05,0.73
06/26/2013,43.57,0.73
06/26/2013,43.76,0.73
06/27/2013,43.99,0.73
06/27/2013,44.75,0.73
06/28/2013,44.78,0.73
06/28/2013,45.79,0.73
07/01/2013,46.0,0.73
07/01/2013,46.39,0.73
07/02/2013,46.49,0.73
07/02/2013,45.83,0.73
07/03/2013,45.58,0.73
07/03/2013,45.66,0.73
07/05/2013,46.1,0.73
07/05/2013,46.15,0.73
07/08/2013,46.58,0.73
07/08/2013,46.08,0.73
07/09/2013,46.4,0.73
07/09/2013,45.27,0.73
07/10/2013,45.28,0.73
07/10/2013,45.09,0.73
07/11/2013,45.6,0.73
07/11/2013,46.02,0.73
07/12/2013,45.85,0.73
07/12/2013,46.74,0.73
07/15/2013,45.95,0.73
07/15/2013,46.31,0.73
07/16/2013,46.2,0.73
07/16/2013,46.0,0.73
07/17/2013,46.17,0.73
07/17/2013,46.41,0.73
07/18/2013,46.51,0.73
07/18/2013,46.98,0.73
07/19/2013,46.98,0.73
07/19/2013,46.66,0.73
07/22/2013,46.75,0.73
07/22/2013,46.46,0.73
07/23/2013,46.61,0.73
07/23/2013,46.74,0.73
07/24/2013,46.86,0.73
07/24/2013,46.66,0.73
07/25/2013,48.0,0.73
07/25/2013,46.56,0.73
07/26/2013,46.26,0.73
07/26/2013,46.25,0.73
07/29/2013,46.1,0.73
07/29/2013,47.12,0.73
07/30/2013,47.42,0.73
07/30/2013,47.78,0.73
07/31/2013,47.94,0.73
07/31/2013,47.42,0.73
08/01/2013,47.88,0.73
08/01/2013,48.81,0.73
08/02/2013,48.65,0.73
08/02/2013,48.94,0.73
08/05/2013,48.89,0.73
08/05/2013,49.19,0.73
08/06/2013,49.17,0.73
08/06/2013,49.04,0.73
08/07/2013,48.89,0.73
08/07/2013,48.63,0.73
08/08/2013,49.01,0.73
08/08/2013,49.44,0.73
08/09/2013,49.28,0.73
08/09/2013,49.09,0.73
08/12/2013,48.84,0.73
08/12/2013,48.43,0.73
08/13/2013,48.47,0.73
08/13/2013,49.16,0.73
08/14/2013,49.02,0.73
08/14/2013,49.14,0.73
08/15/2013,48.54,0.73
08/15/2013,48.03,0.73
08/16/2013,47.93,0.73
08/16/2013,48.81,0.73
08/19/2013,48.92,0.73
08/19/2013,48.49,0.73
08/20/2013,48.46,0.73
08/20/2013,48.96,0.73
08/21/2013,48.69,0.73
08/21/2013,48.59,0.73
08/22/2013,48.63,0.73
08/22/2013,49.26,0.73
08/23/2013,49.55,0.73
08/23/2013,49.98,0.73
08/26/2013,50.0,0.73
08/26/2013,49.86,0.73
08/27/2013,49.26,0.73
08/27/2013,49.15,0.73
08/28/2013,49.11,0.73
08/28/2013,49.45,0.73
08/29/2013,49.37,0.73
08/29/2013,50.11,0.73
08/30/2013,50.09,0.73
08/30/2013,50.1,0.73
09/03/2013,50.67,0.73
09/03/2013,51.01,0.73
09/04/2013,50.96,0.73
09/04/2013,51.91,0.73
09/05/2013,51.91,0.73
09/05/2013,52.02,0.73
09/06/2013,52.06,0.73
09/06/2013,51.76,0.73
09/09/2013,52.06,0.73
09/09/2013,52.37,0.73
09/10/2013,52.55,0.73
09/10/2013,53.05,0.73
09/11/2013,53.24,0.73
09/11/2013,52.91,0.73
09/12/2013,52.97,0.73
09/12/2013,52.64,0.73
09/13/2013,52.7,0.94
09/13/2013,53.05,0.94
09/16/2013,53.7,0.94
09/16/2013,53.11,0.94
09/17/2013,53.29,0.94
09/17/2013,53.92,0.94
09/18/2013,53.92,0.94
09/18/2013,54.3,0.94
09/19/2013,54.6,0.94
09/19/2013,54.05,0.94
09/20/2013,54.09,0.94
09/20/2013,53.86,0.94
09/23/2013,53.72,0.94
09/23/2013,53.64,0.94
09/24/2013,53.76,0.94
09/24/2013,53.93,0.94
09/25/2013,54.08,0.94
09/25/2013,53.63,0.94
09/26/2013,53.78,0.94
09/26/2013,54.16,0.94
09/27/2013,53.84,0.94
09/27/2013,54.18,0.94
09/30/2013,53.57,0.94
09/30/2013,53.83,0.94
10/01/2013,54.06,0.94
10/01/2013,54.85,0.94
10/02/2013,54.49,0.7849999999999999
10/02/2013,54.77,0.7849999999999999
10/03/2013,54.52,0.7849999999999999
10/03/2013,54.03,0.7849999999999999
10/04/2013,54.25,0.7849999999999999
10/04/2013,54.72,0.7849999999999999
10/07/2013,54.09,0.7849999999999999
10/07/2013,53.64,0.7849999999999999
10/08/2013,53.68,0.7849999999999999
10/08/2013,52.75,0.7849999999999999
10/09/2013,52.93,0.7849999999999999
10/09/2013,53.57,0.7849999999999999
10/10/2013,54.41,0.7849999999999999
10/10/2013,54.21,0.7849999999999999
10/11/2013,54.03,0.7849999999999999
10/11/2013,55.1,0.7849999999999999
10/14/2013,54.56,0.7849999999999999
10/14/2013,55.05,0.7849999999999999
10/15/2013,55.02,0.7849999999999999
10/15/2013,54.66,0.7849999999999999
10/16/2013,55.05,0.7849999999999999
10/16/2013,55.75,0.7849999999999999
10/17/2013,55.1,0.7849999999999999
10/17/2013,54.87,0.7849999999999999
10/18/2013,55.29,0.7849999999999999
10/18/2013,55.1,0.7849999999999999
10/21/2013,55.31,0.7849999999999999
10/21/2013,54.95,0.7849999999999999
10/22/2013,55.37,0.7849999999999999
10/22/2013,54.23,0.7849999999999999
10/23/2013,53.73,0.7849999999999999
10/23/2013,53.63,0.7849999999999999
10/24/2013,53.88,0.7849999999999999
10/24/2013,54.39,0.7849999999999999
10/25/2013,54.39,0.7849999999999999
10/25/2013,54.45,0.7849999999999999
10/28/2013,54.34,0.7849999999999999
10/28/2013,54.09,0.7849999999999999
10/29/2013,54.1,0.7849999999999999
10/29/2013,54.35,0.7849999999999999
10/30/2013,54.19,0.7849999999999999
10/30/2013,53.79,0.7849999999999999
10/31/2013,53.79,0.7849999999999999
10/31/2013,53.67,0.7849999999999999
11/01/2013,53.89,0.7849999999999999
11/01/2013,54.27,0.7849999999999999
11/04/2013,54.29,0.7849999999999999
11/04/2013,54.47,0.7849999999999999
11/05/2013,54.41,0.7849999999999999
11/05/2013,54.03,0.7849999999999999
11/06/2013,54.09,0.7849999999999999
11/06/2013,53.9,0.7849999999999999
11/07/2013,53.94,0.7849999999999999
11/07/2013,53.25,0.7849999999999999
11/08/2013,53.35,0.7849999999999999
11/08/2013,53.85,0.7849999999999999
11/11/2013,53.83,0.7849999999999999
11/11/2013,53.93,0.7849999999999999
11/12/2013,53.72,0.7849999999999999
11/12/2013,53.63,0.7849999999999999
11/13/2013,54.04,0.7849999999999999
11/13/2013,54.79,0.7849999999999999
11/14/2013,54.83,0.7849999999999999
11/14/2013,55.24,0.7849999999999999
11/15/2013,55.24,0.7849999999999999
11/15/2013,55.91,0.7849999999999999
11/18/2013,55.93,0.7849999999999999
11/18/2013,55.73,0.7849999999999999
11/19/2013,55.71,0.7849999999999999
11/19/2013,55.76,0.7849999999999999
11/20/2013,55.78,0.7849999999999999
11/20/2013,55.8,0.7849999999999999
11/21/2013,56.13,0.7849999999999999
11/21/2013,56.39,0.7849999999999999
11/22/2013,56.36,0.7849999999999999
11/22/2013,56.33,0.7849999999999999
11/25/2013,56.57,0.7849999999999999
11/25/2013,56.52,0.7849999999999999
11/26/2013,56.42,0.7849999999999999
11/26/2013,56.41,0.7849999999999999
11/27/2013,56.53,0.7849999999999999
11/27/2013,56.48,0.7849999999999999
11/29/2013,56.61,0.7849999999999999
11/29/2013,56.16,0.7849999999999999
12/02/2013,56.09,0.7849999999999999
12/02/2013,55.77,0.7849999999999999
12/03/2013,55.59,0.7849999999999999
12/03/2013,55.5,0.7849999999999999
12/04/2013,55.26,0.7849999999999999
12/04/2013,55.71,0.7849999999999999
12/05/2013,55.9,0.7849999999999999
