TOT,Total SE,
01/29/2014,37.95766830444336,3.1783010000000003
01/30/2014,38.4176782152291,3.1783010000000003
01/30/2014,38.32567596435547,3.1783010000000003
01/31/2014,37.16907584402961,3.1783010000000003
01/31/2014,37.569942474365234,3.1783010000000003
02/03/2014,37.53051615495082,3.1783010000000003
02/03/2014,36.932498931884766,3.1783010000000003
02/04/2014,36.94564397370615,3.1783010000000003
02/04/2014,37.18879318237305,3.1783010000000003
02/05/2014,37.20193541855531,3.1783010000000003
02/05/2014,37.29393768310547,3.1783010000000003
02/06/2014,37.83281035641699,3.1783010000000003
02/06/2014,38.02338790893555,3.1783010000000003
02/07/2014,38.11539216428414,3.1783010000000003
02/07/2014,38.713409423828125,3.1783010000000003
02/10/2014,38.614830405917864,3.1783010000000003
02/10/2014,38.39796829223633,3.1783010000000003
02/11/2014,38.509687025318414,3.1783010000000003
02/11/2014,38.87112808227539,3.1783010000000003
02/12/2014,38.969700069409456,3.1783010000000003
02/12/2014,39.357425689697266,3.1783010000000003
02/13/2014,39.39028608758926,3.1783010000000003
02/13/2014,39.56114959716797,3.1783010000000003
02/14/2014,39.80429639626253,3.1783010000000003
02/14/2014,40.106590270996094,3.1783010000000003
02/18/2014,40.1460107108615,3.1783010000000003
02/18/2014,40.001434326171875,3.1783010000000003
02/19/2014,40.11973129428052,3.1783010000000003
02/19/2014,40.02772903442383,3.1783010000000003
02/20/2014,40.356310191135144,3.1783010000000003
02/20/2014,40.36288070678711,3.1783010000000003
02/21/2014,41.02661261830523,3.1783010000000003
02/21/2014,40.92146682739258,3.1783010000000003
02/24/2014,41.3617652268082,3.1783010000000003
02/24/2014,41.49977111816406,3.1783010000000003
02/25/2014,41.62463378718592,3.1783010000000003
02/25/2014,41.59834671020508,3.1783010000000003
02/26/2014,41.848071450579674,3.1783010000000003
02/26/2014,41.677207946777344,3.1783010000000003
02/27/2014,41.65749769785535,3.1783010000000003
02/27/2014,41.756072998046875,3.1783010000000003
02/28/2014,42.37379640025582,3.1783010000000003
02/28/2014,42.649803161621094,3.1783010000000003
03/03/2014,42.104358428554114,3.1783010000000003
03/03/2014,41.742919921875,3.1783010000000003
03/04/2014,42.511793405695066,3.1783010000000003
03/04/2014,42.07149124145508,3.1783010000000003
03/05/2014,42.09121568892476,3.1783010000000003
03/05/2014,42.43293762207031,3.1783010000000003
03/06/2014,42.51179657934008,3.1783010000000003
03/06/2014,42.662940979003906,3.1783010000000003
03/07/2014,42.76151852013791,3.1783010000000003
03/07/2014,42.40665054321289,3.1783010000000003
03/10/2014,42.37379104650693,3.1783010000000003
03/10/2014,42.39350509643555,3.1783010000000003
03/11/2014,42.459226353327765,3.1783010000000003
03/11/2014,42.03207015991211,3.1783010000000003
03/12/2014,41.83492651167833,3.1783010000000003
03/12/2014,42.17665100097656,3.1783010000000003
03/13/2014,42.616947842523494,3.1783010000000003
03/13/2014,41.40119934082031,3.1783010000000003
03/14/2014,41.683783466860724,3.1783010000000003
03/14/2014,41.88750457763672,3.1783010000000003
03/17/2014,42.452656396855616,3.1783010000000003
03/17/2014,42.51837158203125,3.1783010000000003
03/18/2014,43.050675052771474,3.1783010000000003
03/18/2014,43.19525146484375,3.1783010000000003
03/19/2014,43.56516812410699,3.1777710000000003
03/19/2014,42.766780853271484,3.1777710000000003
03/20/2014,42.154689969463604,3.1777710000000003
03/20/2014,42.42747116088867,3.1777710000000003
03/21/2014,42.49399977862737,3.1777710000000003
03/21/2014,42.47404098510742,3.1777710000000003
03/24/2014,43.06617744154547,3.1777710000000003
03/24/2014,42.66033172607422,3.1777710000000003
03/25/2014,42.83997464115983,3.1777710000000003
03/25/2014,43.099449157714844,3.1777710000000003
03/26/2014,43.45206375583665,3.1777710000000003
03/26/2014,43.332305908203125,3.1777710000000003
03/27/2014,43.52525852543343,3.1777710000000003
03/27/2014,43.57183074951172,3.1777710000000003
03/28/2014,43.85791210893078,3.1777710000000003
03/28/2014,43.89783477783203,3.1777710000000003
03/31/2014,43.9443975683398,3.1777710000000003
03/31/2014,43.64500045776367,3.1777710000000003
04/01/2014,43.897824828511645,3.1777710000000003
04/01/2014,43.911128997802734,3.1777710000000003
04/02/2014,43.93109316470151,3.1777710000000003
04/02/2014,43.778072357177734,3.1777710000000003
04/03/2014,43.917780809460105,3.1777710000000003
04/03/2014,43.78471374511719,3.1777710000000003
04/04/2014,44.25709365708899,3.1777710000000003
04/04/2014,44.08411407470703,3.1777710000000003
04/07/2014,44.05750643387915,3.1777710000000003
04/07/2014,43.63835144042969,3.1777710000000003
04/08/2014,43.96437129147008,3.1777710000000003
04/08/2014,44.263763427734375,3.1777710000000003
04/09/2014,44.82927238975987,3.1777710000000003
04/09/2014,44.74278259277344,3.1777710000000003
04/10/2014,44.4899694272925,3.1777710000000003
04/10/2014,43.89783477783203,3.1777710000000003
04/11/2014,43.92444125574977,3.1777710000000003
04/11/2014,44.05085372924805,3.1777710000000003
04/14/2014,44.682901525149376,3.1777710000000003
04/14/2014,45.0621337890625,3.1777710000000003
04/15/2014,45.44803045304173,3.1777710000000003
04/15/2014,45.06879806518555,3.1777710000000003
04/16/2014,45.20851059897099,3.1777710000000003
04/16/2014,45.08875274658203,3.1777710000000003
04/17/2014,45.141979900781884,3.1777710000000003
04/17/2014,45.295005798339844,3.1777710000000003
04/21/2014,45.42141807003318,3.1777710000000003
04/21/2014,45.39480972290039,3.1777710000000003
04/22/2014,45.55448225394852,3.1777710000000003
04/22/2014,45.67424011230469,3.1777710000000003
04/23/2014,45.6276642703211,3.1777710000000003
04/23/2014,45.23512268066406,3.1777710000000003
04/24/2014,45.720801828401285,3.1777710000000003
04/24/2014,45.581085205078125,3.1777710000000003
04/25/2014,45.67422759228847,3.1777710000000003
04/25/2014,45.57442855834961,3.1777710000000003
04/28/2014,46.05346943183923,3.1777710000000003
04/28/2014,46.35951614379883,3.1777710000000003
04/29/2014,46.87846238560413,3.1777710000000003
04/29/2014,46.798622131347656,3.1777710000000003
04/30/2014,47.3175875929883,3.1777710000000003
04/30/2014,47.397422790527344,3.1777710000000003
05/01/2014,47.171209520541034,3.1777710000000003
05/01/2014,47.144596099853516,3.1777710000000003
05/02/2014,46.8651615958392,3.1777710000000003
05/02/2014,46.8851203918457,3.1777710000000003
05/05/2014,46.685519040991835,3.1777710000000003
05/05/2014,47.217777252197266,3.1777710000000003
05/06/2014,47.29095954556154,3.1777710000000003
05/06/2014,46.98491287231445,3.1777710000000003
05/07/2014,47.630267377727,3.1777710000000003
05/07/2014,47.73672103881836,3.1777710000000003
05/08/2014,48.32220445853838,3.1777710000000003
05/08/2014,48.38874053955078,3.1777710000000003
05/09/2014,48.03611607799562,3.1777710000000003
05/09/2014,47.65023422241211,3.1777710000000003
05/12/2014,47.84982777193148,3.1777710000000003
05/12/2014,47.756683349609375,3.1777710000000003
05/13/2014,47.49720448148572,3.1777710000000003
05/13/2014,47.42401885986328,3.1777710000000003
05/14/2014,47.24437898470527,3.1777710000000003
05/14/2014,47.2044563293457,3.1777710000000003
05/15/2014,47.09135576884834,3.1777710000000003
05/15/2014,46.765350341796875,3.1777710000000003
05/16/2014,47.27764570144084,3.1777710000000003
05/16/2014,47.237728118896484,3.1777710000000003
05/19/2014,47.66353751190356,3.1777710000000003
05/19/2014,47.33753204345703,3.1777710000000003
05/20/2014,47.024835679779194,3.1777710000000003
05/20/2014,46.80527877807617,3.1777710000000003
05/21/2014,47.43734442527755,3.1777710000000003
05/21/2014,47.29762268066406,3.1777710000000003
05/22/2014,47.20447525892107,3.1777710000000003
05/22/2014,47.27101135253906,3.1777710000000003
05/23/2014,47.350832942835005,3.1777710000000003
05/23/2014,47.44397735595703,3.1777710000000003
05/27/2014,47.17785757586246,3.1777710000000003
05/27/2014,47.244388580322266,3.1777710000000003
05/28/2014,46.78528028247474,4.01585
05/28/2014,46.89300537109375,4.01585
05/29/2014,46.8929955773022,4.01585
05/29/2014,46.98051834106445,4.01585
05/30/2014,46.87951940931245,4.01585
05/30/2014,46.758331298828125,4.01585
06/02/2014,47.24981156688132,4.01585
06/02/2014,47.16901779174805,4.01585
06/03/2014,46.94685645096329,4.01585
06/03/2014,47.027645111083984,4.01585
06/04/2014,46.549629418210294,4.01585
06/04/2014,46.15240478515625,4.01585
06/05/2014,46.91992698526478,4.01585
06/05/2014,47.33061981201172,4.01585
06/06/2014,47.64032891317523,4.01585
06/06/2014,47.788448333740234,4.01585
06/09/2014,47.45181752036728,4.01585
06/09/2014,47.57300567626953,4.01585
06/10/2014,47.22962404628462,4.01585
06/10/2014,47.478729248046875,4.01585
06/11/2014,47.270026171887814,4.01585
06/11/2014,47.216163635253906,4.01585
06/12/2014,47.53932076439419,4.01585
06/12/2014,47.74803161621094,4.01585
06/13/2014,48.22606111889857,4.01585
06/13/2014,48.20586395263672,4.01585
06/16/2014,48.131810904595916,4.01585
06/16/2014,48.08468246459961,4.01585
06/17/2014,47.498943594439915,4.01585
06/17/2014,47.788448333740234,4.01585
06/18/2014,48.30012426868321,4.01585
06/18/2014,48.46171188354492,4.01585
06/19/2014,49.134980107700194,4.01585
06/19/2014,48.973392486572266,4.01585
06/20/2014,49.43120808466322,4.01585
06/20/2014,49.28308868408203,4.01585
06/23/2014,49.73416535543468,4.01585
06/23/2014,49.74089431762695,4.01585
06/24/2014,49.95635931782443,4.01585
06/24/2014,49.31002426147461,4.01585
06/25/2014,49.28982046898994,3.245841
06/25/2014,49.22922897338867,3.245841
06/26/2014,48.7848679918882,3.245841
06/26/2014,48.60308837890625,3.245841
06/27/2014,48.57615346485087,3.245841
06/27/2014,48.60981369018555,3.245841
06/30/2014,48.232786292113566,3.245841
06/30/2014,48.60981369018555,3.245841
07/01/2014,49.047450031896524,3.245841
07/01/2014,48.993587493896484,3.245841
07/02/2014,48.73100330456389,3.245841
07/02/2014,48.690608978271484,3.245841
07/03/2014,48.4549729639859,3.245841
07/03/2014,48.54249572753906,3.245841
07/07/2014,47.916371578888025,3.245841
07/07/2014,47.84231185913086,3.245841
07/08/2014,47.75478556329425,3.245841
07/08/2014,47.37775802612305,3.245841
07/09/2014,47.11518193690948,3.245841
07/09/2014,47.23637008666992,3.245841
07/10/2014,46.34092096592546,3.245841
07/10/2014,46.48904037475586,3.245841
07/11/2014,46.522694796482156,3.245841
07/11/2014,46.44863510131836,3.245841
07/14/2014,46.872790446283815,3.245841
07/14/2014,46.758331298828125,3.245841
07/15/2014,46.462103320794874,3.245841
07/15/2014,45.70130920410156,3.245841
07/16/2014,46.45536704312943,3.245841
07/16/2014,46.199527740478516,3.245841
07/17/2014,45.65418466708999,3.245841
07/17/2014,44.95398712158203,3.245841
07/18/2014,45.59359224718968,3.245841
07/18/2014,45.86289978027344,3.245841
07/21/2014,45.580131056611364,3.245841
07/21/2014,45.48587417602539,3.245841
07/22/2014,46.37457854404728,3.245841
07/22/2014,46.54962921142578,3.245841
07/23/2014,46.832414642968324,3.245841
07/23/2014,46.59003829956055,3.245841
07/24/2014,46.95358923264474,3.245841
07/24/2014,46.960323333740234,3.245841
07/25/2014,46.55636400216776,3.245841
07/25/2014,46.313987731933594,3.245841
07/28/2014,46.70448269823344,3.245841
07/28/2014,46.68428039550781,3.245841
07/29/2014,47.047845630645725,3.245841
07/29/2014,46.731414794921875,3.245841
07/30/2014,45.755179030492265,3.245841
07/30/2014,44.85973358154297,3.245841
07/31/2014,43.977752574710465,3.245841
07/31/2014,43.42567443847656,3.245841
08/01/2014,43.66131276685909,3.245841
08/01/2014,43.56032180786133,3.245841
08/04/2014,43.82290494471286,3.245841
08/04/2014,44.08548355102539,3.245841
08/05/2014,43.80944153967385,3.245841
08/05/2014,43.3785514831543,3.245841
08/06/2014,43.277563554982436,3.245841
08/06/2014,43.681522369384766,3.245841
08/07/2014,44.051811262647774,3.245841
08/07/2014,43.43913650512695,3.245841
08/08/2014,43.73537328784087,3.245841
08/08/2014,43.80943298339844,3.245841
08/11/2014,43.80943894618985,3.245841
08/11/2014,43.8565673828125,3.245841
08/12/2014,43.08904762199533,3.245841
08/12/2014,43.14963912963867,3.245841
08/13/2014,43.27755024191066,3.245841
08/13/2014,43.37180709838867,3.245841
08/14/2014,43.29102177058156,3.245841
08/14/2014,43.14290237426758,3.245841
08/15/2014,43.42567750168951,3.245841
08/15/2014,42.97459030151367,3.245841
08/18/2014,42.94092565654549,3.245841
08/18/2014,43.082313537597656,3.245841
08/19/2014,43.12271211728789,3.245841
08/19/2014,43.3785514831543,3.245841
08/20/2014,42.786074939990606,3.245841
08/20/2014,43.16310501098633,3.245841
08/21/2014,43.418940146381225,3.245841
08/21/2014,43.68824768066406,3.245841
08/22/2014,43.03518250025909,3.245841
08/22/2014,42.8062744140625,3.245841
08/25/2014,43.23716738394931,3.245841
08/25/2014,43.78924560546875,3.245841
08/26/2014,44.11240467088621,3.245841
08/26/2014,44.361515045166016,3.245841
08/27/2014,44.12588099195082,3.245841
08/27/2014,44.25380325317383,3.245841
08/28/2014,44.051812890975114,3.245841
08/28/2014,43.93735885620117,3.245841
08/29/2014,44.47598269566659,3.245841
08/29/2014,44.40865707397461,3.245841
09/02/2014,44.42211404441244,3.245841
09/02/2014,44.14607238769531,3.245841
09/03/2014,44.58369163100029,3.245841
09/03/2014,44.70487976074219,3.245841
09/04/2014,45.08864113217888,3.245841
09/04/2014,44.96745300292969,3.245841
09/05/2014,44.87993552508168,3.245841
09/05/2014,45.04825210571289,3.245841
09/08/2014,44.42211189030741,3.245841
09/08/2014,44.0316162109375,3.245841
09/09/2014,43.81617072037757,3.245841
09/09/2014,43.93735885620117,3.245841
09/10/2014,43.903687682923,3.245841
09/10/2014,43.89695358276367,3.245841
09/11/2014,43.45933466777633,3.245841
09/11/2014,43.829627990722656,3.245841
09/12/2014,43.459332831233624,3.245841
09/12/2014,43.39200210571289,3.245841
09/15/2014,42.994784451612894,3.245841
09/15/2014,43.29102325439453,3.245841
09/16/2014,43.1563632663635,3.245841
09/16/2014,44.045074462890625,3.245841
09/17/2014,43.75557612319256,3.245841
09/17/2014,43.56706237792969,3.245841
09/18/2014,43.419314883835256,3.2228760000000003
09/18/2014,43.67143249511719,3.2228760000000003
09/19/2014,43.33754574685306,3.2228760000000003
09/19/2014,43.31710433959961,3.2228760000000003
09/22/2014,43.48746004816964,3.2228760000000003
09/22/2014,43.31029510498047,3.2228760000000003
09/23/2014,42.61525500386025,3.2228760000000003
09/23/2014,42.63569641113281,3.2228760000000003
09/24/2014,43.262596769305006,3.2228760000000003
09/24/2014,43.800907135009766,3.2228760000000003
09/25/2014,43.51472116960923,3.2228760000000003
09/25/2014,43.03773498535156,3.2228760000000003
09/26/2014,43.33755443430019,3.2228760000000003
09/26/2014,44.09391784667969,3.2228760000000003
09/29/2014,43.5079008593907,3.2228760000000003
09/29/2014,43.555599212646484,3.2228760000000003
09/30/2014,43.916748046875,3.2228760000000003
09/30/2014,43.916748046875,3.2228760000000003
10/01/2014,43.39887856472655,3.2228760000000003
10/01/2014,43.385250091552734,3.2228760000000003
10/02/2014,42.8060572415645,3.2228760000000003
10/02/2014,42.329071044921875,3.2228760000000003
10/03/2014,41.42279239690893,3.2228760000000003
10/03/2014,41.565887451171875,3.2228760000000003
10/06/2014,41.57951592291575,3.2228760000000003
10/06/2014,41.565887451171875,3.2228760000000003
10/07/2014,40.98668798679737,3.2228760000000003
10/07/2014,40.59828567504883,3.2228760000000003
10/08/2014,40.625552025738855,3.2228760000000003
10/08/2014,41.1366081237793,3.2228760000000003
10/09/2014,40.216704013600854,3.2228760000000003
10/09/2014,39.52166748046875,3.2228760000000003
10/10/2014,38.92884615784553,3.2228760000000003
10/10/2014,38.46548843383789,3.2228760000000003
10/13/2014,39.14689245069489,3.2228760000000003
10/13/2014,38.7448616027832,3.2228760000000003
10/14/2014,38.68353144893979,3.2228760000000003
10/14/2014,38.19291687011719,3.2228760000000003
10/15/2014,37.688679787663574,3.2228760000000003
10/15/2014,37.668235778808594,3.2228760000000003
10/16/2014,36.38718561782519,3.2228760000000003
10/16/2014,37.37522506713867,3.2228760000000003
10/17/2014,38.506366626534046,3.2228760000000003
10/17/2014,38.10433578491211,3.2228760000000003
10/20/2014,37.25257004070799,3.2228760000000003
10/20/2014,37.756813049316406,3.2228760000000003
10/21/2014,38.32238292843792,3.2228760000000003
10/21/2014,38.833438873291016,3.2228760000000003
10/22/2014,38.38371557256624,3.2228760000000003
10/22/2014,38.10433578491211,3.2228760000000003
10/23/2014,39.01060376740026,3.2228760000000003
10/23/2014,39.317237854003906,3.2228760000000003
10/24/2014,39.044683308330676,3.2228760000000003
10/24/2014,38.98335647583008,3.2228760000000003
10/27/2014,38.390524392025824,3.2228760000000003
10/27/2014,38.57450485229492,3.2228760000000003
10/28/2014,39.54210713615281,3.2228760000000003
10/28/2014,39.58299255371094,3.2228760000000003
10/29/2014,40.51651800949151,3.2228760000000003
10/29/2014,39.957763671875,3.2228760000000003
10/30/2014,39.841926615796375,3.2228760000000003
10/30/2014,40.530147552490234,3.2228760000000003
10/31/2014,40.38023677007746,3.2228760000000003
10/31/2014,40.80952453613281,3.2228760000000003
11/03/2014,40.08723335069685,3.2228760000000003
11/03/2014,39.603431701660156,3.2228760000000003
11/04/2014,38.76529849164517,3.2228760000000003
11/04/2014,38.78573989868164,3.2228760000000003
11/05/2014,38.92202000918922,3.2228760000000003
11/05/2014,39.317237854003906,3.2228760000000003
11/06/2014,39.766968686661855,3.2228760000000003
11/06/2014,39.5421028137207,3.2228760000000003
11/07/2014,39.269552122582155,3.2228760000000003
11/07/2014,39.61025619506836,3.2228760000000003
11/10/2014,39.86918236425515,3.2228760000000003
11/10/2014,39.6579475402832,3.2228760000000003
11/11/2014,39.31723658809393,3.2228760000000003
11/11/2014,39.70563888549805,3.2228760000000003
11/12/2014,38.96972130594945,3.2228760000000003
11/12/2014,38.956092834472656,3.2228760000000003
11/13/2014,38.49273359238063,3.2228760000000003
11/13/2014,38.826622009277344,3.2228760000000003
11/14/2014,38.4995504344546,3.2228760000000003
11/14/2014,39.03104782104492,3.2228760000000003
11/17/2014,38.962910432983726,3.2228760000000003
11/17/2014,39.01742172241211,3.2228760000000003
11/18/2014,39.623875602835874,3.2228760000000003
11/18/2014,39.794227600097656,3.2228760000000003
11/19/2014,39.96456885861238,3.2228760000000003
11/19/2014,39.84872817993164,3.2228760000000003
11/20/2014,39.617057029080094,3.2228760000000003
11/20/2014,40.04634475708008,3.2228760000000003
11/21/2014,41.15704230760947,3.2228760000000003
11/21/2014,40.870849609375,3.2228760000000003
11/24/2014,40.99351353961233,3.2228760000000003
11/24/2014,41.177494049072266,3.2228760000000003
11/25/2014,40.66643574509073,3.2228760000000003
11/25/2014,40.70732116699219,3.2228760000000003
11/26/2014,40.673248682391495,3.2228760000000003
11/26/2014,40.70732116699219,3.2228760000000003
11/28/2014,38.01574818483799,3.2228760000000003
11/28/2014,37.90672302246094,3.2228760000000003
12/01/2014,38.10433670909373,3.2228760000000003
12/01/2014,38.274688720703125,3.2228760000000003
12/02/2014,38.79255676269531,3.2228760000000003
12/02/2014,38.79255676269531,3.2228760000000003
12/03/2014,38.33601368110749,3.2228760000000003
12/03/2014,38.52680969238281,3.2228760000000003
12/04/2014,37.511517401250686,3.2228760000000003
12/04/2014,38.07708740234375,3.2228760000000003
12/05/2014,37.818140494586366,3.2228760000000003
12/05/2014,37.80451202392578,3.2228760000000003
12/08/2014,37.32753302205601,3.2228760000000003
12/08/2014,36.877803802490234,3.2228760000000003
12/09/2014,36.36675033159275,3.2228760000000003
12/09/2014,36.584800720214844,3.2228760000000003
12/10/2014,36.49706035707757,3.1703110000000003
12/10/2014,35.76449203491211,3.1703110000000003
12/11/2014,35.50878854478906,3.1703110000000003
12/11/2014,35.39821243286133,3.1703110000000003
12/12/2014,35.508781883767725,3.1703110000000003
12/12/2014,34.63799285888672,3.1703110000000003
12/15/2014,35.1632368379525,3.1703110000000003
12/15/2014,33.68428039550781,3.1703110000000003
12/16/2014,33.62899608880284,3.1703110000000003
12/16/2014,34.154232025146484,3.1703110000000003
12/17/2014,34.64491409856309,3.1703110000000003
12/17/2014,35.8336067199707,3.1703110000000003
12/18/2014,36.55234512413773,3.1703110000000003
12/18/2014,36.642189025878906,3.1703110000000003
12/19/2014,36.32429306632974,3.1703110000000003
12/19/2014,36.856441497802734,3.1703110000000003
12/22/2014,36.669843224067115,3.1703110000000003
12/22/2014,36.2828254699707,3.1703110000000003
12/23/2014,36.593820782080876,3.1703110000000003
12/23/2014,36.86334991455078,3.1703110000000003
12/24/2014,36.676755695707335,3.1703110000000003
12/24/2014,36.662933349609375,3.1703110000000003
12/26/2014,36.607638140788495,3.1703110000000003
12/26/2014,36.73203659057617,3.1703110000000003
12/29/2014,36.31046390143444,3.1703110000000003
12/29/2014,36.44868469238281,3.1703110000000003
12/30/2014,36.14460717384396,3.1703110000000003
12/30/2014,35.60554885864258,3.1703110000000003
12/31/2014,35.60554401911931,3.1703110000000003
12/31/2014,35.38439178466797,3.1703110000000003
01/02/2015,35.391308852340494,3.1703110000000003
01/02/2015,35.356754302978516,3.1703110000000003
01/05/2015,33.94689834085969,3.1703110000000003
01/05/2015,33.214332580566406,3.1703110000000003
01/06/2015,33.152131459312564,3.1703110000000003
01/06/2015,32.937889099121094,3.1703110000000003
01/07/2015,33.366371321789224,3.1703110000000003
01/07/2015,33.40092849731445,3.1703110000000003
01/08/2015,34.098945942364686,3.1703110000000003
01/08/2015,34.29936599731445,3.1703110000000003
01/09/2015,34.078201069955014,3.1703110000000003
01/09/2015,33.61516189575195,3.1703110000000003
01/12/2015,33.54607070646611,3.1703110000000003
01/12/2015,33.48387145996094,3.1703110000000003
01/13/2015,33.74647653630778,3.1703110000000003
01/13/2015,33.53223419189453,3.1703110000000003
01/14/2015,33.46313059942365,3.1703110000000003
01/14/2015,33.642818450927734,3.1703110000000003
01/15/2015,34.126576638687766,3.1703110000000003
01/15/2015,33.829402923583984,3.1703110000000003
01/16/2015,34.24407681240306,3.1703110000000003
01/16/2015,35.18397521972656,3.1703110000000003
01/20/2015,34.976639448937235,3.1703110000000003
01/20/2015,34.74166488647461,3.1703110000000003
01/21/2015,34.976639211790435,3.1703110000000003
01/21/2015,35.688472747802734,3.1703110000000003
01/22/2015,35.68846762736087,3.1703110000000003
01/22/2015,35.9027099609375,3.1703110000000003
01/23/2015,35.37057181659778,3.1703110000000003
01/23/2015,35.39130401611328,3.1703110000000003
01/26/2015,35.86816490301662,3.1703110000000003
01/26/2015,36.43486785888672,3.1703110000000003
01/27/2015,36.2482649692745,3.1703110000000003
01/27/2015,36.697479248046875,3.1703110000000003
01/28/2015,35.93727270793419,3.1703110000000003
01/28/2015,34.948997497558594,3.1703110000000003
01/29/2015,35.273824977977974,3.1703110000000003
01/29/2015,35.7092170715332,3.1703110000000003
01/30/2015,35.37057071589825,3.1703110000000003
01/30/2015,35.5986328125,3.1703110000000003
02/02/2015,36.697483409405365,3.1703110000000003
02/02/2015,37.15361022949219,3.1703110000000003
02/03/2015,37.99675143928698,3.1703110000000003
02/03/2015,38.3284797668457,3.1703110000000003
02/04/2015,37.367855072021484,3.1703110000000003
02/04/2015,37.367855072021484,3.1703110000000003
02/05/2015,37.64429406501508,3.1703110000000003
02/05/2015,37.879268646240234,3.1703110000000003
02/06/2015,37.526806219180536,3.1703110000000003
02/06/2015,37.09141159057617,3.1703110000000003
02/09/2015,37.02229669005241,3.1703110000000003
02/09/2015,37.284915924072266,3.1703110000000003
02/10/2015,37.284915924072266,3.1703110000000003
02/10/2015,37.284915924072266,3.1703110000000003
02/11/2015,36.66984025245606,3.1703110000000003
02/11/2015,36.849525451660156,3.1703110000000003
02/12/2015,37.250364045729995,3.1703110000000003
02/12/2015,37.66502380371094,3.1703110000000003
02/13/2015,37.34020767248834,3.1703110000000003
02/13/2015,37.416229248046875,3.1703110000000003
02/17/2015,37.20198161638791,3.1703110000000003
02/17/2015,37.595909118652344,3.1703110000000003
02/18/2015,37.13978534047678,3.1703110000000003
02/18/2015,37.11214065551758,3.1703110000000003
02/19/2015,36.12387314389067,3.1703110000000003
02/19/2015,36.0478515625,3.1703110000000003
02/20/2015,35.86125291036427,3.1703110000000003
02/20/2015,36.54544448852539,3.1703110000000003
02/23/2015,36.11004495006987,3.1703110000000003
02/23/2015,36.1169548034668,3.1703110000000003
02/24/2015,36.67675061638902,3.1703110000000003
02/24/2015,36.96010208129883,3.1703110000000003
02/25/2015,36.80114264407204,3.1703110000000003
02/25/2015,37.26417922973633,3.1703110000000003
02/26/2015,36.57308070108182,3.1703110000000003
02/26/2015,36.61454772949219,3.1703110000000003
02/27/2015,37.06377029418945,3.1703110000000003
02/27/2015,37.06377029418945,3.1703110000000003
03/02/2015,36.91863923559805,3.1703110000000003
03/02/2015,36.52471160888672,3.1703110000000003
03/03/2015,36.22753532177027,3.1703110000000003
03/03/2015,36.690574645996094,3.1703110000000003
03/04/2015,36.32429351051037,3.1703110000000003
03/04/2015,36.50397872924805,3.1703110000000003
03/05/2015,36.43486016121617,3.1703110000000003
03/05/2015,36.054752349853516,3.1703110000000003
03/06/2015,35.42585745607433,3.1703110000000003
03/06/2015,35.08721923828125,3.1703110000000003
03/09/2015,35.04575314830715,3.1703110000000003
03/09/2015,34.845333099365234,3.1703110000000003
03/10/2015,33.850143307104,3.1703110000000003
03/10/2015,33.511505126953125,3.1703110000000003
03/11/2015,33.33181838134523,3.1703110000000003
03/11/2015,33.17977523803711,3.1703110000000003
03/12/2015,33.71883892696746,3.1703110000000003
03/12/2015,33.3387336730957,3.1703110000000003
03/13/2015,32.7167293535935,3.1703110000000003
03/13/2015,32.59233093261719,3.1703110000000003
03/16/2015,32.44029645911593,3.1703110000000003
03/16/2015,32.81349182128906,3.1703110000000003
03/17/2015,33.145219004256525,3.1703110000000003
03/17/2015,33.19359588623047,3.1703110000000003
03/18/2015,33.62760916922594,3.0533110000000003
03/18/2015,34.588199615478516,3.0533110000000003
03/19/2015,34.13946738418696,3.0533110000000003
03/19/2015,34.202571868896484,3.0533110000000003
03/20/2015,35.219244503059215,3.0533110000000003
03/20/2015,35.51373291015625,3.0533110000000003
03/23/2015,36.03959858242457,3.0533110000000003
03/23/2015,35.89235305786133,3.0533110000000003
03/24/2015,36.08167556459136,3.0533110000000003
03/24/2015,35.808223724365234,3.0533110000000003
03/25/2015,36.02558733801904,3.0533110000000003
03/25/2015,35.71707534790039,3.0533110000000003
03/26/2015,35.73108676486847,3.0533110000000003
03/26/2015,35.569820404052734,3.0533110000000003
03/27/2015,35.15614953964139,3.0533110000000003
03/27/2015,35.632938385009766,3.0533110000000003
03/30/2015,35.787186793061515,3.0533110000000003
03/30/2015,35.576839447021484,3.0533110000000003
03/31/2015,34.84763855289454,3.0533110000000003
03/31/2015,34.8195915222168,3.0533110000000003
04/01/2015,35.17017829987703,3.0533110000000003
04/01/2015,34.889713287353516,3.0533110000000003
04/02/2015,35.022923132436226,3.0533110000000003
04/02/2015,35.06499099731445,3.0533110000000003
04/06/2015,35.275345067835374,3.0533110000000003
04/06/2015,35.56282043457031,3.0533110000000003
04/07/2015,36.08868551403746,3.0533110000000003
04/07/2015,35.89937210083008,3.0533110000000003
04/08/2015,36.228908980003325,3.0533110000000003
04/08/2015,35.60487747192383,3.0533110000000003
04/09/2015,35.794192233978094,3.0533110000000003
04/09/2015,35.948448181152344,3.0533110000000003
04/10/2015,35.93443777513439,3.0533110000000003
04/10/2015,36.04662322998047,3.0533110000000003
04/13/2015,36.193864163608765,3.0533110000000003
04/13/2015,35.82225036621094,3.0533110000000003
04/14/2015,36.19386381238053,3.0533110000000003
04/14/2015,36.467315673828125,3.0533110000000003
04/15/2015,36.99318199922541,3.0533110000000003
04/15/2015,37.41387939453125,3.0533110000000003
