NFLX,"Netflix, Inc.",
07/01/2009,5.940000057220459,0.0,0.0
07/02/2009,5.845714092254639,0.0,0.0
07/06/2009,5.6414289474487305,0.0,0.0
07/07/2009,5.6785712242126465,0.0,0.0
07/08/2009,5.521429061889648,0.0,0.0
07/09/2009,5.615714073181152,0.0,0.0
07/10/2009,5.62571382522583,0.0,0.0
07/13/2009,5.714285850524902,0.0,0.0
07/14/2009,6.061429023742676,0.0,0.0
07/15/2009,6.258571147918701,0.0,0.0
07/16/2009,6.257143020629883,0.0,0.0
07/17/2009,6.302856922149658,0.0,0.0
07/20/2009,6.3585710525512695,0.0,0.0
07/21/2009,6.404285907745361,0.0,0.0
07/22/2009,6.378571033477783,0.0,0.0
07/23/2009,6.54714298248291,0.0,0.0
07/24/2009,6.3214287757873535,0.0,0.0
07/27/2009,6.015714168548584,0.0,0.0
07/28/2009,5.841429233551025,0.0,0.0
07/29/2009,6.014286041259766,0.0,0.0
07/30/2009,6.0814290046691895,0.0,0.0
07/31/2009,6.194285869598389,0.0,0.0
08/03/2009,6.335713863372803,0.0,0.0
08/04/2009,6.400000095367432,0.0,0.0
08/05/2009,6.338571071624756,0.0,0.0
08/06/2009,6.285714149475098,0.0,0.0
08/07/2009,6.32857084274292,0.0,0.0
08/10/2009,6.411428928375244,0.0,0.0
08/11/2009,6.550000190734863,0.0,0.0
08/12/2009,6.585713863372803,0.0,0.0
08/13/2009,6.574285984039307,0.0,0.0
08/14/2009,6.584286212921143,0.0,0.0
08/17/2009,6.255713939666748,0.0,0.0
08/18/2009,6.154285907745361,0.0,0.0
08/19/2009,6.257143020629883,0.0,0.0
08/20/2009,6.381429195404053,0.0,0.0
08/21/2009,6.487143039703369,0.0,0.0
08/24/2009,6.474286079406738,0.0,0.0
08/25/2009,6.402856826782227,0.0,0.0
08/26/2009,6.3314290046691895,0.0,0.0
08/27/2009,6.241428852081299,0.0,0.0
08/28/2009,6.361429214477539,0.0,0.0
08/31/2009,6.305714130401611,0.0,0.0
09/01/2009,6.170000076293945,0.0,0.0
09/02/2009,5.955714225769043,0.0,0.0
09/03/2009,5.901429176330566,0.0,0.0
09/04/2009,5.725714206695557,0.0,0.0
09/08/2009,5.900000095367432,0.0,0.0
09/09/2009,5.914286136627197,0.0,0.0
09/10/2009,6.144286155700684,0.0,0.0
09/11/2009,6.251429080963135,0.0,0.0
09/14/2009,6.07857084274292,0.0,0.0
09/15/2009,6.28000020980835,0.0,0.0
09/16/2009,6.46999979019165,0.0,0.0
09/17/2009,6.615714073181152,0.0,0.0
09/18/2009,6.585713863372803,0.0,0.0
09/21/2009,6.667142868041992,0.0,0.0
09/22/2009,6.8428568840026855,0.0,0.0
09/23/2009,6.849999904632568,0.0,0.0
09/24/2009,6.735713958740234,0.0,0.0
09/25/2009,6.614285945892334,0.0,0.0
09/28/2009,6.591429233551025,0.0,0.0
09/29/2009,6.574285984039307,0.0,0.0
09/30/2009,6.687142848968506,0.0,0.0
10/01/2009,6.535714149475098,0.0,0.0
10/02/2009,6.362856864929199,0.0,0.0
10/05/2009,6.4285712242126465,0.0,0.0
10/06/2009,6.49571418762207,0.0,0.0
10/07/2009,6.574285984039307,0.0,0.0
10/08/2009,6.590000152587891,0.0,0.0
10/09/2009,6.619999885559082,0.0,0.0
10/12/2009,6.711429119110107,0.0,0.0
10/13/2009,6.579999923706055,0.0,0.0
10/14/2009,6.70285701751709,0.0,0.0
10/15/2009,6.75428581237793,0.0,0.0
10/16/2009,7.079999923706055,0.0,0.0
10/19/2009,7.121428966522217,0.0,0.0
10/20/2009,7.227142810821533,0.0,0.0
10/21/2009,7.005713939666748,0.0,0.0
10/22/2009,6.867143154144287,0.0,0.0
10/23/2009,7.115714073181152,0.0,0.0
10/26/2009,7.965713977813721,0.0,0.0
10/27/2009,7.889999866485596,0.0,0.0
10/28/2009,7.82714319229126,0.0,0.0
10/29/2009,7.670000076293945,0.0,0.0
10/30/2009,7.8585710525512695,0.0,0.0
11/02/2009,7.597143173217773,0.0,0.0
11/03/2009,7.595714092254639,0.0,0.0
11/04/2009,7.727142810821533,0.0,0.0
11/05/2009,7.705714225769043,0.0,0.0
11/06/2009,7.851428985595703,0.0,0.0
11/09/2009,7.94857120513916,0.0,0.0
11/10/2009,8.130000114440918,0.0,0.0
11/11/2009,8.444286346435547,0.0,0.0
11/12/2009,8.492856979370117,0.0,0.0
11/13/2009,8.321429252624512,0.0,0.0
11/16/2009,8.508570671081543,0.0,0.0
11/17/2009,8.518570899963379,0.0,0.0
11/18/2009,8.687143325805664,0.0,0.0
11/19/2009,8.671428680419922,0.0,0.0
11/20/2009,8.518570899963379,0.0,0.0
11/23/2009,8.64285659790039,0.0,0.0
11/24/2009,8.34571361541748,0.0,0.0
11/25/2009,8.524286270141602,0.0,0.0
11/27/2009,8.187143325805664,0.0,0.0
11/30/2009,8.278571128845215,0.0,0.0
12/01/2009,8.215714454650879,0.0,0.0
12/02/2009,8.337142944335938,0.0,0.0
12/03/2009,8.441429138183594,0.0,0.0
12/04/2009,8.30142879486084,0.0,0.0
12/07/2009,8.140000343322754,0.0,0.0
12/08/2009,7.924285888671875,0.0,0.0
12/09/2009,8.010000228881836,0.0,0.0
12/10/2009,7.9514288902282715,0.0,0.0
12/11/2009,8.118571281433105,0.0,0.0
12/14/2009,8.055713653564453,0.0,0.0
12/15/2009,8.022856712341309,0.0,0.0
12/16/2009,8.101428985595703,0.0,0.0
12/17/2009,7.794285774230957,0.0,0.0
12/18/2009,7.7014288902282715,0.0,0.0
12/21/2009,7.604286193847656,0.0,0.0
12/22/2009,7.714285850524902,0.0,0.0
12/23/2009,7.735713958740234,0.0,0.0
12/24/2009,8.135713577270508,0.0,0.0
12/28/2009,8.102856636047363,0.0,0.0
12/29/2009,8.260000228881836,0.0,0.0
12/30/2009,8.144286155700684,0.0,0.0
12/31/2009,7.947143077850342,0.0,0.0
01/04/2010,7.931428909301758,0.0,0.0
01/05/2010,7.652856826782227,0.0,0.0
01/06/2010,7.361429214477539,0.0,0.0
01/07/2010,7.731429100036621,0.0,0.0
01/08/2010,7.498570919036865,0.0,0.0
01/11/2010,7.659999847412109,0.0,0.0
01/12/2010,7.528571128845215,0.0,0.0
01/13/2010,7.612856864929199,0.0,0.0
01/14/2010,7.518570899963379,0.0,0.0
01/15/2010,7.24571418762207,0.0,0.0
01/19/2010,7.25,0.0,0.0
01/20/2010,7.265714168548584,0.0,0.0
01/21/2010,7.2171430587768555,0.0,0.0
01/22/2010,7.29714298248291,0.0,0.0
01/25/2010,7.2928571701049805,0.0,0.0
01/26/2010,6.960000038146973,0.0,0.0
01/27/2010,7.142857074737549,0.0,0.0
01/28/2010,8.812856674194336,0.0,0.0
01/29/2010,8.962857246398926,0.0,0.0
02/01/2010,8.829999923706055,0.0,0.0
02/02/2010,8.70714282989502,0.0,0.0
02/03/2010,8.835714340209961,0.0,0.0
02/04/2010,8.764286041259766,0.0,0.0
02/05/2010,8.59571361541748,0.0,0.0
02/08/2010,8.705714225769043,0.0,0.0
02/09/2010,8.722857475280762,0.0,0.0
02/10/2010,8.872857093811035,0.0,0.0
02/11/2010,8.744285583496094,0.0,0.0
02/12/2010,9.0,0.0,0.0
02/16/2010,9.088570594787598,0.0,0.0
02/17/2010,9.255714416503906,0.0,0.0
02/18/2010,9.130000114440918,0.0,0.0
02/19/2010,9.407142639160156,0.0,0.0
02/22/2010,9.577142715454102,0.0,0.0
02/23/2010,9.265713691711426,0.0,0.0
02/24/2010,9.244285583496094,0.0,0.0
02/25/2010,9.14142894744873,0.0,0.0
02/26/2010,9.380000114440918,0.0,0.0
03/01/2010,9.431428909301758,0.0,0.0
03/02/2010,9.998571395874023,0.0,0.0
03/03/2010,9.447142601013184,0.0,0.0
03/04/2010,9.600000381469727,0.0,0.0
03/05/2010,9.75,0.0,0.0
03/08/2010,9.712857246398926,0.0,0.0
03/09/2010,9.742856979370117,0.0,0.0
03/10/2010,10.03857135772705,0.0,0.0
03/11/2010,10.157142639160156,0.0,0.0
03/12/2010,10.021429061889648,0.0,0.0
03/15/2010,9.997142791748047,0.0,0.0
03/16/2010,9.935713768005371,0.0,0.0
03/17/2010,10.128570556640625,0.0,0.0
03/18/2010,10.101428985595703,0.0,0.0
03/19/2010,10.100000381469727,0.0,0.0
03/22/2010,10.050000190734863,0.0,0.0
03/23/2010,10.428570747375488,0.0,0.0
03/24/2010,10.418571472167969,0.0,0.0
03/25/2010,10.382857322692871,0.0,0.0
03/26/2010,10.50428581237793,0.0,0.0
03/29/2010,10.699999809265137,0.0,0.0
03/30/2010,10.699999809265137,0.0,0.0
03/31/2010,10.614286422729492,0.0,0.0
04/01/2010,10.517143249511719,0.0,0.0
04/05/2010,10.79714298248291,0.0,0.0
04/06/2010,11.488571166992188,0.0,0.0
04/07/2010,11.727143287658691,0.0,0.0
04/08/2010,11.324286460876465,0.0,0.0
04/09/2010,11.584285736083984,0.0,0.0
04/12/2010,11.757143020629883,0.0,0.0
04/13/2010,11.897143363952637,0.0,0.0
04/14/2010,12.422857284545898,0.0,0.0
04/15/2010,12.464285850524902,0.0,0.0
04/16/2010,12.351428985595703,0.0,0.0
04/19/2010,12.178570747375488,0.0,0.0
04/20/2010,12.15428638458252,0.0,0.0
04/21/2010,12.635713577270508,0.0,0.0
04/22/2010,13.0,0.0,0.0
04/23/2010,14.287142753601074,0.0,0.0
04/26/2010,14.348570823669434,0.0,0.0
04/27/2010,15.010000228881836,0.0,0.0
04/28/2010,14.50428581237793,0.0,0.0
04/29/2010,14.401429176330566,0.0,0.0
04/30/2010,14.835714340209961,0.0,0.0
05/03/2010,14.279999732971191,0.0,0.0
05/04/2010,14.28857135772705,0.0,0.0
05/05/2010,13.930000305175781,0.0,0.0
05/06/2010,13.871429443359375,0.0,0.0
05/07/2010,13.85714340209961,0.0,0.0
05/10/2010,13.747142791748047,0.0,0.0
05/11/2010,13.664285659790039,0.0,0.0
05/12/2010,14.527142524719238,0.0,0.0
05/13/2010,15.492856979370117,0.0,0.0
05/14/2010,15.071429252624512,0.0,0.0
05/17/2010,14.49571418762207,0.0,0.0
05/18/2010,15.055713653564453,0.0,0.0
05/19/2010,14.434286117553711,0.0,0.0
05/20/2010,13.821429252624512,0.0,0.0
05/21/2010,13.061429023742676,0.0,0.0
05/24/2010,14.482856750488281,0.0,0.0
05/25/2010,13.928570747375488,0.0,0.0
05/26/2010,15.350000381469727,0.0,0.0
05/27/2010,15.428570747375488,0.0,0.0
05/28/2010,15.552857398986816,0.0,0.0
06/01/2010,15.60857105255127,0.0,0.0
06/02/2010,15.557143211364746,0.0,0.0
06/03/2010,15.991429328918457,0.0,0.0
06/04/2010,15.697142601013184,0.0,0.0
06/07/2010,15.685713768005371,0.0,0.0
06/08/2010,15.867142677307129,0.0,0.0
06/09/2010,16.139999389648438,0.0,0.0
06/10/2010,16.860000610351562,0.0,0.0
06/11/2010,16.78285789489746,0.0,0.0
06/14/2010,17.628570556640625,0.0,0.0
06/15/2010,17.85714340209961,0.0,0.0
06/16/2010,17.542856216430664,0.0,0.0
06/17/2010,17.935714721679688,0.0,0.0
06/18/2010,17.989999771118164,0.0,0.0
06/21/2010,18.005714416503906,0.0,0.0
06/22/2010,17.07428550720215,0.0,0.0
06/23/2010,16.821428298950195,0.0,0.0
06/24/2010,16.6971435546875,0.0,0.0
06/25/2010,16.48714256286621,0.0,0.0
06/28/2010,16.952856063842773,0.0,0.0
06/29/2010,16.488571166992188,0.0,0.0
06/30/2010,15.712857246398926,0.0,0.0
07/01/2010,15.54285717010498,0.0,0.0
07/02/2010,15.808570861816406,0.0,0.0
07/06/2010,15.628570556640625,0.0,0.0
07/07/2010,15.545714378356934,0.0,0.0
07/08/2010,17.145713806152344,0.0,0.0
07/09/2010,16.597143173217773,0.0,0.0
07/12/2010,16.850000381469727,0.0,0.0
07/13/2010,17.345714569091797,0.0,0.0
07/14/2010,17.21714210510254,0.0,0.0
07/15/2010,17.38142967224121,0.0,0.0
07/16/2010,17.242856979370117,0.0,0.0
07/19/2010,16.82428550720215,0.0,0.0
07/20/2010,16.735713958740234,0.0,0.0
07/21/2010,17.435714721679688,0.0,0.0
07/22/2010,15.64285659790039,0.0,0.0
07/23/2010,14.997142791748047,0.0,0.0
07/26/2010,15.501428604125977,0.0,0.0
07/27/2010,15.0,0.0,0.0
07/28/2010,14.827142715454102,0.0,0.0
07/29/2010,14.359999656677246,0.0,0.0
07/30/2010,14.241429328918457,0.0,0.0
08/02/2010,14.859999656677246,0.0,0.0
08/03/2010,14.437143325805664,0.0,0.0
08/04/2010,14.99571418762207,0.0,0.0
08/05/2010,15.318571090698242,0.0,0.0
08/06/2010,15.527142524719238,0.0,0.0
08/09/2010,16.85714340209961,0.0,0.0
08/10/2010,16.200000762939453,0.0,0.0
08/11/2010,17.431428909301758,0.0,0.0
08/12/2010,17.7785701751709,0.0,0.0
08/13/2010,18.917142868041992,0.0,0.0
08/16/2010,18.805713653564453,0.0,0.0
08/17/2010,19.928571701049805,0.0,0.0
08/18/2010,18.428571701049805,0.0,0.0
08/19/2010,17.678571701049805,0.0,0.0
08/20/2010,18.239999771118164,0.0,0.0
08/23/2010,18.64285659790039,0.0,0.0
08/24/2010,17.940000534057617,0.0,0.0
08/25/2010,17.144285202026367,0.0,0.0
08/26/2010,17.984285354614258,0.0,0.0
08/27/2010,18.049999237060547,0.0,0.0
08/30/2010,17.89285659790039,0.0,0.0
08/31/2010,17.408571243286133,0.0,0.0
09/01/2010,18.695714950561523,0.0,0.0
09/02/2010,19.185714721679688,0.0,0.0
09/03/2010,20.0,0.0,0.0
09/07/2010,19.70142936706543,0.0,0.0
09/08/2010,20.51285743713379,0.0,0.0
09/09/2010,21.185714721679688,0.0,0.0
09/10/2010,20.9471435546875,0.0,0.0
09/13/2010,21.34428596496582,0.0,0.0
09/14/2010,21.10285758972168,0.0,0.0
09/15/2010,20.941429138183594,0.0,0.0
09/16/2010,20.39285659790039,0.0,0.0
09/17/2010,20.34000015258789,0.0,0.0
09/20/2010,20.28571319580078,0.0,0.0
09/21/2010,20.5,0.0,0.0
09/22/2010,21.440000534057617,0.0,0.0
09/23/2010,22.68000030517578,0.0,0.0
09/24/2010,23.445714950561523,0.0,0.0
09/27/2010,22.928571701049805,0.0,0.0
09/28/2010,23.549999237060547,0.0,0.0
09/29/2010,22.912857055664062,0.0,0.0
09/30/2010,24.549999237060547,0.0,0.0
10/01/2010,22.94285774230957,0.0,0.0
10/04/2010,21.860000610351562,0.0,0.0
10/05/2010,22.78571319580078,0.0,0.0
10/06/2010,22.06999969482422,0.0,0.0
10/07/2010,21.5242862701416,0.0,0.0
10/08/2010,21.719999313354492,0.0,0.0
10/11/2010,21.534286499023438,0.0,0.0
10/12/2010,21.959999084472656,0.0,0.0
10/13/2010,22.58571434020996,0.0,0.0
10/14/2010,21.98714256286621,0.0,0.0
10/15/2010,21.932857513427734,0.0,0.0
10/18/2010,22.34428596496582,0.0,0.0
10/19/2010,21.472856521606445,0.0,0.0
10/20/2010,21.428571701049805,0.0,0.0
10/21/2010,24.219999313354492,0.0,0.0
10/22/2010,23.871429443359375,0.0,0.0
10/25/2010,24.17571449279785,0.0,0.0
10/26/2010,23.871429443359375,0.0,0.0
10/27/2010,25.614286422729492,0.0,0.0
10/28/2010,25.571428298950195,0.0,0.0
10/29/2010,24.99142837524414,0.0,0.0
11/01/2010,24.850000381469727,0.0,0.0
11/02/2010,23.812856674194336,0.0,0.0
11/03/2010,24.662857055664062,0.0,0.0
11/04/2010,24.764286041259766,0.0,0.0
11/05/2010,24.40571403503418,0.0,0.0
11/08/2010,23.832857131958008,0.0,0.0
11/09/2010,24.25,0.0,0.0
11/10/2010,24.28571319580078,0.0,0.0
11/11/2010,24.988571166992188,0.0,0.0
11/12/2010,24.941429138183594,0.0,0.0
11/15/2010,24.56142807006836,0.0,0.0
11/16/2010,23.822856903076172,0.0,0.0
11/17/2010,23.530000686645508,0.0,0.0
11/18/2010,24.227142333984375,0.0,0.0
11/19/2010,24.051429748535156,0.0,0.0
11/22/2010,25.867143630981445,0.0,0.0
11/23/2010,26.604286193847656,0.0,0.0
11/24/2010,27.272857666015625,0.0,0.0
11/26/2010,26.907142639160156,0.0,0.0
11/29/2010,27.715713500976562,0.0,0.0
11/30/2010,28.28571319580078,0.0,0.0
12/01/2010,29.68857192993164,0.0,0.0
12/02/2010,27.747142791748047,0.0,0.0
12/03/2010,27.81571388244629,0.0,0.0
12/06/2010,26.70142936706543,0.0,0.0
12/07/2010,28.178571701049805,0.0,0.0
12/08/2010,26.444286346435547,0.0,0.0
12/09/2010,27.14285659790039,0.0,0.0
12/10/2010,28.1971435546875,0.0,0.0
12/13/2010,27.507143020629883,0.0,0.0
12/14/2010,25.87714385986328,0.0,0.0
12/15/2010,25.465713500976562,0.0,0.0
12/16/2010,25.507143020629883,0.0,0.0
12/17/2010,26.15142822265625,0.0,0.0
12/20/2010,25.828571319580078,0.0,0.0
12/21/2010,25.809999465942383,0.0,0.0
12/22/2010,26.731428146362305,0.0,0.0
12/23/2010,26.48285675048828,0.0,0.0
12/27/2010,25.735713958740234,0.0,0.0
12/28/2010,25.59000015258789,0.0,0.0
12/29/2010,26.292856216430664,0.0,0.0
12/30/2010,25.71428680419922,0.0,0.0
12/31/2010,25.578571319580078,0.0,0.0
01/03/2011,25.0,0.0,0.0
01/04/2011,25.907142639160156,0.0,0.0
01/05/2011,25.878570556640625,0.0,0.0
01/06/2011,25.16857147216797,0.0,0.0
01/07/2011,25.5242862701416,0.0,0.0
01/10/2011,25.671428680419922,0.0,0.0
01/11/2011,27.059999465942383,0.0,0.0
01/12/2011,26.858570098876953,0.0,0.0
01/13/2011,26.920000076293945,0.0,0.0
01/14/2011,27.25857162475586,0.0,0.0
01/18/2011,27.35285758972168,0.0,0.0
01/19/2011,27.544286727905273,0.0,0.0
01/20/2011,26.68857192993164,0.0,0.0
01/21/2011,26.408571243286133,0.0,0.0
01/24/2011,25.71285629272461,0.0,0.0
01/25/2011,26.141429901123047,0.0,0.0
01/26/2011,26.77142906188965,0.0,0.0
01/27/2011,29.592857360839844,0.0,0.0
01/28/2011,30.24142837524414,0.0,0.0
01/31/2011,30.44285774230957,0.0,0.0
02/01/2011,30.661428451538086,0.0,0.0
02/02/2011,29.818571090698242,0.0,0.0
02/03/2011,30.149999618530273,0.0,0.0
02/04/2011,30.4228572845459,0.0,0.0
02/07/2011,31.8271427154541,0.0,0.0
02/08/2011,31.178571701049805,0.0,0.0
02/09/2011,31.04142951965332,0.0,0.0
02/10/2011,31.567142486572266,0.0,0.0
02/11/2011,32.03428649902344,0.0,0.0
02/14/2011,33.66857147216797,0.0,0.0
02/15/2011,34.78428649902344,0.0,0.0
02/16/2011,34.672855377197266,0.0,0.0
02/17/2011,33.69571304321289,0.0,0.0
02/18/2011,33.968570709228516,0.0,0.0
02/22/2011,32.19571304321289,0.0,0.0
02/23/2011,30.792856216430664,0.0,0.0
02/24/2011,30.35714340209961,0.0,0.0
02/25/2011,30.661428451538086,0.0,0.0
02/28/2011,30.549999237060547,0.0,0.0
03/01/2011,29.457143783569336,0.0,0.0
03/02/2011,29.28571319580078,0.0,0.0
03/03/2011,29.5,0.0,0.0
03/04/2011,29.10714340209961,0.0,0.0
03/07/2011,30.67571449279785,0.0,0.0
03/08/2011,28.600000381469727,0.0,0.0
03/09/2011,27.898571014404297,0.0,0.0
03/10/2011,27.297143936157227,0.0,0.0
03/11/2011,28.88857078552246,0.0,0.0
03/14/2011,29.03285789489746,0.0,0.0
03/15/2011,28.92571449279785,0.0,0.0
03/16/2011,31.575714111328125,0.0,0.0
03/17/2011,30.99142837524414,0.0,0.0
03/18/2011,30.50857162475586,0.0,0.0
03/21/2011,30.264286041259766,0.0,0.0
03/22/2011,31.538570404052734,0.0,0.0
03/23/2011,31.7214298248291,0.0,0.0
03/24/2011,33.13999938964844,0.0,0.0
03/25/2011,32.422855377197266,0.0,0.0
03/28/2011,33.35714340209961,0.0,0.0
03/29/2011,33.99571228027344,0.0,0.0
03/30/2011,34.09857177734375,0.0,0.0
03/31/2011,33.89714431762695,0.0,0.0
04/01/2011,34.42856979370117,0.0,0.0
04/04/2011,34.97571563720703,0.0,0.0
04/05/2011,34.94285583496094,0.0,0.0
04/06/2011,35.42856979370117,0.0,0.0
04/07/2011,33.62571334838867,0.0,0.0
04/08/2011,33.70571517944336,0.0,0.0
04/11/2011,33.25428771972656,0.0,0.0
04/12/2011,32.12428665161133,0.0,0.0
04/13/2011,33.78285598754883,0.0,0.0
04/14/2011,33.99714279174805,0.0,0.0
04/15/2011,33.80428695678711,0.0,0.0
04/18/2011,33.144287109375,0.0,0.0
04/19/2011,33.395713806152344,0.0,0.0
04/20/2011,34.77000045776367,0.0,0.0
04/21/2011,34.87714385986328,0.0,0.0
04/25/2011,36.387142181396484,0.0,0.0
04/26/2011,33.87285614013672,0.0,0.0
04/27/2011,32.667144775390625,0.0,0.0
04/28/2011,33.28571319580078,0.0,0.0
04/29/2011,33.25714111328125,0.0,0.0
05/02/2011,34.031429290771484,0.0,0.0
05/03/2011,33.66999816894531,0.0,0.0
05/04/2011,33.11428451538086,0.0,0.0
05/05/2011,32.3414306640625,0.0,0.0
05/06/2011,33.25285720825195,0.0,0.0
05/09/2011,33.11428451538086,0.0,0.0
05/10/2011,33.880001068115234,0.0,0.0
05/11/2011,34.150001525878906,0.0,0.0
05/12/2011,34.4571418762207,0.0,0.0
05/13/2011,34.87571334838867,0.0,0.0
05/16/2011,35.14285659790039,0.0,0.0
05/17/2011,33.57143020629883,0.0,0.0
05/18/2011,33.91428756713867,0.0,0.0
05/19/2011,34.78571319580078,0.0,0.0
05/20/2011,34.51142883300781,0.0,0.0
05/23/2011,34.71714401245117,0.0,0.0
05/24/2011,35.698570251464844,0.0,0.0
05/25/2011,35.41999816894531,0.0,0.0
05/26/2011,37.0428581237793,0.0,0.0
05/27/2011,37.78571319580078,0.0,0.0
05/31/2011,38.17856979370117,0.0,0.0
06/01/2011,38.49571228027344,0.0,0.0
06/02/2011,38.00714111328125,0.0,0.0
06/03/2011,38.57143020629883,0.0,0.0
06/06/2011,39.0528564453125,0.0,0.0
06/07/2011,37.53571319580078,0.0,0.0
06/08/2011,37.60857009887695,0.0,0.0
06/09/2011,37.459999084472656,0.0,0.0
06/10/2011,37.37428665161133,0.0,0.0
06/13/2011,37.111427307128906,0.0,0.0
06/14/2011,37.11428451538086,0.0,0.0
06/15/2011,37.06856918334961,0.0,0.0
06/16/2011,36.63571548461914,0.0,0.0
06/17/2011,35.86428451538086,0.0,0.0
06/20/2011,34.551429748535156,0.0,0.0
06/21/2011,35.09857177734375,0.0,0.0
06/22/2011,35.97142791748047,0.0,0.0
06/23/2011,35.02000045776367,0.0,0.0
06/24/2011,36.71428680419922,0.0,0.0
06/27/2011,36.41428756713867,0.0,0.0
06/28/2011,37.417144775390625,0.0,0.0
06/29/2011,38.14142990112305,0.0,0.0
06/30/2011,37.81428527832031,0.0,0.0
07/01/2011,37.43714141845703,0.0,0.0
07/05/2011,39.42856979370117,0.0,0.0
07/06/2011,40.95000076293945,0.0,0.0
07/07/2011,41.91857147216797,0.0,0.0
07/08/2011,41.18000030517578,0.0,0.0
07/11/2011,42.11857223510742,0.0,0.0
07/12/2011,41.70428466796875,0.0,0.0
07/13/2011,42.9571418762207,0.0,0.0
07/14/2011,42.78571319580078,0.0,0.0
07/15/2011,41.137142181396484,0.0,0.0
07/18/2011,40.3514289855957,0.0,0.0
07/19/2011,40.57143020629883,0.0,0.0
07/20/2011,40.42856979370117,0.0,0.0
07/21/2011,40.21428680419922,0.0,0.0
07/22/2011,38.99856948852539,0.0,0.0
07/25/2011,40.08142852783203,0.0,0.0
07/26/2011,36.514286041259766,0.0,0.0
07/27/2011,38.5099983215332,0.0,0.0
07/28/2011,37.76142883300781,0.0,0.0
07/29/2011,37.2985725402832,0.0,0.0
08/01/2011,38.362857818603516,0.0,0.0
08/02/2011,37.39142990112305,0.0,0.0
08/03/2011,36.78571319580078,0.0,0.0
08/04/2011,36.72142791748047,0.0,0.0
08/05/2011,35.505714416503906,0.0,0.0
08/08/2011,32.849998474121094,0.0,0.0
08/09/2011,32.4514274597168,0.0,0.0
08/10/2011,33.35714340209961,0.0,0.0
08/11/2011,33.58714294433594,0.0,0.0
08/12/2011,35.29142761230469,0.0,0.0
08/15/2011,35.0957145690918,0.0,0.0
08/16/2011,34.9042854309082,0.0,0.0
08/17/2011,34.37285614013672,0.0,0.0
08/18/2011,31.91428565979004,0.0,0.0
08/19/2011,30.624286651611328,0.0,0.0
08/22/2011,30.338571548461914,0.0,0.0
08/23/2011,29.571428298950195,0.0,0.0
08/24/2011,31.29142951965332,0.0,0.0
08/25/2011,31.112857818603516,0.0,0.0
08/26/2011,30.625713348388672,0.0,0.0
08/29/2011,32.424285888671875,0.0,0.0
08/30/2011,32.07143020629883,0.0,0.0
08/31/2011,34.13285827636719,0.0,0.0
09/01/2011,33.50428771972656,0.0,0.0
09/02/2011,29.81571388244629,0.0,0.0
09/06/2011,29.871429443359375,0.0,0.0
09/07/2011,31.641429901123047,0.0,0.0
09/08/2011,30.579999923706055,0.0,0.0
09/09/2011,30.031429290771484,0.0,0.0
09/12/2011,28.75857162475586,0.0,0.0
09/13/2011,29.994285583496094,0.0,0.0
09/14/2011,29.867143630981445,0.0,0.0
09/15/2011,25.247142791748047,0.0,0.0
09/16/2011,23.9714298248291,0.0,0.0
09/19/2011,22.384286880493164,0.0,0.0
09/20/2011,20.200000762939453,0.0,0.0
09/21/2011,18.625713348388672,0.0,0.0
09/22/2011,18.875713348388672,0.0,0.0
09/23/2011,18.292856216430664,0.0,0.0
09/26/2011,19.459999084472656,0.0,0.0
09/27/2011,19.1971435546875,0.0,0.0
09/28/2011,18.362857818603516,0.0,0.0
09/29/2011,18.295713424682617,0.0,0.0
09/30/2011,15.602856636047363,0.0,0.0
10/03/2011,16.448570251464844,0.0,0.0
10/04/2011,16.382856369018555,0.0,0.0
10/05/2011,16.51285743713379,0.0,0.0
10/06/2011,17.100000381469727,0.0,0.0
10/07/2011,17.571428298950195,0.0,0.0
10/10/2011,18.222856521606445,0.0,0.0
10/11/2011,15.617142677307129,0.0,0.0
10/12/2011,15.628570556640625,0.0,0.0
10/13/2011,16.08571434020996,0.0,0.0
10/14/2011,17.35285758972168,0.0,0.0
10/17/2011,16.558570861816406,0.0,0.0
10/18/2011,16.75,0.0,0.0
10/19/2011,15.808570861816406,0.0,0.0
10/20/2011,15.721428871154785,0.0,0.0
10/21/2011,16.24142837524414,0.0,0.0
10/24/2011,17.014286041259766,0.0,0.0
10/25/2011,10.699999809265137,0.0,0.0
10/26/2011,11.247142791748047,0.0,0.0
10/27/2011,11.739999771118164,0.0,0.0
10/28/2011,11.468570709228516,0.0,0.0
10/31/2011,11.94857120513916,0.0,0.0
11/01/2011,11.444286346435547,0.0,0.0
11/02/2011,11.529999732971191,0.0,0.0
11/03/2011,12.018570899963379,0.0,0.0
11/04/2011,13.067143440246582,0.0,0.0
11/07/2011,13.0,0.0,0.0
11/08/2011,13.032856941223145,0.0,0.0
11/09/2011,12.714285850524902,0.0,0.0
11/10/2011,12.755714416503906,0.0,0.0
11/11/2011,12.271429061889648,0.0,0.0
11/14/2011,12.569999694824219,0.0,0.0
11/15/2011,12.164285659790039,0.0,0.0
11/16/2011,12.351428985595703,0.0,0.0
11/17/2011,11.53857135772705,0.0,0.0
11/18/2011,10.95714282989502,0.0,0.0
11/21/2011,11.0,0.0,0.0
11/22/2011,9.8871431350708,0.0,0.0
11/23/2011,9.949999809265137,0.0,0.0
11/25/2011,9.738571166992188,0.0,0.0
11/28/2011,9.600000381469727,0.0,0.0
