ALTEX,Firsthand Alternative Energy Fu,
10/15/2018,5.867004871368408,0.017
10/15/2018,5.867004871368408,0.017
10/16/2018,6.026923656463624,0.017
10/16/2018,6.026923656463623,0.017
10/17/2018,6.016928672790528,0.017
10/17/2018,6.016928672790527,0.017
10/18/2018,5.906984329223633,0.017
10/18/2018,5.906984329223633,0.017
10/19/2018,5.867004871368408,0.017
10/19/2018,5.867004871368408,0.017
10/22/2018,5.847015380859375,0.017
10/22/2018,5.847015380859375,0.017
10/23/2018,5.777050971984863,0.017
10/23/2018,5.777050971984863,0.017
10/24/2018,5.557163238525391,0.017
10/24/2018,5.557163238525391,0.017
10/25/2018,5.6471171379089355,0.017
10/25/2018,5.6471171379089355,0.017
10/26/2018,5.527178764343262,0.017
10/26/2018,5.527178764343262,0.017
10/29/2018,5.517183780670165,0.017
10/29/2018,5.517183780670166,0.017
10/30/2018,5.627127647399903,0.017
10/30/2018,5.627127647399902,0.017
10/31/2018,5.697091579437256,0.017
10/31/2018,5.697091579437256,0.017
11/01/2018,5.857010364532471,0.017
11/01/2018,5.857010364532471,0.017
11/02/2018,5.847015380859375,0.017
11/02/2018,5.847015380859375,0.017
11/05/2018,5.876999855041504,0.017
11/05/2018,5.876999855041504,0.017
11/06/2018,5.896989822387695,0.017
11/06/2018,5.896989822387695,0.017
11/07/2018,6.0369181632995605,0.017
11/07/2018,6.0369181632995605,0.017
11/08/2018,6.006933689117432,0.017
11/08/2018,6.006933689117432,0.017
11/09/2018,5.966953754425049,0.017
11/09/2018,5.966953754425049,0.017
11/12/2018,5.847015380859375,0.017
11/12/2018,5.847015380859375,0.017
11/13/2018,5.857010364532471,0.017
11/13/2018,5.857010364532471,0.017
11/14/2018,5.857010364532471,0.017
11/14/2018,5.857010364532471,0.017
11/15/2018,5.946964263916016,0.017
11/15/2018,5.946964263916016,0.017
11/16/2018,5.966953754425049,0.017
11/16/2018,5.966953754425049,0.017
11/19/2018,5.896989822387695,0.017
11/19/2018,5.896989822387695,0.017
11/20/2018,5.767055988311768,0.017
11/20/2018,5.767055988311768,0.017
11/21/2018,5.837020397186279,0.017
11/21/2018,5.837020397186279,0.017
11/23/2018,5.857010364532471,0.017
11/23/2018,5.857010364532471,0.017
11/26/2018,5.956959247589111,0.017
11/26/2018,5.956959247589111,0.017
11/27/2018,5.956959247589111,0.017
11/27/2018,5.956959247589111,0.017
11/28/2018,6.0968875885009775,0.017
11/28/2018,6.096887588500977,0.017
11/29/2018,6.066903114318847,0.017
11/29/2018,6.066903114318848,0.017
11/30/2018,6.026923656463624,0.017
11/30/2018,6.026923656463623,0.017
12/03/2018,6.126872539520264,0.017
12/03/2018,6.126872539520264,0.017
12/04/2018,5.926974296569824,0.017
12/04/2018,5.926974296569824,0.017
12/06/2018,5.906984329223633,0.017
12/06/2018,5.906984329223633,0.017
12/07/2018,5.797040939331054,0.017
12/07/2018,5.797040939331055,0.017
12/10/2018,5.797040939331054,0.017
12/10/2018,5.797040939331055,0.017
12/11/2018,5.807035446166992,0.017
12/11/2018,5.807035446166992,0.017
12/12/2018,5.8869948387146005,0.017
12/12/2018,5.8869948387146,0.017
12/13/2018,5.876999855041504,0.017
12/13/2018,5.876999855041504,0.017
12/14/2018,5.760000228881836,0.003
12/14/2018,5.760000228881836,0.003
12/17/2018,5.670000076293945,0.003
12/17/2018,5.670000076293945,0.003
12/18/2018,5.650000095367432,0.003
12/18/2018,5.650000095367432,0.003
12/19/2018,5.550000190734863,0.003
12/19/2018,5.550000190734863,0.003
12/20/2018,5.440000057220459,0.003
12/20/2018,5.440000057220459,0.003
12/21/2018,5.329999923706055,0.003
12/21/2018,5.329999923706055,0.003
12/24/2018,5.199999809265137,0.003
12/24/2018,5.199999809265137,0.003
12/26/2018,5.380000114440918,0.003
12/26/2018,5.380000114440918,0.003
12/27/2018,5.409999847412109,0.003
12/27/2018,5.409999847412109,0.003
12/28/2018,5.429999828338623,0.003
12/28/2018,5.429999828338623,0.003
12/31/2018,5.46999979019165,0.003
12/31/2018,5.46999979019165,0.003
01/02/2019,5.5,0.003
01/02/2019,5.5,0.003
01/03/2019,5.360000133514404,0.003
01/03/2019,5.360000133514404,0.003
01/04/2019,5.539999961853027,0.003
01/04/2019,5.539999961853027,0.003
01/07/2019,5.559999942779541,0.003
01/07/2019,5.559999942779541,0.003
01/08/2019,5.619999885559082,0.003
01/08/2019,5.619999885559082,0.003
01/09/2019,5.699999809265137,0.003
01/09/2019,5.699999809265137,0.003
01/10/2019,5.760000228881836,0.003
01/10/2019,5.760000228881836,0.003
01/11/2019,5.760000228881836,0.003
01/11/2019,5.760000228881836,0.003
01/14/2019,5.730000019073486,0.003
01/14/2019,5.730000019073486,0.003
01/15/2019,5.760000228881836,0.003
01/15/2019,5.760000228881836,0.003
01/16/2019,5.789999961853027,0.003
01/16/2019,5.789999961853027,0.003
01/17/2019,5.840000152587891,0.003
01/17/2019,5.840000152587891,0.003
01/18/2019,5.889999866485596,0.003
01/18/2019,5.889999866485596,0.003
01/22/2019,5.800000190734863,0.003
01/22/2019,5.800000190734863,0.003
01/23/2019,5.809999942779541,0.003
01/23/2019,5.809999942779541,0.003
01/24/2019,5.909999847412109,0.003
01/24/2019,5.909999847412109,0.003
01/25/2019,6.010000228881836,0.003
01/25/2019,6.010000228881836,0.003
01/28/2019,5.980000019073486,0.003
01/28/2019,5.980000019073486,0.003
01/29/2019,6.019999980926514,0.003
01/29/2019,6.019999980926514,0.003
01/30/2019,6.079999923706055,0.003
01/30/2019,6.079999923706055,0.003
01/31/2019,6.150000095367432,0.003
01/31/2019,6.150000095367432,0.003
02/01/2019,6.150000095367432,0.003
02/01/2019,6.150000095367432,0.003
02/04/2019,6.179999828338623,0.003
02/04/2019,6.179999828338623,0.003
02/05/2019,6.239999771118164,0.003
02/05/2019,6.239999771118164,0.003
02/06/2019,6.28000020980835,0.003
02/06/2019,6.28000020980835,0.003
02/07/2019,6.179999828338623,0.003
02/07/2019,6.179999828338623,0.003
02/08/2019,6.230000019073486,0.003
02/08/2019,6.230000019073486,0.003
02/11/2019,6.239999771118164,0.003
02/11/2019,6.239999771118164,0.003
02/12/2019,6.329999923706055,0.003
02/12/2019,6.329999923706055,0.003
02/13/2019,6.369999885559082,0.003
02/13/2019,6.369999885559082,0.003
02/14/2019,6.360000133514404,0.003
02/14/2019,6.360000133514404,0.003
02/15/2019,6.380000114440918,0.003
02/15/2019,6.380000114440918,0.003
02/19/2019,6.409999847412109,0.003
02/19/2019,6.409999847412109,0.003
02/20/2019,6.440000057220459,0.003
02/20/2019,6.440000057220459,0.003
02/21/2019,6.440000057220459,0.003
02/21/2019,6.440000057220459,0.003
02/22/2019,6.489999771118164,0.003
02/22/2019,6.489999771118164,0.003
02/25/2019,6.480000019073486,0.003
02/25/2019,6.480000019073486,0.003
02/26/2019,6.489999771118164,0.003
02/26/2019,6.489999771118164,0.003
02/27/2019,6.53000020980835,0.003
02/27/2019,6.53000020980835,0.003
02/28/2019,6.440000057220459,0.003
02/28/2019,6.440000057220459,0.003
03/01/2019,6.460000038146973,0.003
03/01/2019,6.460000038146973,0.003
03/04/2019,6.429999828338623,0.003
03/04/2019,6.429999828338623,0.003
03/05/2019,6.389999866485596,0.003
03/05/2019,6.389999866485596,0.003
03/06/2019,6.309999942779541,0.003
03/06/2019,6.309999942779541,0.003
03/07/2019,6.239999771118164,0.003
03/07/2019,6.239999771118164,0.003
03/08/2019,6.21999979019165,0.003
03/08/2019,6.21999979019165,0.003
03/11/2019,6.320000171661377,0.003
03/11/2019,6.320000171661377,0.003
03/12/2019,6.329999923706055,0.003
03/12/2019,6.329999923706055,0.003
03/13/2019,6.380000114440918,0.003
03/13/2019,6.380000114440918,0.003
03/14/2019,6.349999904632568,0.003
03/14/2019,6.349999904632568,0.003
03/15/2019,6.420000076293945,0.003
03/15/2019,6.420000076293945,0.003
03/18/2019,6.440000057220459,0.003
03/18/2019,6.440000057220459,0.003
03/19/2019,6.460000038146973,0.003
03/19/2019,6.460000038146973,0.003
03/20/2019,6.460000038146973,0.003
03/20/2019,6.460000038146973,0.003
03/21/2019,6.489999771118164,0.003
03/21/2019,6.489999771118164,0.003
03/22/2019,6.28000020980835,0.003
03/22/2019,6.28000020980835,0.003
03/25/2019,6.260000228881836,0.003
03/25/2019,6.260000228881836,0.003
03/26/2019,6.28000020980835,0.003
03/26/2019,6.28000020980835,0.003
03/27/2019,6.269999980926514,0.003
03/27/2019,6.269999980926514,0.003
03/28/2019,6.309999942779541,0.003
03/28/2019,6.309999942779541,0.003
03/29/2019,6.340000152587891,0.003
03/29/2019,6.340000152587891,0.003
04/01/2019,6.460000038146973,0.003
04/01/2019,6.460000038146973,0.003
04/02/2019,6.449999809265137,0.003
04/02/2019,6.449999809265137,0.003
04/03/2019,6.550000190734863,0.003
04/03/2019,6.550000190734863,0.003
04/04/2019,6.590000152587891,0.003
04/04/2019,6.590000152587891,0.003
04/05/2019,6.659999847412109,0.003
04/05/2019,6.659999847412109,0.003
04/08/2019,6.690000057220459,0.003
04/08/2019,6.690000057220459,0.003
04/09/2019,6.639999866485596,0.003
04/09/2019,6.639999866485596,0.003
04/10/2019,6.71999979019165,0.003
04/10/2019,6.71999979019165,0.003
04/11/2019,6.699999809265137,0.003
04/11/2019,6.699999809265137,0.003
04/12/2019,6.739999771118164,0.003
04/12/2019,6.739999771118164,0.003
04/15/2019,6.760000228881836,0.003
04/15/2019,6.760000228881836,0.003
04/16/2019,6.809999942779541,0.003
04/16/2019,6.809999942779541,0.003
04/17/2019,6.840000152587891,0.003
04/17/2019,6.840000152587891,0.003
04/18/2019,6.860000133514404,0.003
04/18/2019,6.860000133514404,0.003
04/22/2019,6.869999885559082,0.003
04/22/2019,6.869999885559082,0.003
04/23/2019,6.949999809265137,0.003
04/23/2019,6.949999809265137,0.003
04/24/2019,6.949999809265137,0.003
04/24/2019,6.949999809265137,0.003
04/25/2019,6.900000095367432,0.003
04/25/2019,6.900000095367432,0.003
04/26/2019,6.909999847412109,0.003
04/26/2019,6.909999847412109,0.003
04/29/2019,6.940000057220459,0.003
04/29/2019,6.940000057220459,0.003
04/30/2019,6.920000076293945,0.003
04/30/2019,6.920000076293945,0.003
05/01/2019,6.880000114440918,0.003
05/01/2019,6.880000114440918,0.003
05/02/2019,6.869999885559082,0.003
05/02/2019,6.869999885559082,0.003
05/03/2019,6.96999979019165,0.003
05/03/2019,6.96999979019165,0.003
05/06/2019,6.929999828338623,0.003
05/06/2019,6.929999828338623,0.003
05/07/2019,7.050000190734863,0.003
05/07/2019,7.050000190734863,0.003
05/08/2019,7.0,0.003
05/08/2019,7.0,0.003
05/09/2019,6.909999847412109,0.003
05/09/2019,6.909999847412109,0.003
05/10/2019,6.989999771118164,0.003
05/10/2019,6.989999771118164,0.003
05/13/2019,6.730000019073486,0.003
05/13/2019,6.730000019073486,0.003
05/14/2019,6.829999923706055,0.003
05/14/2019,6.829999923706055,0.003
05/15/2019,6.880000114440918,0.003
05/15/2019,6.880000114440918,0.003
05/16/2019,6.960000038146973,0.003
05/16/2019,6.960000038146973,0.003
05/17/2019,6.840000152587891,0.003
05/17/2019,6.840000152587891,0.003
05/20/2019,6.730000019073486,0.003
05/20/2019,6.730000019073486,0.003
05/21/2019,6.829999923706055,0.003
05/21/2019,6.829999923706055,0.003
05/22/2019,6.829999923706055,0.003
05/22/2019,6.829999923706055,0.003
05/23/2019,6.659999847412109,0.003
05/23/2019,6.659999847412109,0.003
05/24/2019,6.710000038146973,0.003
05/24/2019,6.710000038146973,0.003
05/28/2019,6.710000038146973,0.003
05/28/2019,6.710000038146973,0.003
05/29/2019,6.639999866485596,0.003
05/29/2019,6.639999866485596,0.003
05/30/2019,6.670000076293945,0.003
05/30/2019,6.670000076293945,0.003
05/31/2019,6.559999942779541,0.003
05/31/2019,6.559999942779541,0.003
06/03/2019,6.599999904632568,0.003
06/03/2019,6.599999904632568,0.003
06/04/2019,6.769999980926514,0.003
06/04/2019,6.769999980926514,0.003
06/05/2019,6.800000190734863,0.003
06/05/2019,6.800000190734863,0.003
06/06/2019,6.809999942779541,0.003
06/06/2019,6.809999942779541,0.003
06/07/2019,6.869999885559082,0.003
06/07/2019,6.869999885559082,0.003
06/10/2019,6.940000057220459,0.003
06/10/2019,6.940000057220459,0.003
06/11/2019,6.96999979019165,0.003
06/11/2019,6.96999979019165,0.003
06/12/2019,6.900000095367432,0.003
06/12/2019,6.900000095367432,0.003
06/13/2019,7.03000020980835,0.003
06/13/2019,7.03000020980835,0.003
06/14/2019,6.900000095367432,0.003
06/14/2019,6.900000095367432,0.003
06/17/2019,6.909999847412109,0.003
06/17/2019,6.909999847412109,0.003
06/18/2019,7.150000095367432,0.003
06/18/2019,7.150000095367432,0.003
06/19/2019,7.159999847412109,0.003
06/19/2019,7.159999847412109,0.003
06/20/2019,7.239999771118164,0.003
06/20/2019,7.239999771118164,0.003
06/21/2019,7.210000038146973,0.003
06/21/2019,7.210000038146973,0.003
06/24/2019,7.21999979019165,0.003
06/24/2019,7.21999979019165,0.003
06/25/2019,7.110000133514404,0.003
06/25/2019,7.110000133514404,0.003
06/26/2019,7.159999847412109,0.003
06/26/2019,7.159999847412109,0.003
06/27/2019,7.260000228881836,0.003
06/27/2019,7.260000228881836,0.003
06/28/2019,7.320000171661377,0.003
06/28/2019,7.320000171661377,0.003
07/01/2019,7.429999828338623,0.003
07/01/2019,7.429999828338623,0.003
07/02/2019,7.400000095367432,0.003
07/02/2019,7.400000095367432,0.003
07/03/2019,7.460000038146973,0.003
07/03/2019,7.460000038146973,0.003
07/05/2019,7.440000057220459,0.003
07/05/2019,7.440000057220459,0.003
07/08/2019,7.389999866485596,0.003
07/08/2019,7.389999866485596,0.003
07/09/2019,7.380000114440918,0.003
07/09/2019,7.380000114440918,0.003
07/10/2019,7.360000133514404,0.003
07/10/2019,7.360000133514404,0.003
07/11/2019,7.300000190734863,0.003
07/11/2019,7.300000190734863,0.003
07/12/2019,7.369999885559082,0.003
07/12/2019,7.369999885559082,0.003
07/15/2019,7.360000133514404,0.003
07/15/2019,7.360000133514404,0.003
07/16/2019,7.340000152587891,0.003
07/16/2019,7.340000152587891,0.003
07/17/2019,7.300000190734863,0.003
07/17/2019,7.300000190734863,0.003
07/18/2019,7.349999904632568,0.003
07/18/2019,7.349999904632568,0.003
07/19/2019,7.349999904632568,0.003
07/19/2019,7.349999904632568,0.003
07/22/2019,7.409999847412109,0.003
07/22/2019,7.409999847412109,0.003
07/23/2019,7.460000038146973,0.003
07/23/2019,7.460000038146973,0.003
07/24/2019,7.489999771118164,0.003
07/24/2019,7.489999771118164,0.003
07/25/2019,7.460000038146973,0.003
07/25/2019,7.460000038146973,0.003
07/26/2019,7.519999980926514,0.003
07/26/2019,7.519999980926514,0.003
07/29/2019,7.53000020980835,0.003
07/29/2019,7.53000020980835,0.003
07/30/2019,7.460000038146973,0.003
07/30/2019,7.460000038146973,0.003
07/31/2019,7.449999809265137,0.003
07/31/2019,7.449999809265137,0.003
08/01/2019,7.489999771118164,0.003
08/01/2019,7.489999771118164,0.003
08/02/2019,7.420000076293945,0.003
08/02/2019,7.420000076293945,0.003
08/05/2019,7.150000095367432,0.003
08/05/2019,7.150000095367432,0.003
08/06/2019,7.289999961853027,0.003
08/06/2019,7.289999961853027,0.003
08/07/2019,7.5,0.003
08/07/2019,7.5,0.003
08/08/2019,7.610000133514404,0.003
08/08/2019,7.610000133514404,0.003
08/09/2019,7.489999771118164,0.003
08/09/2019,7.489999771118164,0.003
08/12/2019,7.489999771118164,0.003
08/12/2019,7.489999771118164,0.003
08/13/2019,7.519999980926514,0.003
08/13/2019,7.519999980926514,0.003
08/14/2019,7.300000190734863,0.003
08/14/2019,7.300000190734863,0.003
08/15/2019,7.25,0.003
08/15/2019,7.25,0.003
08/16/2019,7.400000095367432,0.003
08/16/2019,7.400000095367432,0.003
08/19/2019,7.460000038146973,0.003
08/19/2019,7.460000038146973,0.003
08/20/2019,7.440000057220459,0.003
08/20/2019,7.440000057220459,0.003
08/21/2019,7.409999847412109,0.003
08/21/2019,7.409999847412109,0.003
08/22/2019,7.329999923706055,0.003
08/22/2019,7.329999923706055,0.003
08/23/2019,7.170000076293945,0.003
08/23/2019,7.170000076293945,0.003
08/26/2019,7.179999828338623,0.003
08/26/2019,7.179999828338623,0.003
08/27/2019,7.139999866485596,0.003
08/27/2019,7.139999866485596,0.003
08/28/2019,7.190000057220459,0.003
08/28/2019,7.190000057220459,0.003
08/29/2019,7.25,0.003
08/29/2019,7.25,0.003
08/30/2019,7.21999979019165,0.003
08/30/2019,7.21999979019165,0.003
09/03/2019,7.099999904632568,0.003
09/03/2019,7.099999904632568,0.003
09/04/2019,7.230000019073486,0.003
09/04/2019,7.230000019073486,0.003
09/05/2019,7.25,0.003
09/05/2019,7.25,0.003
09/06/2019,7.239999771118164,0.003
09/06/2019,7.239999771118164,0.003
09/09/2019,7.230000019073486,0.003
09/09/2019,7.230000019073486,0.003
09/10/2019,7.28000020980835,0.003
09/10/2019,7.28000020980835,0.003
09/11/2019,7.449999809265137,0.003
09/11/2019,7.449999809265137,0.003
09/12/2019,7.369999885559082,0.003
09/12/2019,7.369999885559082,0.003
09/13/2019,7.449999809265137,0.003
09/13/2019,7.449999809265137,0.003
09/16/2019,7.46999979019165,0.003
09/16/2019,7.46999979019165,0.003
09/17/2019,7.579999923706055,0.003
09/17/2019,7.579999923706055,0.003
09/18/2019,7.579999923706055,0.003
09/18/2019,7.579999923706055,0.003
09/19/2019,7.659999847412109,0.003
09/19/2019,7.659999847412109,0.003
09/20/2019,7.619999885559082,0.003
09/20/2019,7.619999885559082,0.003
09/23/2019,7.630000114440918,0.003
09/23/2019,7.630000114440918,0.003
09/24/2019,7.46999979019165,0.003
09/24/2019,7.46999979019165,0.003
09/25/2019,7.519999980926514,0.003
09/25/2019,7.519999980926514,0.003
09/26/2019,7.389999866485596,0.003
09/26/2019,7.389999866485596,0.003
09/27/2019,7.239999771118164,0.003
09/27/2019,7.239999771118164,0.003
09/30/2019,7.25,0.003
09/30/2019,7.25,0.003
10/01/2019,7.110000133514404,0.003
10/01/2019,7.110000133514404,0.003
10/02/2019,7.019999980926514,0.003
10/02/2019,7.019999980926514,0.003
10/03/2019,7.079999923706055,0.003
10/03/2019,7.079999923706055,0.003
10/04/2019,7.210000038146973,0.003
10/04/2019,7.210000038146973,0.003
10/07/2019,7.190000057220459,0.003
10/07/2019,7.190000057220459,0.003
10/08/2019,7.090000152587891,0.003
10/08/2019,7.090000152587891,0.003
10/09/2019,7.099999904632568,0.003
10/09/2019,7.099999904632568,0.003
10/10/2019,7.139999866485596,0.003
10/10/2019,7.139999866485596,0.003
10/11/2019,7.25,0.003
10/11/2019,7.25,0.003
10/14/2019,7.21999979019165,0.003
10/14/2019,7.21999979019165,0.003
10/15/2019,7.239999771118164,0.003
10/15/2019,7.239999771118164,0.003
10/16/2019,7.199999809265137,0.003
10/16/2019,7.199999809265137,0.003
10/17/2019,7.210000038146973,0.003
10/17/2019,7.210000038146973,0.003
10/18/2019,7.230000019073486,0.003
10/18/2019,7.230000019073486,0.003
10/21/2019,7.289999961853027,0.003
10/21/2019,7.289999961853027,0.003
10/22/2019,7.199999809265137,0.003
10/22/2019,7.199999809265137,0.003
10/23/2019,7.230000019073486,0.003
10/23/2019,7.230000019073486,0.003
10/24/2019,7.28000020980835,0.003
10/24/2019,7.28000020980835,0.003
10/25/2019,7.329999923706055,0.003
10/25/2019,7.329999923706055,0.003
10/28/2019,7.400000095367432,0.003
10/28/2019,7.400000095367432,0.003
10/29/2019,7.369999885559082,0.003
10/29/2019,7.369999885559082,0.003
10/30/2019,7.230000019073486,0.003
10/30/2019,7.230000019073486,0.003
10/31/2019,7.210000038146973,0.003
10/31/2019,7.210000038146973,0.003
11/01/2019,7.28000020980835,0.003
11/01/2019,7.28000020980835,0.003
11/04/2019,7.289999961853027,0.003
11/04/2019,7.289999961853027,0.003
11/05/2019,7.349999904632568,0.003
11/05/2019,7.349999904632568,0.003
11/06/2019,7.269999980926514,0.003
11/06/2019,7.269999980926514,0.003
11/07/2019,7.269999980926514,0.003
11/07/2019,7.269999980926514,0.003
11/08/2019,7.28000020980835,0.003
11/08/2019,7.28000020980835,0.003
11/11/2019,7.300000190734863,0.003
11/11/2019,7.300000190734863,0.003
11/12/2019,7.289999961853027,0.003
11/12/2019,7.289999961853027,0.003
11/13/2019,7.239999771118164,0.003
11/13/2019,7.239999771118164,0.003
11/14/2019,7.21999979019165,0.003
11/14/2019,7.21999979019165,0.003
11/15/2019,7.289999961853027,0.003
11/15/2019,7.289999961853027,0.003
11/18/2019,7.210000038146973,0.003
11/18/2019,7.210000038146973,0.003
11/19/2019,7.260000228881836,0.003
11/19/2019,7.260000228881836,0.003
11/20/2019,7.150000095367432,0.003
11/20/2019,7.150000095367432,0.003
11/21/2019,7.119999885559082,0.003
11/21/2019,7.119999885559082,0.003
11/22/2019,7.159999847412109,0.003
11/22/2019,7.159999847412109,0.003
11/25/2019,7.269999980926514,0.003
11/25/2019,7.269999980926514,0.003
11/26/2019,7.260000228881836,0.003
11/26/2019,7.260000228881836,0.003
11/27/2019,7.320000171661377,0.003
11/27/2019,7.320000171661377,0.003
11/29/2019,7.260000228881836,0.003
11/29/2019,7.260000228881836,0.003
12/02/2019,7.199999809265137,0.003
12/02/2019,7.199999809265137,0.003
12/03/2019,7.25,0.003
12/03/2019,7.25,0.003
12/04/2019,7.300000190734863,0.003
12/04/2019,7.300000190734863,0.003
12/05/2019,7.260000228881836,0.003
12/05/2019,7.260000228881836,0.003
12/06/2019,7.349999904632568,0.003
12/06/2019,7.349999904632568,0.003
12/09/2019,7.309999942779541,0.003
12/09/2019,7.309999942779541,0.003
12/10/2019,7.28000020980835,0.003
12/10/2019,7.28000020980835,0.003
12/11/2019,7.389999866485596,0.003
12/11/2019,7.389999866485596,0.003
12/12/2019,7.519999980926514,0.003
12/12/2019,7.519999980926514,0.003
12/13/2019,7.550000190734863,0.003
12/13/2019,7.550000190734863,0.003
12/16/2019,7.630000114440918,0.003
12/16/2019,7.630000114440918,0.003
12/17/2019,7.639999866485596,0.003
12/17/2019,7.639999866485596,0.003
12/18/2019,7.639999866485596,0.003
12/18/2019,7.639999866485596,0.003
12/19/2019,7.679999828338623,0.003
12/19/2019,7.679999828338623,0.003
12/20/2019,7.710000038146973,0.0
12/20/2019,7.710000038146973,0.0
12/23/2019,7.710000038146973,0.0
12/23/2019,7.710000038146973,0.0
12/24/2019,7.71999979019165,0.0
12/24/2019,7.71999979019165,0.0
12/26/2019,7.730000019073486,0.0
12/26/2019,7.730000019073486,0.0
12/27/2019,7.699999809265137,0.0
12/27/2019,7.699999809265137,0.0
12/30/2019,7.670000076293945,0.0
12/30/2019,7.670000076293945,0.0
12/31/2019,7.690000057220459,0.0
12/31/2019,7.690000057220459,0.0
01/02/2020,7.809999942779541,0.0
01/02/2020,7.809999942779541,0.0
01/03/2020,7.769999980926514,0.0
01/03/2020,7.769999980926514,0.0
01/06/2020,7.739999771118164,0.0
01/06/2020,7.739999771118164,0.0
01/07/2020,7.760000228881836,0.0
01/07/2020,7.760000228881836,0.0
01/08/2020,7.829999923706055,0.0
01/08/2020,7.829999923706055,0.0
01/09/2020,7.880000114440918,0.0
01/09/2020,7.880000114440918,0.0
01/10/2020,7.929999828338623,0.0
01/10/2020,7.929999828338623,0.0
01/13/2020,8.039999961853027,0.0
01/13/2020,8.039999961853027,0.0
01/14/2020,8.0600004196167,0.0
01/14/2020,8.0600004196167,0.0
01/15/2020,8.039999961853027,0.0
01/15/2020,8.039999961853027,0.0
01/16/2020,8.130000114440918,0.0
01/16/2020,8.130000114440918,0.0
01/17/2020,8.1899995803833,0.0
01/17/2020,8.1899995803833,0.0
01/21/2020,8.170000076293945,0.0
01/21/2020,8.170000076293945,0.0
01/22/2020,8.180000305175781,0.0
01/22/2020,8.180000305175781,0.0
01/23/2020,8.210000038146973,0.0
01/23/2020,8.210000038146973,0.0
01/24/2020,8.170000076293945,0.0
01/24/2020,8.170000076293945,0.0
01/27/2020,7.869999885559082,0.0
01/27/2020,7.869999885559082,0.0
01/28/2020,7.949999809265137,0.0
01/28/2020,7.949999809265137,0.0
01/29/2020,7.909999847412109,0.0
01/29/2020,7.909999847412109,0.0
01/30/2020,7.849999904632568,0.0
01/30/2020,7.849999904632568,0.0
01/31/2020,7.679999828338623,0.0
01/31/2020,7.679999828338623,0.0
02/03/2020,7.789999961853027,0.0
02/03/2020,7.789999961853027,0.0
02/04/2020,8.0600004196167,0.0
02/04/2020,8.0600004196167,0.0
02/05/2020,8.149999618530273,0.0
02/05/2020,8.149999618530273,0.0
02/06/2020,8.149999618530273,0.0
02/06/2020,8.149999618530273,0.0
02/07/2020,8.020000457763672,0.0
02/07/2020,8.020000457763672,0.0
02/10/2020,8.119999885559082,0.0
02/10/2020,8.119999885559082,0.0
02/11/2020,8.229999542236328,0.0
02/11/2020,8.229999542236328,0.0
02/12/2020,8.4399995803833,0.0
02/12/2020,8.4399995803833,0.0
02/13/2020,8.329999923706055,0.0
02/13/2020,8.329999923706055,0.0
02/14/2020,8.289999961853027,0.0
02/14/2020,8.289999961853027,0.0
02/18/2020,8.210000038146973,0.0
02/18/2020,8.210000038146973,0.0
02/19/2020,8.619999885559082,0.0
02/19/2020,8.619999885559082,0.0
02/20/2020,8.800000190734863,0.0
02/20/2020,8.800000190734863,0.0
02/21/2020,8.609999656677246,0.0
02/21/2020,8.609999656677246,0.0
02/24/2020,8.25,0.0
02/24/2020,8.25,0.0
02/25/2020,7.96999979019165,0.0
02/25/2020,7.96999979019165,0.0
02/26/2020,7.900000095367432,0.0
02/26/2020,7.900000095367432,0.0
02/27/2020,7.659999847412109,0.0
02/27/2020,7.659999847412109,0.0
02/28/2020,7.639999866485596,0.0
02/28/2020,7.639999866485596,0.0
03/02/2020,7.849999904632568,0.0
03/02/2020,7.849999904632568,0.0
03/03/2020,7.789999961853027,0.0
03/03/2020,7.789999961853027,0.0
03/04/2020,8.069999694824219,0.0
03/04/2020,8.069999694824219,0.0
03/05/2020,7.949999809265137,0.0
03/05/2020,7.949999809265137,0.0
03/06/2020,7.739999771118164,0.0
03/06/2020,7.739999771118164,0.0
03/09/2020,6.900000095367432,0.0
03/09/2020,6.900000095367432,0.0
03/10/2020,7.150000095367432,0.0
03/10/2020,7.150000095367432,0.0
03/11/2020,6.679999828338623,0.0
03/11/2020,6.679999828338623,0.0
03/12/2020,5.900000095367432,0.0
03/12/2020,5.900000095367432,0.0
03/13/2020,6.159999847412109,0.0
03/13/2020,6.159999847412109,0.0
03/16/2020,5.46999979019165,0.0
03/16/2020,5.46999979019165,0.0
03/17/2020,5.900000095367432,0.0
03/17/2020,5.900000095367432,0.0
03/18/2020,5.380000114440918,0.0
03/18/2020,5.380000114440918,0.0
03/19/2020,5.550000190734863,0.0
03/19/2020,5.550000190734863,0.0
03/20/2020,5.340000152587891,0.0
03/20/2020,5.340000152587891,0.0
03/23/2020,5.28000020980835,0.0
03/23/2020,5.28000020980835,0.0
03/24/2020,5.929999828338623,0.0
03/24/2020,5.929999828338623,0.0
03/25/2020,6.130000114440918,0.0
03/25/2020,6.130000114440918,0.0
03/26/2020,6.400000095367432,0.0
03/26/2020,6.400000095367432,0.0
03/27/2020,6.03000020980835,0.0
03/27/2020,6.03000020980835,0.0
03/30/2020,6.03000020980835,0.0
03/30/2020,6.03000020980835,0.0
03/31/2020,5.989999771118164,0.0
03/31/2020,5.989999771118164,0.0
04/01/2020,5.670000076293945,0.0
04/01/2020,5.670000076293945,0.0
04/02/2020,5.75,0.0
04/02/2020,5.75,0.0
04/03/2020,5.650000095367432,0.0
