UVV,Universal Corporation,
11/19/2009,25.723953247070312,1.84
11/20/2009,25.598364050434274,1.84
11/20/2009,25.798171997070312,1.84
11/23/2009,26.16353416442871,1.84
11/23/2009,26.16353416442871,1.84
11/24/2009,26.089320559730808,1.84
11/24/2009,26.192079544067383,1.84
11/25/2009,26.311961292479964,1.84
11/25/2009,25.860963821411133,1.84
11/27/2009,25.10169971336071,1.84
11/27/2009,25.175912857055664,1.84
11/30/2009,25.124530751475195,1.84
11/30/2009,24.49656105041504,1.84
12/01/2009,24.736326129505798,1.84
12/01/2009,24.81053924560547,1.84
12/02/2009,24.86762964709186,1.84
12/02/2009,24.833375930786133,1.84
12/03/2009,24.970391890557224,1.84
12/03/2009,25.409969329833984,1.84
12/04/2009,25.723955179482157,1.84
12/04/2009,26.306255340576172,1.84
12/07/2009,26.357634169628167,1.84
12/07/2009,28.247255325317383,1.84
12/08/2009,28.20729182657039,1.84
12/08/2009,26.76296043395996,1.84
12/09/2009,26.71158357664777,1.84
12/09/2009,26.36905288696289,1.84
12/10/2009,26.54602119337278,1.84
12/10/2009,26.169239044189453,1.84
12/11/2009,26.180660247802734,1.84
12/11/2009,26.180660247802734,1.84
12/14/2009,26.37476501612301,1.84
12/14/2009,26.4489803314209,1.84
12/15/2009,26.31196998677364,1.84
12/15/2009,26.42043685913086,1.84
12/16/2009,26.585979066024098,1.84
12/16/2009,26.232032775878906,1.84
12/17/2009,25.986567451585596,1.84
12/17/2009,25.90093421936035,1.84
12/18/2009,26.049349446391233,1.84
12/18/2009,25.67256736755371,1.84
12/21/2009,25.84955409940704,1.84
12/21/2009,26.24917221069336,1.84
12/22/2009,26.46039085936421,1.84
12/22/2009,26.665908813476562,1.84
12/23/2009,26.671627894590205,1.84
12/23/2009,27.213964462280273,1.84
12/24/2009,27.225373638936407,1.84
12/24/2009,27.436601638793945,1.84
12/28/2009,27.579322570532838,1.84
12/28/2009,27.36238670349121,1.84
12/29/2009,27.46514661706107,1.84
12/29/2009,27.293882369995117,1.84
12/30/2009,27.13974568241393,1.84
12/30/2009,26.648786544799805,1.84
12/31/2009,26.574573428230252,1.84
12/31/2009,26.037944793701172,1.84
01/04/2010,26.420416683414306,1.84
01/04/2010,27.265321731567383,1.84
01/05/2010,27.3281437776524,1.84
01/05/2010,27.864774703979492,1.84
01/06/2010,27.779128376865437,1.84
01/06/2010,28.401390075683594,1.84
01/07/2010,28.395632297779006,1.85
01/07/2010,28.188154220581055,1.85
01/08/2010,27.997961734370552,1.85
01/08/2010,28.28612518310547,1.85
01/11/2010,28.11322681636318,1.85
01/11/2010,27.894224166870117,1.85
01/12/2010,27.709798177860158,1.85
01/12/2010,27.825061798095703,1.85
01/13/2010,27.95185829700123,1.85
01/13/2010,28.487842559814453,1.85
01/14/2010,28.51665822471229,1.85
01/14/2010,28.79329490661621,1.85
01/15/2010,28.8336388139544,1.85
01/15/2010,27.940332412719727,1.85
01/19/2010,28.090183197177797,1.85
01/19/2010,28.522428512573242,1.85
01/20/2010,28.274598271362326,1.85
01/20/2010,27.825061798095703,1.85
01/21/2010,27.946095348807162,1.85
01/21/2010,27.266029357910156,1.85
01/22/2010,27.185330889110787,1.85
01/22/2010,26.585952758789062,1.85
01/25/2010,26.879896043910428,1.85
01/25/2010,26.816499710083008,1.85
01/26/2010,26.816486931067296,1.85
01/26/2010,26.770381927490234,1.85
01/27/2010,26.65512569151163,1.85
01/27/2010,26.70123291015625,1.85
01/28/2010,26.741572886062094,1.85
01/28/2010,26.64936065673828,1.85
01/29/2010,26.64360550885164,1.85
01/29/2010,26.15949058532715,1.85
02/01/2010,26.303561484618406,1.85
02/01/2010,27.04702377319336,1.85
02/02/2010,27.02973922439802,1.85
02/02/2010,27.398588180541992,1.85
02/03/2010,27.208393837578917,1.85
02/03/2010,26.925994873046875,1.85
02/04/2010,26.580204267968767,1.85
02/04/2010,26.142196655273438,1.85
02/05/2010,26.7127419486969,1.85
02/05/2010,27.110408782958984,1.85
02/08/2010,27.2948412657004,1.85
02/08/2010,28.17085838317871,1.85
02/09/2010,28.366816560236778,1.85
02/09/2010,28.585819244384766,1.85
02/10/2010,28.407148900200443,1.85
02/10/2010,28.332225799560547,1.85
02/11/2010,28.372575558884957,1.85
02/11/2010,29.43878173828125,1.85
02/12/2010,29.265875826362333,1.85
02/12/2010,30.51650619506836,1.85
02/16/2010,30.65483381293089,1.85
02/16/2010,30.56838607788086,1.85
02/17/2010,30.752811945012535,1.85
02/17/2010,30.77586555480957,1.85
02/18/2010,30.67788881242878,1.85
02/18/2010,30.77586555480957,1.85
02/19/2010,30.804672095750984,1.85
02/19/2010,30.741275787353516,1.85
02/22/2010,30.937230205155,1.85
02/22/2010,31.18505096435547,1.85
02/23/2010,31.185056269701946,1.85
02/23/2010,30.660598754882812,1.85
02/24/2010,30.677888150301964,1.85
02/24/2010,30.891128540039062,1.85
02/25/2010,30.61448656475603,1.85
02/25/2010,31.08131217956543,1.85
02/26/2010,31.236917340206652,1.85
02/26/2010,30.574140548706055,1.85
03/01/2010,30.931451835192473,1.85
03/01/2010,30.960269927978516,1.85
03/02/2010,30.977560861247806,1.85
03/02/2010,31.098588943481445,1.85
03/03/2010,31.23691449223973,1.85
03/03/2010,30.989093780517578,1.85
03/04/2010,30.96028759935292,1.85
03/04/2010,30.752809524536133,1.85
03/05/2010,31.000622303635403,1.85
03/05/2010,31.29454803466797,1.85
03/08/2010,31.18504497271281,1.85
03/08/2010,31.357942581176758,1.85
03/09/2010,31.27150039588702,1.85
03/09/2010,31.190814971923828,1.85
03/10/2010,31.225396657785716,1.85
03/10/2010,31.334897994995117,1.85
03/11/2010,31.25421807385384,1.85
03/11/2010,31.006397247314453,1.85
03/12/2010,31.006389124885306,1.85
03/12/2010,31.01215362548828,1.85
03/15/2010,31.01215950438164,1.85
03/15/2010,31.179292678833008,1.85
03/16/2010,31.156228318771028,1.85
03/16/2010,31.536603927612305,1.85
03/17/2010,31.69798379855943,1.85
03/17/2010,31.513559341430664,1.85
03/18/2010,31.611537000084752,1.85
03/18/2010,31.525089263916016,1.85
03/19/2010,31.01791763305664,1.85
03/19/2010,31.01791763305664,1.85
03/22/2010,30.845009470865527,1.85
03/22/2010,31.80747413635254,1.85
03/23/2010,31.85935363330116,1.85
03/23/2010,31.697982788085938,1.85
03/24/2010,31.576952168948065,1.85
03/24/2010,31.2426815032959,1.85
03/25/2010,31.352180694247117,1.85
03/25/2010,30.85077476501465,1.85
03/26/2010,30.845017552403558,1.85
03/26/2010,30.793148040771484,1.85
03/29/2010,30.82196062203378,1.85
03/29/2010,30.78738021850586,1.85
03/30/2010,30.873834924969053,1.85
03/30/2010,30.902650833129883,1.85
03/31/2010,30.816203318542968,1.85
03/31/2010,30.366666793823242,1.85
04/01/2010,30.40124494648551,1.85
04/01/2010,30.93722915649414,1.85
04/05/2010,31.15623412981689,1.85
04/05/2010,31.801719665527344,1.85
04/06/2010,31.548142758119734,1.85
04/06/2010,32.228206634521484,1.85
04/07/2010,32.257017368944,1.85
04/07/2010,32.15327835083008,1.85
04/08/2010,31.990538232295627,1.86
04/08/2010,31.816171646118164,1.86
04/09/2010,31.92078224625268,1.86
04/09/2010,31.851036071777344,1.86
04/12/2010,31.804553128240904,1.86
04/12/2010,31.746429443359375,1.86
04/13/2010,31.60692958660078,1.86
04/13/2010,31.56624412536621,1.86
04/14/2010,31.769673922789153,1.86
04/14/2010,32.25209045410156,1.86
04/15/2010,32.25789024310329,1.86
04/15/2010,31.804536819458008,1.86
04/16/2010,31.804555115012324,1.86
04/16/2010,31.03734016418457,1.86
04/19/2010,31.031516767081968,1.86
04/19/2010,31.252382278442383,1.86
04/20/2010,31.438377784442345,1.86
04/20/2010,31.897544860839844,1.86
04/21/2010,32.042851984819706,1.86
04/21/2010,32.36833572387695,1.86
04/22/2010,32.089353339945426,1.86
04/22/2010,32.42646408081055,1.86
04/23/2010,32.54852050056157,1.86
04/23/2010,32.42646408081055,1.86
04/26/2010,32.32183023901396,1.86
04/26/2010,31.86266326904297,1.86
04/27/2010,31.717355768406954,1.86
04/27/2010,30.636280059814453,1.86
04/28/2010,30.700211714782004,1.86
04/28/2010,30.909452438354492,1.86
04/29/2010,31.246568543011897,1.86
04/29/2010,31.473247528076172,1.86
04/30/2010,31.415122389374584,1.86
04/30/2010,30.095745086669922,1.86
05/03/2010,30.29916795933115,1.86
05/03/2010,31.60692024230957,1.86
05/04/2010,31.136142470990865,1.86
05/04/2010,30.79322052001953,1.86
05/05/2010,30.630474581666146,1.86
05/05/2010,30.26430320739746,1.86
05/06/2010,30.078317464147734,1.86
05/06/2010,29.54940414428711,1.86
05/07/2010,29.415722435723538,1.86
05/07/2010,27.584867477416992,1.86
05/10/2010,28.944923746405227,1.86
05/10/2010,29.10185432434082,1.86
05/11/2010,28.78218013232431,1.86
05/11/2010,29.665639877319336,1.86
05/12/2010,29.828376471219823,1.86
05/12/2010,30.229419708251953,1.86
05/13/2010,30.24686550208388,1.86
05/13/2010,30.30498695373535,1.86
05/14/2010,29.938813183667822,1.86
05/14/2010,29.3634033203125,1.86
05/17/2010,29.41572679317427,1.86
05/17/2010,29.13673973083496,1.86
05/18/2010,29.520341913842746,1.86
05/18/2010,28.956554412841797,1.86
05/19/2010,28.840293629268547,1.86
05/19/2010,28.613616943359375,1.86
05/20/2010,28.119589367818648,1.86
05/20/2010,27.567426681518555,1.86
05/21/2010,27.119882729152273,1.86
05/21/2010,27.718542098999023,1.86
05/24/2010,27.613929777830904,1.86
05/24/2010,27.015270233154297,1.86
05/25/2010,26.12018340992211,1.86
05/25/2010,26.864151000976562,1.86
05/26/2010,26.933887280827268,1.86
05/26/2010,26.89320182800293,1.86
05/27/2010,27.52093638384807,1.86
05/27/2010,28.18934440612793,1.86
05/28/2010,26.74209498689527,1.86
05/28/2010,23.754606246948242,1.86
06/01/2010,23.463986022231634,1.86
06/01/2010,22.91763687133789,1.86
06/02/2010,22.975761140482767,1.86
06/02/2010,22.446847915649414,1.86
06/03/2010,22.295727294744587,1.86
06/03/2010,22.56890296936035,1.86
06/04/2010,22.19110505898498,1.86
06/04/2010,22.307350158691406,1.86
06/07/2010,22.5921495000163,1.86
06/07/2010,22.627023696899414,1.86
06/08/2010,22.74907858268286,1.86
06/08/2010,23.08037567138672,1.86
06/09/2010,23.21987744530059,1.86
06/09/2010,23.370994567871094,1.86
06/10/2010,23.911527109652685,1.86
06/10/2010,23.452360153198242,1.86
06/11/2010,23.2896224511991,1.86
06/11/2010,23.609294891357422,1.86
06/14/2010,23.88828767543081,1.86
06/14/2010,23.388437271118164,1.86
06/15/2010,23.35356031112618,1.86
06/15/2010,23.818538665771484,1.86
06/16/2010,23.72554121692765,1.86
06/16/2010,23.824350357055664,1.86
06/17/2010,23.992902243959442,1.86
06/17/2010,23.498863220214844,1.86
06/18/2010,23.620924312365787,1.86
06/18/2010,23.40005874633789,1.86
06/21/2010,23.690667234458022,1.86
06/21/2010,23.004825592041016,1.86
06/22/2010,23.14432442529007,1.86
06/22/2010,22.97576904296875,1.86
06/23/2010,23.016444531534127,1.86
06/23/2010,22.969947814941406,1.86
06/24/2010,22.90019903512308,1.86
06/24/2010,22.580524444580078,1.86
06/25/2010,22.597965804562225,1.86
06/25/2010,22.90601348876953,1.86
06/28/2010,22.929266316812814,1.86
06/28/2010,23.30706024169922,1.86
06/29/2010,22.981582520809987,1.86
06/29/2010,22.97576904296875,1.86
06/30/2010,23.01063802421736,1.86
06/30/2010,23.06294822692871,1.86
07/01/2010,23.103632473627442,1.86
07/01/2010,23.19081687927246,1.86
07/02/2010,23.382620702524008,1.86
07/02/2010,23.06294822692871,1.86
07/06/2010,23.388436560604177,1.86
07/06/2010,22.847898483276367,1.86
07/07/2010,22.98738740436405,1.86
07/07/2010,23.225688934326172,1.86
07/08/2010,23.643268988510755,1.8699999999999999
07/08/2010,23.637386322021484,1.8699999999999999
07/09/2010,23.49034431272398,1.8699999999999999
07/09/2010,23.825584411621094,1.8699999999999999
07/12/2010,23.78442439154141,1.8699999999999999
07/12/2010,24.18436050415039,1.8699999999999999
07/13/2010,24.49607312048264,1.8699999999999999
07/13/2010,24.643108367919922,1.8699999999999999
07/14/2010,24.49019370931399,1.8699999999999999
07/14/2010,24.660755157470703,1.8699999999999999
07/15/2010,24.701925749706607,1.8699999999999999
07/15/2010,24.690162658691406,1.8699999999999999
07/16/2010,24.596052011239195,1.8699999999999999
07/16/2010,24.078487396240234,1.8699999999999999
07/19/2010,24.072618738348616,1.8699999999999999
07/19/2010,24.63723373413086,1.8699999999999999
07/20/2010,24.26081286389609,1.8699999999999999
07/20/2010,24.831310272216797,1.8699999999999999
07/21/2010,24.995985813302905,1.8699999999999999
07/21/2010,24.601932525634766,1.8699999999999999
07/22/2010,24.937172300412854,1.8699999999999999
07/22/2010,25.13714027404785,1.8699999999999999
07/23/2010,25.01364002146936,1.8699999999999999
07/23/2010,25.460628509521484,1.8699999999999999
07/26/2010,25.44886333348798,1.8699999999999999
07/26/2010,25.6723575592041,1.8699999999999999
07/27/2010,25.76056737941462,1.8699999999999999
07/27/2010,26.31930160522461,1.8699999999999999
07/28/2010,26.36047621120388,1.8699999999999999
07/28/2010,26.131101608276367,1.8699999999999999
07/29/2010,26.38400143914345,1.8699999999999999
07/29/2010,26.054641723632812,1.8699999999999999
07/30/2010,25.360639862501028,1.8699999999999999
07/30/2010,26.08405303955078,1.8699999999999999
08/02/2010,26.431055646426707,1.8699999999999999
08/02/2010,26.3604793548584,1.8699999999999999
08/03/2010,26.395768662881054,1.8699999999999999
08/03/2010,26.307546615600586,1.8699999999999999
08/04/2010,26.30754787655467,1.8699999999999999
08/04/2010,23.355079650878906,1.8699999999999999
08/05/2010,23.29038075466573,1.8699999999999999
08/05/2010,22.390525817871094,1.8699999999999999
08/06/2010,22.314061699631928,1.8699999999999999
08/06/2010,22.219959259033203,1.8699999999999999
08/09/2010,22.33759264088344,1.8699999999999999
08/09/2010,22.396408081054688,1.8699999999999999
08/10/2010,22.17879173200583,1.8699999999999999
08/10/2010,21.996469497680664,1.8699999999999999
08/11/2010,21.590652699245478,1.8699999999999999
08/11/2010,21.32010841369629,1.8699999999999999
08/12/2010,21.196606155775022,1.8699999999999999
08/12/2010,21.6024227142334,1.8699999999999999
08/13/2010,21.6083037270427,1.8699999999999999
08/13/2010,21.384809494018555,1.8699999999999999
08/16/2010,21.320110558266464,1.8699999999999999
08/16/2010,21.625944137573242,1.8699999999999999
08/17/2010,21.86119432838809,1.8699999999999999
08/17/2010,21.75533103942871,1.8699999999999999
08/18/2010,21.755337314637504,1.8699999999999999
08/18/2010,22.061168670654297,1.8699999999999999
08/19/2010,21.996476915269493,1.8699999999999999
08/19/2010,21.643590927124023,1.8699999999999999
08/20/2010,21.525959925525367,1.8699999999999999
08/20/2010,21.702404022216797,1.8699999999999999
08/23/2010,21.867084988094785,1.8699999999999999
08/23/2010,21.384809494018555,1.8699999999999999
08/24/2010,21.220131698977397,1.8699999999999999
08/24/2010,21.308351516723633,1.8699999999999999
08/25/2010,21.137783724237963,1.8699999999999999
08/25/2010,21.637704849243164,1.8699999999999999
08/26/2010,21.643590119207612,1.8699999999999999
08/26/2010,21.508317947387695,1.8699999999999999
08/27/2010,21.714160737785694,1.8699999999999999
08/27/2010,21.449499130249023,1.8699999999999999
08/30/2010,21.42597607600232,1.8699999999999999
08/30/2010,21.678876876831055,1.8699999999999999
08/31/2010,21.590651975352618,1.8699999999999999
08/31/2010,20.97310447692871,1.8699999999999999
09/01/2010,21.2848244742296,1.8699999999999999
09/01/2010,22.214088439941406,1.8699999999999999
09/02/2010,22.0317591521297,1.8699999999999999
09/02/2010,22.290542602539062,1.8699999999999999
09/03/2010,22.478747053815063,1.8699999999999999
09/03/2010,22.202320098876953,1.8699999999999999
09/07/2010,22.17292310496051,1.8699999999999999
09/07/2010,21.2730655670166,1.8699999999999999
09/08/2010,21.308351483329986,1.8699999999999999
09/08/2010,20.843719482421875,1.8699999999999999
09/09/2010,20.896652334517956,1.8699999999999999
09/09/2010,21.77298355102539,1.8699999999999999
09/10/2010,21.890604302156603,1.8699999999999999
09/10/2010,22.096452713012695,1.8699999999999999
09/13/2010,22.337595757309945,1.8699999999999999
09/13/2010,22.525800704956055,1.8699999999999999
09/14/2010,22.44346369135933,1.8699999999999999
09/14/2010,22.514039993286133,1.8699999999999999
09/15/2010,22.40816889414112,1.8699999999999999
09/15/2010,22.349355697631836,1.8699999999999999
09/16/2010,22.378763658798192,1.8699999999999999
09/16/2010,22.46698570251465,1.8699999999999999
09/17/2010,22.690482487380542,1.8699999999999999
09/17/2010,22.714006423950195,1.8699999999999999
09/20/2010,22.831634928032685,1.8699999999999999
09/20/2010,22.972789764404297,1.8699999999999999
09/21/2010,23.019845195481267,1.8699999999999999
09/21/2010,23.24921989440918,1.8699999999999999
09/22/2010,23.09041629302759,1.8699999999999999
09/22/2010,23.237451553344727,1.8699999999999999
09/23/2010,23.031604482397185,1.8699999999999999
09/23/2010,23.349201202392578,1.8699999999999999
09/24/2010,23.507993330164357,1.8699999999999999
09/24/2010,23.26097297668457,1.8699999999999999
09/27/2010,23.31979421928077,1.8699999999999999
09/27/2010,23.255098342895508,1.8699999999999999
09/28/2010,23.243335022303096,1.8699999999999999
09/28/2010,23.51976203918457,1.8699999999999999
09/29/2010,23.472704468848622,1.8699999999999999
09/29/2010,23.455060958862305,1.8699999999999999
09/30/2010,23.490354978247687,1.8699999999999999
09/30/2010,23.578577041625977,1.8699999999999999
10/01/2010,23.743253236834946,1.8699999999999999
10/01/2010,23.755016326904297,1.8699999999999999
10/04/2010,23.755017291196328,1.8699999999999999
10/04/2010,23.77854347229004,1.8699999999999999
10/05/2010,23.966751219530046,1.8699999999999999
10/05/2010,23.90793800354004,1.8699999999999999
10/06/2010,23.925571345762258,1.8699999999999999
10/06/2010,23.984384536743164,1.8699999999999999
10/07/2010,24.04984321678004,1.88
10/07/2010,23.663095474243164,1.88
10/08/2010,23.62144780931119,1.88
10/08/2010,23.740447998046875,1.88
10/11/2010,23.722596494405643,1.88
10/11/2010,23.740447998046875,1.88
10/12/2010,23.76424023106147,1.88
10/12/2010,23.758291244506836,1.88
10/13/2010,23.823737876661653,1.88
10/13/2010,24.109336853027344,1.88
10/14/2010,24.162890449344843,1.88
10/14/2010,24.299739837646484,1.88
10/15/2010,24.406847448773664,1.88
10/15/2010,24.305696487426758,1.88
10/18/2010,24.317581110831135,1.88
10/18/2010,24.7697811126709,1.88
10/19/2010,24.54368699950259,1.88
10/19/2010,24.21643829345703,1.88
10/20/2010,24.335436856922747,1.88
10/20/2010,24.472286224365234,1.88
10/21/2010,24.49608696896304,1.88
10/21/2010,24.454437255859375,1.88
10/22/2010,24.47228986605975,1.88
10/22/2010,24.394939422607422,1.88
10/25/2010,24.543695829744472,1.88
10/25/2010,24.430646896362305,1.88
10/26/2010,24.311641121058205,1.88
10/26/2010,24.609140396118164,1.88
10/27/2010,24.460395925366022,1.88
10/27/2010,24.365196228027344,1.88
10/28/2010,24.51989340034021,1.88
10/28/2010,24.704343795776367,1.88
10/29/2010,24.609137675418577,1.88
10/29/2010,24.656736373901367,1.88
11/01/2010,24.757894534007708,1.88
11/01/2010,24.317594528198242,1.88
11/02/2010,24.531782287266907,1.88
11/02/2010,25.06728172302246,1.88
11/03/2010,25.06728172302246,1.88
11/03/2010,25.06728172302246,1.88
11/04/2010,25.358837760690967,1.88
11/04/2010,25.501638412475586,1.88
11/05/2010,25.48972958332985,1.88
11/05/2010,25.733678817749023,1.88
11/08/2010,25.721785061396623,1.88
11/08/2010,25.787235260009766,1.88
11/09/2010,25.822937258386215,1.88
11/09/2010,25.64443588256836,1.88
11/10/2010,25.58493682085798,1.88
11/10/2010,25.4659366607666,1.88
11/11/2010,25.26363046151078,1.88
11/11/2010,25.2338809967041,1.88
11/12/2010,25.055385781742334,1.88
11/12/2010,24.870935440063477,1.88
11/15/2010,24.936389985203686,1.88
11/15/2010,24.835241317749023,1.88
11/16/2010,24.680534768356218,1.88
11/16/2010,24.472286224365234,1.88
11/17/2010,24.478239142557133,1.88
11/17/2010,24.650789260864258,1.88
11/18/2010,24.847130854292804,1.88
11/18/2010,24.882831573486328,1.88
11/19/2010,24.8173862990195,1.88
11/19/2010,24.82333755493164,1.88
11/22/2010,24.728139877319336,1.88
11/22/2010,24.728139877319336,1.88
11/23/2010,24.50799422607954,1.88
11/23/2010,24.751943588256836,1.88
11/24/2010,24.859039335371936,1.88
11/24/2010,25.567089080810547,1.88
11/26/2010,25.442133558249694,1.88
11/26/2010,25.68608283996582,1.88
11/29/2010,25.596844100824807,1.88
11/29/2010,25.483795166015625,1.88
11/30/2010,25.269575305046704,1.88
11/30/2010,24.34137725830078,1.88
12/01/2010,24.65079459393891,1.88
12/01/2010,24.317594528198242,1.88
12/02/2010,24.31163518539428,1.88
12/02/2010,23.264436721801758,1.88
12/03/2010,23.24658788445147,1.88
12/03/2010,22.68729019165039,1.88
12/06/2010,22.687296402858582,1.88
12/06/2010,22.484996795654297,1.88
12/07/2010,22.64564076321631,1.88
12/07/2010,22.04469108581543,1.88
12/08/2010,22.020895597239516,1.88
12/08/2010,23.240644454956055,1.88
12/09/2010,23.42508909675778,1.88
12/09/2010,23.50838851928711,1.88
12/10/2010,23.64524336252907,1.88
12/10/2010,24.33544158935547,1.88
12/13/2010,24.448487532133516,1.88
12/13/2010,24.0319881439209,1.88
12/14/2010,24.1033873256965,1.88
12/14/2010,24.0319881439209,1.88
12/15/2010,24.037937639941976,1.88
12/15/2010,24.472286224365234,1.88
12/16/2010,24.442534052126092,1.88
12/16/2010,24.882831573486328,1.88
12/17/2010,24.882835466226712,1.88
12/17/2010,24.787635803222656,1.88
12/20/2010,24.9006880242113,1.88
12/20/2010,24.71623992919922,1.88
12/21/2010,24.728138733840012,1.88
12/21/2010,24.781688690185547,1.88
12/22/2010,24.870943775359375,1.88
12/22/2010,24.751943588256836,1.88
12/23/2010,24.835237734994337,1.88
12/23/2010,24.656736373901367,1.88
12/27/2010,24.632942232950832,1.88
12/27/2010,24.638891220092773,1.88
12/28/2010,24.71029123968944,1.88
12/28/2010,24.591293334960938,1.88
12/29/2010,24.674583052537383,1.88
12/29/2010,24.882831573486328,1.88
12/30/2010,24.799537472705886,1.88
12/30/2010,24.454437255859375,1.88
12/31/2010,24.383037139500797,1.88
12/31/2010,24.21643829345703,1.88
01/03/2011,24.37708542101715,1.88
01/03/2011,24.264034271240234,1.88
01/04/2011,24.38304211000018,1.88
01/04/2011,23.722593307495117,1.88
01/05/2011,23.764244079589844,1.88
01/05/2011,23.764244079589844,1.88
01/06/2011,23.716065072822847,1.89
01/06/2011,24.02922821044922,1.89
01/07/2011,24.095470392495177,1.89
01/07/2011,23.55345916748047,1.89
01/10/2011,23.505281164534345,1.89
01/10/2011,23.54141616821289,1.89
01/11/2011,23.59560588554593,1.89
01/11/2011,23.643783569335938,1.89
01/12/2011,23.794351637107514,1.89
01/12/2011,23.685951232910156,1.89
01/13/2011,23.64379409882278,1.89
01/13/2011,23.36676597595215,1.89
01/14/2011,23.336654076209435,1.89
01/14/2011,23.487213134765625,1.89
01/18/2011,23.43903130376202,1.89
01/18/2011,23.42698860168457,1.89
01/19/2011,23.378810565567886,1.89
01/19/2011,22.999401092529297,1.89
01/20/2011,22.95122238086571,1.89
01/20/2011,23.180072784423828,1.89
01/21/2011,23.27642777536961,1.89
01/21/2011,22.95724105834961,1.89
01/24/2011,23.053599304424328,1.89
01/24/2011,23.31256103515625,1.89
01/25/2011,23.276434962688736,1.89
01/25/2011,23.511306762695312,1.89
01/26/2011,23.595617388851963,1.89
01/26/2011,23.583572387695312,1.89
01/27/2011,23.607658551722935,1.89
01/27/2011,23.535390853881836,1.89
01/28/2011,23.595616141893927,1.89
01/28/2011,22.878955841064453,1.89
01/31/2011,22.951218263811953,1.89
01/31/2011,22.8187255859375,1.89
02/01/2011,23.02348849993455,1.89
02/01/2011,23.11382484436035,1.89
02/02/2011,22.975308358862186,1.89
02/02/2011,22.728391647338867,1.89
02/03/2011,22.79463811211155,1.89
02/03/2011,23.11382484436035,1.89
02/04/2011,23.21620142281143,1.89
02/04/2011,22.728391647338867,1.89
02/07/2011,22.728395293341926,1.89
02/07/2011,22.800662994384766,1.89
02/08/2011,22.878951899965497,1.89
02/08/2011,22.92110824584961,1.89
02/09/2011,23.047582327234764,1.89
02/09/2011,23.577550888061523,1.89
02/10/2011,23.619706385326925,1.89
02/10/2011,24.306255340576172,1.89
02/11/2011,24.20990154026666,1.89
02/11/2011,24.727825164794922,1.89
02/14/2011,24.788034086761716,1.89
02/14/2011,24.91450309753418,1.89
02/15/2011,24.745888917240464,1.89
02/15/2011,24.890426635742188,1.89
02/16/2011,25.04098173788736,1.89
02/16/2011,24.932579040527344,1.89
02/17/2011,24.830194808730326,1.89
02/17/2011,25.191537857055664,1.89
02/18/2011,25.17347740677997,1.89
02/18/2011,25.11927604675293,1.89
02/22/2011,24.95667112001372,1.89
02/22/2011,24.812135696411133,1.89
02/23/2011,24.860307799929604,1.89
02/23/2011,24.769973754882812,1.89
02/24/2011,24.872352129757317,1.89
02/24/2011,24.504987716674805,1.89
02/25/2011,24.565216102811682,1.89
02/25/2011,25.107227325439453,1.89
02/28/2011,25.143352392833183,1.89
02/28/2011,25.185508728027344,1.89
03/01/2011,25.25177024603932,1.89
03/01/2011,24.763957977294922,1.89
03/02/2011,24.806108752800988,1.89
03/02/2011,25.167451858520508,1.89
03/03/2011,25.42039294830516,1.89
03/03/2011,25.450504302978516,1.89
03/04/2011,25.37823517174369,1.89
03/04/2011,25.263811111450195,1.89
03/07/2011,25.245739240737834,1.89
03/07/2011,25.161426544189453,1.89
03/08/2011,25.14335984566211,1.89
03/08/2011,25.257783889770508,1.89
03/09/2011,25.26380869056309,1.89
03/09/2011,24.956666946411133,1.89
03/10/2011,24.812130775018918,1.89
03/10/2011,25.08313751220703,1.89
03/11/2011,25.10723104481923,1.89
03/11/2011,25.11927604675293,1.89
03/14/2011,24.938602985543668,1.89
03/14/2011,25.263811111450195,1.89
03/15/2011,24.763953294572406,1.89
03/15/2011,24.950647354125977,1.89
03/16/2011,24.84224733703713,1.89
03/16/2011,24.7760009765625,1.89
03/17/2011,25.028936156817977,1.89
03/17/2011,24.607370376586914,1.89
03/18/2011,24.769969853330597,1.89
03/18/2011,25.348115921020508,1.89
03/21/2011,25.47459476744044,1.89
03/21/2011,25.757646560668945,1.89
03/22/2011,25.715485820280964,1.89
03/22/2011,25.908201217651367,1.89
03/23/2011,25.86604951104207,1.89
03/23/2011,25.703445434570312,1.89
03/24/2011,25.81184782390654,1.89
03/24/2011,25.769691467285156,1.89
03/25/2011,25.8660446827594,1.89
03/25/2011,25.93229103088379,1.89
03/28/2011,26.022631748777773,1.89
03/28/2011,26.227392196655273,1.89
03/29/2011,26.227390109728102,1.89
03/29/2011,26.299657821655273,1.89
03/30/2011,26.335786670515233,1.89
03/30/2011,26.32976531982422,1.89
03/31/2011,26.179206720038216,1.89
03/31/2011,26.221363067626953,1.89
04/01/2011,26.41408041326962,1.89
04/01/2011,26.715198516845703,1.89
04/04/2011,26.70917862946492,1.89
04/04/2011,26.69713592529297,1.89
04/05/2011,26.715189913535692,1.89
04/05/2011,27.004262924194336,1.89
04/06/2011,27.130737501706484,1.89
04/06/2011,27.534236907958984,1.89
04/07/2011,27.613361688676196,1.9
04/07/2011,27.229928970336914,1.9
04/08/2011,27.333394123949656,1.9
04/08/2011,26.8647518157959,1.9
04/11/2011,26.91952743555415,1.9
04/11/2011,26.822147369384766,1.9
04/12/2011,26.79171346394445,1.9
04/12/2011,26.627384185791016,1.9
04/13/2011,26.736937206881187,1.9
