CM,Canadian Imperial Bank of Comme,
08/11/2017,70.08495330810547,3.751
08/14/2017,70.55128633012342,3.751
08/14/2017,70.44302368164062,3.751
08/15/2017,70.56792202695591,3.751
08/15/2017,70.23481750488281,3.751
08/16/2017,70.50132391990009,3.751
08/16/2017,70.56793975830078,3.751
08/17/2017,70.44302827880948,3.751
08/17/2017,70.10160064697266,3.751
08/18/2017,70.43470421013957,3.751
08/18/2017,70.7428207397461,3.751
08/21/2017,70.84275647214685,3.751
08/21/2017,70.70951843261719,3.751
08/22/2017,70.99264828949492,3.751
08/22/2017,70.56793975830078,3.751
08/23/2017,70.35974818859539,3.751
08/23/2017,71.48397064208984,3.751
08/24/2017,72.28343363980272,3.751
08/24/2017,70.24317169189453,3.751
08/25/2017,70.51797541204448,3.751
08/25/2017,70.68452453613281,3.751
08/28/2017,70.8427576006852,3.751
08/28/2017,70.27648162841797,3.751
08/29/2017,70.0349797992594,3.751
08/29/2017,69.54365539550781,3.751
08/30/2017,69.4354050185442,3.751
08/30/2017,69.4104232788086,3.751
08/31/2017,69.90172836809757,3.751
08/31/2017,69.91838073730469,3.751
09/01/2017,70.45968434291373,3.751
09/01/2017,70.45135498046875,3.751
09/05/2017,70.37642049256586,3.751
09/05/2017,70.02665710449219,3.751
09/06/2017,70.60124963033563,3.751
09/06/2017,71.5256118774414,3.751
09/07/2017,71.81707444394773,3.751
09/07/2017,72.00028228759766,3.751
09/08/2017,72.01695807384789,3.751
09/08/2017,72.16685485839844,3.751
09/11/2017,72.4499634746342,3.751
09/11/2017,72.87467193603516,3.751
09/12/2017,72.92464950307242,3.751
09/12/2017,72.90799713134766,3.751
09/13/2017,72.90800891077637,3.751
09/13/2017,73.21612548828125,3.751
09/14/2017,73.21610473390655,3.751
09/14/2017,73.46593475341797,3.751
09/15/2017,73.56587225757407,3.751
09/15/2017,73.199462890625,3.751
09/18/2017,73.39932201335371,3.751
09/18/2017,72.67481994628906,3.751
09/19/2017,72.85803353624685,3.751
09/19/2017,73.06622314453125,3.751
09/20/2017,73.2744107720699,3.751
09/20/2017,72.8497085571289,3.751
09/21/2017,72.92465241454484,3.751
09/21/2017,73.40765380859375,3.751
09/22/2017,73.4826038328355,3.751
09/22/2017,73.91564178466797,3.751
09/25/2017,73.88233172054204,3.751
09/25/2017,74.04055786132812,3.751
09/26/2017,74.22375694072593,3.751
09/26/2017,74.07386016845703,3.751
09/27/2017,74.01740773145423,3.885
09/27/2017,73.6128921508789,3.885
09/28/2017,73.42747967547402,3.885
09/28/2017,73.91626739501953,3.885
09/29/2017,73.90784181816187,3.885
09/29/2017,73.75614929199219,3.885
10/02/2017,73.68029301003824,3.885
10/02/2017,74.09323120117188,3.885
10/03/2017,74.08482135002656,3.885
10/03/2017,74.77586364746094,3.885
10/04/2017,74.81799030362679,3.885
10/04/2017,74.91912078857422,3.885
10/05/2017,74.59046256655517,3.885
10/05/2017,74.5398941040039,3.885
10/06/2017,74.51460742717525,3.885
10/06/2017,74.61573791503906,3.885
10/09/2017,74.7758576572045,3.885
10/09/2017,74.15222930908203,3.885
10/10/2017,74.74215340209284,3.885
10/10/2017,75.16352081298828,3.885
10/11/2017,75.2140813645727,3.885
10/11/2017,75.93040466308594,3.885
10/12/2017,75.8039785655802,3.885
10/12/2017,75.61015319824219,3.885
10/13/2017,75.68602597076813,3.885
10/13/2017,75.79558563232422,3.885
10/16/2017,75.78713651747367,3.885
10/16/2017,75.56802368164062,3.885
10/17/2017,75.56801389427041,3.885
10/17/2017,75.61015319824219,3.885
10/18/2017,75.77029547046911,3.885
10/18/2017,76.30121612548828,3.885
10/19/2017,75.85456231031189,3.885
10/19/2017,76.13265991210938,3.885
10/20/2017,75.85455823504822,3.885
10/20/2017,75.18879699707031,3.885
10/23/2017,75.27307486141233,3.885
10/23/2017,75.11295318603516,3.885
10/24/2017,75.16350627938418,3.885
10/24/2017,75.75341796875,3.885
10/25/2017,76.15794617178335,3.885
10/25/2017,74.82642364501953,3.885
10/26/2017,74.91071279935332,3.885
10/26/2017,74.19438934326172,3.885
10/27/2017,74.05953279099101,3.885
10/27/2017,74.38819885253906,3.885
10/30/2017,74.3629204852118,3.885
10/30/2017,74.66630554199219,3.885
10/31/2017,74.37134131336491,3.885
10/31/2017,74.20279693603516,3.885
11/01/2017,74.3881925564389,3.885
11/01/2017,74.39662170410156,3.885
11/02/2017,74.51460945445648,3.885
11/02/2017,74.82642364501953,3.885
11/03/2017,75.23936175810614,3.885
11/03/2017,75.34049224853516,3.885
11/06/2017,75.34048807905046,3.885
11/06/2017,75.95568084716797,3.885
11/07/2017,75.40791041405572,3.885
11/07/2017,75.64387512207031,3.885
11/08/2017,75.84611028835265,3.885
11/08/2017,75.87139129638672,3.885
11/09/2017,75.7281617904999,3.885
11/09/2017,75.82929229736328,3.885
11/10/2017,75.85456662075016,3.885
11/10/2017,75.39105987548828,3.885
11/13/2017,75.0202546555514,3.885
11/13/2017,74.87699127197266,3.885
11/14/2017,74.65787219651703,3.885
11/14/2017,74.49775695800781,3.885
11/15/2017,73.93313111739018,3.885
11/15/2017,74.48090362548828,3.885
11/16/2017,74.61573578643775,3.885
11/16/2017,75.44161224365234,3.885
11/17/2017,75.30678188144769,3.885
11/17/2017,75.98097229003906,3.885
11/20/2017,75.98099271992592,3.885
11/20/2017,75.71131134033203,3.885
11/21/2017,75.846117178628,3.885
11/21/2017,75.66914367675781,3.885
11/22/2017,75.93039348983383,3.885
11/22/2017,76.09051513671875,3.885
11/24/2017,76.06523820061473,3.885
11/24/2017,76.25064086914062,3.885
11/27/2017,76.37706280712173,3.885
11/27/2017,75.87985229492188,3.885
11/28/2017,75.87983364888387,3.885
11/28/2017,75.66072082519531,3.885
11/29/2017,75.56803835621332,3.885
11/29/2017,75.23937225341797,3.885
11/30/2017,75.97254218436221,3.885
11/30/2017,77.329345703125,3.885
12/01/2017,78.07937512575893,3.885
12/01/2017,80.45588684082031,3.885
12/04/2017,81.0879422597646,3.885
12/04/2017,79.84912109375,3.885
12/05/2017,79.08223632964047,3.885
12/05/2017,79.25921630859375,3.885
12/06/2017,79.29291543481781,3.885
12/06/2017,78.38276672363281,3.885
12/07/2017,78.1299437080192,3.885
12/07/2017,78.38276672363281,3.885
12/08/2017,78.61031626220242,3.885
12/08/2017,78.37435150146484,3.885
12/11/2017,78.37432094089803,3.885
12/11/2017,78.500732421875,3.885
12/12/2017,78.6777184181763,3.885
12/12/2017,78.73670959472656,3.885
12/13/2017,78.84625726985034,3.885
12/13/2017,78.82097625732422,3.885
12/14/2017,78.93053857116217,3.885
12/14/2017,79.09908294677734,3.885
12/15/2017,79.13279395695295,3.885
12/15/2017,78.13836669921875,3.885
12/18/2017,78.54288397784913,3.885
12/18/2017,78.85469818115234,3.885
12/19/2017,79.10752367771153,3.885
12/19/2017,79.6468734741211,3.885
12/20/2017,80.13565392737338,3.885
12/20/2017,80.21993255615234,3.885
12/21/2017,80.80140378956811,3.885
12/21/2017,81.66942596435547,3.885
12/22/2017,81.57671718901558,3.885
12/22/2017,81.55142974853516,3.885
12/26/2017,81.82955446328633,3.885
12/26/2017,81.45875549316406,3.885
12/27/2017,81.48003926267074,3.9859999999999998
12/27/2017,82.05923461914062,3.9859999999999998
12/28/2017,82.2125605435049,3.9859999999999998
12/28/2017,82.90249633789062,3.9859999999999998
12/29/2017,82.91953164133808,3.9859999999999998
12/29/2017,82.97064208984375,3.9859999999999998
01/02/2018,83.19207850738954,3.9859999999999998
01/02/2018,83.3709487915039,3.9859999999999998
01/03/2018,83.42206771702689,3.9859999999999998
01/03/2018,83.57538604736328,3.9859999999999998
01/04/2018,83.72017986187333,3.9859999999999998
01/04/2018,84.37603759765625,3.9859999999999998
01/05/2018,85.00636460408464,3.9859999999999998
01/05/2018,85.07450103759766,3.9859999999999998
01/08/2018,85.0915409018268,3.9859999999999998
01/08/2018,84.72528076171875,3.9859999999999998
01/09/2018,84.79340555646219,3.9859999999999998
01/09/2018,84.39307403564453,3.9859999999999998
01/10/2018,84.32494783937979,3.9859999999999998
01/10/2018,83.60946655273438,3.9859999999999998
01/11/2018,83.78833205902814,3.9859999999999998
01/11/2018,83.65204620361328,3.9859999999999998
01/12/2018,83.76275864566537,3.9859999999999998
01/12/2018,84.00125885009766,3.9859999999999998
01/16/2018,84.29086215087588,3.9859999999999998
01/16/2018,83.84794616699219,3.9859999999999998
01/17/2018,84.12052266440305,3.9859999999999998
01/17/2018,84.35901641845703,3.9859999999999998
01/18/2018,84.36753365829615,3.9859999999999998
01/18/2018,83.88202667236328,3.9859999999999998
01/19/2018,83.96719754090775,3.9859999999999998
01/19/2018,83.43058013916016,3.9859999999999998
01/22/2018,83.83943600557508,3.9859999999999998
01/22/2018,83.65204620361328,3.9859999999999998
01/23/2018,83.5413109327135,3.9859999999999998
01/23/2018,83.85646057128906,3.9859999999999998
01/24/2018,84.64861950163768,3.9859999999999998
01/24/2018,84.41012573242188,3.9859999999999998
01/25/2018,84.6145423871784,3.9859999999999998
01/25/2018,84.0097885131836,3.9859999999999998
01/26/2018,84.12903086371094,3.9859999999999998
01/26/2018,84.1375503540039,3.9859999999999998
01/29/2018,84.0012588455982,3.9859999999999998
01/29/2018,83.97570037841797,3.9859999999999998
01/30/2018,83.93313005114587,3.9859999999999998
01/30/2018,84.02682495117188,3.9859999999999998
01/31/2018,84.36752319016153,3.9859999999999998
01/31/2018,84.34196472167969,3.9859999999999998
02/01/2018,84.06089895864963,3.9859999999999998
02/01/2018,84.03534698486328,3.9859999999999998
02/02/2018,83.31985558432865,3.9859999999999998
02/02/2018,81.59928894042969,3.9859999999999998
02/05/2018,80.653840291232,3.9859999999999998
02/05/2018,78.64366912841797,3.9859999999999998
02/06/2018,77.48525708852243,3.9859999999999998
02/06/2018,79.05250549316406,3.9859999999999998
02/07/2018,79.21434163261148,3.9859999999999998
02/07/2018,78.95880889892578,3.9859999999999998
02/08/2018,79.23989369474467,3.9859999999999998
02/08/2018,76.79532623291016,3.9859999999999998
02/09/2018,77.144536018306,3.9859999999999998
02/09/2018,76.81234741210938,3.9859999999999998
02/12/2018,77.51932779998668,3.9859999999999998
02/12/2018,77.50228881835938,3.9859999999999998
02/13/2018,77.34046537001878,3.9859999999999998
02/13/2018,77.56192016601562,3.9859999999999998
02/14/2018,77.25527717686364,3.9859999999999998
02/14/2018,78.70328521728516,3.9859999999999998
02/15/2018,79.02695694466505,3.9859999999999998
02/15/2018,78.71180725097656,3.9859999999999998
02/16/2018,78.35407096236997,3.9859999999999998
02/16/2018,77.99633026123047,3.9859999999999998
02/20/2018,77.57043005370852,3.9859999999999998
02/20/2018,77.4085922241211,3.9859999999999998
02/21/2018,77.72374415592537,3.9859999999999998
02/21/2018,78.14962768554688,3.9859999999999998
02/22/2018,79.92981109921519,3.9859999999999998
02/22/2018,78.38811492919922,3.9859999999999998
02/23/2018,79.27395607241421,3.9859999999999998
02/23/2018,80.03202819824219,3.9859999999999998
02/26/2018,80.13424681968544,3.9859999999999998
02/26/2018,79.84464263916016,3.9859999999999998
02/27/2018,79.6402127231647,3.9859999999999998
02/27/2018,79.5805892944336,3.9859999999999998
02/28/2018,79.76798957676296,3.9859999999999998
02/28/2018,77.72374725341797,3.9859999999999998
03/01/2018,77.86854525106898,3.9859999999999998
03/01/2018,77.54487609863281,3.9859999999999998
03/02/2018,76.92309094971114,3.9859999999999998
03/02/2018,76.43758392333984,3.9859999999999998
03/05/2018,75.5687812052017,3.9859999999999998
03/05/2018,76.309814453125,3.9859999999999998
03/06/2018,76.90604178455058,3.9859999999999998
03/06/2018,77.24674987792969,3.9859999999999998
03/07/2018,76.45463010439684,3.9859999999999998
03/07/2018,77.19566345214844,3.9859999999999998
03/08/2018,77.35748826920573,3.9859999999999998
03/08/2018,77.69819641113281,3.9859999999999998
03/09/2018,78.48183018498243,3.9859999999999998
03/09/2018,78.4051742553711,3.9859999999999998
03/12/2018,78.41366660979875,3.9859999999999998
03/12/2018,78.3284912109375,3.9859999999999998
03/13/2018,78.42219744364283,3.9859999999999998
03/13/2018,77.46821594238281,3.9859999999999998
03/14/2018,77.91114073832344,3.9859999999999998
03/14/2018,77.68115997314453,3.9859999999999998
03/15/2018,77.63005721944188,3.9859999999999998
03/15/2018,76.8379135131836,3.9859999999999998
03/16/2018,76.78680192715063,3.9859999999999998
03/16/2018,76.28425598144531,3.9859999999999998
03/19/2018,76.25018451915454,3.9859999999999998
03/19/2018,76.28425598144531,3.9859999999999998
03/20/2018,76.42904438255268,3.9859999999999998
03/20/2018,76.48014831542969,3.9859999999999998
03/21/2018,77.11047810612048,3.9859999999999998
03/21/2018,77.80040740966797,3.9859999999999998
03/22/2018,77.59596083968121,3.9859999999999998
03/22/2018,76.48014831542969,3.9859999999999998
03/23/2018,76.99974107868117,3.9859999999999998
03/23/2018,75.45803833007812,3.9859999999999998
03/26/2018,76.07984277243425,3.9859999999999998
03/26/2018,75.79024505615234,3.9859999999999998
03/27/2018,75.94191278999611,4.071
03/27/2018,75.536865234375,4.071
03/28/2018,75.40760079298194,4.071
03/28/2018,75.28694915771484,4.071
03/29/2018,75.66614260226322,4.071
03/29/2018,76.07980346679688,4.071
04/02/2018,76.0798015709428,4.071
04/02/2018,75.26109313964844,4.071
04/03/2018,75.71784229119618,4.071
04/03/2018,75.65751647949219,4.071
04/04/2018,74.80434659141778,4.071
04/04/2018,75.44207763671875,4.071
04/05/2018,75.80402037139083,4.071
04/05/2018,76.32971954345703,4.071
04/06/2018,75.84711866848542,4.071
04/06/2018,75.20938110351562,4.071
04/09/2018,75.4593029638821,4.071
04/09/2018,75.93329620361328,4.071
04/10/2018,76.74339402998423,4.071
04/10/2018,76.51070404052734,4.071
04/11/2018,76.38143067734805,4.071
04/11/2018,76.12289428710938,4.071
04/12/2018,76.03671372099873,4.071
04/12/2018,75.80402374267578,4.071
04/13/2018,76.3038684299705,4.071
04/13/2018,75.29556274414062,4.071
04/16/2018,75.7781864226606,4.071
04/16/2018,75.68338775634766,4.071
04/17/2018,75.99362828956916,4.071
04/17/2018,75.9246826171875,4.071
04/18/2018,76.06256266148283,4.071
04/18/2018,75.64889526367188,4.071
04/19/2018,75.76093818574749,4.071
04/19/2018,75.19214630126953,4.071
04/20/2018,75.01978926703661,4.071
04/20/2018,74.58026885986328,4.071
04/23/2018,74.39928336939866,4.071
04/23/2018,74.27001190185547,4.071
04/24/2018,74.57165055478809,4.071
04/24/2018,74.09766387939453,4.071
04/25/2018,73.82189138069872,4.071
04/25/2018,74.37344360351562,4.071
04/26/2018,74.56303424314666,4.071
04/26/2018,74.93360900878906,4.071
04/27/2018,74.95084304422578,4.071
04/27/2018,75.19214630126953,4.071
04/30/2018,75.36449817535099,4.071
04/30/2018,75.01978302001953,4.071
05/01/2018,74.92499483572824,4.071
05/01/2018,75.10597229003906,4.071
05/02/2018,75.11458215839639,4.071
05/02/2018,74.96807098388672,4.071
05/03/2018,74.96807636457604,4.071
05/03/2018,75.13182067871094,4.071
05/04/2018,74.73539655981585,4.071
05/04/2018,75.40760040283203,4.071
05/07/2018,75.52824598689493,4.071
05/07/2018,75.78678894042969,4.071
05/08/2018,75.58858313920467,4.071
05/08/2018,75.70061492919922,4.071
05/09/2018,76.07117165376918,4.071
05/09/2018,76.4762191772461,4.071
05/10/2018,77.01916352725557,4.071
05/10/2018,77.50177001953125,4.071
05/11/2018,77.60518999979169,4.071
05/11/2018,77.57933044433594,4.071
05/14/2018,77.72583455517609,4.071
05/14/2018,78.19120788574219,4.071
05/15/2018,77.63103949411436,4.071
05/15/2018,78.03608703613281,4.071
05/16/2018,78.18259921228186,4.071
05/16/2018,78.59626007080078,4.071
05/17/2018,78.54456025919538,4.071
05/17/2018,78.51870727539062,4.071
05/18/2018,78.12226365095871,4.071
05/18/2018,77.8378677368164,4.071
05/21/2018,78.2084483824257,4.071
05/21/2018,78.38080596923828,4.071
05/22/2018,78.62211317203011,4.071
05/22/2018,78.66519927978516,4.071
05/23/2018,78.05330494055995,4.071
05/23/2018,77.1828842163086,4.071
05/24/2018,77.19152281613044,4.071
05/24/2018,76.9588394165039,4.071
05/25/2018,76.45899698408441,4.071
05/25/2018,76.31249237060547,4.071
05/29/2018,75.49378325458936,4.071
05/29/2018,74.700927734375,4.071
05/30/2018,75.40758595940939,4.071
05/30/2018,75.59718322753906,4.071
05/31/2018,75.53686649623258,4.071
05/31/2018,75.24385070800781,4.071
06/01/2018,75.57996320646237,4.071
06/01/2018,75.20077514648438,4.071
06/04/2018,75.56272271991949,4.071
06/04/2018,75.20938110351562,4.071
06/05/2018,75.18352477585427,4.071
06/05/2018,75.17491149902344,4.071
06/06/2018,76.02808492410949,4.071
06/06/2018,76.2262954711914,4.071
06/07/2018,76.42452453778121,4.071
06/07/2018,76.19184112548828,4.071
06/08/2018,76.26940135677651,4.071
06/08/2018,76.76062774658203,4.071
06/11/2018,76.16598118210574,4.071
06/11/2018,76.31249237060547,4.071
06/12/2018,76.30387742118282,4.071
06/12/2018,76.29525756835938,4.071
06/13/2018,76.36418329010911,4.071
06/13/2018,76.81231689453125,4.071
06/14/2018,76.99331910371917,4.071
06/14/2018,75.83850860595703,4.071
06/15/2018,75.50239198412146,4.071
06/15/2018,75.22661590576172,4.071
06/18/2018,75.04562864522559,4.071
06/18/2018,75.39035034179688,4.071
06/19/2018,74.85605142115271,4.071
06/19/2018,74.94223022460938,4.071
06/20/2018,75.03702847011813,4.071
06/20/2018,75.49378204345703,4.071
06/21/2018,75.5885630109189,4.071
06/21/2018,75.71783447265625,4.071
06/22/2018,75.75231576560068,4.071
06/22/2018,76.33834075927734,4.071
06/25/2018,76.14013243223279,4.071
06/25/2018,75.11459350585938,4.071
06/26/2018,75.26110057044495,4.071
06/26/2018,75.32142639160156,4.071
06/27/2018,75.08516803849534,4.1129999999999995
06/27/2018,74.65800476074219,4.1129999999999995
06/28/2018,74.77132240738155,4.1129999999999995
06/28/2018,74.9631118774414,4.1129999999999995
06/29/2018,75.58208285902272,4.1129999999999995
06/29/2018,75.77387237548828,4.1129999999999995
07/02/2018,75.46875253805361,4.1129999999999995
07/02/2018,75.50362396240234,4.1129999999999995
07/03/2018,75.84359321068925,4.1129999999999995
07/03/2018,75.8871841430664,4.1129999999999995
07/05/2018,76.01795527764064,4.1129999999999995
07/05/2018,76.27948760986328,4.1129999999999995
07/06/2018,76.13129224546573,4.1129999999999995
07/06/2018,76.65435028076172,4.1129999999999995
07/09/2018,77.0117705941445,4.1129999999999995
07/09/2018,76.9769058227539,4.1129999999999995
07/10/2018,77.09894649931259,4.1129999999999995
07/10/2018,77.0030517578125,4.1129999999999995
07/11/2018,76.7763945066721,4.1129999999999995
07/11/2018,76.29692077636719,4.1129999999999995
07/12/2018,76.79383087158203,4.1129999999999995
07/12/2018,76.79383087158203,4.1129999999999995
07/13/2018,76.67176654729262,4.1129999999999995
07/13/2018,76.85484313964844,4.1129999999999995
07/16/2018,76.93330120782649,4.1129999999999995
07/16/2018,77.11637115478516,4.1129999999999995
07/17/2018,77.06407341440294,4.1129999999999995
07/17/2018,76.87228393554688,4.1129999999999995
07/18/2018,76.75023474976422,4.1129999999999995
07/18/2018,76.73279571533203,4.1129999999999995
07/19/2018,76.3579442061453,4.1129999999999995
07/19/2018,76.18359375,4.1129999999999995
07/20/2018,76.7502422647091,4.1129999999999995
07/20/2018,77.05535888671875,4.1129999999999995
07/23/2018,76.95073525132032,4.1129999999999995
07/23/2018,77.14252471923828,4.1129999999999995
07/24/2018,77.36919226821604,4.1129999999999995
07/24/2018,77.45636749267578,4.1129999999999995
07/25/2018,77.49124178809991,4.1129999999999995
07/25/2018,78.48505401611328,4.1129999999999995
07/26/2018,78.46762162495413,4.1129999999999995
07/26/2018,78.58966827392578,4.1129999999999995
07/27/2018,78.61581236297658,4.1129999999999995
07/27/2018,78.92092895507812,4.1129999999999995
07/30/2018,79.09529259409427,4.1129999999999995
07/30/2018,79.34809875488281,4.1129999999999995
07/31/2018,79.3742556416974,4.1129999999999995
07/31/2018,79.53117370605469,4.1129999999999995
08/01/2018,79.72296723256993,4.1129999999999995
08/01/2018,80.12398529052734,4.1129999999999995
08/02/2018,79.76654454380036,4.1129999999999995
08/02/2018,80.1588363647461,4.1129999999999995
08/03/2018,80.20242730087031,4.1129999999999995
08/03/2018,80.1588363647461,4.1129999999999995
08/06/2018,80.07165448930876,4.1129999999999995
08/06/2018,80.0542221069336,4.1129999999999995
08/07/2018,80.07168129335594,4.1129999999999995
08/07/2018,79.23478698730469,4.1129999999999995
08/08/2018,79.27836157504184,4.1129999999999995
08/08/2018,79.76654815673828,4.1129999999999995
08/09/2018,79.87115556854155,4.1129999999999995
08/09/2018,79.88858795166016,4.1129999999999995
08/10/2018,79.33066912308514,4.1129999999999995
08/10/2018,79.15631866455078,4.1129999999999995
08/13/2018,78.93837462428351,4.1129999999999995
08/13/2018,79.33938598632812,4.1129999999999995
08/14/2018,79.53989538380458,4.1129999999999995
08/14/2018,80.2198715209961,4.1129999999999995
08/15/2018,79.55732649193118,4.1129999999999995
08/15/2018,79.4352798461914,4.1129999999999995
08/16/2018,79.62705564162091,4.1129999999999995
08/16/2018,79.78397369384766,4.1129999999999995
08/17/2018,80.06295292676646,4.1129999999999995
08/17/2018,81.19625091552734,4.1129999999999995
08/20/2018,81.26598514374925,4.1129999999999995
08/20/2018,81.40546417236328,4.1129999999999995
08/21/2018,81.66699315646086,4.1129999999999995
08/21/2018,81.24854278564453,4.1129999999999995
08/22/2018,81.29213363353631,4.1129999999999995
08/22/2018,81.67571258544922,4.1129999999999995
08/23/2018,81.68442633102053,4.1129999999999995
08/23/2018,81.57981872558594,4.1129999999999995
08/24/2018,81.98955780022554,4.1129999999999995
08/24/2018,82.03314208984375,4.1129999999999995
08/27/2018,82.13775788654115,4.1129999999999995
08/27/2018,82.38185119628906,4.1129999999999995
08/28/2018,82.81772966609489,4.1129999999999995
08/28/2018,82.64337921142578,4.1129999999999995
08/29/2018,82.43414882109876,4.1129999999999995
08/29/2018,82.94849395751953,4.1129999999999995
08/30/2018,82.55620164898882,4.1129999999999995
08/30/2018,82.48646545410156,4.1129999999999995
08/31/2018,81.97212409764606,4.1129999999999995
08/31/2018,81.66700744628906,4.1129999999999995
09/04/2018,81.03060492624692,4.1129999999999995
09/04/2018,80.9695816040039,4.1129999999999995
09/05/2018,81.13522228705577,4.1129999999999995
09/05/2018,81.56238555908203,4.1129999999999995
09/06/2018,81.44034639718849,4.1129999999999995
09/06/2018,81.78033447265625,4.1129999999999995
09/07/2018,81.76289634963388,4.1129999999999995
09/07/2018,81.37059783935547,4.1129999999999995
09/10/2018,81.50135549073775,4.1129999999999995
09/10/2018,81.57109832763672,4.1129999999999995
09/11/2018,81.4054740538397,4.1129999999999995
09/11/2018,82.08545684814453,4.1129999999999995
09/12/2018,82.21620774977383,4.1129999999999995
09/12/2018,82.19005584716797,4.1129999999999995
09/13/2018,82.4777392959076,4.1129999999999995
09/13/2018,82.06800842285156,4.1129999999999995
09/14/2018,82.09416042624596,4.1129999999999995
09/14/2018,81.95468139648438,4.1129999999999995
09/17/2018,82.09416022445161,4.1129999999999995
09/17/2018,82.18133544921875,4.1129999999999995
09/18/2018,82.30338766132706,4.1129999999999995
09/18/2018,82.7131118774414,4.1129999999999995
09/19/2018,82.80029685615628,4.1129999999999995
09/19/2018,83.30591583251953,4.1129999999999995
09/20/2018,83.81154190926273,4.1129999999999995
09/20/2018,84.081787109375,4.1129999999999995
09/21/2018,84.334594920155,4.1129999999999995
09/21/2018,83.89871215820312,4.1129999999999995
09/24/2018,84.16024957984094,4.1129999999999995
09/24/2018,83.86384582519531,4.1129999999999995
09/25/2018,83.90742764440475,4.1129999999999995
09/25/2018,83.50641632080078,4.1129999999999995
09/26/2018,83.48026635440576,4.1129999999999995
09/26/2018,82.77413177490234,4.1129999999999995
09/27/2018,82.68159484863281,4.105
09/27/2018,82.68159484863281,4.105
09/28/2018,82.62870843520093,4.105
09/28/2018,82.6551513671875,4.105
10/01/2018,83.84514143821455,4.105
10/01/2018,83.6600341796875,4.105
10/02/2018,83.58949527188729,4.105
10/02/2018,83.01654052734375,4.105
10/03/2018,83.27217786037242,4.105
10/03/2018,82.95484924316406,4.105
10/04/2018,82.91958576045977,4.105
10/04/2018,82.43477630615234,4.105
10/05/2018,82.55817769679606,4.105
10/05/2018,82.0381088256836,4.105
10/08/2018,82.02048170043412,4.105
10/08/2018,81.81774139404297,4.105
10/09/2018,81.57094692024154,4.105
10/09/2018,81.72079467773438,4.105
10/10/2018,81.71197550954706,4.105
10/10/2018,80.06363677978516,4.105
10/11/2018,79.34963927581818,4.105
10/11/2018,78.25662231445312,4.105
10/12/2018,79.2350539926366,4.105
10/12/2018,78.1684799194336,4.105
10/15/2018,78.6004115824541,4.105
10/15/2018,78.14205169677734,4.105
10/16/2018,78.67972575904768,4.105
10/16/2018,79.19097137451172,4.105
10/17/2018,78.95298711949104,4.105
10/17/2018,78.92654418945312,4.105
10/18/2018,78.52987053303629,4.105
10/18/2018,78.00099182128906,4.105
10/19/2018,77.96573814036252,4.105
10/19/2018,77.72774505615234,4.105
10/22/2018,78.08033672794299,4.105
10/22/2018,77.76300811767578,4.105
10/23/2018,76.90798733508316,4.105
10/23/2018,77.31346130371094,4.105
10/24/2018,77.19004005175137,4.105
10/24/2018,76.29094696044922,4.105
10/25/2018,76.49368468859974,4.105
10/25/2018,76.35265350341797,4.105
10/26/2018,75.69155673794968,4.105
10/26/2018,75.54170227050781,4.105
10/29/2018,76.35266335548768,4.105
10/29/2018,75.39186096191406,4.105
10/30/2018,75.45356319696138,4.105
10/30/2018,76.26451110839844,4.105
10/31/2018,76.94325032983849,4.105
10/31/2018,76.08822631835938,4.105
11/01/2018,76.66998861544813,4.105
11/01/2018,76.71405792236328,4.105
11/02/2018,77.10190179288962,4.105
11/02/2018,76.58183288574219,4.105
11/05/2018,76.58182610632164,4.105
11/05/2018,76.89915466308594,4.105
11/06/2018,76.67879457629446,4.105
11/06/2018,76.9432373046875,4.105
11/07/2018,77.3927845801438,4.105
11/07/2018,77.322265625,4.105
11/08/2018,77.24295002783441,4.105
11/08/2018,77.41043090820312,4.105
11/09/2018,77.30464685425272,4.105
11/09/2018,76.81102752685547,4.105
11/12/2018,76.63472574750028,4.105
11/12/2018,75.90310668945312,4.105
11/13/2018,75.89430560342106,4.105
11/13/2018,76.19400787353516,4.105
11/14/2018,76.69642425713135,4.105
11/14/2018,76.13228607177734,4.105
11/15/2018,75.72681427885604,4.105
11/15/2018,76.69642639160156,4.105
11/16/2018,76.52894132320829,4.105
11/16/2018,76.53775787353516,4.105
11/19/2018,76.53776497687616,4.105
11/19/2018,75.95599365234375,4.105
11/20/2018,75.16267957894435,4.105
11/20/2018,74.18425750732422,4.105
11/21/2018,74.46631443320257,4.105
11/21/2018,75.57695770263672,4.105
11/23/2018,74.93350647076004,4.105
11/23/2018,75.18913269042969,4.105
11/26/2018,76.0176946837384,4.105
11/26/2018,75.61222076416016,4.105
11/27/2018,75.15385789072883,4.105
11/27/2018,76.061767578125,4.105
11/28/2018,76.16755828747957,4.105
11/28/2018,77.21649932861328,4.105
11/29/2018,75.80614398330096,4.105
11/29/2018,74.61616516113281,4.105
11/30/2018,74.18425533859539,4.105
11/30/2018,73.93743896484375,4.105
12/03/2018,75.03045292684742,4.105
12/03/2018,74.02558135986328,4.105
12/04/2018,73.71706351421273,4.105
12/04/2018,72.91493225097656,4.105
12/06/2018,71.64561958720385,4.105
12/06/2018,71.05503845214844,4.105
12/07/2018,71.50459726219788,4.105
12/07/2018,71.20489501953125,4.105
12/10/2018,70.73771107823893,4.105
12/10/2018,70.23527526855469,4.105
12/11/2018,70.85229954149554,4.105
