CM,Canadian Imperial Bank of Comme,
03/01/2018,74.50277709960938,3.9859999999999998
03/02/2018,73.90537185813919,3.9859999999999998
03/02/2018,73.43891143798828,3.9859999999999998
03/05/2018,72.60418466308404,3.9859999999999998
03/05/2018,73.31614685058594,3.9859999999999998
03/06/2018,73.88900468380048,3.9859999999999998
03/06/2018,74.21634674072266,3.9859999999999998
03/07/2018,73.45528922686447,3.9859999999999998
03/07/2018,74.16725158691406,3.9859999999999998
03/08/2018,74.32272814281346,3.9859999999999998
03/08/2018,74.65007019042969,3.9859999999999998
03/09/2018,75.40295624263939,3.9859999999999998
03/09/2018,75.32930755615234,3.9859999999999998
03/12/2018,75.3374796995294,3.9859999999999998
03/12/2018,75.25564575195312,3.9859999999999998
03/13/2018,75.34567182486192,3.9859999999999998
03/13/2018,74.42911529541016,3.9859999999999998
03/14/2018,74.85466369104036,3.9859999999999998
03/14/2018,74.63370513916016,3.9859999999999998
03/15/2018,74.5846228273851,3.9859999999999998
03/15/2018,73.82355499267578,3.9859999999999998
03/16/2018,73.7744340147927,3.9859999999999998
03/16/2018,73.2916030883789,3.9859999999999998
03/19/2018,73.25886825917033,3.9859999999999998
03/19/2018,73.2916030883789,3.9859999999999998
03/20/2018,73.43073638238293,3.9859999999999998
03/20/2018,73.4798355102539,3.9859999999999998
03/21/2018,74.08541257203622,3.9859999999999998
03/21/2018,74.74827575683594,3.9859999999999998
03/22/2018,74.55187475897672,3.9859999999999998
03/22/2018,73.4798355102539,3.9859999999999998
03/23/2018,73.97901635661295,3.9859999999999998
03/23/2018,72.49779510498047,3.9859999999999998
03/26/2018,73.09519987695235,3.9859999999999998
03/26/2018,72.81696319580078,3.9859999999999998
03/27/2018,72.96268185673162,4.071
03/27/2018,72.57352447509766,4.071
03/28/2018,72.44933059399412,4.071
03/28/2018,72.33341217041016,4.071
03/29/2018,72.69772107165353,4.071
03/29/2018,73.09515380859375,4.071
04/02/2018,73.09516103942079,4.071
04/02/2018,72.3085708618164,4.071
04/03/2018,72.74741233997467,4.071
04/03/2018,72.689453125,4.071
04/04/2018,71.86973981124011,4.071
04/04/2018,72.48245239257812,4.071
04/05/2018,72.83022069251373,4.071
04/05/2018,73.33529663085938,4.071
04/06/2018,72.8716071203916,4.071
04/06/2018,72.2588882446289,4.071
04/09/2018,72.49901599900625,4.071
04/09/2018,72.95441436767578,4.071
04/10/2018,73.73273203686345,4.071
04/10/2018,73.50917053222656,4.071
04/11/2018,73.38496773342582,4.071
04/11/2018,73.1365737915039,4.071
04/12/2018,73.05376164849119,4.071
04/12/2018,72.8302001953125,4.071
04/13/2018,73.31045500871042,4.071
04/13/2018,72.34170532226562,4.071
04/16/2018,72.80538174456437,4.071
04/16/2018,72.71430206298828,4.071
04/17/2018,73.01236975301329,4.071
04/17/2018,72.94612884521484,4.071
04/18/2018,73.07861438188075,4.071
04/18/2018,72.6811752319336,4.071
04/19/2018,72.78882581531137,4.071
04/19/2018,72.24234771728516,4.071
04/20/2018,72.07675029864653,4.071
04/20/2018,71.65447235107422,4.071
04/23/2018,71.48058439900656,4.071
04/23/2018,71.35638427734375,4.071
04/24/2018,71.64618797019627,4.071
04/24/2018,71.1907958984375,4.071
04/25/2018,70.92582728702419,4.071
04/25/2018,71.45574188232422,4.071
04/26/2018,71.63789765666309,4.071
04/26/2018,71.99393463134766,4.071
04/27/2018,72.01051082130373,4.071
04/27/2018,72.24234771728516,4.071
04/30/2018,72.40793600032029,4.071
04/30/2018,72.07674407958984,4.071
05/01/2018,71.98566062466945,4.071
05/01/2018,72.15953826904297,4.071
05/02/2018,72.16782497989507,4.071
05/02/2018,72.02706146240234,4.071
05/03/2018,72.02706660881218,4.071
05/03/2018,72.18438720703125,4.071
05/04/2018,71.80350014577753,4.071
05/04/2018,72.44933319091797,4.071
05/07/2018,72.56525179733293,4.071
05/07/2018,72.81365203857422,4.071
05/08/2018,72.62320586253496,4.071
05/08/2018,72.73084259033203,4.071
05/09/2018,73.08688626300062,4.071
05/09/2018,73.47604370117188,4.071
05/10/2018,73.99767581021156,4.071
05/10/2018,74.46134948730469,4.071
05/11/2018,74.56072612348623,4.071
05/11/2018,74.53588104248047,4.071
05/14/2018,74.67663973573202,4.071
05/14/2018,75.1237564086914,4.071
05/15/2018,74.58556632803563,4.071
05/15/2018,74.97472381591797,4.071
05/16/2018,75.1154685077543,4.071
05/16/2018,75.51290130615234,4.071
05/17/2018,75.46323140193189,4.071
05/17/2018,75.43839263916016,4.071
05/18/2018,75.05751024075202,4.071
05/18/2018,74.78427124023438,4.071
05/21/2018,75.14031224566936,4.071
05/21/2018,75.305908203125,4.071
05/22/2018,75.53775150797767,4.071
05/22/2018,75.57914733886719,4.071
05/23/2018,74.99126517307383,4.071
05/23/2018,74.15499114990234,4.071
05/24/2018,74.16328296358917,4.071
05/24/2018,73.93972778320312,4.071
05/25/2018,73.45949041427545,4.071
05/25/2018,73.31873321533203,4.071
05/29/2018,72.5321218585344,4.071
05/29/2018,71.77037048339844,4.071
05/30/2018,72.44932567007687,4.071
05/30/2018,72.63148498535156,4.071
05/31/2018,72.57353577910905,4.071
05/31/2018,72.2920150756836,4.071
06/01/2018,72.61493033825712,4.071
06/01/2018,72.25061798095703,4.071
06/04/2018,72.59836813393636,4.071
06/04/2018,72.2588882446289,4.071
06/05/2018,72.23405204770323,4.071
06/05/2018,72.22577667236328,4.071
06/06/2018,73.04548144696338,4.071
06/06/2018,73.23591613769531,4.071
06/07/2018,73.4263750192968,4.071
06/07/2018,73.20281982421875,4.071
06/08/2018,73.27732742145908,4.071
06/08/2018,73.74928283691406,4.071
06/11/2018,73.17796969930761,4.071
06/11/2018,73.31873321533203,4.071
06/12/2018,73.31045912325487,4.071
06/12/2018,73.30217742919922,4.071
06/13/2018,73.36839698600096,4.071
06/13/2018,73.7989501953125,4.071
06/14/2018,73.97284149218467,4.071
06/14/2018,72.86333465576172,4.071
06/15/2018,72.5404242693264,4.071
06/15/2018,72.27546691894531,4.071
06/18/2018,72.10158677828669,4.071
06/18/2018,72.43278503417969,4.071
06/19/2018,71.91942979576702,4.071
06/19/2018,72.00222778320312,4.071
06/20/2018,72.09329245296229,4.071
06/20/2018,72.5321273803711,4.071
06/21/2018,72.62321351035946,4.071
06/21/2018,72.7474136352539,4.071
06/22/2018,72.78053182069952,4.071
06/22/2018,73.34356689453125,4.071
06/25/2018,73.15312276168287,4.071
06/25/2018,72.16781616210938,4.071
06/26/2018,72.30857978456383,4.071
06/26/2018,72.36653900146484,4.071
06/27/2018,72.13954672607828,4.1129999999999995
06/27/2018,71.72914123535156,4.1129999999999995
06/28/2018,71.83802756236989,4.1129999999999995
06/28/2018,72.02229309082031,4.1129999999999995
06/29/2018,72.6169658514813,4.1129999999999995
06/29/2018,72.80123138427734,4.1129999999999995
07/02/2018,72.5080920504666,4.1129999999999995
07/02/2018,72.54159545898438,4.1129999999999995
07/03/2018,72.86823724970898,4.1129999999999995
07/03/2018,72.91011810302734,4.1129999999999995
07/05/2018,73.03575309406301,4.1129999999999995
07/05/2018,73.28702545166016,4.1129999999999995
07/06/2018,73.14464032782908,4.1129999999999995
07/06/2018,73.64717864990234,4.1129999999999995
07/09/2018,73.99057404155221,4.1129999999999995
07/09/2018,73.95707702636719,4.1129999999999995
07/10/2018,74.074333386681,4.1129999999999995
07/10/2018,73.9822006225586,4.1129999999999995
07/11/2018,73.76442046437401,4.1129999999999995
07/11/2018,73.30375671386719,4.1129999999999995
07/12/2018,73.78118896484375,4.1129999999999995
07/12/2018,73.78118896484375,4.1129999999999995
07/13/2018,73.66391876911241,4.1129999999999995
07/13/2018,73.83981323242188,4.1129999999999995
07/16/2018,73.91519924872111,4.1129999999999995
07/16/2018,74.0910873413086,4.1129999999999995
07/17/2018,74.04083291836398,4.1129999999999995
07/17/2018,73.8565673828125,4.1129999999999995
07/18/2018,73.7393043353378,4.1129999999999995
07/18/2018,73.72254943847656,4.1129999999999995
07/19/2018,73.36239588189525,4.1129999999999995
07/19/2018,73.19488525390625,4.1129999999999995
07/20/2018,73.73930103420149,4.1129999999999995
07/20/2018,74.0324478149414,4.1129999999999995
07/23/2018,73.9319454015776,4.1129999999999995
07/23/2018,74.1162109375,4.1129999999999995
07/24/2018,74.33397692307759,4.1129999999999995
07/24/2018,74.41773223876953,4.1129999999999995
07/25/2018,74.45124968666467,4.1129999999999995
07/25/2018,75.40607452392578,4.1129999999999995
07/26/2018,75.3893178087365,4.1129999999999995
07/26/2018,75.50657653808594,4.1129999999999995
07/27/2018,75.53170515604772,4.1129999999999995
07/27/2018,75.8248519897461,4.1129999999999995
07/30/2018,75.9923638704578,4.1129999999999995
07/30/2018,76.2352523803711,4.1129999999999995
07/31/2018,76.26038593750012,4.1129999999999995
07/31/2018,76.41114807128906,4.1129999999999995
08/01/2018,76.59541163098875,4.1129999999999995
08/01/2018,76.98069763183594,4.1129999999999995
08/02/2018,76.63728094012066,4.1129999999999995
08/02/2018,77.0141830444336,4.1129999999999995
08/03/2018,77.0560638960776,4.1129999999999995
08/03/2018,77.0141830444336,4.1129999999999995
08/06/2018,76.93042953725174,4.1129999999999995
08/06/2018,76.91368103027344,4.1129999999999995
08/07/2018,76.9304281748805,4.1129999999999995
08/07/2018,76.1263656616211,4.1129999999999995
08/08/2018,76.16824844476507,4.1129999999999995
08/08/2018,76.63728332519531,4.1129999999999995
08/09/2018,76.73778335546764,4.1129999999999995
08/09/2018,76.75453186035156,4.1129999999999995
08/10/2018,76.21850551593444,4.1129999999999995
08/10/2018,76.05099487304688,4.1129999999999995
08/13/2018,75.8416033439862,4.1129999999999995
08/13/2018,76.22688293457031,4.1129999999999995
08/14/2018,76.41952209573802,4.1129999999999995
08/14/2018,77.07282257080078,4.1129999999999995
08/15/2018,76.43627423061756,4.1129999999999995
08/15/2018,76.31901550292969,4.1129999999999995
08/16/2018,76.50326772565637,4.1129999999999995
08/16/2018,76.6540298461914,4.1129999999999995
08/17/2018,76.9220489236995,4.1129999999999995
08/17/2018,78.0108871459961,4.1129999999999995
08/20/2018,78.07789158709335,4.1129999999999995
08/20/2018,78.21189880371094,4.1129999999999995
08/21/2018,78.46319176241853,4.1129999999999995
08/21/2018,78.0611572265625,4.1129999999999995
08/22/2018,78.1030189527217,4.1129999999999995
08/22/2018,78.47154998779297,4.1129999999999995
08/23/2018,78.47992887560517,4.1129999999999995
08/23/2018,78.37942504882812,4.1129999999999995
08/24/2018,78.7730669498415,4.1129999999999995
08/24/2018,78.81494140625,4.1129999999999995
08/27/2018,78.91546120489184,4.1129999999999995
08/27/2018,79.14997863769531,4.1129999999999995
08/28/2018,79.56877866756975,4.1129999999999995
08/28/2018,79.4012680053711,4.1129999999999995
08/29/2018,79.20023734895989,4.1129999999999995
08/29/2018,79.69440460205078,4.1129999999999995
08/30/2018,79.31748869720026,4.1129999999999995
08/30/2018,79.25048828125,4.1129999999999995
08/31/2018,78.75631969637912,4.1129999999999995
08/31/2018,78.46317291259766,4.1129999999999995
09/04/2018,77.85175833257544,4.1129999999999995
09/04/2018,77.79312896728516,4.1129999999999995
09/05/2018,77.95226535823362,4.1129999999999995
09/05/2018,78.3626708984375,4.1129999999999995
09/06/2018,78.24541702012188,4.1129999999999995
09/06/2018,78.57206726074219,4.1129999999999995
09/07/2018,78.55532195420153,4.1129999999999995
09/07/2018,78.17841339111328,4.1129999999999995
09/10/2018,78.3040335391763,4.1129999999999995
09/10/2018,78.37104034423828,4.1129999999999995
09/11/2018,78.21190468998083,4.1129999999999995
09/11/2018,78.8652114868164,4.1129999999999995
09/12/2018,78.99083945602543,4.1129999999999995
09/12/2018,78.96571350097656,4.1129999999999995
09/13/2018,79.2421220194083,4.1129999999999995
09/13/2018,78.84846496582031,4.1129999999999995
09/14/2018,78.87357783637835,4.1129999999999995
09/14/2018,78.73957061767578,4.1129999999999995
09/17/2018,78.8735887331504,4.1129999999999995
09/17/2018,78.95734405517578,4.1129999999999995
09/18/2018,79.07460346524422,4.1129999999999995
09/18/2018,79.46825408935547,4.1129999999999995
09/19/2018,79.55200506789706,4.1129999999999995
09/19/2018,80.03778839111328,4.1129999999999995
09/20/2018,80.52359784675784,4.1129999999999995
09/20/2018,80.78324127197266,4.1129999999999995
09/21/2018,81.02612088880113,4.1129999999999995
09/21/2018,80.60733795166016,4.1129999999999995
09/24/2018,80.858628322761,4.1129999999999995
09/24/2018,80.5738525390625,4.1129999999999995
09/25/2018,80.6157177791493,4.1129999999999995
09/25/2018,80.23043823242188,4.1129999999999995
09/26/2018,80.20530337571381,4.1129999999999995
09/26/2018,79.52687072753906,4.1129999999999995
09/27/2018,79.4379653930664,4.105
09/27/2018,79.4379653930664,4.105
09/28/2018,79.38715394319647,4.105
09/28/2018,79.41255950927734,4.105
10/01/2018,80.55585138252583,4.105
10/01/2018,80.37800598144531,4.105
10/02/2018,80.31025847043419,4.105
10/02/2018,79.75978088378906,4.105
10/03/2018,80.00538784758344,4.105
10/03/2018,79.70050811767578,4.105
10/04/2018,79.6666417693185,4.105
10/04/2018,79.20085144042969,4.105
10/05/2018,79.31941445675415,4.105
10/05/2018,78.81974792480469,4.105
10/08/2018,78.80281138448441,4.105
10/08/2018,78.60802459716797,4.105
10/09/2018,78.37090049337061,4.105
10/09/2018,78.5148696899414,4.105
10/10/2018,78.50638809795278,4.105
10/10/2018,76.92271423339844,4.105
10/11/2018,76.23673742386471,4.105
10/11/2018,75.18659973144531,4.105
10/12/2018,76.12663785900742,4.105
10/12/2018,75.1019058227539,4.105
10/15/2018,75.51687046300758,4.105
10/15/2018,75.07649230957031,4.105
10/16/2018,75.59310781017712,4.105
10/16/2018,76.08429718017578,4.105
10/17/2018,75.85562864640714,4.105
10/17/2018,75.8302230834961,4.105
10/18/2018,75.44914029837973,4.105
10/18/2018,74.94100952148438,4.105
10/19/2018,74.90712335476479,4.105
10/19/2018,74.678466796875,4.105
10/22/2018,75.01720569848466,4.105
10/22/2018,74.71232604980469,4.105
10/23/2018,73.8908665377849,4.105
10/23/2018,74.28043365478516,4.105
10/24/2018,74.16185611994472,4.105
10/24/2018,73.29803466796875,4.105
10/25/2018,73.49281355122318,4.105
10/25/2018,73.35731506347656,4.105
10/26/2018,72.72216168157799,4.105
10/26/2018,72.57818603515625,4.105
10/29/2018,73.3573215085878,4.105
10/29/2018,72.43421173095703,4.105
10/30/2018,72.49348708275872,4.105
10/30/2018,73.27262115478516,4.105
10/31/2018,73.92473731950261,4.105
10/31/2018,73.10325622558594,4.105
11/01/2018,73.66220361165,4.105
11/01/2018,73.70454406738281,4.105
11/02/2018,74.07716580211608,4.105
11/02/2018,73.57749938964844,4.105
11/05/2018,73.5775131585929,4.105
11/05/2018,73.88239288330078,4.105
11/06/2018,73.67067504811061,4.105
11/06/2018,73.92474365234375,4.105
11/07/2018,74.3566318602843,4.105
11/07/2018,74.28887939453125,4.105
11/08/2018,74.21267802395623,4.105
11/08/2018,74.37358856201172,4.105
11/09/2018,74.27195341051802,4.105
11/09/2018,73.79769897460938,4.105
11/12/2018,73.62831715246013,4.105
11/12/2018,72.92539978027344,4.105
11/13/2018,72.91694255632923,4.105
11/13/2018,73.20488739013672,4.105
11/14/2018,73.68759091083268,4.105
11/14/2018,73.14558410644531,4.105
11/15/2018,72.75603281928973,4.105
11/15/2018,73.68760681152344,4.105
11/16/2018,73.52670083289765,4.105
11/16/2018,73.53517150878906,4.105
11/19/2018,73.53516745306533,4.105
11/19/2018,72.9762191772461,4.105
11/20/2018,72.21401736643114,4.105
11/20/2018,71.27397918701172,4.105
11/21/2018,71.54498048821037,4.105
11/21/2018,72.61205291748047,4.105
11/23/2018,71.99382017965274,4.105
11/23/2018,72.23941802978516,4.105
11/26/2018,73.03550213825287,4.105
11/26/2018,72.64593505859375,4.105
11/27/2018,72.20555811967284,4.105
11/27/2018,73.07785034179688,4.105
11/28/2018,73.17948789864731,4.105
11/28/2018,74.1872787475586,4.105
11/29/2018,72.83224516448261,4.105
11/29/2018,71.68894958496094,4.105
11/30/2018,71.27398366535371,4.105
11/30/2018,71.03684997558594,4.105
12/03/2018,72.08700188370621,4.105
12/03/2018,71.12155151367188,4.105
12/04/2018,70.82512975600254,4.105
12/04/2018,70.0544662475586,4.105
12/06/2018,68.8349448449196,4.105
12/06/2018,68.26753234863281,4.105
12/07/2018,68.69944382942151,4.105
12/07/2018,68.4114990234375,4.105
12/10/2018,67.96264450056908,4.105
12/10/2018,67.47991943359375,4.105
12/11/2018,68.07274858178641,4.105
12/11/2018,66.73467254638672,4.105
12/12/2018,67.53073646396284,4.105
12/12/2018,67.51380157470703,4.105
12/13/2018,67.5392049202509,4.105
12/13/2018,67.92877197265625,4.105
12/14/2018,67.38676818999377,4.105
12/14/2018,67.83561706542969,4.105
12/17/2018,67.62390462689268,4.105
12/17/2018,66.6076431274414,4.105
12/18/2018,66.79394194184934,4.105
12/18/2018,66.1249008178711,4.105
12/19/2018,66.28581514987886,4.105
12/19/2018,65.48974609375,4.105
12/20/2018,65.22720181391756,4.105
12/20/2018,64.85457611083984,4.105
12/21/2018,64.78683182328932,4.105
12/21/2018,63.1777458190918,4.105
12/24/2018,62.70348803266287,4.105
12/24/2018,62.75429916381836,4.105
12/26/2018,62.85591661318817,4.105
12/26/2018,64.4988784790039,4.105
12/27/2018,63.60810922074698,4.082
12/27/2018,63.753997802734375,4.082
12/28/2018,64.08009472640461,4.082
12/28/2018,63.83122253417969,4.082
12/31/2018,64.03719213194627,4.082
12/31/2018,63.968536376953125,4.082
01/02/2019,63.33348673136295,4.082
01/02/2019,64.6722412109375,4.082
01/03/2019,64.80097198486328,4.082
01/03/2019,64.80097198486328,4.082
01/04/2019,65.77928727457511,4.082
01/04/2019,65.95092010498047,4.082
01/07/2019,66.40574749487712,4.082
01/07/2019,66.79193115234375,4.082
01/08/2019,67.0493813073174,4.082
01/08/2019,67.09229278564453,4.082
01/09/2019,67.39266308886118,4.082
01/09/2019,68.31949615478516,4.082
01/10/2019,68.0534705790731,4.082
01/10/2019,68.55120849609375,4.082
01/11/2019,68.41390665795139,4.082
01/11/2019,68.98888397216797,4.082
01/14/2019,68.79149340346102,4.082
01/14/2019,68.66276550292969,4.082
01/15/2019,68.83439771236652,4.082
01/15/2019,69.05752563476562,4.082
01/16/2019,69.64966333793757,4.082
01/16/2019,69.82987976074219,4.082
01/17/2019,69.51235988063041,4.082
01/17/2019,70.20748138427734,4.082
01/18/2019,70.71381080929817,4.082
01/18/2019,70.97126007080078,4.082
01/22/2019,70.48210745459146,4.082
01/22/2019,70.50785827636719,4.082
01/23/2019,70.64515408676654,4.082
01/23/2019,70.1302490234375,4.082
01/24/2019,70.02727019432727,4.082
01/24/2019,70.54217529296875,4.082
01/25/2019,71.1943842365962,4.082
01/25/2019,71.48616790771484,4.082
01/28/2019,71.11715633568329,4.082
01/28/2019,71.51191711425781,4.082
01/29/2019,71.52047888602115,4.082
01/29/2019,71.89807891845703,4.082
01/30/2019,72.27568970629504,4.082
01/30/2019,72.65328979492188,4.082
01/31/2019,72.3529264441656,4.082
01/31/2019,72.76485443115234,4.082
02/01/2019,72.75627323270174,4.082
02/01/2019,72.97081756591797,4.082
02/04/2019,72.94505353604585,4.082
02/04/2019,72.8678207397461,4.082
02/05/2019,72.87640163152919,4.082
02/05/2019,73.29691314697266,4.082
02/06/2019,73.07380174148402,4.082
02/06/2019,72.96223449707031,4.082
02/07/2019,72.62753494792334,4.082
02/07/2019,71.59772491455078,4.082
02/08/2019,71.65780872052706,4.082
02/08/2019,71.79512023925781,4.082
02/11/2019,71.85518934917535,4.082
02/11/2019,71.51191711425781,4.082
02/12/2019,72.20703734049798,4.082
02/12/2019,72.7734375,4.082
02/13/2019,72.94506781679083,4.082
02/13/2019,72.48165130615234,4.082
02/14/2019,72.08689358923444,4.082
02/14/2019,72.29285430908203,4.082
02/15/2019,72.64469988137375,4.082
02/15/2019,73.26258850097656,4.082
02/19/2019,73.03945768171512,4.082
02/19/2019,73.52003479003906,4.082
02/20/2019,73.70025826932898,4.082
02/20/2019,74.38680267333984,4.082
02/21/2019,74.36965028988372,4.082
02/21/2019,73.99205017089844,4.082
02/22/2019,73.97487927249442,4.082
02/22/2019,74.57560729980469,4.082
02/25/2019,74.80732488535702,4.082
02/25/2019,74.60136413574219,4.082
02/26/2019,74.23233777924693,4.082
02/26/2019,74.07786560058594,4.082
02/27/2019,74.30957198457698,4.082
02/27/2019,74.84164428710938,4.082
02/28/2019,73.63161043567962,4.082
02/28/2019,72.80775451660156,4.082
03/01/2019,72.87641839763798,4.082
03/01/2019,72.25852966308594,4.082
03/04/2019,72.41299689729667,4.082
03/04/2019,72.70478057861328,4.082
03/05/2019,72.80775694470978,4.082
03/05/2019,72.55889129638672,4.082
03/06/2019,72.55889672124763,4.082
03/06/2019,72.03540802001953,4.082
03/07/2019,71.93240854008437,4.082
03/07/2019,71.57197570800781,4.082
03/08/2019,71.22872309687575,4.082
03/08/2019,71.6063232421875,4.082
03/11/2019,71.52907730917701,4.082
03/11/2019,72.06114959716797,4.082
03/12/2019,72.12122057936645,4.082
03/12/2019,71.99249267578125,4.082
03/13/2019,72.08689574054769,4.082
03/13/2019,72.27569580078125,4.082
03/14/2019,72.31001379951947,4.082
03/14/2019,72.22419738769531,4.082
03/15/2019,72.16411649244584,4.082
03/15/2019,72.62753295898438,4.082
03/18/2019,72.62754005553592,4.082
03/18/2019,73.10812377929688,4.082
03/19/2019,73.59729495717013,4.082
03/19/2019,73.08238983154297,4.082
03/20/2019,72.94506112468996,4.082
03/20/2019,72.39582824707031,4.082
03/21/2019,72.07830332756174,4.082
03/21/2019,71.73503112792969,4.082
03/22/2019,71.31452875946279,4.082
03/22/2019,69.83846282958984,4.082
03/25/2019,69.74406612601551,4.082
03/25/2019,69.88996124267578,4.082
03/26/2019,70.30187362628487,4.082
03/26/2019,69.66682434082031,4.082
03/27/2019,69.7192247330393,4.446
03/27/2019,69.50091552734375,4.446
03/28/2019,69.32625226252284,4.446
03/28/2019,69.527099609375,4.446
03/29/2019,70.20823569448629,4.446
03/29/2019,69.04682922363281,4.446
04/01/2019,69.78907923892362,4.446
04/01/2019,70.54879760742188,4.446
04/02/2019,70.54880023361049,4.446
04/02/2019,70.74091339111328,4.446
04/03/2019,71.08148365938236,4.446
04/03/2019,70.86317443847656,4.446
04/04/2019,70.73218679474027,4.446
04/04/2019,71.43950653076172,4.446
04/05/2019,71.47442586588126,4.446
04/05/2019,71.41329956054688,4.446
04/08/2019,71.22120068109871,4.446
04/08/2019,71.75387573242188,4.446
04/09/2019,71.43077463213893,4.446
04/09/2019,71.4656982421875,4.446
04/10/2019,71.58795456286295,4.446
04/10/2019,71.55302429199219,4.446
04/11/2019,70.99415865510139,4.446
04/11/2019,71.42204284667969,4.446
04/12/2019,72.12934834693264,4.446
04/12/2019,72.06822204589844,4.446
04/15/2019,72.04203221487009,4.446
04/15/2019,72.05949401855469,4.446
04/16/2019,72.0769695319095,4.446
04/16/2019,72.51358795166016,4.446
04/17/2019,72.7930147911357,4.446
04/17/2019,72.56597137451172,4.446
04/18/2019,72.43499135232673,4.446
04/18/2019,72.4437255859375,4.446
04/22/2019,72.34766530296874,4.446
04/22/2019,72.35639953613281,4.446
04/23/2019,72.11189907291843,4.446
04/23/2019,72.33893585205078,4.446
04/24/2019,72.28654596430064,4.446
04/24/2019,71.7713394165039,4.446
04/25/2019,71.69273873684858,4.446
04/25/2019,72.30400848388672,4.446
04/26/2019,72.34767786968878,4.446
04/26/2019,72.915283203125,4.446
04/29/2019,72.82795004325895,4.446
04/29/2019,73.17724609375,4.446
04/30/2019,73.09866128539066,4.446
04/30/2019,73.54401397705078,4.446
05/01/2019,73.55273173535367,4.446
05/01/2019,73.3606185913086,4.446
05/02/2019,73.351886101248,4.446
05/02/2019,73.08991241455078,4.446
05/03/2019,73.2732989350537,4.446
05/03/2019,73.50033569335938,4.446
05/06/2019,72.38260534771959,4.446
05/06/2019,73.2383804321289,4.446
05/07/2019,72.76682018275751,4.446
05/07/2019,72.57470703125,4.446
05/08/2019,72.50485189667651,4.446
05/08/2019,72.4437255859375,4.446
05/09/2019,72.1468276977539,4.446
05/09/2019,72.1468276977539,4.446
05/10/2019,72.0594939646453,4.446
05/10/2019,72.11189270019531,4.446
05/13/2019,71.41329779520177,4.446
05/13/2019,70.88062286376953,4.446
05/14/2019,70.95048541931115,4.446
05/14/2019,71.1862564086914,4.446
05/15/2019,70.72345109262814,4.446
05/15/2019,71.48316955566406,4.446
05/16/2019,71.88485450201064,4.446
05/16/2019,71.7451400756836,4.446
05/17/2019,71.04654981763522,4.446
05/17/2019,71.76260375976562,4.446
05/20/2019,71.74512666982999,4.446
05/20/2019,72.22540283203125,4.446
05/21/2019,72.65330038339872,4.446
05/21/2019,72.95893859863281,4.446
05/22/2019,72.28653745110091,4.446
05/22/2019,69.68429565429688,4.446
05/23/2019,69.19529331200849,4.446
05/23/2019,67.25670623779297,4.446
05/24/2019,67.76318805257219,4.446
05/24/2019,67.97276306152344,4.446
05/28/2019,67.90290184623754,4.446
05/28/2019,67.04712677001953,4.446
05/29/2019,66.75020847640691,4.446
05/29/2019,66.6541519165039,4.446
05/30/2019,66.75021740008913,4.446
05/30/2019,66.37472534179688,4.446
05/31/2019,65.83331972258819,4.446
05/31/2019,66.17388153076172,4.446
06/03/2019,66.33980477693854,4.446
06/03/2019,66.96853637695312,4.446
06/04/2019,67.70205173436015,4.446
06/04/2019,68.35697937011719,4.446
06/05/2019,68.35698338130106,4.446
06/05/2019,67.5186767578125,4.446
06/06/2019,67.58853109597104,4.446
06/06/2019,67.52740478515625,4.446
06/07/2019,67.95529026627065,4.446
06/07/2019,67.99895477294922,4.446
06/10/2019,68.53162120236402,4.446
06/10/2019,68.33950805664062,4.446
06/11/2019,68.34825412185255,4.446
06/11/2019,68.07755279541016,4.446
06/12/2019,68.07753668255602,4.446
06/12/2019,67.20429992675781,4.446
06/13/2019,67.16937040580659,4.446
06/13/2019,67.37895202636719,4.446
06/14/2019,67.3003610070964,4.446
06/14/2019,67.41387939453125,4.446
06/17/2019,67.31782093497948,4.446
06/17/2019,67.39641571044922,4.446
06/18/2019,67.45754677404797,4.446
06/18/2019,68.12993621826172,4.446
06/19/2019,68.26965859468991,4.446
06/19/2019,68.60148620605469,4.446
06/20/2019,69.46599328035025,4.446
06/20/2019,69.56204986572266,4.446
06/21/2019,69.54458106000313,4.446
06/21/2019,69.44852447509766,4.446
06/24/2019,69.52712373888718,4.446
06/24/2019,69.6581039428711,4.446
06/25/2019,69.76289159704899,4.446
06/25/2019,69.1690902709961,4.446
06/26/2019,69.43978282620697,4.446
06/26/2019,69.27387237548828,4.446
06/27/2019,69.26237578958356,4.513999999999999
06/27/2019,68.90831756591797,4.513999999999999
06/28/2019,69.27122745563321,4.513999999999999
06/28/2019,69.5367660522461,4.513999999999999
07/01/2019,69.97049578519147,4.513999999999999
07/01/2019,69.85542297363281,4.513999999999999
07/02/2019,69.8819617348577,4.513999999999999
07/02/2019,70.34223937988281,4.513999999999999
07/03/2019,70.46616379608142,4.513999999999999
07/03/2019,70.56352996826172,4.513999999999999
07/05/2019,70.66089526228461,4.513999999999999
07/05/2019,70.74055480957031,4.513999999999999
07/08/2019,70.430753430142,4.513999999999999
07/08/2019,70.18291473388672,4.513999999999999
07/09/2019,70.30683615826892,4.513999999999999
07/09/2019,69.6695327758789,4.513999999999999
07/10/2019,69.83770327848055,4.513999999999999
07/10/2019,69.92621612548828,4.513999999999999
07/11/2019,70.13865525484813,4.513999999999999
07/11/2019,70.20061492919922,4.513999999999999
07/12/2019,70.31568569362659,4.513999999999999
07/12/2019,70.05014038085938,4.513999999999999
07/15/2019,70.14750434341447,4.513999999999999
